country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
Korea,KOR,1998,.3754692459106445,.1381700038909912,.1381700038909912,KOR,-.0122659377269348,-.0016947846634572,-.0308040620295088,-.032498846692966,-.032498846692966,0,0,.019419994354248,1999,.5490679550170898,1998,0,0,1,1,0,.0692538936042463,0,.0380250937382547,0,.0578927853690457,0,.0020621664328223,0,.0692538936042463,0,.002466854096284,0
Korea,KOR,1999,.3737557983398437,.1575899982452393,.1575899982452393,KOR,-.0076336204009504,-.0012029822255906,-.0312337782890076,-.0324367605145982,-.0324367605145982,0,0,.0032800006866455,2000,.5621649551391602,1999,0,0,1,1,0,.0691918074258785,0,.0388972093175664,0,.0578306991906779,0,.003210772854661,0,.0691918074258785,0,.0038415440269094,0
Korea,KOR,2000,.3724760437011719,.1608699989318848,.1608699989318848,KOR,-.0067729588176378,-.0010895658777591,-.0315547285099411,-.0326442943877002,-.0326442943877002,0,0,.0053800010681152,2001,.5761408233642578,2000,0,0,1,1,0,.0693993412989805,0,.0399837936369317,0,.0580382330637799,0,-.0040049467106156,0,.0693993412989805,0,-.0047889235936733,0
Korea,KOR,2001,.3711313629150391,.16625,.16625,KOR,-.0054208894705863,-.000901222874485,-.0318919615875583,-.0327931844620433,-.0327931844620433,0,0,-.0018099975585938,2002,.5884614562988282,2001,0,0,1,1,0,.0695482313733236,0,.0409264535169538,0,.058187123138123,0,-.0029663079823184,0,.0695482313733236,0,-.0035454833088947,0
Korea,KOR,2002,.3705017852783203,.1644400024414062,.1644400024414062,KOR,-.0057902547128256,-.0009521494991134,-.0320498536361539,-.0330020031352673,-.0330020031352673,0,0,.0265799903869629,2003,.5970889663696289,2002,0,0,1,1,0,.0697570500465476,0,.0416511649092876,0,.058395941811347,0,-.003641536160304,0,.0697570500465476,0,-.0043500081050371,0
Korea,KOR,2003,.3704393768310547,.1910199928283692,.1910199928283692,KOR,.0003695440607165,.0000705903038278,-.0320655050777137,-.0319949147738858,-.0319949147738858,0,0,.0250100135803223,2004,.600373649597168,2003,0,0,1,1,0,.0687499616851661,0,.0412756654065887,0,.0573888534499655,0,-.0030209336124503,0,.0687499616851661,0,-.0036189792550998,0
Korea,KOR,2004,.3701050186157226,.2160300064086914,.2160300064086914,KOR,.0061872920634562,.0013366407441209,-.0321493589195666,-.0308127181754457,-.0308127181754457,0,0,.0331399917602539,2005,.608535270690918,2004,0,0,1,1,0,.067567765086726,0,.0411173682170312,0,.0562066568515254,0,-.0022437908385206,0,.067567765086726,0,-.0026973305436293,0
Korea,KOR,2005,.3677494430541992,.2491699981689453,.2491699981689453,KOR,.0140473639116616,.0035001816401472,-.0327401147363855,-.0292399330962382,-.0292399330962382,0,0,.021259994506836,2006,.6194781112670898,2005,0,0,1,1,0,.0659949800075185,0,.0408824455681669,0,.0546338717723179,0,-.0014438278023132,0,.0659949800075185,0,-.0017440716511005,0
Korea,KOR,2006,.3681682968139648,.2704299926757813,.2704299926757813,KOR,.0189372275897123,.0051211943183855,-.0326350702202936,-.0275138759019081,-.0275138759019081,0,0,-.0069699859619141,2007,.6458428955078125,2006,0,0,1,1,0,.0642689228131884,0,.0415076272008377,0,.0529078145779878,0,-.0016377494127294,0,.0642689228131884,0,-.0019894299440189,0
Korea,KOR,2007,.3672691345214844,.2634600067138672,.2634600067138672,KOR,.0173943210525434,.0045827079412862,-.0328605715216416,-.0282778635803554,-.0282778635803554,0,0,-.0048999977111817,2008,.6663948822021485,2007,0,0,1,1,0,.0650329104916356,0,.0433375987263364,0,.0536718022564351,0,-.0018543137643893,0,.0650329104916356,0,-.0022468301043212,0
Korea,KOR,2008,.366517105102539,.2585600090026856,.2585600090026856,KOR,.0163191127888187,.0042194699495928,-.033049173305816,-.0288297033562232,-.0288297033562232,0,0,.0293499946594238,2009,.6624706268310547,2008,0,0,1,1,0,.0655847502675035,0,.0434479706202712,0,.0542236420323029,0,-.0011692571376082,0,.0655847502675035,0,-.0014142435752074,0
Korea,KOR,2009,.3660447692871094,.2879100036621094,.2879100036621094,KOR,.0231527323566418,.0066659032575886,-.0331676306098459,-.0265017273522574,-.0265017273522574,0,0,-.0051600074768067,2010,.6681448364257813,2009,0,0,1,1,0,.0632567742635377,0,.0422646870931339,0,.0518956660283371,0,-.0017475232389467,0,.0632567742635377,0,-.0021300946978111,0
Korea,KOR,2010,.3653825378417969,.2827499961853027,.2827499961853027,KOR,.0220102190994446,.0062233893664056,-.0333337119212625,-.0271103225548569,-.0271103225548569,0,0,.0342500114440918,2011,.6980223083496093,2010,0,0,1,1,0,.0638653694661372,0,.0445794526183538,0,.0525042612309366,0,-.0019122372190584,0,.0638653694661372,0,-.0023260157107039,0
Korea,KOR,2011,.3641575622558594,.3170000076293945,.3170000076293945,KOR,.0300379714031288,.0095220371639634,-.0336409240798,-.0241188869158366,-.0241188869158366,0,0,.0183599853515625,2012,.7013922882080078,2011,0,0,1,1,0,.0608739338271169,0,.0426965077392244,0,.0495128255919163,0,-.0017274793881464,0,.0608739338271169,0,-.0021238631547399,0
Korea,KOR,2012,.3643527603149414,.335359992980957,.335359992980957,KOR,.0342739849548189,.0114941233538775,-.0335919702738945,-.022097846920017,-.022097846920017,0,0,.0247100067138672,2013,.7022859191894532,2012,0,0,1,1,0,.0588528938312973,0,.0413315586412719,0,.0474917855960967,0,-.0010077462407825,0,.0588528938312973,0,-.0012488219125317,0
Korea,KOR,2013,.3633062744140625,.3600699996948242,.3600699996948242,KOR,.0400785456386264,.0144310819158692,-.0338544189268952,-.019423337011026,-.019423337011026,0,0,.0186800003051757,2014,.7139290618896484,2013,0,0,1,1,0,.0561783839223063,0,.0401073809321286,0,.0448172756871057,0,-.0009571699240448,0,.0561783839223063,0,-.0011998109801963,0
Korea,KOR,2014,.3621115112304688,.37875,.37875,KOR,.0444985161241016,.0168538129820035,-.0341540541039441,-.0173002411219406,-.0173002411219406,0,0,.0096799850463867,2015,.7283368682861329,2014,0,0,1,1,0,.0540552880332209,0,.039370459200421,0,.0426941797980203,0,-.0009014168723759,0,.0540552880332209,0,-.0011412878501192,0
Korea,KOR,2015,.3621993255615235,.3884299850463867,.3884299850463867,KOR,.0467330745289955,.0181525274404694,-.0341320311097689,-.0159795036692995,-.0159795036692995,0,0,.0030100250244141,2016,.722231216430664,2015,0,0,1,1,0,.0527345505805798,0,.0380865386137365,0,.0413734423453792,0,-.0006775150452323,0,.0527345505805798,0,-.0008635600374668,0
Korea,KOR,2016,.3617984771728516,.3914400100708008,.3914400100708008,KOR,.0474617570147442,.0185784306438294,-.0342325600510342,-.0156541294072048,-.0156541294072048,0,0,-.0113299942016601,2017,.7065058898925781,2016,0,0,1,1,0,.0524091763184851,0,.0370273917534284,0,.0410480680832845,0,-.000558351891624,0,.0524091763184851,0,-.0007128901335017,0
Korea,KOR,2017,.3620629501342774,.3801100158691406,.3801100158691406,KOR,.0448172795723257,.0170354968494484,-.0341662327623215,-.0171307359128731,-.0171307359128731,0,0,-.0015700149536133,2018,.7110513305664062,2017,0,0,1,1,0,.0538857828241534,0,.0383155575757267,0,.0425246745889528,0,-.0006713125807434,0,.0538857828241534,0,-.000850663862398,0
Korea,KOR,2018,.3622951889038086,.3785400009155274,.3785400009155274,KOR,.0444353719210178,.0168205657276639,-.0341079895005759,-.017287423772912,-.017287423772912,0,0,.0187599945068359,2019,.7165592193603516,2018,0,0,1,1,0,.0540424706841923,0,.0387246306057695,0,.0426813624489917,0,-.0007709471087028,0,.0540424706841923,0,-.0009761611188239,0
Korea,KOR,2019,.3601791381835938,.3972999954223633,.3972999954223633,KOR,.048946678933295,.019446515316138,-.0346386747785477,-.0151921594624097,-.0151921594624097,0,0,.0618500137329102,2020,.7140791320800781,2019,0,0,1,1,0,.05194720637369,0,.0370944160413093,0,.0405860981384894,0,-.0009142619747329,0,.05194720637369,0,-.0011701877652542,0
Korea,KOR,2020,.3582615661621094,.4591500091552734,.4591500091552734,KOR,.0634202304030355,.0291193993701833,-.0351195834975736,-.0060001841273903,-.0060001841273903,0,0,.02072998046875,2021,.7143379974365235,2020,0,0,1,1,0,.0427552310386706,0,.0305416861200999,0,.03139412280347,0,-.0006597790879491,0,.0427552310386706,0,-.0008985442121234,0
Korea,KOR,2021,.3575287628173828,.4798799896240235,.4798799896240235,KOR,.0682783840456117,.0327654302273532,-.0353033635662553,-.002537933338902,-.002537933338902,0,0,.0181000137329101,2022,.7185292053222656,2021,0,0,1,1,0,.0392929802501823,0,.028233153873907,0,.0279318720149817,0,-.0004408219647009,0,.0392929802501823,0,-.0006201234469192,0
Korea,KOR,2022,.3567074584960938,.4979800033569336,.4979800033569336,KOR,.0725345368019407,.0361207488801241,-.0355093388332368,.0006114100468873,.0006114100468873,0,0,.0074100112915039,2023,.7222982025146485,2022,0,0,1,1,0,.036143636864393,0,.0261064839394933,0,.0247825286291924,0,-.0002331848159942,0,.036143636864393,0,-.0003400842358619,0
Korea,KOR,2023,.3568861770629883,.5053900146484375,.5053900146484375,KOR,.0742362752316222,.037518272226755,-.0354645179263251,.0020537543004299,.0020537543004299,0,0,,,.7269998168945313,2023,1,0,0,1,0,,,,,.0233401843756498,0,-.0000760164867986,0,.0347012926108504,0,-.0001130184024766,0
Sri Lanka,LKA,1995,.481387710571289,.7780699920654297,.7780699920654297,LKA,.1275382331343307,.0992336720428676,-.0042407243345247,.0949929477083429,.0949929477083429,0,0,-.0158000183105469,1996,.3544400787353515,1995,0,1,1,0,0,0,.0582379007970626,0,.0206418461438925,,,,,,,,
Sri Lanka,LKA,1996,.4804489135742188,.7622699737548828,.7622699737548828,LKA,.1239537755311791,.0944862412209706,-.0044761656406285,.090010075580342,.090010075580342,0,0,-.0607999420166015,1997,.3528108596801758,1996,0,0,1,1,0,0,.0532550286690617,0,.0187889524470241,0,.0646161369042623,0,.0207545200801337,0,.0532550286690617,0,.0171053643073365
Sri Lanka,LKA,1997,.4788906097412109,.7014700317382813,.7014700317382813,LKA,.1099980912618841,.0771603645686242,-.0048669733348318,.0722933912337924,.0722933912337924,0,0,.0409599304199219,1998,.3543094635009766,1997,0,0,1,1,0,0,.0355383443225121,0,.0125915717106222,0,.0468994525577127,0,.015156038710363,0,.0355383443225121,0,.0114845801577619
Sri Lanka,LKA,1998,.4767531967163086,.7424299621582031,.7424299621582031,LKA,.119651706964378,.0888330122737276,-.0054030160744622,.0834299961992654,.0834299961992654,0,0,.0345200347900391,1999,.3546077346801758,1998,1,1,0,0,0,,,,,,,,,,,,
Sri Lanka,LKA,1999,.4743131256103515,.7769499969482422,.7769499969482422,LKA,.1278380197969133,.0993237490910811,-.00601496256552,.0933087865255611,.0933087865255611,0,0,.0150700378417968,2000,.3516964340209961,1999,1,1,0,0,0,,,,,,,,,,,,
Sri Lanka,LKA,2000,.4732791900634766,.792020034790039,.792020034790039,LKA,.1314093560023156,.1040788427126906,-.0062742637097962,.0978045790028944,.0978045790028944,0,0,.0516199493408204,2001,.3464695358276367,2000,0,0,1,1,0,0,.0610495320916141,0,.0211518030462759,0,.0724106403268147,0,.0240106086040348,0,.0610495320916141,0,.0202433843133464
Sri Lanka,LKA,2001,.4743634033203125,.8436399841308594,.8436399841308594,LKA,.1432767891363582,.1208740281133177,-.0060023533968306,.1148716747164871,.1148716747164871,0,0,.1193700408935546,2002,.3556459426879883,2001,0,0,1,1,0,0,.0781166278052068,0,.0277818617353895,0,.0894777360404074,0,.0351845535753791,0,.0781166278052068,0,.0307171235859057
Sri Lanka,LKA,2002,.4667110443115234,.963010025024414,.963010025024414,LKA,.1715229296102965,.1651783007362725,-.0079214918318994,.157256808904373,.157256808904373,0,0,-.0985100555419921,2003,.3639169311523437,2002,0,0,1,1,0,0,.1205017619930927,0,.0438526314229764,0,.1318628702282933,0,.0571212847229194,0,.1205017619930927,0,.0521998000233429
Sri Lanka,LKA,2003,.4705816268920898,.8644999694824219,.8644999694824219,LKA,.148406019329236,.1282969991811322,-.0069507867476318,.1213462124335004,.1213462124335004,0,0,.0004900360107422,2004,.3589512252807617,2003,0,0,1,1,0,0,.0845911655222201,0,.0303641025121286,0,.0959522737574207,0,.0422082355440122,0,.0845911655222201,0,.0372106225260583
Sri Lanka,LKA,2004,.4694029998779297,.8649900054931641,.8649900054931641,LKA,.1486126437696382,.1285484515506529,-.0072463751277492,.1213020764229037,.1213020764229037,0,0,-.0991000366210938,2005,.3569894790649414,2004,0,0,1,1,0,0,.0845470295116234,0,.0301824000218427,0,.095908137746824,0,.035884048909065,0,.0845470295116234,0,.0316332879918912
Sri Lanka,LKA,2005,.4722208404541016,.7658899688720703,.7658899688720703,LKA,.1254423198184489,.0960750144209921,-.0065396876673966,.0895353267535955,.0895353267535955,0,0,-.0229899597167968,2006,.3386230087280274,2005,0,0,1,1,0,0,.0527802798423152,0,.017872617161712,0,.0641413880775158,0,.018689099568455,0,.0527802798423152,0,.0153787739054205
Sri Lanka,LKA,2006,.4751982879638672,.7429000091552734,.7429000091552734,LKA,.1198834418045051,.0890614100141325,-.0057929723149376,.0832684376991949,.0832684376991949,0,0,-.0244100189208984,2007,.3360476684570313,2006,0,0,1,1,0,0,.0465133907879146,0,.0156307165263095,0,.0578744990231152,0,.0171801297238005,0,.0465133907879146,0,.0138075681192684
Sri Lanka,LKA,2007,.4766225051879883,.718489990234375,.718489990234375,LKA,.1141184927119045,.0819929947141379,-.0054357922595378,.0765572024546,.0765572024546,0,0,-.0306700134277343,2008,.3351395797729492,2007,0,0,1,1,0,0,.0398021555433197,0,.0133392776828457,0,.0511632637785203,0,.0156941414565248,0,.0398021555433197,0,.0122091636310683
Sri Lanka,LKA,2008,.4768507385253906,.6878199768066406,.6878199768066406,LKA,.1069985018091647,.0735957070327249,-.0053785535218532,.0682171535108718,.0682171535108718,0,0,.0396800231933594,2009,.3364783859252929,2008,0,0,1,1,0,0,.0314621065995914,0,.01058631884644,0,.0428232148347921,0,.0132544942900697,0,.0314621065995914,0,.0097380431125185
Sri Lanka,LKA,2009,.4788369369506836,.7275,.7275,LKA,.1160298364192106,.0844117059949757,-.004880433957249,.0795312720377267,.0795312720377267,0,0,-.0401899719238281,2010,.3341410446166992,2009,0,0,1,1,0,0,.0427762251264464,0,.0142932925485099,0,.054137333361647,0,.0231078151989038,0,.0427762251264464,0,.018258474212712
Sri Lanka,LKA,2010,.4859460830688477,.6873100280761719,.6873100280761719,LKA,.1061615763614874,.0729659160296245,-.0030975281186418,.0698683879109828,.0698683879109828,0,0,.006969985961914,2011,.3285117721557617,2010,0,0,1,1,0,0,.0331133409997025,0,.0108781223338103,0,.0444744492349031,0,.0187999369068786,0,.0331133409997025,0,.01399744645026
Sri Lanka,LKA,2011,.4866070938110352,.6942800140380859,.6942800140380859,LKA,.1077233049731503,.0747901376889878,-.0029317529478914,.0718583847410964,.0718583847410964,0,0,-.0192400360107422,2012,.3315810394287109,2011,0,0,1,1,0,0,.0351033378298161,0,.0116396012450276,0,.0464644460650167,0,.0168584986602917,0,.0351033378298161,0,.012736395758332
Sri Lanka,LKA,2012,.4905566024780273,.6750399780273437,.6750399780273437,LKA,.1029559339285918,.0694993713769412,-.0019412539561744,.0675581174207668,.0675581174207668,0,0,.019530029296875,2013,.336944465637207,2012,0,0,1,1,0,0,.0308030705094865,0,.0103789241328042,0,.0421641787446871,0,.0161328745931445,0,.0308030705094865,0,.0117858829083906
Sri Lanka,LKA,2013,.4906317138671875,.6945700073242187,.6945700073242187,LKA,.1074723739562566,.0746470875659483,-.0019224167383069,.0727246708276414,.0727246708276414,0,0,.0010399627685548,2014,.3518498229980469,2013,0,0,1,1,0,0,.0359696239163611,0,.012655905808278,0,.0473307321515617,0,.0182226370119318,0,.0359696239163611,0,.013848537098151
Sri Lanka,LKA,2014,.4861583328247071,.6956099700927735,.6956099700927735,LKA,.1080667371727297,.0751722998127461,-.0030442979103053,.0721280019024409,.0721280019024409,0,0,.0677300262451171,2015,.3684761810302735,2014,0,0,1,1,0,0,.0353729549911606,0,.0130340913668986,0,.0467340632263612,0,.0169311162293397,0,.0353729549911606,0,.0128151410552447
Sri Lanka,LKA,2015,.4862101364135742,.7633399963378906,.7633399963378906,LKA,.123746217510185,.0944604372210524,-.0030313060657831,.0914291311552693,.0914291311552693,0,0,-.0133399963378906,2016,.3852066040039063,2015,0,0,1,1,0,0,.054674084243989,0,.0210608183186505,0,.0660351924791896,0,.0238312269586906,0,.054674084243989,0,.0197311533662552
Sri Lanka,LKA,2016,.4870208358764648,.75,.75,LKA,.1205931332085754,.0904448499064316,-.0028279903958393,.0876168595105923,.0876168595105923,0,0,-.0273999786376953,2017,.3862142181396485,2016,0,0,1,1,0,0,.050861812599312,0,.0196435551862086,0,.0622229208345126,0,.0224403584909847,0,.050861812599312,0,.0183430365036284
Sri Lanka,LKA,2017,.4846091842651367,.7226000213623047,.7226000213623047,LKA,.1144389927514304,.0826936186068643,-.003432809549512,.0792608090573523,.0792608090573523,0,0,.1132499694824218,2018,.3826420211791992,2017,0,0,1,1,0,0,.042505762146072,0,.0162644907393353,0,.0538668703812726,0,.021536636196136,0,.042505762146072,0,.0169943256235228
Sri Lanka,LKA,2018,.474161491394043,.8358499908447266,.8358499908447266,LKA,.1414888950859861,.1182634916622519,-.0060529909764002,.1122105006858517,.1122105006858517,0,0,-.0099099731445312,2019,.3837472534179687,2018,0,0,1,1,0,0,.0754554537745714,0,.0289558231413983,0,.086816562009772,0,.0382908748095675,0,.0754554537745714,0,.0332800017334942
Sri Lanka,LKA,2019,.4622436141967773,.8259400177001953,.8259400177001953,LKA,.1401360580345221,.1157439782534688,-.00904188056815,.1067020976853188,.1067020976853188,0,0,.1428699493408203,2020,.3947871017456055,2019,0,0,1,1,0,0,.0699470507740385,0,.0276141934507354,0,.0813081590092391,0,.0385965064185588,0,.0699470507740385,0,.033203454942974
Sri Lanka,LKA,2020,.4492264175415039,.9688099670410156,.9688099670410156,LKA,.1742478453643775,.1688130493244305,-.0123064689636097,.1565065803608209,.1565065803608209,0,0,.0578800201416015,2021,.3949221420288086,2020,0,0,1,1,0,0,.1197515334495406,0,.0472925321011271,0,.1311126416847412,0,.0935878699311284,0,.1197515334495406,0,.0854783397887488
Sri Lanka,LKA,2021,.4572139358520508,1.026689987182617,1.026689987182617,LKA,.1870192654374168,.192010807234844,-.0103032757818758,.1817075314529682,.1817075314529682,0,0,.1327300262451172,2022,.3893318176269531,2021,0,0,1,1,0,0,.1449524845416879,0,.0564346142761582,0,.1563135927768885,0,.1119454310731954,0,.1449524845416879,0,.1038090679056359
Sri Lanka,LKA,2022,.4741091156005859,1.159420013427734,1.159420013427734,LKA,.2164189553539732,.2509204681225198,-.0060661263243596,.2448543417981602,.2448543417981602,0,0,-.0556600189208984,2023,.3782544326782227,2022,0,0,1,1,0,0,.2080992948868799,0,.0787144807281749,0,.2194604031220805,0,.1706826864038991,0,.2080992948868799,0,.1618467212524508
Sri Lanka,LKA,2023,.474665412902832,1.103759994506836,1.103759994506836,LKA,.2034863469839451,.2246000892292153,-.0059266122826322,.2186734769465832,.2186734769465832,0,0,,,.3842419815063476,2023,1,0,0,1,0,,,,,0,.1932795382705035,0,.154371944889535,0,.1819184300353028,0,.1452978525667675
Lithuania,LTU,1995,.3956436157226563,,,LTU,,,-.0257445230736058,,,,,,,.4447187805175781,1995,5,5,0,0,0,,,,,,,,,,,,
Lithuania,LTU,1996,.3914973068237305,,,LTU,,,-.0267843776808527,,,,,,,.4456064605712891,1996,4,3,0,0,0,,,,,,,,,,,,
Lithuania,LTU,1997,.3910124588012696,,,LTU,,,-.0269059729267113,,,,,,,.448662109375,1997,4,3,0,0,0,,,,,,,,,,,,
Lithuania,LTU,1998,.3881405639648438,.2169499969482422,.2169499969482422,LTU,.004974903544834,.0010793053088695,-.0276262166784394,-.0265469113695698,-.0265469113695698,0,0,.063070011138916,1999,.4508704376220703,1998,1,2,0,0,0,,,,,,,,,,,,
