criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,ln_debt_mA_hat,.4192808060427806,12.434856,1433,1193,240
b*mA,ln_debt_mA_hat,.4237213202985297,12.435646,1433,1194,239
b*mA,ln_debt_mA_hat,.4238364003829707,12.435666,1433,1195,238
b*mA,ln_debt_mA_hat,.4245620753880724,12.435782,1433,1195,238
b*mA,ln_debt_mA_hat,.4372340346226991,12.437723,1433,1197,236
b*mA,ln_debt_mA_hat,.4426385998573824,12.43852,1433,1198,235
b*mA,ln_debt_mA_hat,.4454271230376138,12.438923,1433,1198,235
b*mA,ln_debt_mA_hat,.448687827444443,12.439384,1433,1200,233
b*mA,ln_debt_mA_hat,.4503092652862182,12.439611,1433,1201,232
b*mA,ln_debt_mA_hat,.4538456016630535,12.440095,1433,1202,231
b*mA,ln_debt_mA_hat,.4541520858117894,12.440135,1433,1203,230
b*mA,ln_debt_mA_hat,.4547145653956544,12.44021,1433,1204,229
b*mA,ln_debt_mA_hat,.4591310833596426,12.440796,1433,1204,229
b*mA,ln_debt_mA_hat,.4676015728234911,12.441874,1433,1205,228
b*mA,ln_debt_mA_hat,.469235358097557,12.442079,1433,1207,226
b*mA,ln_debt_mA_hat,.4700877169437443,12.442184,1433,1208,225
b*mA,ln_debt_mA_hat,.4702878319755903,12.442209,1433,1209,224
b*mA,ln_debt_mA_hat,.4724857418087766,12.442483,1433,1210,223
b*mA,ln_debt_mA_hat,.4761342483429465,12.442934,1433,1211,222
b*mA,ln_debt_mA_hat,.4994307107663313,12.445657,1433,1211,222
b*mA,ln_debt_mA_hat,.5007660557001206,12.445804,1433,1213,220
b*mA,ln_debt_mA_hat,.5017721983344924,12.445909,1433,1214,219
b*mA,ln_debt_mA_hat,.5079694373806103,12.446527,1433,1215,218
b*mA,ln_debt_mA_hat,.5180031541049185,12.447498,1433,1216,217
b*mA,ln_debt_mA_hat,.5210727359141338,12.447795,1433,1217,216
b*mA,ln_debt_mA_hat,.5213153434703418,12.447816,1433,1218,215
b*mA,ln_debt_mA_hat,.5223383434431885,12.447908,1433,1219,214
b*mA,ln_debt_mA_hat,.5288618777148099,12.448485,1433,1220,213
b*mA,ln_debt_mA_hat,.5293547405734746,12.448524,1433,1221,212
b*mA,ln_debt_mA_hat,.5321763362213922,12.44875,1433,1222,211
b*mA,ln_debt_mA_hat,.5407375813731682,12.449422,1433,1223,210
b*mA,ln_debt_mA_hat,.545087284835156,12.449751,1433,1224,209
b*mA,ln_debt_mA_hat,.5463009171058828,12.449842,1433,1225,208
b*mA,ln_debt_mA_hat,.5474152031865352,12.449925,1433,1226,207
b*mA,ln_debt_mA_hat,.5667270798817485,12.451343,1433,1227,206
b*mA,ln_debt_mA_hat,.5702641123455082,12.451586,1433,1228,205
b*mA,ln_debt_mA_hat,.5737652597154209,12.451824,1433,1229,204
b*mA,ln_debt_mA_hat,.5772972267470871,12.452053,1433,1230,203
b*mA,ln_debt_mA_hat,.5838783863205942,12.452457,1433,1231,202
b*mA,ln_debt_mA_hat,.6253979519241629,12.454918,1433,1232,201
b*mA,ln_debt_mA_hat,.631225873696546,12.45523,1433,1233,200
b*mA,ln_debt_mA_hat,.631804018099781,12.455259,1433,1234,199
b*mA,ln_debt_mA_hat,.6348317980729306,12.455416,1433,1235,198
b*mA,ln_debt_mA_hat,.639034961600693,12.455632,1433,1236,197
b*mA,ln_debt_mA_hat,.6434643371437493,12.455859,1433,1237,196
b*mA,ln_debt_mA_hat,.6584713061904331,12.456635,1433,1238,195
b*mA,ln_debt_mA_hat,.6597490830636781,12.4567,1433,1239,194
b*mA,ln_debt_mA_hat,.6615520224686801,12.456793,1433,1240,193
b*mA,ln_debt_mA_hat,.6727091942238794,12.457368,1433,1241,192
b*mA,ln_debt_mA_hat,.6833852796415517,12.457918,1433,1242,191
b*mA,ln_debt_mA_hat,.6894848265171011,12.458241,1433,1243,190
b*mA,ln_debt_mA_hat,.693951677930383,12.458476,1433,1244,189
b*mA,ln_debt_mA_hat,.705054276797118,12.459059,1433,1245,188
b*mA,ln_debt_mA_hat,.7084874875227958,12.459239,1433,1246,187
b*mA,ln_debt_mA_hat,.7090292193591703,12.459268,1433,1247,186
b*mA,ln_debt_mA_hat,.7164558258076376,12.459661,1433,1248,185
b*mA,ln_debt_mA_hat,.7288635086520547,12.460323,1433,1249,184
b*mA,ln_debt_mA_hat,.7300675225824284,12.460388,1433,1250,183
b*mA,ln_debt_mA_hat,.7335549243602317,12.460574,1433,1251,182
b*mA,ln_debt_mA_hat,.7429157885210044,12.461067,1433,1252,181
b*mA,ln_debt_mA_hat,.7473622345620575,12.4613,1433,1253,180
b*mA,ln_debt_mA_hat,.7535802855900102,12.46162,1433,1254,179
b*mA,ln_debt_mA_hat,.7557233972095145,12.461729,1433,1255,178
b*mA,ln_debt_mA_hat,.7559559538100695,12.461741,1433,1256,177
b*mA,ln_debt_mA_hat,.7566898576684954,12.461779,1433,1257,176
b*mA,ln_debt_mA_hat,.7642548067342688,12.462159,1433,1258,175
b*mA,ln_debt_mA_hat,.7765503920553201,12.462767,1433,1259,174
b*mA,ln_debt_mA_hat,.7778361011543481,12.46283,1433,1260,173
b*mA,ln_debt_mA_hat,.7780063126212718,12.462838,1433,1261,172
b*mA,ln_debt_mA_hat,.7879454073001405,12.463321,1433,1262,171
b*mA,ln_debt_mA_hat,.8024536812559172,12.464018,1433,1263,170
b*mA,ln_debt_mA_hat,.8097585190688797,12.464363,1433,1264,169
b*mA,ln_debt_mA_hat,.8100104210032869,12.464375,1433,1265,168
b*mA,ln_debt_mA_hat,.8132728187337397,12.464527,1433,1266,167
b*mA,ln_debt_mA_hat,.8142190750967927,12.464571,1433,1267,166
b*mA,ln_debt_mA_hat,.8256328897131323,12.465094,1433,1268,165
b*mA,ln_debt_mA_hat,.8354404857697809,12.465535,1433,1269,164
b*mA,ln_debt_mA_hat,.8382603084116564,12.465662,1433,1270,163
b*mA,ln_debt_mA_hat,.8443267811049182,12.465944,1433,1271,162
b*mA,ln_debt_mA_hat,.8538501399166378,12.466382,1433,1272,161
b*mA,ln_debt_mA_hat,.8544352597093506,12.466409,1433,1273,160
b*mA,ln_debt_mA_hat,.8679156328277753,12.467034,1433,1274,159
b*mA,ln_debt_mA_hat,.8680851802899633,12.467042,1433,1275,158
b*mA,ln_debt_mA_hat,.8732814608474579,12.467279,1433,1276,157
b*mA,ln_debt_mA_hat,.9018623985523055,12.468574,1433,1277,156
b*mA,ln_debt_mA_hat,.9039481799289384,12.468662,1433,1278,155
b*mA,ln_debt_mA_hat,.9116122779799097,12.468985,1433,1279,154
b*mA,ln_debt_mA_hat,.9119569677531267,12.468999,1433,1280,153
b*mA,ln_debt_mA_hat,.9122923538936316,12.469013,1433,1281,152
b*mA,ln_debt_mA_hat,.9140288062797544,12.46909,1433,1282,151
b*mA,ln_debt_mA_hat,.9181838047852762,12.469267,1433,1283,150
b*mA,ln_debt_mA_hat,.9208559653377296,12.469379,1433,1284,149
b*mA,ln_debt_mA_hat,.9313003212563874,12.469815,1433,1285,148
b*mA,ln_debt_mA_hat,.935662374158062,12.469997,1433,1286,147
b*mA,ln_debt_mA_hat,.939458214036316,12.47016,1433,1287,146
b*mA,ln_debt_mA_hat,.94058904623877,12.470207,1433,1288,145
b*mA,ln_debt_mA_hat,.9448421646372641,12.470389,1433,1289,144
mA,mA_hat,-.115014914684926,12.311564,1433,144,1289
mA,mA_hat,-.1147688043647727,12.31116,1433,145,1288
mA,mA_hat,-.1142364989067324,12.310265,1433,146,1287
mA,mA_hat,-.1127415849969103,12.307727,1433,147,1286
mA,mA_hat,-.1124585620988167,12.307243,1433,149,1284
mA,mA_hat,-.112064802863165,12.30657,1433,150,1283
mA,mA_hat,-.1115849212176031,12.305744,1433,151,1282
mA,mA_hat,-.1112860916897208,12.305227,1433,151,1282
mA,mA_hat,-.1112642886504668,12.30519,1433,153,1280
mA,mA_hat,-.1110505440207058,12.304822,1433,154,1279
mA,mA_hat,-.1108859122580783,12.304539,1433,154,1279
mA,mA_hat,-.1107316474213068,12.304276,1433,155,1278
mA,mA_hat,-.1106861790712412,12.304198,1433,156,1277
mA,mA_hat,-.1105786059515863,12.304015,1433,157,1276
mA,mA_hat,-.1104954350958519,12.303874,1433,159,1274
mA,mA_hat,-.1101917982937972,12.303359,1433,160,1273
mA,mA_hat,-.1099547234920342,12.302956,1433,160,1273
mA,mA_hat,-.1087773717923902,12.300952,1433,161,1272
mA,mA_hat,-.1086906024944759,12.300804,1433,162,1271
mA,mA_hat,-.1081812130057299,12.299932,1433,163,1270
mA,mA_hat,-.1079255864606204,12.299493,1433,165,1268
mA,mA_hat,-.1077137634366379,12.299123,1433,166,1267
mA,mA_hat,-.1076747714083166,12.299056,1433,167,1266
mA,mA_hat,-.1065248112997073,12.297048,1433,168,1265
mA,mA_hat,-.1062626574944063,12.296588,1433,169,1264
mA,mA_hat,-.1061812565167646,12.296447,1433,170,1263
mA,mA_hat,-.1061422615029476,12.29638,1433,171,1262
mA,mA_hat,-.1060752235971739,12.296267,1433,171,1262
mA,mA_hat,-.1059119879762607,12.295992,1433,172,1261
mA,mA_hat,-.1055120034098746,12.295318,1433,174,1259
mA,mA_hat,-.1051052042200864,12.294637,1433,174,1259
mA,mA_hat,-.104769189081443,12.294021,1433,175,1258
mA,mA_hat,-.1047003209052028,12.293895,1433,176,1257
mA,mA_hat,-.1043916886714321,12.293331,1433,177,1256
mA,mA_hat,-.1042920382564606,12.29315,1433,178,1255
mA,mA_hat,-.1042045740433815,12.292993,1433,179,1254
mA,mA_hat,-.103935383184673,12.292509,1433,180,1253
mA,mA_hat,-.1034462385497351,12.291626,1433,181,1252
mA,mA_hat,-.1033684033162941,12.291485,1433,183,1250
mA,mA_hat,-.1020423453360623,12.289001,1433,184,1249
mA,mA_hat,-.1018356481508196,12.288612,1433,185,1248
mA,mA_hat,-.1017899727817514,12.288527,1433,185,1248
mA,mA_hat,-.10178589651703,12.288519,1433,187,1246
mA,mA_hat,-.1017301363487637,12.288414,1433,188,1245
mA,mA_hat,-.1016789009353927,12.288317,1433,189,1244
mA,mA_hat,-.1007641338700859,12.28656,1433,190,1243
mA,mA_hat,-.1003010966771897,12.285669,1433,191,1242
mA,mA_hat,-.1000826499666385,12.285248,1433,192,1241
mA,mA_hat,-.1000513958334978,12.285189,1433,193,1240
mA,mA_hat,-.0996942378110008,12.284511,1433,193,1240
mA,mA_hat,-.0995350663289393,12.284207,1433,195,1238
mA,mA_hat,-.0993909929440294,12.283932,1433,196,1237
mA,mA_hat,-.0989173363733512,12.283012,1433,197,1236
mA,mA_hat,-.0988516462427061,12.282887,1433,197,1236
mA,mA_hat,-.0982867375222322,12.281802,1433,199,1234
mA,mA_hat,-.0982469784115875,12.281726,1433,199,1234
mA,mA_hat,-.098241628092759,12.281716,1433,200,1233
mA,mA_hat,-.0979837803743398,12.28123,1433,201,1232
mA,mA_hat,-.09785148114282,12.280979,1433,203,1230
mA,mA_hat,-.0978051391407329,12.280893,1433,204,1229
mA,mA_hat,-.0975657339358819,12.280454,1433,205,1228
mA,mA_hat,-.097552478908559,12.28043,1433,206,1227
mA,mA_hat,-.0973893029693142,12.280135,1433,207,1226
mA,mA_hat,-.0973347365046557,12.280038,1433,208,1225
mA,mA_hat,-.0969223794050126,12.279308,1433,209,1224
mA,mA_hat,-.096676877503268,12.278873,1433,210,1223
mA,mA_hat,-.0965338681372802,12.278619,1433,210,1223
mA,mA_hat,-.0962073088884579,12.278036,1433,212,1221
mA,mA_hat,-.0961964818496779,12.278017,1433,212,1221
mA,mA_hat,-.0961776603831776,12.277984,1433,213,1220
mA,mA_hat,-.0961539414662588,12.277943,1433,215,1218
mA,mA_hat,-.0960983715137465,12.277845,1433,216,1217
mA,mA_hat,-.0957810817904464,12.277282,1433,217,1216
mA,mA_hat,-.0957337327796208,12.277198,1433,217,1216
mA,mA_hat,-.0957228098428474,12.277179,1433,219,1214
mA,mA_hat,-.0950673735508329,12.276059,1433,219,1214
mA,mA_hat,-.0948316628758933,12.27565,1433,221,1212
mA,mA_hat,-.0947447080000412,12.275502,1433,221,1212
mA,mA_hat,-.0942406127361942,12.274641,1433,223,1210
mA,mA_hat,-.0942373573736326,12.274636,1433,223,1210
mA,mA_hat,-.0940609967414234,12.274337,1433,224,1209
mA,mA_hat,-.094029795783102,12.274284,1433,225,1208
mA,mA_hat,-.0939264728580883,12.274112,1433,226,1207
mA,mA_hat,-.0938878868602847,12.274047,1433,227,1206
mA,mA_hat,-.093597417235196,12.273573,1433,228,1205
mA,mA_hat,-.0935883882012873,12.273559,1433,230,1203
mA,mA_hat,-.0935560708060423,12.273508,1433,231,1202
mA,mA_hat,-.0934668823170176,12.273373,1433,232,1201
mA,mA_hat,-.0932323045409345,12.273025,1433,233,1200
mA,mA_hat,-.0931321634709092,12.272874,1433,233,1200
mA,mA_hat,-.0928495884802539,12.272449,1433,235,1198
mA,mA_hat,-.0926906589439364,12.272207,1433,236,1197
mA,mA_hat,-.09248096788383,12.27189,1433,236,1197
mA,mA_hat,-.092163963185724,12.271399,1433,237,1196
mA,mA_hat,-.0919193286461681,12.271022,1433,238,1195
mA,mA_hat,-.0918464178995965,12.270912,1433,240,1193
mA,mA_hat,-.0915376574089252,12.270443,1433,241,1192
mA,mA_hat,-.091378477402562,12.270204,1433,242,1191
mA,mA_hat,-.0912090458045333,12.269949,1433,242,1191
mA,mA_hat,-.0908812148762628,12.26946,1433,244,1189
mA,mA_hat,-.0907871988135438,12.269316,1433,244,1189
mA,mA_hat,-.0903116896730761,12.268588,1433,246,1187
mA,mA_hat,-.0901940548074033,12.268407,1433,246,1187
mA,mA_hat,-.0901742904438789,12.268377,1433,248,1185
mA,mA_hat,-.0899755087278321,12.268075,1433,248,1185
mA,mA_hat,-.0898498634418264,12.267881,1433,250,1183
mA,mA_hat,-.0898409473039188,12.267868,1433,251,1182
mA,mA_hat,-.0897848129156905,12.26777,1433,252,1181
mA,mA_hat,-.0895859548261573,12.267425,1433,252,1181
mA,mA_hat,-.0891444765870918,12.266665,1433,254,1179
mA,mA_hat,-.0889146815772473,12.266269,1433,255,1178
mA,mA_hat,-.0887745292402469,12.266029,1433,255,1178
mA,mA_hat,-.088694968054393,12.265894,1433,257,1176
mA,mA_hat,-.0886435810833597,12.265807,1433,257,1176
mA,mA_hat,-.0881990686613571,12.265031,1433,258,1175
mA,mA_hat,-.087177710473758,12.263241,1433,260,1173
mA,mA_hat,-.0871523434255329,12.263195,1433,261,1172
mA,mA_hat,-.086600651650557,12.262217,1433,261,1172
mA,mA_hat,-.0864544712787916,12.261964,1433,263,1170
mA,mA_hat,-.085905088806821,12.260975,1433,263,1170
mA,mA_hat,-.0852575872584292,12.259797,1433,265,1168
mA,mA_hat,-.0850470603236833,12.259407,1433,265,1168
mA,mA_hat,-.0850256598234919,12.259367,1433,267,1166
mA,mA_hat,-.0849692851737537,12.259262,1433,267,1166
mA,mA_hat,-.084667430246449,12.258694,1433,269,1164
mA,mA_hat,-.0846246417893066,12.258615,1433,269,1164
mA,mA_hat,-.084289897451732,12.257996,1433,270,1163
mA,mA_hat,-.0834095690576219,12.256393,1433,272,1161
mA,mA_hat,-.0823850146445707,12.254526,1433,272,1161
mA,mA_hat,-.0817441122890751,12.253368,1433,274,1159
mA,mA_hat,-.0815562614827446,12.253035,1433,275,1158
mA,mA_hat,-.0812827778176072,12.252525,1433,275,1158
mA,mA_hat,-.081207573333391,12.252387,1433,277,1156
mA,mA_hat,-.0811014689523621,12.252191,1433,278,1155
mA,mA_hat,-.0807603626384542,12.251558,1433,279,1154
mA,mA_hat,-.0806921283543002,12.251431,1433,280,1153
mA,mA_hat,-.0806254106330237,12.251306,1433,281,1152
mA,mA_hat,-.0805340991914853,12.25113,1433,281,1152
mA,mA_hat,-.0798565978603998,12.249836,1433,282,1151
mA,mA_hat,-.0797779487142392,12.249684,1433,283,1150
mA,mA_hat,-.079730760962665,12.249593,1433,285,1148
mA,mA_hat,-.0795715856037963,12.249282,1433,286,1147
mA,mA_hat,-.0791047260869427,12.248383,1433,286,1147
mA,mA_hat,-.0790184274660255,12.248219,1433,288,1145
mA,mA_hat,-.0783075917246164,12.246897,1433,288,1145
mA,mA_hat,-.0778454046357319,12.246038,1433,290,1143
mA,mA_hat,-.0776330411345105,12.245643,1433,291,1142
mA,mA_hat,-.077524944883101,12.245439,1433,292,1141
mA,mA_hat,-.0774530603478068,12.245301,1433,293,1140
mA,mA_hat,-.0765056874595145,12.243471,1433,293,1140
mA,mA_hat,-.0760519480579943,12.242592,1433,294,1139
mA,mA_hat,-.0754389227545116,12.241416,1433,296,1137
mA,mA_hat,-.0749366845767366,12.240453,1433,297,1136
mA,mA_hat,-.0749101013384103,12.2404,1433,297,1136
mA,mA_hat,-.0745309100742146,12.239662,1433,299,1134
mA,mA_hat,-.0744738576331862,12.239551,1433,300,1133
mA,mA_hat,-.0743430488058469,12.239299,1433,300,1133
mA,mA_hat,-.0741702125077383,12.238965,1433,302,1131
mA,mA_hat,-.0741581681449432,12.238941,1433,303,1130
mA,mA_hat,-.0740472970477847,12.238723,1433,304,1129
mA,mA_hat,-.073774983711396,12.238185,1433,304,1129
mA,mA_hat,-.0737511810752002,12.238138,1433,306,1127
mA,mA_hat,-.0735228995367806,12.237699,1433,307,1126
mA,mA_hat,-.0729249650811119,12.236534,1433,308,1125
mA,mA_hat,-.0729112170784822,12.236506,1433,309,1124
mA,mA_hat,-.0722658233998168,12.235201,1433,310,1123
mA,mA_hat,-.0722314024875902,12.235131,1433,310,1123
mA,mA_hat,-.0721851938376086,12.235037,1433,311,1122
mA,mA_hat,-.0717492053848404,12.234154,1433,312,1121
mA,mA_hat,-.0716661267339364,12.233955,1433,313,1120
mA,mA_hat,-.0715300032591471,12.233636,1433,314,1119
mA,mA_hat,-.0712494318752902,12.232985,1433,316,1117
mA,mA_hat,-.0711235119478036,12.232691,1433,317,1116
mA,mA_hat,-.0710405379532084,12.232498,1433,317,1116
mA,mA_hat,-.0708579319991475,12.232074,1433,319,1114
mA,mA_hat,-.0699240349634297,12.229907,1433,319,1114
mA,mA_hat,-.0698745647660055,12.229793,1433,320,1113
mA,mA_hat,-.0697577204916955,12.229527,1433,322,1111
mA,mA_hat,-.0691416230312295,12.228122,1433,323,1110
mA,mA_hat,-.0691194785492348,12.228071,1433,323,1110
mA,mA_hat,-.0690445563099593,12.227901,1433,324,1109
mA,mA_hat,-.0689602233706022,12.227721,1433,326,1107
mA,mA_hat,-.0686686614065566,12.227098,1433,327,1106
mA,mA_hat,-.0686581203556205,12.227075,1433,328,1105
mA,mA_hat,-.0685704885553831,12.22688,1433,329,1104
mA,mA_hat,-.0685393751421975,12.22681,1433,329,1104
mA,mA_hat,-.0682224812762631,12.226088,1433,331,1102
mA,mA_hat,-.0680451920976717,12.22569,1433,332,1101
mA,mA_hat,-.0679519541228389,12.225484,1433,333,1100
mA,mA_hat,-.0675627638054724,12.224634,1433,334,1099
mA,mA_hat,-.0673324299443139,12.224144,1433,334,1099
mA,mA_hat,-.0672862704104545,12.224046,1433,335,1098
mA,mA_hat,-.0671196385112373,12.223687,1433,336,1097
mA,mA_hat,-.0668791238312605,12.223172,1433,338,1095
mA,mA_hat,-.0667082254276489,12.222816,1433,338,1095
mA,mA_hat,-.0665254793018277,12.222439,1433,339,1094
mA,mA_hat,-.0663997142107867,12.222186,1433,340,1093
mA,mA_hat,-.066229007057936,12.22186,1433,342,1091
mA,mA_hat,-.066194481710758,12.221793,1433,342,1091
mA,mA_hat,-.0660481417262857,12.221499,1433,344,1089
mA,mA_hat,-.0660170828367246,12.221437,1433,344,1089
mA,mA_hat,-.0658809189673207,12.221164,1433,345,1088
mA,mA_hat,-.0658128027241865,12.221025,1433,346,1087
mA,mA_hat,-.0657472427906799,12.22089,1433,348,1085
mA,mA_hat,-.0657133083732559,12.220815,1433,348,1085
mA,mA_hat,-.0655057231718319,12.220358,1433,350,1083
mA,mA_hat,-.0650568484941154,12.219441,1433,351,1082
mA,mA_hat,-.0650216970639184,12.219372,1433,352,1081
mA,mA_hat,-.0647505118783313,12.218842,1433,353,1080
mA,mA_hat,-.0647497844989735,12.21884,1433,353,1080
mA,mA_hat,-.0647374068222055,12.218817,1433,355,1078
mA,mA_hat,-.064559462713257,12.218503,1433,356,1077
mA,mA_hat,-.0645179771493858,12.21843,1433,357,1076
mA,mA_hat,-.064174391143693,12.217872,1433,358,1075
mA,mA_hat,-.0639342756728168,12.217479,1433,359,1074
mA,mA_hat,-.0638388300802835,12.217322,1433,360,1073
mA,mA_hat,-.0638257968971007,12.2173,1433,361,1072
mA,mA_hat,-.0637067772940816,12.217093,1433,362,1071
mA,mA_hat,-.0636123745107413,12.216925,1433,363,1070
mA,mA_hat,-.0632239057429148,12.216253,1433,364,1069
mA,mA_hat,-.0627530622708805,12.215432,1433,364,1069
mA,mA_hat,-.0626658084269398,12.21528,1433,365,1068
mA,mA_hat,-.062615497688841,12.215193,1433,366,1067
mA,mA_hat,-.0624336020339272,12.21488,1433,367,1066
mA,mA_hat,-.0621235135706702,12.214389,1433,368,1065
mA,mA_hat,-.0620560521612323,12.214284,1433,369,1064
mA,mA_hat,-.0619095924318778,12.214056,1433,371,1062
mA,mA_hat,-.0618819866753871,12.214012,1433,372,1061
mA,mA_hat,-.061723553750467,12.213768,1433,373,1060
mA,mA_hat,-.0615772557496505,12.213526,1433,374,1059
mA,mA_hat,-.0613059567835887,12.213084,1433,374,1059
mA,mA_hat,-.0612872273965596,12.213057,1433,376,1057
mA,mA_hat,-.0611808262976666,12.212893,1433,377,1056
mA,mA_hat,-.061143743212083,12.212835,1433,377,1056
mA,mA_hat,-.0609182587468874,12.212484,1433,378,1055
mA,mA_hat,-.0608754815355823,12.212418,1433,379,1054
mA,mA_hat,-.0607852506806422,12.212279,1433,381,1052
mA,mA_hat,-.0605038479489291,12.211891,1433,381,1052
mA,mA_hat,-.060370623980449,12.211709,1433,383,1050
mA,mA_hat,-.0603311098711894,12.211659,1433,383,1050
mA,mA_hat,-.0603044597023458,12.211627,1433,385,1048
mA,mA_hat,-.0600094737475945,12.211265,1433,386,1047
mA,mA_hat,-.0599654244895222,12.211211,1433,386,1047
mA,mA_hat,-.0599622396058524,12.211208,1433,388,1045
mA,mA_hat,-.0596488726227644,12.210869,1433,389,1044
mA,mA_hat,-.059646625573099,12.210866,1433,389,1044
mA,mA_hat,-.05959826423922,12.210813,1433,391,1042
mA,mA_hat,-.0595795762154657,12.210791,1433,391,1042
mA,mA_hat,-.0594756476844417,12.210673,1433,393,1040
mA,mA_hat,-.0594180070162784,12.210613,1433,394,1039
mA,mA_hat,-.0592785879797386,12.210464,1433,394,1039
mA,mA_hat,-.0591546717807014,12.21034,1433,396,1037
mA,mA_hat,-.0591365428710814,12.210323,1433,397,1036
mA,mA_hat,-.0589302804124281,12.210118,1433,397,1036
mA,mA_hat,-.058645343253385,12.209834,1433,399,1034
mA,mA_hat,-.0586449545413102,12.209834,1433,399,1034
mA,mA_hat,-.0579062200299622,12.209085,1433,401,1032
mA,mA_hat,-.0574001147212102,12.208578,1433,401,1032
mA,mA_hat,-.0572755886762352,12.208457,1433,402,1031
mA,mA_hat,-.0571590024590328,12.208326,1433,403,1030
mA,mA_hat,-.0567933347439865,12.207911,1433,405,1028
mA,mA_hat,-.0567078686168866,12.207816,1433,406,1027
mA,mA_hat,-.0565380764520165,12.207622,1433,407,1026
mA,mA_hat,-.0562459308338187,12.207246,1433,408,1025
mA,mA_hat,-.0562078040498114,12.207195,1433,409,1024
mA,mA_hat,-.0554028686912291,12.20613,1433,410,1023
mA,mA_hat,-.0553488466009086,12.206059,1433,411,1022
mA,mA_hat,-.0553092130396111,12.206011,1433,412,1021
mA,mA_hat,-.0548285102958776,12.205428,1433,412,1021
mA,mA_hat,-.0547310656194008,12.205307,1433,413,1020
mA,mA_hat,-.0546072268505994,12.205154,1433,415,1018
mA,mA_hat,-.0545503409879175,12.205086,1433,416,1017
mA,mA_hat,-.0543446804427612,12.204833,1433,416,1017
mA,mA_hat,-.054221704477118,12.204683,1433,418,1015
mA,mA_hat,-.0541271257446789,12.204565,1433,419,1014
mA,mA_hat,-.0541180049331519,12.204554,1433,419,1014
mA,mA_hat,-.0539582514581017,12.204328,1433,421,1012
mA,mA_hat,-.0538924351960692,12.204234,1433,421,1012
mA,mA_hat,-.0538079591296893,12.204107,1433,423,1010
mA,mA_hat,-.0535181983457799,12.203669,1433,424,1009
mA,mA_hat,-.0532177471978877,12.203215,1433,424,1009
mA,mA_hat,-.0530510313911442,12.202963,1433,425,1008
mA,mA_hat,-.052442451543907,12.202043,1433,427,1006
mA,mA_hat,-.0523472534746443,12.201901,1433,428,1005
mA,mA_hat,-.0521997897527534,12.20168,1433,429,1004
mA,mA_hat,-.052177287515581,12.201648,1433,430,1003
mA,mA_hat,-.0521726454701358,12.201641,1433,430,1003
mA,mA_hat,-.052012289678979,12.201414,1433,432,1001
mA,mA_hat,-.0517003604215496,12.200994,1433,432,1001
mA,mA_hat,-.0514438918164821,12.200651,1433,434,999
mA,mA_hat,-.0511426721061883,12.200241,1433,435,998
mA,mA_hat,-.0510725955721815,12.200143,1433,435,998
mA,mA_hat,-.0510637116300939,12.20013,1433,437,996
mA,mA_hat,-.0509038805371036,12.199895,1433,438,995
mA,mA_hat,-.0508661370673404,12.19984,1433,438,995
mA,mA_hat,-.0506847775619707,12.199577,1433,440,993
mA,mA_hat,-.0503213635902558,12.199058,1433,440,993
mA,mA_hat,-.0496837981838552,12.198156,1433,442,991
mA,mA_hat,-.0493764463636697,12.197712,1433,442,991
mA,mA_hat,-.0493623799687436,12.197692,1433,444,989
mA,mA_hat,-.0493586617991817,12.197686,1433,445,988
mA,mA_hat,-.0490177817781246,12.197188,1433,446,987
mA,mA_hat,-.0489724998298056,12.197122,1433,447,986
mA,mA_hat,-.0486532716626054,12.196644,1433,447,986
mA,mA_hat,-.0485771841955147,12.196531,1433,448,985
mA,mA_hat,-.0485053690598223,12.196424,1433,450,983
mA,mA_hat,-.0484339442073021,12.196311,1433,450,983
mA,mA_hat,-.0483657054791461,12.196203,1433,452,981
