criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,-.007390703884972,1.091405799090284,742,519,223
b_pre*mA,b_pre_mA_hat,-.0073899940759382,1.091404881974892,742,519,223
b_pre*mA,b_pre_mA_hat,-.0073473178164569,1.091357890166475,742,520,222
b_pre*mA,b_pre_mA_hat,-.0073424454502958,1.091352496574476,742,521,221
b_pre*mA,b_pre_mA_hat,-.0073265676371561,1.09133369239282,742,522,220
b_pre*mA,b_pre_mA_hat,-.0073256037670627,1.091334037377256,742,524,218
b_pre*mA,b_pre_mA_hat,-.0073223887979905,1.091335640255975,742,525,217
b_pre*mA,b_pre_mA_hat,-.0072936892990575,1.091362330591292,742,526,216
b_pre*mA,b_pre_mA_hat,-.0072497826389168,1.09139545075091,742,526,216
b_pre*mA,b_pre_mA_hat,-.0072418995618237,1.091400485198126,742,527,215
b_pre*mA,b_pre_mA_hat,-.0072395446760057,1.091401606980666,742,529,213
b_pre*mA,b_pre_mA_hat,-.0072385265617211,1.091402107546675,742,530,212
b_pre*mA,b_pre_mA_hat,-.0071058584758686,1.091479037097951,742,531,211
b_pre*mA,b_pre_mA_hat,-.0070883516605297,1.0914835683971,742,532,210
b_pre*mA,b_pre_mA_hat,-.0070826324457211,1.091485429723918,742,533,209
b_pre*mA,b_pre_mA_hat,-.0070684641334872,1.091494105161209,742,534,208
b_pre*mA,b_pre_mA_hat,-.0070002559706586,1.09156881097424,742,534,208
b_pre*mA,b_pre_mA_hat,-.0069957721175793,1.091574957551393,742,535,207
b_pre*mA,b_pre_mA_hat,-.006992905417406,1.091579487349434,742,537,205
b_pre*mA,b_pre_mA_hat,-.0069716571542101,1.091609331418781,742,538,204
b_pre*mA,b_pre_mA_hat,-.0069579809560964,1.091627785618996,742,538,204
b_pre*mA,b_pre_mA_hat,-.0069253967713193,1.091677708216452,742,539,203
b_pre*mA,b_pre_mA_hat,-.0068941530432196,1.091725218328695,742,540,202
b_pre*mA,b_pre_mA_hat,-.0068730062967443,1.091764748672956,742,541,201
b_pre*mA,b_pre_mA_hat,-.0068665394521844,1.091776550382503,742,543,199
b_pre*mA,b_pre_mA_hat,-.0068470366136404,1.09181457379313,742,544,198
b_pre*mA,b_pre_mA_hat,-.0068439438529422,1.091820206175803,742,544,198
b_pre*mA,b_pre_mA_hat,-.0068197698131541,1.091860339837657,742,546,196
b_pre*mA,b_pre_mA_hat,-.0068138929919818,1.091869722781291,742,546,196
b_pre*mA,b_pre_mA_hat,-.0067673267915529,1.091942340442775,742,548,194
b_pre*mA,b_pre_mA_hat,-.0067437613403468,1.09197072009337,742,548,194
b_pre*mA,b_pre_mA_hat,-.0067363602256742,1.091979177074261,742,550,192
b_pre*mA,b_pre_mA_hat,-.0067316060410073,1.091984214488884,742,551,191
b_pre*mA,b_pre_mA_hat,-.0067232577565559,1.091994065451284,742,552,190
b_pre*mA,b_pre_mA_hat,-.0067090420757279,1.092010440612522,742,552,190
b_pre*mA,b_pre_mA_hat,-.0067000441947963,1.09202272600949,742,553,189
b_pre*mA,b_pre_mA_hat,-.0066956971424864,1.092027495260882,742,555,187
b_pre*mA,b_pre_mA_hat,-.0066930274597456,1.092030009427992,742,556,186
b_pre*mA,b_pre_mA_hat,-.0066930101384487,1.092030032699821,742,556,186
b_pre*mA,b_pre_mA_hat,-.0066887872803746,1.092035630720661,742,558,184
b_pre*mA,b_pre_mA_hat,-.0066632452029485,1.092069007939427,742,558,184
b_pre*mA,b_pre_mA_hat,-.0065664513131459,1.092210373236494,742,559,183
b_pre*mA,b_pre_mA_hat,-.0065188909051565,1.092285303830143,742,561,181
b_pre*mA,b_pre_mA_hat,-.006488973227653,1.092341607187093,742,562,180
b_pre*mA,b_pre_mA_hat,-.0064462878960676,1.092416605870923,742,562,180
b_pre*mA,b_pre_mA_hat,-.0064230801340179,1.092460356326676,742,563,179
b_pre*mA,b_pre_mA_hat,-.0064107346289223,1.092488547432759,742,565,177
b_pre*mA,b_pre_mA_hat,-.0063504407911391,1.092622520434906,742,565,177
b_pre*mA,b_pre_mA_hat,-.0063476251262759,1.092628686198445,742,566,176
b_pre*mA,b_pre_mA_hat,-.0063310867819698,1.092667895200349,742,568,174
b_pre*mA,b_pre_mA_hat,-.0063034614446135,1.092731744668993,742,568,174
b_pre*mA,b_pre_mA_hat,-.006295008780407,1.092751636084623,742,570,172
b_pre*mA,b_pre_mA_hat,-.006253466621943,1.092852051657773,742,571,171
b_pre*mA,b_pre_mA_hat,-.0062313091997735,1.092902241540886,742,572,170
b_pre*mA,b_pre_mA_hat,-.0062056598162892,1.092959083861146,742,573,169
b_pre*mA,b_pre_mA_hat,-.0061875322754955,1.092995714295768,742,573,169
b_pre*mA,b_pre_mA_hat,-.006168629093352,1.093035180422081,742,575,167
b_pre*mA,b_pre_mA_hat,-.0061569185443744,1.093058698251526,742,575,167
b_pre*mA,b_pre_mA_hat,-.0061508260371931,1.093072188975625,742,577,165
b_pre*mA,b_pre_mA_hat,-.0061421818907187,1.093092887371601,742,578,164
b_pre*mA,b_pre_mA_hat,-.0061113557978954,1.09316434736826,742,578,164
b_pre*mA,b_pre_mA_hat,-.0060939831022642,1.093203354168988,742,580,162
b_pre*mA,b_pre_mA_hat,-.006058273375484,1.093281489984038,742,580,162
b_pre*mA,b_pre_mA_hat,-.006032990235392,1.093331689952377,742,582,160
b_pre*mA,b_pre_mA_hat,-.0060016569511959,1.093403975157706,742,582,160
b_pre*mA,b_pre_mA_hat,-.0059944246546218,1.093419703205779,742,583,159
b_pre*mA,b_pre_mA_hat,-.0059736074406336,1.093459795081532,742,584,158
b_pre*mA,b_pre_mA_hat,-.0059641036566041,1.093480399952981,742,586,156
b_pre*mA,b_pre_mA_hat,-.0059058864121659,1.09359135078922,742,587,155
b_pre*mA,b_pre_mA_hat,-.0058560751207667,1.093689194994669,742,587,155
b_pre*mA,b_pre_mA_hat,-.0058544292907074,1.093692217669069,742,588,154
b_pre*mA,b_pre_mA_hat,-.0058507891214258,1.093698397032165,742,589,153
b_pre*mA,b_pre_mA_hat,-.005838732632864,1.093722682889944,742,590,152
b_pre*mA,b_pre_mA_hat,-.0058155461818718,1.093774273690728,742,592,150
b_pre*mA,b_pre_mA_hat,-.0058118216189781,1.093783644032241,742,592,150
b_pre*mA,b_pre_mA_hat,-.0057871904183387,1.093838145714017,742,593,149
b_pre*mA,b_pre_mA_hat,-.0056891191763372,1.094048053694105,742,595,147
b_pre*mA,b_pre_mA_hat,-.005661300276303,1.094104445970644,742,595,147
b_pre*mA,b_pre_mA_hat,-.0056198602280128,1.094184897327749,742,596,146
b_pre*mA,b_pre_mA_hat,-.0055440960646399,1.094335769246248,742,597,145
b_pre*mA,b_pre_mA_hat,-.0055138009026666,1.09439476527093,742,599,143
b_pre*mA,b_pre_mA_hat,-.0054952501058609,1.094431002289787,742,599,143
b_pre*mA,b_pre_mA_hat,-.0054950521122629,1.094431434075023,742,601,141
b_pre*mA,b_pre_mA_hat,-.0054552717331193,1.09450474970692,742,602,140
b_pre*mA,b_pre_mA_hat,-.0054184846090544,1.094580880106095,742,602,140
b_pre*mA,b_pre_mA_hat,-.0054022999803143,1.094617079554111,742,603,139
b_pre*mA,b_pre_mA_hat,-.0053617228695363,1.094707387497437,742,604,138
b_pre*mA,b_pre_mA_hat,-.005343332288572,1.094751747354435,742,605,137
b_pre*mA,b_pre_mA_hat,-.0053240725969069,1.094798267680785,742,607,135
b_pre*mA,b_pre_mA_hat,-.0052484186874508,1.094973268470052,742,608,134
b_pre*mA,b_pre_mA_hat,-.005216809713249,1.095048666355929,742,609,133
b_pre*mA,b_pre_mA_hat,-.0052127935560672,1.095058483313035,742,609,133
b_pre*mA,b_pre_mA_hat,-.0052038884133375,1.095080390885742,742,611,131
b_pre*mA,b_pre_mA_hat,-.0051870767600918,1.09511838304387,742,612,130
b_pre*mA,b_pre_mA_hat,-.005163185715882,1.095170917472546,742,613,129
b_pre*mA,b_pre_mA_hat,-.0051406564887552,1.095221611789821,742,614,128
b_pre*mA,b_pre_mA_hat,-.0051274834363446,1.095256264674407,742,615,127
b_pre*mA,b_pre_mA_hat,-.005000834773694,1.095602544340291,742,615,127
b_pre*mA,b_pre_mA_hat,-.0049976650471672,1.095611389721757,742,617,125
b_pre*mA,b_pre_mA_hat,-.0049738178651191,1.095675383313955,742,617,125
b_pre*mA,b_pre_mA_hat,-.0049724056201442,1.095679193688971,742,619,123
b_pre*mA,b_pre_mA_hat,-.0049518116344101,1.095730749628668,742,620,122
b_pre*mA,b_pre_mA_hat,-.0049049825539906,1.095838819982722,742,621,121
b_pre*mA,b_pre_mA_hat,-.0048934973468965,1.095864805724872,742,622,120
b_pre*mA,b_pre_mA_hat,-.0048530939791368,1.095962772549482,742,623,119
b_pre*mA,b_pre_mA_hat,-.004813304930891,1.096050238131117,742,623,119
b_pre*mA,b_pre_mA_hat,-.0048126714210024,1.096051890964921,742,624,118
b_pre*mA,b_pre_mA_hat,-.0047606322898723,1.096188943991109,742,625,117
b_pre*mA,b_pre_mA_hat,-.0047411951298946,1.09623956290071,742,626,116
b_pre*mA,b_pre_mA_hat,-.0047408570601585,1.096240419015759,742,627,115
b_pre*mA,b_pre_mA_hat,-.0047172940136635,1.096280386443665,742,629,113
b_pre*mA,b_pre_mA_hat,-.0047059271149616,1.096297129050004,742,630,112
b_pre*mA,b_pre_mA_hat,-.0046902020390085,1.096319530516645,742,631,111
b_pre*mA,b_pre_mA_hat,-.0046874527222774,1.096323064753028,742,632,110
b_pre*mA,b_pre_mA_hat,-.004643264812455,1.096379741632063,742,633,109
b_pre*mA,b_pre_mA_hat,-.0046343649955973,1.096389246631466,742,633,109
b_pre*mA,b_pre_mA_hat,-.0046160713087536,1.096406569011877,742,635,107
b_pre*mA,b_pre_mA_hat,-.0045198553964902,1.096503341836005,742,635,107
b_pre*mA,b_pre_mA_hat,-.0045176117747654,1.096505733920919,742,637,105
b_pre*mA,b_pre_mA_hat,-.0045046772128804,1.09651986853111,742,637,105
b_pre*mA,b_pre_mA_hat,-.0045014221896245,1.096524181515006,742,639,103
b_pre*mA,b_pre_mA_hat,-.0044959120343665,1.096532070401937,742,639,103
b_pre*mA,b_pre_mA_hat,-.0044578928031508,1.096587090300305,742,641,101
b_pre*mA,b_pre_mA_hat,-.0044573669428504,1.09658783806372,742,641,101
b_pre*mA,b_pre_mA_hat,-.0044458595046236,1.096601043587059,742,643,99
b_pre*mA,b_pre_mA_hat,-.004418021728604,1.096635563663415,742,644,98
b_pre*mA,b_pre_mA_hat,-.00441794400127,1.096635655000156,742,644,98
b_pre*mA,b_pre_mA_hat,-.0043820582405594,1.096674881804003,742,645,97
b_pre*mA,b_pre_mA_hat,-.004368125339474,1.096693444878298,742,646,96
b_pre*mA,b_pre_mA_hat,-.0043528384324546,1.09670314487893,742,647,95
b_pre*mA,b_pre_mA_hat,-.0043314487282225,1.096718911735979,742,649,93
b_pre*mA,b_pre_mA_hat,-.0043086155395474,1.096741294599573,742,650,92
b_pre*mA,b_pre_mA_hat,-.0042803127970223,1.096764567634895,742,651,91
b_pre*mA,b_pre_mA_hat,-.0042147038591718,1.096833187549573,742,651,91
b_pre*mA,b_pre_mA_hat,-.0042057345361492,1.096842280550549,742,653,89
b_pre*mA,b_pre_mA_hat,-.0041878950619762,1.096859105521245,742,653,89
b_pre*mA,b_pre_mA_hat,-.0041739560708941,1.096871222447392,742,654,88
b_pre*mA,b_pre_mA_hat,-.0041494268120865,1.096894185346495,742,656,86
b_pre*mA,b_pre_mA_hat,-.0041338064332095,1.096909500080562,742,657,85
b_pre*mA,b_pre_mA_hat,-.0041093583253858,1.096940172619068,742,657,85
b_pre*mA,b_pre_mA_hat,-.0040579380747374,1.097010468379558,742,658,84
b_pre*mA,b_pre_mA_hat,-.0040540722463037,1.097016224275514,742,660,82
b_pre*mA,b_pre_mA_hat,-.0040487370086382,1.097024730327541,742,660,82
b_pre*mA,b_pre_mA_hat,-.0040475185045654,1.097026688811258,742,661,81
b_pre*mA,b_pre_mA_hat,-.0039791922838828,1.097119153786929,742,662,80
b_pre*mA,b_pre_mA_hat,-.0039157699146254,1.097200213362814,742,663,79
b_pre*mA,b_pre_mA_hat,-.0038894968573581,1.097240954294559,742,665,77
b_pre*mA,b_pre_mA_hat,-.0038830840029289,1.097251244241992,742,665,77
b_pre*mA,b_pre_mA_hat,-.0038586500072053,1.097294680134477,742,666,76
mA,mA_hat,-.0336640470453106,1.063837709599875,742,75,667
mA,mA_hat,-.0336258377500912,1.063904066028894,742,76,666
mA,mA_hat,-.0335960939719815,1.06395298766184,742,77,665
mA,mA_hat,-.0335788667016938,1.063981540651302,742,78,664
mA,mA_hat,-.0334242518702293,1.064222582382084,742,78,664
mA,mA_hat,-.0334215404561971,1.064226704635665,742,79,663
mA,mA_hat,-.0333478486822605,1.064335490331341,742,80,662
mA,mA_hat,-.0333436037398546,1.064342136438569,742,82,660
mA,mA_hat,-.0332851159622906,1.064434067743004,742,83,659
mA,mA_hat,-.0332781815393707,1.064444830874977,742,84,658
mA,mA_hat,-.0332751647040124,1.064449481263141,742,85,657
mA,mA_hat,-.0332293707230865,1.064517169604624,742,86,656
mA,mA_hat,-.0332214321074979,1.064528385615499,742,87,655
mA,mA_hat,-.0331601483236096,1.064612667428577,742,87,655
mA,mA_hat,-.0330876280136314,1.064693728295324,742,88,654
mA,mA_hat,-.0330539343024423,1.064729139845363,742,89,653
mA,mA_hat,-.0330108695887773,1.064782992804754,742,90,652
mA,mA_hat,-.0329378966081326,1.064871146750261,742,92,650
mA,mA_hat,-.032890993906925,1.064927291472512,742,93,649
mA,mA_hat,-.0328895127766777,1.064928571635331,742,93,649
mA,mA_hat,-.0328272769404723,1.064979584136921,742,94,648
mA,mA_hat,-.032758902510303,1.065033082556248,742,96,646
mA,mA_hat,-.0327356076107481,1.065048820395097,742,96,646
mA,mA_hat,-.032735365196849,1.065048992530283,742,97,645
mA,mA_hat,-.0325151861152846,1.065238625239939,742,99,643
mA,mA_hat,-.0325098141769327,1.065243211826189,742,99,643
mA,mA_hat,-.0324687152477894,1.065276853599145,742,100,642
mA,mA_hat,-.0322677251936066,1.065445736560344,742,101,641
mA,mA_hat,-.0322380861847553,1.065471854148538,742,102,640
mA,mA_hat,-.0321515427251101,1.065545469549373,742,104,638
mA,mA_hat,-.0321443923390263,1.065551567034715,742,104,638
mA,mA_hat,-.0319660178502332,1.065694722472855,742,105,637
mA,mA_hat,-.0319480088887952,1.06570773931393,742,106,636
mA,mA_hat,-.0319047170659393,1.065742197708307,742,107,635
mA,mA_hat,-.0317983502059929,1.065825704245206,742,109,633
mA,mA_hat,-.0316662977452146,1.065924407533263,742,110,632
mA,mA_hat,-.0316330637752689,1.065947217986943,742,111,631
mA,mA_hat,-.0310581343074332,1.066290792683309,742,112,630
mA,mA_hat,-.0309258009234529,1.066358913902188,742,113,629
mA,mA_hat,-.0308488887582391,1.066399601908896,742,114,628
mA,mA_hat,-.0308406096723895,1.066403367488485,742,114,628
mA,mA_hat,-.0306886022853505,1.066467260406518,742,115,627
mA,mA_hat,-.0304412305145923,1.066559199429293,742,117,625
mA,mA_hat,-.0303983760774052,1.066573720830905,742,117,625
mA,mA_hat,-.0303895486042246,1.066576520423452,742,118,624
mA,mA_hat,-.030357464916901,1.06658821561299,742,119,623
mA,mA_hat,-.0302659395410462,1.066620945203424,742,121,621
mA,mA_hat,-.03024595187574,1.066628058527046,742,121,621
mA,mA_hat,-.0301673868584536,1.066654491910112,742,123,619
mA,mA_hat,-.0301260515210472,1.066668042286211,742,123,619
mA,mA_hat,-.030073245212292,1.066684446593875,742,125,617
mA,mA_hat,-.0300127685633083,1.066702046391133,742,125,617
mA,mA_hat,-.0300045551284339,1.066704615731984,742,126,616
mA,mA_hat,-.0299843002672626,1.066710948389841,742,128,614
mA,mA_hat,-.0299279601506102,1.066728856110423,742,129,613
mA,mA_hat,-.0299260567381832,1.066729435544697,742,129,613
mA,mA_hat,-.0298603376655691,1.066749074648881,742,130,612
mA,mA_hat,-.0298546171368524,1.066750642497236,742,131,611
mA,mA_hat,-.0297973624788153,1.066765631357468,742,132,610
mA,mA_hat,-.0297747143445956,1.06677149213487,742,134,608
mA,mA_hat,-.0296785416903715,1.06679378409162,742,134,608
mA,mA_hat,-.0296561974105262,1.066797649197003,742,135,607
mA,mA_hat,-.0294708418042249,1.066820614714504,742,137,605
mA,mA_hat,-.0294585556239235,1.066821819680451,742,137,605
mA,mA_hat,-.029267134542825,1.0668368981068,742,139,603
mA,mA_hat,-.0292659992971491,1.066836965046043,742,139,603
mA,mA_hat,-.0291813242154252,1.066841312391188,742,141,601
mA,mA_hat,-.0291769341753682,1.066841491238487,742,141,601
mA,mA_hat,-.0291212987012116,1.066843344598963,742,142,600
mA,mA_hat,-.0291059808206055,1.066843610253503,742,144,598
mA,mA_hat,-.0290792644062695,1.066843871664179,742,145,597
mA,mA_hat,-.0290002543506806,1.066843331043115,742,145,597
mA,mA_hat,-.0289946414727437,1.066843230508591,742,147,595
mA,mA_hat,-.0289746120581067,1.066842805076671,742,148,594
mA,mA_hat,-.0289710192149019,1.066842717222841,742,148,594
mA,mA_hat,-.0289571351279037,1.066842335300739,742,150,592
mA,mA_hat,-.0288475650206801,1.066837343495106,742,150,592
mA,mA_hat,-.028826988150348,1.066836011016359,742,152,590
mA,mA_hat,-.0288244430193381,1.066835838840345,742,153,589
mA,mA_hat,-.0288051592031322,1.066834545688844,742,153,589
mA,mA_hat,-.0287946491547274,1.066833796505793,742,155,587
mA,mA_hat,-.0286538683911019,1.066820526532333,742,156,586
mA,mA_hat,-.0286296236119348,1.066817837045875,742,156,586
mA,mA_hat,-.0286286499663021,1.066817720345527,742,158,584
mA,mA_hat,-.0285984207583661,1.066814127279413,742,158,584
mA,mA_hat,-.0285917644532835,1.066813383809908,742,159,583
mA,mA_hat,-.0285456509765565,1.066807856291678,742,161,581
mA,mA_hat,-.0285145724041131,1.066803878484919,742,161,581
mA,mA_hat,-.0284448532921407,1.066793573883299,742,162,580
mA,mA_hat,-.0283454107967885,1.066776762914836,742,163,579
mA,mA_hat,-.0282971865232203,1.066768662838032,742,164,578
mA,mA_hat,-.0282770826594512,1.066765245203314,742,166,576
mA,mA_hat,-.0282438633061249,1.066759810339166,742,167,575
mA,mA_hat,-.0282170577768371,1.066755187099995,742,167,575
mA,mA_hat,-.0281649261898765,1.066746032391058,742,168,574
mA,mA_hat,-.0281151197872359,1.066739056247566,742,169,573
mA,mA_hat,-.0280165558030699,1.06672386617517,742,171,571
mA,mA_hat,-.0279749949666913,1.066717111258825,742,172,570
mA,mA_hat,-.0279488873777923,1.066712912769536,742,173,569
mA,mA_hat,-.0279209558051332,1.066709709819911,742,174,568
mA,mA_hat,-.0279003517306968,1.066707447413429,742,174,568
mA,mA_hat,-.0277747982616683,1.066693294361281,742,176,566
mA,mA_hat,-.0277734054822554,1.066693132891716,742,177,565
mA,mA_hat,-.0277682621976241,1.066692483690951,742,178,564
mA,mA_hat,-.0277622421474215,1.066691644239481,742,179,563
mA,mA_hat,-.0277556035557369,1.066690750941542,742,180,562
mA,mA_hat,-.0276629985414521,1.066677972963263,742,181,561
mA,mA_hat,-.0275819335592932,1.066665417283559,742,181,561
mA,mA_hat,-.0275770369112809,1.066664485619761,742,182,560
mA,mA_hat,-.0275510164668618,1.066659789777014,742,183,559
mA,mA_hat,-.0275509124893693,1.066659770808413,742,184,558
mA,mA_hat,-.0274848769929109,1.066648267617935,742,186,556
mA,mA_hat,-.0274448917369259,1.066640492064159,742,186,556
mA,mA_hat,-.0272948112803141,1.066610687361802,742,188,554
mA,mA_hat,-.0272845967434387,1.066608540494865,742,188,554
mA,mA_hat,-.0272704078311002,1.066605228677266,742,190,552
mA,mA_hat,-.0272231338577509,1.066595998325224,742,191,551
mA,mA_hat,-.0272053507350716,1.066592407683445,742,191,551
mA,mA_hat,-.0271962293660247,1.066590567887653,742,192,550
mA,mA_hat,-.0271937091742501,1.066590067710426,742,193,549
mA,mA_hat,-.0271793683523958,1.06658741975536,742,194,548
mA,mA_hat,-.027062445381516,1.066563522038867,742,196,546
mA,mA_hat,-.0270440069911698,1.066559534573822,742,197,545
mA,mA_hat,-.0270038562447942,1.066551278703167,742,198,544
mA,mA_hat,-.0269945578324581,1.066549280598202,742,198,544
mA,mA_hat,-.0269595607847936,1.066541085684283,742,199,543
mA,mA_hat,-.0269592748849527,1.066541009228347,742,200,542
mA,mA_hat,-.02693099562443,1.066532432239183,742,202,540
mA,mA_hat,-.0267373205866497,1.066467871978632,742,202,540
mA,mA_hat,-.0267301231568721,1.06646459679215,742,203,539
mA,mA_hat,-.0267215867541335,1.066460431282646,742,204,538
mA,mA_hat,-.0266762364042605,1.066437018884216,742,206,536
mA,mA_hat,-.0266759001446016,1.06643684190265,742,206,536
mA,mA_hat,-.0266681988704243,1.066432696893428,742,208,534
mA,mA_hat,-.0266620832735611,1.066429435033061,742,208,534
mA,mA_hat,-.0266492371728388,1.066422482284936,742,210,532
mA,mA_hat,-.0265949501644761,1.066393598755713,742,211,531
mA,mA_hat,-.0265111641076066,1.066344718827832,742,211,531
mA,mA_hat,-.0264442077362884,1.066304509698333,742,213,529
mA,mA_hat,-.02643973088071,1.06630172397103,742,214,528
mA,mA_hat,-.026438447680381,1.066300947853546,742,215,527
mA,mA_hat,-.0263776051002112,1.066260824905827,742,215,527
mA,mA_hat,-.0263760275932205,1.06625981627446,742,217,525
mA,mA_hat,-.0262099280252713,1.06616016075818,742,217,525
mA,mA_hat,-.026189064027214,1.066158705205133,742,218,524
mA,mA_hat,-.0261544252358912,1.066155544233889,742,219,523
mA,mA_hat,-.026120263023901,1.066152346672381,742,220,522
mA,mA_hat,-.0260953013133186,1.066150464658362,742,222,520
mA,mA_hat,-.0259748190049162,1.066140384610935,742,222,520
mA,mA_hat,-.0259492263711769,1.066137278044438,742,223,519
mA,mA_hat,-.0257789566126378,1.066112349786542,742,224,518
mA,mA_hat,-.0257738744154522,1.066111520627429,742,226,516
mA,mA_hat,-.0257634047375496,1.066109598070631,742,226,516
mA,mA_hat,-.0257338352038234,1.066104833994003,742,227,515
mA,mA_hat,-.0257162934486867,1.06610177693456,742,229,513
mA,mA_hat,-.0257078704152477,1.066100995127028,742,230,512
mA,mA_hat,-.025670331976362,1.06609659000709,742,230,512
mA,mA_hat,-.0256448573655438,1.066092984045747,742,232,510
mA,mA_hat,-.0256359300338275,1.066091208237417,742,233,509
mA,mA_hat,-.0256298712727205,1.066089988929614,742,233,509
mA,mA_hat,-.0255543725064174,1.066079266445111,742,234,508
mA,mA_hat,-.0255317639194719,1.066076445707056,742,235,507
mA,mA_hat,-.0255245885482976,1.066075554334475,742,236,506
mA,mA_hat,-.0255233036024553,1.06607530732407,742,238,504
mA,mA_hat,-.0255228497296496,1.066075160616447,742,239,503
mA,mA_hat,-.0254995530231493,1.066067065327398,742,240,502
mA,mA_hat,-.0254875689855325,1.066062618391187,742,241,501
mA,mA_hat,-.025452320310043,1.066053279163322,742,241,501
mA,mA_hat,-.0254352554652935,1.066048528811601,742,243,499
mA,mA_hat,-.025429134172682,1.066046851168564,742,244,498
mA,mA_hat,-.0254023645213096,1.066038507761129,742,244,498
mA,mA_hat,-.0253939871509852,1.066035398226656,742,245,497
mA,mA_hat,-.0253628221107551,1.06602418643496,742,247,495
mA,mA_hat,-.0253539107849749,1.066020731202344,742,247,495
mA,mA_hat,-.0253441885847459,1.066016119408315,742,248,494
mA,mA_hat,-.0252984513841797,1.065994656575301,742,250,492
mA,mA_hat,-.0252915720706073,1.065991284784841,742,251,491
mA,mA_hat,-.0252350055360645,1.06596272121257,742,252,490
mA,mA_hat,-.0252130131072417,1.065950704862288,742,252,490
mA,mA_hat,-.0251876965279893,1.065936501769219,742,253,489
mA,mA_hat,-.0251442267831452,1.065909772706607,742,255,487
mA,mA_hat,-.025142437309173,1.065908642933868,742,255,487
mA,mA_hat,-.0251417011690168,1.06590817754258,742,257,485
mA,mA_hat,-.025138153384573,1.065905958824675,742,258,484
mA,mA_hat,-.0250064733824084,1.065827745621781,742,259,483
mA,mA_hat,-.0249018697901749,1.065766442945377,742,260,482
mA,mA_hat,-.0248715483663206,1.065748878701439,742,261,481
