criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,ln_debt_mA_hat,-.0042170125424528,12.516943,1433,930,503
b*mA,ln_debt_mA_hat,-.0030656541266272,12.517189,1433,930,503
b*mA,ln_debt_mA_hat,-.0027652227256949,12.517257,1433,932,501
b*mA,ln_debt_mA_hat,-.0018804799951627,12.517457,1433,933,500
b*mA,ln_debt_mA_hat,-.0000521153451255,12.517871,1433,933,500
b*mA,ln_debt_mA_hat,-.0000466087997059,12.517872,1433,935,498
b*mA,ln_debt_mA_hat,.0027216634069089,12.51849,1433,935,498
b*mA,ln_debt_mA_hat,.0027931761656387,12.518506,1433,936,497
b*mA,ln_debt_mA_hat,.0039892150354792,12.518769,1433,937,496
b*mA,ln_debt_mA_hat,.0043726982167337,12.518853,1433,939,494
b*mA,ln_debt_mA_hat,.005301009516755,12.519064,1433,939,494
b*mA,ln_debt_mA_hat,.0059198060170397,12.519205,1433,940,493
b*mA,ln_debt_mA_hat,.0071300023393589,12.519485,1433,942,491
b*mA,ln_debt_mA_hat,.0084846001321602,12.519801,1433,942,491
b*mA,ln_debt_mA_hat,.0086464152736081,12.519839,1433,943,490
b*mA,ln_debt_mA_hat,.0096236496630562,12.520067,1433,945,488
b*mA,ln_debt_mA_hat,.0115115016281611,12.520504,1433,945,488
b*mA,ln_debt_mA_hat,.0115425873826408,12.520512,1433,946,487
b*mA,ln_debt_mA_hat,.0135480308410415,12.52098,1433,948,485
b*mA,ln_debt_mA_hat,.0143817067861528,12.521176,1433,949,484
b*mA,ln_debt_mA_hat,.014612077433652,12.521231,1433,949,484
b*mA,ln_debt_mA_hat,.0149845443548287,12.521317,1433,950,483
b*mA,ln_debt_mA_hat,.0151674345053568,12.521358,1433,952,481
b*mA,ln_debt_mA_hat,.0164490145169518,12.521651,1433,953,480
b*mA,ln_debt_mA_hat,.0168893134273032,12.521758,1433,953,480
b*mA,ln_debt_mA_hat,.0177747821471489,12.521973,1433,954,479
b*mA,ln_debt_mA_hat,.0192839267691826,12.522345,1433,955,478
b*mA,ln_debt_mA_hat,.0200524195329596,12.522531,1433,957,476
b*mA,ln_debt_mA_hat,.0210584109342742,12.522776,1433,957,476
b*mA,ln_debt_mA_hat,.0241759671329442,12.523515,1433,959,474
b*mA,ln_debt_mA_hat,.0245787106632662,12.523609,1433,959,474
b*mA,ln_debt_mA_hat,.0246333959511971,12.523623,1433,961,472
b*mA,ln_debt_mA_hat,.0254012933858393,12.523808,1433,962,471
b*mA,ln_debt_mA_hat,.0263878875344325,12.524049,1433,962,471
b*mA,ln_debt_mA_hat,.0269633799764472,12.524187,1433,963,470
b*mA,ln_debt_mA_hat,.0274340350700235,12.5243,1433,965,468
b*mA,ln_debt_mA_hat,.027475976037282,12.524309,1433,965,468
b*mA,ln_debt_mA_hat,.0306341855713222,12.525051,1433,967,466
b*mA,ln_debt_mA_hat,.0339253434343714,12.525812,1433,967,466
b*mA,ln_debt_mA_hat,.035009243314051,12.526061,1433,969,464
b*mA,ln_debt_mA_hat,.0386136078426692,12.526876,1433,969,464
b*mA,ln_debt_mA_hat,.039277338593055,12.527024,1433,971,462
b*mA,ln_debt_mA_hat,.0404085252261109,12.527275,1433,972,461
b*mA,ln_debt_mA_hat,.0415179090404975,12.527518,1433,972,461
b*mA,ln_debt_mA_hat,.041664376257101,12.527551,1433,974,459
b*mA,ln_debt_mA_hat,.0425606664057431,12.527745,1433,974,459
b*mA,ln_debt_mA_hat,.0451172614543721,12.528296,1433,975,458
b*mA,ln_debt_mA_hat,.0451820010364835,12.528311,1433,976,457
b*mA,ln_debt_mA_hat,.0483670780338488,12.529016,1433,978,455
b*mA,ln_debt_mA_hat,.0489143007837187,12.529136,1433,978,455
b*mA,ln_debt_mA_hat,.0501852874507999,12.529413,1433,980,453
b*mA,ln_debt_mA_hat,.0527064231756202,12.529938,1433,981,452
b*mA,ln_debt_mA_hat,.0602941370717328,12.53146,1433,981,452
b*mA,ln_debt_mA_hat,.0609197479101147,12.531593,1433,982,451
b*mA,ln_debt_mA_hat,.0609263651456999,12.531595,1433,984,449
b*mA,ln_debt_mA_hat,.062577869622696,12.531955,1433,985,448
b*mA,ln_debt_mA_hat,.0663922640360185,12.53277,1433,985,448
b*mA,ln_debt_mA_hat,.0677679930611466,12.53306,1433,986,447
b*mA,ln_debt_mA_hat,.0687499314639619,12.533255,1433,987,446
b*mA,ln_debt_mA_hat,.0716675946674963,12.53383,1433,988,445
b*mA,ln_debt_mA_hat,.0723045315106818,12.533956,1433,990,443
b*mA,ln_debt_mA_hat,.0742455572358561,12.534336,1433,991,442
b*mA,ln_debt_mA_hat,.0750756837956774,12.534495,1433,992,441
b*mA,ln_debt_mA_hat,.0773105145047082,12.53492,1433,993,440
b*mA,ln_debt_mA_hat,.0787716808019747,12.535191,1433,993,440
b*mA,ln_debt_mA_hat,.0800311882911359,12.535422,1433,994,439
b*mA,ln_debt_mA_hat,.0811809727036868,12.535632,1433,996,437
b*mA,ln_debt_mA_hat,.0839622357669496,12.536129,1433,996,437
b*mA,ln_debt_mA_hat,.084210139082363,12.536173,1433,997,436
b*mA,ln_debt_mA_hat,.0861482853996935,12.53651,1433,998,435
b*mA,ln_debt_mA_hat,.0861538181395897,12.536511,1433,1000,433
b*mA,ln_debt_mA_hat,.0866530078726925,12.536602,1433,1000,433
b*mA,ln_debt_mA_hat,.0882430171117362,12.536882,1433,1002,431
b*mA,ln_debt_mA_hat,.0884796662807164,12.536924,1433,1003,430
b*mA,ln_debt_mA_hat,.091124327965058,12.537374,1433,1004,429
b*mA,ln_debt_mA_hat,.0916544809542669,12.537463,1433,1005,428
b*mA,ln_debt_mA_hat,.0920386999366851,12.537528,1433,1006,427
b*mA,ln_debt_mA_hat,.0939042664619414,12.537838,1433,1007,426
b*mA,ln_debt_mA_hat,.0941130982818353,12.537871,1433,1008,425
b*mA,ln_debt_mA_hat,.0948952067525639,12.537996,1433,1008,425
b*mA,ln_debt_mA_hat,.0980703616369765,12.538511,1433,1009,424
b*mA,ln_debt_mA_hat,.1004579998043277,12.538893,1433,1011,422
b*mA,ln_debt_mA_hat,.1015996336207624,12.53908,1433,1011,422
b*mA,ln_debt_mA_hat,.1046160075914492,12.539556,1433,1013,420
b*mA,ln_debt_mA_hat,.1059372039490173,12.539762,1433,1013,420
b*mA,ln_debt_mA_hat,.107460124396667,12.539997,1433,1015,418
b*mA,ln_debt_mA_hat,.1077156620193506,12.540035,1433,1015,418
b*mA,ln_debt_mA_hat,.1089324748058992,12.540233,1433,1017,416
b*mA,ln_debt_mA_hat,.1105759185854798,12.540488,1433,1018,415
b*mA,ln_debt_mA_hat,.111482444905122,12.540625,1433,1018,415
b*mA,ln_debt_mA_hat,.1132774525452037,12.540892,1433,1020,413
b*mA,ln_debt_mA_hat,.1164068220118894,12.541347,1433,1021,412
b*mA,ln_debt_mA_hat,.1166390814088304,12.54138,1433,1022,411
b*mA,ln_debt_mA_hat,.1166713992826184,12.541385,1433,1022,411
b*mA,ln_debt_mA_hat,.1173622184258877,12.541484,1433,1023,410
b*mA,ln_debt_mA_hat,.1191327732611011,12.541732,1433,1025,408
b*mA,ln_debt_mA_hat,.1196209487908351,12.5418,1433,1025,408
b*mA,ln_debt_mA_hat,.1206465325486187,12.541942,1433,1026,407
b*mA,ln_debt_mA_hat,.1208315370222692,12.541967,1433,1028,405
b*mA,ln_debt_mA_hat,.1212374962027672,12.542017,1433,1029,404
b*mA,ln_debt_mA_hat,.121462098287995,12.542045,1433,1029,404
b*mA,ln_debt_mA_hat,.1230835178201149,12.542237,1433,1031,402
b*mA,ln_debt_mA_hat,.1239655251171848,12.542349,1433,1031,402
b*mA,ln_debt_mA_hat,.1279003550486121,12.542852,1433,1033,400
b*mA,ln_debt_mA_hat,.133342249745099,12.543526,1433,1034,399
b*mA,ln_debt_mA_hat,.1344795822116338,12.543664,1433,1035,398
b*mA,ln_debt_mA_hat,.1346586367778743,12.543685,1433,1035,398
b*mA,ln_debt_mA_hat,.1358652240179709,12.543825,1433,1037,396
b*mA,ln_debt_mA_hat,.1369656730816258,12.543947,1433,1037,396
b*mA,ln_debt_mA_hat,.1378297188356029,12.544045,1433,1039,394
b*mA,ln_debt_mA_hat,.1381382125046907,12.544081,1433,1039,394
b*mA,ln_debt_mA_hat,.1383639295475805,12.544108,1433,1040,393
b*mA,ln_debt_mA_hat,.1401173185935013,12.544312,1433,1042,391
b*mA,ln_debt_mA_hat,.1417562907793011,12.5445,1433,1043,390
b*mA,ln_debt_mA_hat,.1431604551450164,12.544659,1433,1043,390
b*mA,ln_debt_mA_hat,.1439809372031287,12.54475,1433,1045,388
b*mA,ln_debt_mA_hat,.1458137195562607,12.544954,1433,1045,388
b*mA,ln_debt_mA_hat,.1477294004261426,12.545179,1433,1046,387
b*mA,ln_debt_mA_hat,.1477658901029025,12.545184,1433,1047,386
b*mA,ln_debt_mA_hat,.1480021862537391,12.545211,1433,1049,384
b*mA,ln_debt_mA_hat,.1517505614607501,12.545634,1433,1050,383
b*mA,ln_debt_mA_hat,.1545509356251672,12.54597,1433,1051,382
b*mA,ln_debt_mA_hat,.1598525262229639,12.546587,1433,1051,382
b*mA,ln_debt_mA_hat,.1624441358667644,12.546872,1433,1053,380
b*mA,ln_debt_mA_hat,.1625634108381718,12.546885,1433,1053,380
b*mA,ln_debt_mA_hat,.1627409191479053,12.546903,1433,1055,378
b*mA,ln_debt_mA_hat,.1649226819176191,12.54712,1433,1056,377
b*mA,ln_debt_mA_hat,.1655105857681753,12.54718,1433,1057,376
b*mA,ln_debt_mA_hat,.1677175472984133,12.547399,1433,1058,375
b*mA,ln_debt_mA_hat,.1696929267804201,12.547591,1433,1059,374
b*mA,ln_debt_mA_hat,.1762831461149194,12.548206,1433,1060,373
b*mA,ln_debt_mA_hat,.177597011451589,12.548326,1433,1061,372
b*mA,ln_debt_mA_hat,.1777985738098786,12.548344,1433,1061,372
b*mA,ln_debt_mA_hat,.1788159736816324,12.54844,1433,1063,370
b*mA,ln_debt_mA_hat,.1790499908846693,12.548463,1433,1064,369
b*mA,ln_debt_mA_hat,.1810133468828199,12.548615,1433,1064,369
b*mA,ln_debt_mA_hat,.1816756873427987,12.548668,1433,1066,367
b*mA,ln_debt_mA_hat,.1824581641987024,12.548729,1433,1067,366
b*mA,ln_debt_mA_hat,.1831515949085344,12.548782,1433,1068,365
b*mA,ln_debt_mA_hat,.1843943665240632,12.548877,1433,1069,364
b*mA,ln_debt_mA_hat,.1871410503189018,12.549081,1433,1069,364
b*mA,ln_debt_mA_hat,.1895480600707211,12.549257,1433,1071,362
b*mA,ln_debt_mA_hat,.1913531345593996,12.549388,1433,1071,362
b*mA,ln_debt_mA_hat,.1944022623651855,12.549595,1433,1072,361
b*mA,ln_debt_mA_hat,.195408360602939,12.549663,1433,1074,359
b*mA,ln_debt_mA_hat,.195583102488313,12.549672,1433,1075,358
b*mA,ln_debt_mA_hat,.1962634567476293,12.549706,1433,1075,358
b*mA,ln_debt_mA_hat,.1965352844329118,12.549715,1433,1076,357
b*mA,ln_debt_mA_hat,.1986079830851705,12.549788,1433,1078,355
b*mA,ln_debt_mA_hat,.1999416392305954,12.549836,1433,1079,354
b*mA,ln_debt_mA_hat,.2014916429721673,12.549891,1433,1079,354
b*mA,ln_debt_mA_hat,.2018453504411365,12.549902,1433,1080,353
b*mA,ln_debt_mA_hat,.2028987784166539,12.549936,1433,1082,351
b*mA,ln_debt_mA_hat,.2076702279833766,12.550097,1433,1083,350
b*mA,ln_debt_mA_hat,.2094532852823827,12.550158,1433,1084,349
b*mA,ln_debt_mA_hat,.2119722479153798,12.550244,1433,1085,348
b*mA,ln_debt_mA_hat,.2167150117216551,12.550405,1433,1085,348
b*mA,ln_debt_mA_hat,.2178884524083304,12.550442,1433,1087,346
b*mA,ln_debt_mA_hat,.2206724535205585,12.55053,1433,1087,346
b*mA,ln_debt_mA_hat,.2224879427462761,12.550587,1433,1088,345
b*mA,ln_debt_mA_hat,.2235643062208323,12.550618,1433,1089,344
b*mA,ln_debt_mA_hat,.2244148626923939,12.550643,1433,1091,342
b*mA,ln_debt_mA_hat,.2247104708759634,12.550651,1433,1092,341
b*mA,ln_debt_mA_hat,.2250200032266597,12.550657,1433,1092,341
b*mA,ln_debt_mA_hat,.2271455964654398,12.550725,1433,1094,339
b*mA,ln_debt_mA_hat,.2297914110599072,12.550778,1433,1094,339
b*mA,ln_debt_mA_hat,.2324869235783393,12.550833,1433,1096,337
b*mA,ln_debt_mA_hat,.2338669389312662,12.550861,1433,1097,336
b*mA,ln_debt_mA_hat,.2339123871123569,12.550862,1433,1097,336
b*mA,ln_debt_mA_hat,.2358157350972057,12.550898,1433,1098,335
b*mA,ln_debt_mA_hat,.2361694503455374,12.550904,1433,1100,333
b*mA,ln_debt_mA_hat,.238093308378384,12.550939,1433,1101,332
b*mA,ln_debt_mA_hat,.2443169214130073,12.551043,1433,1101,332
b*mA,ln_debt_mA_hat,.2486091023251369,12.551126,1433,1102,331
b*mA,ln_debt_mA_hat,.250772601596514,12.551169,1433,1104,329
b*mA,ln_debt_mA_hat,.25080936268054,12.55117,1433,1105,328
b*mA,ln_debt_mA_hat,.2550618258007886,12.551234,1433,1106,327
b*mA,ln_debt_mA_hat,.2552399487303911,12.551237,1433,1107,326
b*mA,ln_debt_mA_hat,.2604708305976735,12.551316,1433,1108,325
b*mA,ln_debt_mA_hat,.2606739490977893,12.551319,1433,1109,324
b*mA,ln_debt_mA_hat,.2619388653818659,12.551342,1433,1109,324
b*mA,ln_debt_mA_hat,.2716476731645012,12.551509,1433,1111,322
b*mA,ln_debt_mA_hat,.2717096767608255,12.55151,1433,1112,321
b*mA,ln_debt_mA_hat,.2734411084866336,12.551547,1433,1113,320
b*mA,ln_debt_mA_hat,.27371038631283,12.551554,1433,1114,319
b*mA,ln_debt_mA_hat,.2758516177528189,12.5516,1433,1115,318
b*mA,ln_debt_mA_hat,.2777090795194892,12.551629,1433,1116,317
b*mA,ln_debt_mA_hat,.2779894166671824,12.551634,1433,1117,316
b*mA,ln_debt_mA_hat,.278940437243913,12.551648,1433,1117,316
b*mA,ln_debt_mA_hat,.2815747629855708,12.551695,1433,1119,314
b*mA,ln_debt_mA_hat,.2850809010408742,12.55175,1433,1119,314
b*mA,ln_debt_mA_hat,.2867414317094738,12.55177,1433,1121,312
b*mA,ln_debt_mA_hat,.2975561622584851,12.551899,1433,1121,312
b*mA,ln_debt_mA_hat,.2993556184521391,12.551925,1433,1123,310
b*mA,ln_debt_mA_hat,.3002172217640356,12.551935,1433,1124,309
b*mA,ln_debt_mA_hat,.3023970191500744,12.551966,1433,1124,309
b*mA,ln_debt_mA_hat,.3028737235638063,12.551972,1433,1126,307
b*mA,ln_debt_mA_hat,.30702851312068,12.552018,1433,1127,306
b*mA,ln_debt_mA_hat,.3089498626383105,12.552037,1433,1128,305
b*mA,ln_debt_mA_hat,.3145327470583049,12.552095,1433,1129,304
b*mA,ln_debt_mA_hat,.3194303136099765,12.552143,1433,1130,303
b*mA,ln_debt_mA_hat,.3205763198033333,12.552154,1433,1131,302
b*mA,ln_debt_mA_hat,.3230097413707624,12.552177,1433,1131,302
b*mA,ln_debt_mA_hat,.3245483033055977,12.552194,1433,1133,300
b*mA,ln_debt_mA_hat,.3257601351510195,12.552205,1433,1133,300
b*mA,ln_debt_mA_hat,.3290382231383813,12.552227,1433,1135,298
b*mA,ln_debt_mA_hat,.3346440704412729,12.552264,1433,1136,297
b*mA,ln_debt_mA_hat,.3370283350048182,12.552281,1433,1137,296
b*mA,ln_debt_mA_hat,.3377045699863622,12.552286,1433,1138,295
b*mA,ln_debt_mA_hat,.3381164374286827,12.552288,1433,1139,294
b*mA,ln_debt_mA_hat,.3449366799020924,12.552305,1433,1140,293
b*mA,ln_debt_mA_hat,.3486488747038036,12.552316,1433,1141,292
b*mA,ln_debt_mA_hat,.350977365411873,12.552323,1433,1142,291
b*mA,ln_debt_mA_hat,.3539607540539542,12.552335,1433,1143,290
b*mA,ln_debt_mA_hat,.3540852950766037,12.552335,1433,1143,290
b*mA,ln_debt_mA_hat,.3561255507511176,12.552342,1433,1145,288
b*mA,ln_debt_mA_hat,.3573867471354162,12.552344,1433,1146,287
b*mA,ln_debt_mA_hat,.357972884826471,12.552344,1433,1146,287
b*mA,ln_debt_mA_hat,.3599230733000445,12.552347,1433,1148,285
b*mA,ln_debt_mA_hat,.3615922603839011,12.552349,1433,1149,284
b*mA,ln_debt_mA_hat,.361786968302428,12.552349,1433,1150,283
b*mA,ln_debt_mA_hat,.3622721404048042,12.552349,1433,1151,282
b*mA,ln_debt_mA_hat,.364818583222594,12.552346,1433,1151,282
b*mA,ln_debt_mA_hat,.3651048843642082,12.552345,1433,1152,281
b*mA,ln_debt_mA_hat,.3666747655445435,12.552343,1433,1153,280
b*mA,ln_debt_mA_hat,.3756710781464129,12.552346,1433,1155,278
b*mA,ln_debt_mA_hat,.3881626218182781,12.552375,1433,1156,277
b*mA,ln_debt_mA_hat,.3902062683597841,12.552382,1433,1157,276
b*mA,ln_debt_mA_hat,.3954818928504592,12.552402,1433,1158,275
b*mA,ln_debt_mA_hat,.3999568753416123,12.552423,1433,1158,275
b*mA,ln_debt_mA_hat,.4021697541665493,12.552434,1433,1160,273
b*mA,ln_debt_mA_hat,.4064319064512096,12.552457,1433,1160,273
b*mA,ln_debt_mA_hat,.4080902620320255,12.552466,1433,1161,272
b*mA,ln_debt_mA_hat,.4081654137097898,12.552466,1433,1163,270
b*mA,ln_debt_mA_hat,.4114281249687727,12.552485,1433,1164,269
b*mA,ln_debt_mA_hat,.4120393782070076,12.55249,1433,1165,268
b*mA,ln_debt_mA_hat,.4166993980132072,12.552521,1433,1166,267
b*mA,ln_debt_mA_hat,.4287439898857679,12.552613,1433,1167,266
b*mA,ln_debt_mA_hat,.4300296016211859,12.552624,1433,1168,265
b*mA,ln_debt_mA_hat,.4326639634295952,12.552647,1433,1169,264
b*mA,ln_debt_mA_hat,.4434664983551712,12.552754,1433,1170,263
b*mA,ln_debt_mA_hat,.4447293642577484,12.552767,1433,1170,263
b*mA,ln_debt_mA_hat,.4467471790412363,12.552789,1433,1171,262
b*mA,ln_debt_mA_hat,.4499932663272638,12.552824,1433,1172,261
b*mA,ln_debt_mA_hat,.4501403499421899,12.552826,1433,1173,260
b*mA,ln_debt_mA_hat,.4502133438150451,12.552826,1433,1175,258
b*mA,ln_debt_mA_hat,.4503079845668215,12.552828,1433,1175,258
b*mA,ln_debt_mA_hat,.4524908637095543,12.552852,1433,1177,256
b*mA,ln_debt_mA_hat,.4525593398488492,12.552853,1433,1178,255
b*mA,ln_debt_mA_hat,.4561254769872416,12.552895,1433,1179,254
b*mA,ln_debt_mA_hat,.4576523065754571,12.552913,1433,1180,253
b*mA,ln_debt_mA_hat,.4596518957475617,12.552938,1433,1181,252
b*mA,ln_debt_mA_hat,.4612054505107361,12.552957,1433,1181,252
b*mA,ln_debt_mA_hat,.4616083813955548,12.552961,1433,1183,250
b*mA,ln_debt_mA_hat,.4661229595777381,12.553018,1433,1183,250
b*mA,ln_debt_mA_hat,.4671023966427188,12.55303,1433,1185,248
b*mA,ln_debt_mA_hat,.4717503698683098,12.55309,1433,1186,247
b*mA,ln_debt_mA_hat,.4761278997407163,12.553149,1433,1186,247
b*mA,ln_debt_mA_hat,.4799200805045564,12.553201,1433,1188,245
b*mA,ln_debt_mA_hat,.4808646414844682,12.553214,1433,1189,244
b*mA,ln_debt_mA_hat,.4870451868732081,12.553303,1433,1190,243
b*mA,ln_debt_mA_hat,.487307121180993,12.553307,1433,1191,242
b*mA,ln_debt_mA_hat,.4955296386888511,12.553432,1433,1191,242
b*mA,ln_debt_mA_hat,.4955335528221018,12.553432,1433,1193,240
b*mA,ln_debt_mA_hat,.5087965027703631,12.553649,1433,1194,239
b*mA,ln_debt_mA_hat,.5092432468994502,12.553658,1433,1195,238
b*mA,ln_debt_mA_hat,.5103213678997497,12.553676,1433,1196,237
b*mA,ln_debt_mA_hat,.5124850750645312,12.553714,1433,1197,236
b*mA,ln_debt_mA_hat,.5153883591249552,12.553765,1433,1198,235
b*mA,ln_debt_mA_hat,.5181221329784259,12.553816,1433,1199,234
b*mA,ln_debt_mA_hat,.5183279728160753,12.553819,1433,1200,233
b*mA,ln_debt_mA_hat,.5192785812161673,12.553837,1433,1201,232
b*mA,ln_debt_mA_hat,.5237097018806568,12.55392,1433,1202,231
b*mA,ln_debt_mA_hat,.5237460598038282,12.553921,1433,1203,230
b*mA,ln_debt_mA_hat,.5300246484198192,12.554042,1433,1204,229
b*mA,ln_debt_mA_hat,.5384056088899302,12.554212,1433,1205,228
b*mA,ln_debt_mA_hat,.5385912528361446,12.554215,1433,1206,227
b*mA,ln_debt_mA_hat,.5462460127138833,12.554376,1433,1207,226
b*mA,ln_debt_mA_hat,.5495449616221596,12.554447,1433,1208,225
b*mA,ln_debt_mA_hat,.5510351869117051,12.55448,1433,1209,224
b*mA,ln_debt_mA_hat,.5628878280717271,12.554743,1433,1210,223
b*mA,ln_debt_mA_hat,.5693564175286437,12.554897,1433,1211,222
b*mA,ln_debt_mA_hat,.5779352282447856,12.555106,1433,1212,221
b*mA,ln_debt_mA_hat,.5784807889419893,12.55512,1433,1213,220
b*mA,ln_debt_mA_hat,.5833507820644169,12.555241,1433,1214,219
b*mA,ln_debt_mA_hat,.5839787046148426,12.555256,1433,1215,218
b*mA,ln_debt_mA_hat,.5845266149510563,12.555269,1433,1216,217
b*mA,ln_debt_mA_hat,.5894651381095413,12.555392,1433,1217,216
b*mA,ln_debt_mA_hat,.5904109366736274,12.555416,1433,1218,215
b*mA,ln_debt_mA_hat,.6003803999010582,12.555669,1433,1219,214
b*mA,ln_debt_mA_hat,.6027582992461776,12.55573,1433,1220,213
b*mA,ln_debt_mA_hat,.6156398666917856,12.556058,1433,1221,212
b*mA,ln_debt_mA_hat,.6157926765106113,12.556062,1433,1222,211
b*mA,ln_debt_mA_hat,.6173121906279652,12.556105,1433,1223,210
b*mA,ln_debt_mA_hat,.621837917701221,12.556232,1433,1224,209
b*mA,ln_debt_mA_hat,.6225100101270762,12.556252,1433,1225,208
b*mA,ln_debt_mA_hat,.6235897599433369,12.556282,1433,1226,207
b*mA,ln_debt_mA_hat,.6294499382196699,12.556447,1433,1227,206
b*mA,ln_debt_mA_hat,.6295645526371531,12.55645,1433,1228,205
b*mA,ln_debt_mA_hat,.6359393179994756,12.556631,1433,1229,204
b*mA,ln_debt_mA_hat,.6458850471648978,12.556921,1433,1230,203
b*mA,ln_debt_mA_hat,.6474334492205606,12.556965,1433,1231,202
b*mA,ln_debt_mA_hat,.6485248103312407,12.556996,1433,1232,201
b*mA,ln_debt_mA_hat,.6512059041740539,12.557076,1433,1233,200
b*mA,ln_debt_mA_hat,.6535601796461196,12.557145,1433,1234,199
b*mA,ln_debt_mA_hat,.6536291874440516,12.557147,1433,1235,198
b*mA,ln_debt_mA_hat,.6570639408847361,12.557248,1433,1236,197
b*mA,ln_debt_mA_hat,.6596784721479791,12.557323,1433,1237,196
b*mA,ln_debt_mA_hat,.6614571083518386,12.557374,1433,1238,195
b*mA,ln_debt_mA_hat,.6697598084622326,12.557605,1433,1239,194
b*mA,ln_debt_mA_hat,.6735255234523621,12.55771,1433,1240,193
b*mA,ln_debt_mA_hat,.6756355870931977,12.55777,1433,1241,192
b*mA,ln_debt_mA_hat,.6847828373200023,12.55803,1433,1242,191
b*mA,ln_debt_mA_hat,.6850825449297893,12.558039,1433,1243,190
b*mA,ln_debt_mA_hat,.6958075712699637,12.558345,1433,1244,189
b*mA,ln_debt_mA_hat,.7000280732440586,12.558467,1433,1245,188
b*mA,ln_debt_mA_hat,.7065576322275388,12.558661,1433,1246,187
b*mA,ln_debt_mA_hat,.7148833651131019,12.558905,1433,1247,186
b*mA,ln_debt_mA_hat,.7162175558344678,12.558941,1433,1248,185
b*mA,ln_debt_mA_hat,.725058894592899,12.559182,1433,1249,184
b*mA,ln_debt_mA_hat,.729929600239703,12.559315,1433,1250,183
b*mA,ln_debt_mA_hat,.730803907644931,12.559341,1433,1251,182
b*mA,ln_debt_mA_hat,.7357090964561807,12.559493,1433,1252,181
b*mA,ln_debt_mA_hat,.7397941866094094,12.559617,1433,1253,180
b*mA,ln_debt_mA_hat,.741089222692863,12.559655,1433,1254,179
b*mA,ln_debt_mA_hat,.7425319236473725,12.559698,1433,1255,178
b*mA,ln_debt_mA_hat,.7458165110343047,12.559797,1433,1256,177
b*mA,ln_debt_mA_hat,.7470908952692372,12.559835,1433,1257,176
b*mA,ln_debt_mA_hat,.7571113508254284,12.560148,1433,1258,175
b*mA,ln_debt_mA_hat,.7647409689807333,12.560379,1433,1259,174
b*mA,ln_debt_mA_hat,.7648973747207874,12.560384,1433,1260,173
b*mA,ln_debt_mA_hat,.7697323318365085,12.560532,1433,1261,172
b*mA,ln_debt_mA_hat,.7807183345699579,12.560875,1433,1262,171
b*mA,ln_debt_mA_hat,.783617744116879,12.560966,1433,1263,170
b*mA,ln_debt_mA_hat,.8015874954392065,12.561543,1433,1264,169
b*mA,ln_debt_mA_hat,.8099951947374302,12.561813,1433,1265,168
b*mA,ln_debt_mA_hat,.8245991870955348,12.562312,1433,1266,167
b*mA,ln_debt_mA_hat,.8307649303628952,12.562534,1433,1267,166
b*mA,ln_debt_mA_hat,.8466187774708838,12.563148,1433,1268,165
b*mA,ln_debt_mA_hat,.8518857268847014,12.563349,1433,1269,164
b*mA,ln_debt_mA_hat,.8533750962366421,12.563406,1433,1270,163
b*mA,ln_debt_mA_hat,.8587529048389748,12.563611,1433,1271,162
b*mA,ln_debt_mA_hat,.8616233406074014,12.563721,1433,1272,161
b*mA,ln_debt_mA_hat,.863981422382283,12.563801,1433,1273,160
b*mA,ln_debt_mA_hat,.868252472734599,12.563945,1433,1274,159
b*mA,ln_debt_mA_hat,.8683160296814447,12.563948,1433,1275,158
b*mA,ln_debt_mA_hat,.8753211204109105,12.564189,1433,1276,157
b*mA,ln_debt_mA_hat,.8955960189535479,12.564944,1433,1277,156
b*mA,ln_debt_mA_hat,.901873471830951,12.565172,1433,1278,155
b*mA,ln_debt_mA_hat,.9023650164584357,12.56519,1433,1279,154
b*mA,ln_debt_mA_hat,.9041996312777979,12.565258,1433,1280,153
b*mA,ln_debt_mA_hat,.9221901603735135,12.565925,1433,1281,152
b*mA,ln_debt_mA_hat,.9292053332228617,12.566199,1433,1282,151
b*mA,ln_debt_mA_hat,.9324860029992272,12.566326,1433,1283,150
b*mA,ln_debt_mA_hat,.9394466576318303,12.566591,1433,1284,149
b*mA,ln_debt_mA_hat,.9458999216720154,12.56683,1433,1285,148
b*mA,ln_debt_mA_hat,.9606264256342766,12.567358,1433,1286,147
b*mA,ln_debt_mA_hat,.9647920843065787,12.567512,1433,1287,146
b*mA,ln_debt_mA_hat,.9896620156158129,12.568434,1433,1288,145
b*mA,ln_debt_mA_hat,.9906523947162358,12.56847,1433,1289,144
mA,mA_hat,-.1238774091261119,12.57743,1433,144,1289
mA,mA_hat,-.12356390659278,12.577458,1433,144,1289
