criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0237461218698623,1.0808921,742,368,374
theta,theta_hat_A,.0240077578380461,1.0808934,742,369,373
theta,theta_hat_A,.0240858666447248,1.0808959,742,369,373
theta,theta_hat_A,.0241447257745835,1.0809009,742,370,372
theta,theta_hat_A,.0243161227644474,1.0809239,742,372,370
theta,theta_hat_A,.0244651503705915,1.0809519,742,372,370
theta,theta_hat_A,.0246487980361113,1.081001,742,373,369
theta,theta_hat_A,.0248296024772204,1.0810529,742,375,367
theta,theta_hat_A,.0249538939753637,1.0810884,742,376,366
theta,theta_hat_A,.0250076149181434,1.0811045,742,376,366
theta,theta_hat_A,.0250545778654608,1.0811172,742,378,364
theta,theta_hat_A,.0251029698765688,1.0811319,742,378,364
theta,theta_hat_A,.025176042830304,1.0811654,742,380,362
theta,theta_hat_A,.0252470452268513,1.0811967,742,381,361
theta,theta_hat_A,.0252490781407324,1.0811975,742,382,360
theta,theta_hat_A,.0252545536926612,1.0812002,742,383,359
theta,theta_hat_A,.0253135006341638,1.0812314,742,384,358
theta,theta_hat_A,.0253546850420056,1.0812539,742,384,358
theta,theta_hat_A,.0253593721432896,1.0812569,742,385,357
theta,theta_hat_A,.025456413635672,1.081319,742,387,355
theta,theta_hat_A,.0257709833893531,1.081542,742,387,355
theta,theta_hat_A,.0257950590189263,1.0815558,742,388,354
theta,theta_hat_A,.0259978779798315,1.0816782,742,390,352
theta,theta_hat_A,.0260141295900987,1.0816867,742,390,352
theta,theta_hat_A,.0261660955028368,1.0817651,742,391,351
theta,theta_hat_A,.0263691855785329,1.081871,742,393,349
theta,theta_hat_A,.0264399297152906,1.0819048,742,394,348
theta,theta_hat_A,.0264539722172428,1.0819119,742,394,348
theta,theta_hat_A,.0266338308712146,1.0820104,742,395,347
theta,theta_hat_A,.02671704787377,1.0820524,742,397,345
theta,theta_hat_A,.026886076146019,1.0821406,742,398,344
theta,theta_hat_A,.0271956844787177,1.0823134,742,398,344
theta,theta_hat_A,.0272014655506675,1.0823164,742,400,342
theta,theta_hat_A,.0273706391683701,1.0824013,742,401,341
theta,theta_hat_A,.0275946375528459,1.0825198,742,401,341
theta,theta_hat_A,.0276158979883031,1.0825299,742,402,340
theta,theta_hat_A,.0277001738343579,1.0825686,742,404,338
theta,theta_hat_A,.0277388150925651,1.0825845,742,405,337
theta,theta_hat_A,.0277658507472997,1.0825962,742,406,336
theta,theta_hat_A,.0277720334082227,1.0825984,742,407,335
theta,theta_hat_A,.0278211676803409,1.0826204,742,408,334
theta,theta_hat_A,.027822018755036,1.0826207,742,409,333
theta,theta_hat_A,.027833499800593,1.0826266,742,409,333
theta,theta_hat_A,.0278607929068485,1.0826417,742,410,332
theta,theta_hat_A,.0278912847660793,1.082661,742,412,330
theta,theta_hat_A,.0280161894853054,1.0827421,742,413,329
theta,theta_hat_A,.0280841252662593,1.0827862,742,414,328
theta,theta_hat_A,.0283466284740604,1.0829569,742,414,328
theta,theta_hat_A,.02839061320638,1.0829849,742,416,326
theta,theta_hat_A,.0284331996728827,1.0830117,742,417,325
theta,theta_hat_A,.0284395755609144,1.0830158,742,418,324
theta,theta_hat_A,.0285415908316085,1.0830837,742,418,324
theta,theta_hat_A,.0285858437742931,1.0831136,742,420,322
theta,theta_hat_A,.0285909357369834,1.0831164,742,421,321
theta,theta_hat_A,.0287180733771282,1.0831809,742,421,321
theta,theta_hat_A,.0288959911128357,1.0832613,742,422,320
theta,theta_hat_A,.0289300238721451,1.0832769,742,424,318
theta,theta_hat_A,.0292204974200202,1.0834202,742,425,317
theta,theta_hat_A,.0293909022711634,1.0834537,742,426,316
theta,theta_hat_A,.0294198142398773,1.0834609,742,426,316
theta,theta_hat_A,.0294322022251415,1.0834638,742,427,315
theta,theta_hat_A,.0295350802524796,1.0834838,742,429,313
theta,theta_hat_A,.0295986282513622,1.0834988,742,429,313
theta,theta_hat_A,.0296647018672827,1.083515,742,430,312
theta,theta_hat_A,.0296671354468445,1.0835156,742,431,311
theta,theta_hat_A,.0297316327209484,1.0835309,742,433,309
theta,theta_hat_A,.02981614931325,1.0835453,742,434,308
theta,theta_hat_A,.0300236518257412,1.0835953,742,434,308
theta,theta_hat_A,.0301082114759382,1.0836166,742,435,307
theta,theta_hat_A,.0303410007409702,1.0836833,742,437,305
theta,theta_hat_A,.030385608666841,1.0836959,742,438,304
theta,theta_hat_A,.0308896576148166,1.0837922,742,438,304
theta,theta_hat_A,.0309958995107484,1.0837924,742,440,302
theta,theta_hat_A,.0310849540092887,1.0837958,742,441,301
theta,theta_hat_A,.0314167960973523,1.0838044,742,441,301
theta,theta_hat_A,.0314468604772064,1.0838048,742,442,300
theta,theta_hat_A,.0314551081090862,1.0838047,742,443,299
theta,theta_hat_A,.0314650304378105,1.0838045,742,444,298
theta,theta_hat_A,.031570343218895,1.0837978,742,446,296
theta,theta_hat_A,.0317215866837499,1.0837823,742,447,295
theta,theta_hat_A,.0317377392872391,1.0837801,742,448,294
theta,theta_hat_A,.0318850451228018,1.083753,742,449,293
theta,theta_hat_A,.0320321364914005,1.0837284,742,450,292
theta,theta_hat_A,.0321357428076929,1.083714,742,450,292
theta,theta_hat_A,.0321667576958618,1.083709,742,452,290
theta,theta_hat_A,.0322763179635839,1.0836909,742,452,290
theta,theta_hat_A,.0323730498222772,1.0836673,742,454,288
theta,theta_hat_A,.0324600164243533,1.0836395,742,454,288
theta,theta_hat_A,.032559320049859,1.0836059,742,456,286
theta,theta_hat_A,.0325905770374229,1.0835952,742,456,286
theta,theta_hat_A,.0328132603202947,1.0835178,742,458,284
theta,theta_hat_A,.032871554932861,1.0834967,742,459,283
theta,theta_hat_A,.0329258875778774,1.0834789,742,460,282
theta,theta_hat_A,.0330839861907376,1.0834252,742,461,281
theta,theta_hat_A,.0331624747598844,1.0833974,742,462,280
theta,theta_hat_A,.0332446378489981,1.0833622,742,463,279
theta,theta_hat_A,.0332873206826556,1.0833435,742,463,279
theta,theta_hat_A,.0333794344421374,1.0833063,742,464,278
theta,theta_hat_A,.0334853267267333,1.0832542,742,465,277
theta,theta_hat_A,.0336568232500874,1.0831739,742,466,276
theta,theta_hat_A,.0336643457926618,1.0831703,742,468,274
theta,theta_hat_A,.0338254763989782,1.0830948,742,469,273
theta,theta_hat_A,.0338872436821993,1.0830598,742,469,273
theta,theta_hat_A,.0338905511907967,1.0830579,742,471,271
theta,theta_hat_A,.0342459432740572,1.0828344,742,471,271
theta,theta_hat_A,.03434244593914,1.0827789,742,473,269
theta,theta_hat_A,.03440278715964,1.0827399,742,473,269
theta,theta_hat_A,.034413169572635,1.082733,742,475,267
theta,theta_hat_A,.0344342614482032,1.0827184,742,475,267
theta,theta_hat_A,.034489985870776,1.0826824,742,476,266
theta,theta_hat_A,.0345091630507818,1.0826682,742,478,264
theta,theta_hat_A,.0346074418188123,1.0825975,742,479,263
theta,theta_hat_A,.034680309220411,1.0825443,742,480,262
theta,theta_hat_A,.0346827335271814,1.0825427,742,481,261
theta,theta_hat_A,.0347797549589175,1.0824736,742,482,260
theta,theta_hat_A,.0350633215067899,1.0822772,742,482,260
theta,theta_hat_A,.0352324804974431,1.0821542,742,483,259
theta,theta_hat_A,.0352918689324287,1.0821159,742,485,257
theta,theta_hat_A,.035368902725869,1.0820602,742,485,257
theta,theta_hat_A,.0355895589642371,1.0819178,742,486,256
theta,theta_hat_A,.0356434784031077,1.0818845,742,488,254
theta,theta_hat_A,.0358012765210903,1.081755,742,488,254
theta,theta_hat_A,.0358850590952547,1.0816846,742,489,253
theta,theta_hat_A,.0360451674828199,1.0815514,742,491,251
theta,theta_hat_A,.0360802308587019,1.0815232,742,492,250
theta,theta_hat_A,.0360822450535294,1.0815216,742,493,249
theta,theta_hat_A,.0361752867930971,1.081454,742,494,248
theta,theta_hat_A,.0362477943986217,1.0814022,742,494,248
theta,theta_hat_A,.0363400739668304,1.0813416,742,495,247
theta,theta_hat_A,.0363677996167258,1.0813254,742,497,245
theta,theta_hat_A,.0364493387766363,1.0812798,742,498,244
theta,theta_hat_A,.0364516902257767,1.0812786,742,499,243
theta,theta_hat_A,.0368324205979133,1.0811039,742,499,243
theta,theta_hat_A,.0368622666884237,1.0810897,742,501,241
theta,theta_hat_A,.0369133216566976,1.0810661,742,502,240
theta,theta_hat_A,.0372153639062721,1.0809377,742,502,240
theta,theta_hat_A,.0373216491803721,1.0808953,742,504,238
theta,theta_hat_A,.0373989484725481,1.0808628,742,504,238
theta,theta_hat_A,.0375391714542619,1.0808078,742,506,236
theta,theta_hat_A,.0375617655037195,1.0807998,742,506,236
theta,theta_hat_A,.0375920238430035,1.080788,742,508,234
theta,theta_hat_A,.0377227382651706,1.0807343,742,508,234
theta,theta_hat_A,.0377684578618812,1.0807149,742,510,232
theta,theta_hat_A,.037790963621142,1.0807065,742,511,231
theta,theta_hat_A,.0378535226329328,1.0806814,742,511,231
theta,theta_hat_A,.037867905925343,1.0806757,742,512,230
theta,theta_hat_A,.0379349761481541,1.0806473,742,513,229
theta,theta_hat_A,.0380028734371224,1.0806189,742,514,228
theta,theta_hat_A,.0380878827368747,1.0805857,742,516,226
theta,theta_hat_A,.0381303287034603,1.0805706,742,517,225
theta,theta_hat_A,.0382164402266586,1.0805398,742,518,224
theta,theta_hat_A,.0382275478493894,1.080536,742,519,223
theta,theta_hat_A,.0384325658318404,1.0804472,742,519,223
theta,theta_hat_A,.0385757100937412,1.0803905,742,521,221
theta,theta_hat_A,.0387251652559869,1.080339,742,522,220
theta,theta_hat_A,.0387529783663518,1.0803308,742,522,220
theta,theta_hat_A,.0387696371826193,1.0803262,742,523,219
theta,theta_hat_A,.0390105494577463,1.0802646,742,525,217
theta,theta_hat_A,.0391456711701913,1.0801147,742,526,216
theta,theta_hat_A,.0391493173673811,1.0801107,742,527,215
theta,theta_hat_A,.0391688717642501,1.08009,742,527,215
theta,theta_hat_A,.0392765876160436,1.0799793,742,528,214
theta,theta_hat_A,.0393265361284852,1.0799267,742,529,213
theta,theta_hat_A,.0393312668152287,1.0799218,742,531,211
theta,theta_hat_A,.039584628524717,1.0796524,742,532,210
theta,theta_hat_A,.0396883657916705,1.0795475,742,533,209
theta,theta_hat_A,.039723055403346,1.0795131,742,534,208
theta,theta_hat_A,.0398134639163366,1.0794234,742,534,208
theta,theta_hat_A,.039864867026688,1.0793703,742,535,207
theta,theta_hat_A,.0398706669328545,1.0793642,742,537,205
theta,theta_hat_A,.0401815954676901,1.0790536,742,538,204
theta,theta_hat_A,.0402031659845939,1.0790312,742,539,203
theta,theta_hat_A,.0403035710248502,1.0789233,742,540,202
theta,theta_hat_A,.0404588630819284,1.0787468,742,541,201
theta,theta_hat_A,.0406274445449875,1.0785645,742,542,200
theta,theta_hat_A,.0406667919346135,1.0785221,742,542,200
theta,theta_hat_A,.0408689457246477,1.0783173,742,543,199
theta,theta_hat_A,.0409009341274135,1.0782847,742,544,198
theta,theta_hat_A,.0413959459082549,1.077862,742,545,197
theta,theta_hat_A,.0417175935538045,1.0775902,742,547,195
theta,theta_hat_A,.04276664517887,1.0767673,742,548,194
theta,theta_hat_A,.0431233757023445,1.0765078,742,548,194
theta,theta_hat_A,.0435504263010651,1.0762234,742,550,192
theta,theta_hat_A,.0435705439991462,1.0762091,742,551,191
theta,theta_hat_A,.0436091653892797,1.0761797,742,551,191
theta,theta_hat_A,.0437893458770963,1.0760663,742,553,189
theta,theta_hat_A,.0439839768825453,1.0759504,742,554,188
theta,theta_hat_A,.0440147124721041,1.0759319,742,555,187
theta,theta_hat_A,.0441510970432014,1.0758574,742,556,186
theta,theta_hat_A,.0451243087365667,1.0752702,742,556,186
theta,theta_hat_A,.0454764711047284,1.0750953,742,557,185
theta,theta_hat_A,.0454903344084141,1.0750893,742,558,184
theta,theta_hat_A,.0456311610739614,1.0750339,742,560,182
theta,theta_hat_A,.0457920050613518,1.0749747,742,561,181
theta,theta_hat_A,.0460571048096827,1.074878,742,562,180
theta,theta_hat_A,.046069484976284,1.0748739,742,562,180
theta,theta_hat_A,.0461951186521869,1.0748296,742,563,179
theta,theta_hat_A,.0463287743281211,1.0747892,742,564,178
theta,theta_hat_A,.0463316403053372,1.0747885,742,565,177
theta,theta_hat_A,.0467163468358389,1.0747122,742,566,176
theta,theta_hat_A,.0468821729218058,1.074682,742,568,174
theta,theta_hat_A,.0470006071088315,1.0746638,742,569,173
theta,theta_hat_A,.0475066722801205,1.0746406,742,570,172
theta,theta_hat_A,.0476375693051973,1.0746343,742,570,172
theta,theta_hat_A,.0477486579540062,1.0746542,742,571,171
theta,theta_hat_A,.0482187403033223,1.0747577,742,573,169
theta,theta_hat_A,.0483238807629525,1.074785,742,573,169
theta,theta_hat_A,.0485637584484359,1.0748526,742,575,167
theta,theta_hat_A,.0486710080996666,1.0748855,742,575,167
theta,theta_hat_A,.0488889238452921,1.074963,742,576,166
theta,theta_hat_A,.0489017597941422,1.0749674,742,577,165
theta,theta_hat_A,.0491241790751672,1.075052,742,579,163
theta,theta_hat_A,.0492826059324631,1.0751203,742,580,162
theta,theta_hat_A,.0493602819084924,1.0751523,742,580,162
theta,theta_hat_A,.0497434794274744,1.0753245,742,581,161
theta,theta_hat_A,.0498075421326983,1.0753516,742,582,160
theta,theta_hat_A,.0498672669064682,1.0753727,742,584,158
theta,theta_hat_A,.0504557531106244,1.0756083,742,584,158
theta,theta_hat_A,.0505051308975618,1.0756284,742,586,156
theta,theta_hat_A,.0508011134133845,1.0757469,742,586,156
theta,theta_hat_A,.0508054468483618,1.0757489,742,588,154
theta,theta_hat_A,.0508075620964813,1.0757499,742,589,153
theta,theta_hat_A,.0508383034568263,1.0757629,742,589,153
theta,theta_hat_A,.0511459606263135,1.0758809,742,590,152
theta,theta_hat_A,.0512491157894092,1.0759269,742,591,151
theta,theta_hat_A,.0512709590857733,1.0759361,742,593,149
theta,theta_hat_A,.0513494358914053,1.0759685,742,594,148
theta,theta_hat_A,.0514548684885812,1.0760128,742,594,148
theta,theta_hat_A,.0516726854526135,1.076097,742,596,146
theta,theta_hat_A,.0519187054148113,1.0761976,742,597,145
theta,theta_hat_A,.0523275877300171,1.0763593,742,597,145
theta,theta_hat_A,.052431111909249,1.0764047,742,598,144
theta,theta_hat_A,.0524350818456101,1.0764062,742,600,142
theta,theta_hat_A,.0526949801418276,1.0765162,742,600,142
theta,theta_hat_A,.0527045740797624,1.07652,742,602,140
theta,theta_hat_A,.0530257109107684,1.0766521,742,603,139
theta,theta_hat_A,.053194009165373,1.0767232,742,603,139
theta,theta_hat_A,.0532166630555259,1.0767313,742,604,138
theta,theta_hat_A,.0533197746305359,1.0767695,742,606,136
theta,theta_hat_A,.0535533712666853,1.0768437,742,607,135
theta,theta_hat_A,.0540069765608884,1.076993,742,608,134
theta,theta_hat_A,.0542645170361808,1.0771006,742,608,134
theta,theta_hat_A,.0543679098190895,1.0771278,742,610,132
theta,theta_hat_A,.0544099986598976,1.0771384,742,610,132
theta,theta_hat_A,.0544516631522065,1.0771503,742,611,131
theta,theta_hat_A,.054620814144734,1.0772023,742,613,129
theta,theta_hat_A,.0547523422562268,1.0772251,742,613,129
theta,theta_hat_A,.0548812391941761,1.077242,742,615,127
theta,theta_hat_A,.055093236896035,1.0772724,742,616,126
theta,theta_hat_A,.0551746182470632,1.0772836,742,616,126
theta,theta_hat_A,.0552396173977443,1.0772927,742,617,125
theta,theta_hat_A,.0552454400309601,1.0772927,742,618,124
theta,theta_hat_A,.0553481327097522,1.0772901,742,620,122
theta,theta_hat_A,.0559730268586911,1.077256,742,620,122
theta,theta_hat_A,.0560664325618497,1.077251,742,621,121
theta,theta_hat_A,.0561654345482774,1.0772508,742,623,119
theta,theta_hat_A,.0565618388749631,1.0772234,742,624,118
theta,theta_hat_A,.0567086922524831,1.0772113,742,625,117
theta,theta_hat_A,.0568963547658072,1.0771922,742,626,116
theta,theta_hat_A,.0571078854965156,1.0771713,742,626,116
theta,theta_hat_A,.0572927951551243,1.0771476,742,627,115
theta,theta_hat_A,.0579329931822171,1.0770375,742,628,114
theta,theta_hat_A,.0580869383404051,1.0770167,742,630,112
theta,theta_hat_A,.0582159545168199,1.0769969,742,631,111
theta,theta_hat_A,.0597114043006377,1.0767641,742,632,110
theta,theta_hat_A,.060759096391635,1.0766022,742,633,109
theta,theta_hat_A,.0607880652119933,1.0766001,742,633,109
theta,theta_hat_A,.0608763013154868,1.076592,742,635,107
theta,theta_hat_A,.0621380089410967,1.0764369,742,636,106
theta,theta_hat_A,.0627096637218933,1.0763869,742,636,106
theta,theta_hat_A,.0645538383284804,1.0761708,742,638,104
theta,theta_hat_A,.0650844105267716,1.0761111,742,639,103
theta,theta_hat_A,.0670652285485153,1.0758785,742,639,103
theta,theta_hat_A,.067417341442457,1.0758562,742,640,102
theta,theta_hat_A,.0681792116465981,1.0757774,742,641,101
theta,theta_hat_A,.0687130599065856,1.0758034,742,643,99
theta,theta_hat_A,.069136437873155,1.0758332,742,644,98
theta,theta_hat_A,.0697458005172729,1.0758624,742,644,98
theta,theta_hat_A,.0701559414465867,1.0758767,742,646,96
theta,theta_hat_A,.0704165653157167,1.0758773,742,647,95
theta,theta_hat_A,.0707140388828754,1.0758941,742,647,95
theta,theta_hat_A,.0724197176984557,1.0760108,742,649,93
theta,theta_hat_A,.0724255134103687,1.0760105,742,649,93
theta,theta_hat_A,.0726001321744178,1.0759995,742,650,92
theta,theta_hat_A,.0727985587650973,1.0759833,742,651,91
theta,theta_hat_A,.0729391466580789,1.075971,742,653,89
theta,theta_hat_A,.0730566368945077,1.0759596,742,653,89
theta,theta_hat_A,.0733876360606772,1.075925,742,654,88
theta,theta_hat_A,.0742906974347683,1.0756354,742,655,87
theta,theta_hat_A,.0747488251307181,1.0754696,742,656,86
theta,theta_hat_A,.0748305031386584,1.0754396,742,657,85
theta,theta_hat_A,.075436632753059,1.0752178,742,658,84
theta,theta_hat_A,.0764402736295184,1.0748265,742,660,82
theta,theta_hat_A,.0765143813182894,1.0747956,742,660,82
theta,theta_hat_A,.076640921096824,1.0747406,742,662,80
theta,theta_hat_A,.0768573739697796,1.0746378,742,663,79
theta,theta_hat_A,.077526677000486,1.0743474,742,663,79
theta,theta_hat_A,.0777892951337315,1.0742211,742,664,78
theta,theta_hat_A,.0778767180584991,1.074177,742,665,77
theta,theta_hat_A,.0779662335583108,1.0741413,742,667,75
theta,theta_hat_A,.0780241365825678,1.0741174,742,667,75
