criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0293890987777202,3.5436349,1433,337,1096
mA,mA_hat,.029447144871095,3.5436344,1433,339,1094
mA,mA_hat,.0295655051595449,3.5436344,1433,340,1093
mA,mA_hat,.0296521219710865,3.5436349,1433,341,1092
mA,mA_hat,.0297294442831927,3.5436361,1433,341,1092
mA,mA_hat,.0298372463906254,3.5436378,1433,343,1090
mA,mA_hat,.0298919609667497,3.5436387,1433,343,1090
mA,mA_hat,.0299605456105092,3.5436397,1433,344,1089
mA,mA_hat,.0304605043313904,3.5436485,1433,345,1088
mA,mA_hat,.0304959091980149,3.5436492,1433,347,1086
mA,mA_hat,.0306254506496998,3.5436509,1433,348,1085
mA,mA_hat,.0306834730624849,3.5436511,1433,349,1084
mA,mA_hat,.0306993251869633,3.5436513,1433,349,1084
mA,mA_hat,.0307577248225062,3.5436516,1433,350,1083
mA,mA_hat,.0308027878676086,3.5436521,1433,351,1082
mA,mA_hat,.031017091698088,3.5436547,1433,352,1081
mA,mA_hat,.0310597401845754,3.5436552,1433,353,1080
mA,mA_hat,.0311858634341974,3.5436587,1433,355,1078
mA,mA_hat,.0311901586203887,3.543659,1433,356,1077
mA,mA_hat,.0312854651644639,3.5436611,1433,357,1076
mA,mA_hat,.0313117970169342,3.5436618,1433,357,1076
mA,mA_hat,.0314085971767244,3.543664,1433,358,1075
mA,mA_hat,.0316303941274507,3.5436695,1433,360,1073
mA,mA_hat,.0318214031743294,3.543674,1433,360,1073
mA,mA_hat,.0318653687680786,3.5436747,1433,361,1072
mA,mA_hat,.0319893526585889,3.5436773,1433,362,1071
mA,mA_hat,.0320334942555052,3.5436783,1433,364,1069
mA,mA_hat,.0321044331302343,3.5436797,1433,364,1069
mA,mA_hat,.0322717702544312,3.5436835,1433,365,1068
mA,mA_hat,.0323738692432185,3.5436859,1433,367,1066
mA,mA_hat,.0323996141107222,3.5436864,1433,368,1065
mA,mA_hat,.0324952627425461,3.5436888,1433,369,1064
mA,mA_hat,.0325620265343126,3.54369,1433,369,1064
mA,mA_hat,.0326181488955528,3.5436914,1433,371,1062
mA,mA_hat,.0326208782806988,3.5436914,1433,371,1062
mA,mA_hat,.0326481914740932,3.5436919,1433,373,1060
mA,mA_hat,.0328125131476693,3.5436952,1433,373,1060
mA,mA_hat,.0328140666294288,3.5436952,1433,375,1058
mA,mA_hat,.0328146704211711,3.5436952,1433,376,1057
mA,mA_hat,.0328293805659849,3.5436952,1433,376,1057
mA,mA_hat,.0329269272729745,3.5436954,1433,378,1055
mA,mA_hat,.0329409813233291,3.5436954,1433,379,1054
mA,mA_hat,.0330328113889648,3.5436957,1433,379,1054
mA,mA_hat,.0331220965043163,3.5436957,1433,381,1052
mA,mA_hat,.0331564807066855,3.5436954,1433,381,1052
mA,mA_hat,.0331749850510741,3.5436954,1433,383,1050
mA,mA_hat,.0333446257176489,3.5436947,1433,384,1049
mA,mA_hat,.0334433459661581,3.5436945,1433,385,1048
mA,mA_hat,.0334899891572948,3.5436943,1433,386,1047
mA,mA_hat,.0335351784226869,3.5436943,1433,387,1046
mA,mA_hat,.0336065536749199,3.543694,1433,387,1046
mA,mA_hat,.0336133544987473,3.543694,1433,389,1044
mA,mA_hat,.0336326265330441,3.5436943,1433,390,1043
mA,mA_hat,.0336349604091936,3.5436943,1433,391,1042
mA,mA_hat,.0340772058043043,3.5436962,1433,391,1042
mA,mA_hat,.0340980531708584,3.5436962,1433,392,1041
mA,mA_hat,.0342843284681599,3.5436966,1433,394,1039
mA,mA_hat,.0343175240846979,3.5436969,1433,395,1038
mA,mA_hat,.0343850712217707,3.5436981,1433,396,1037
mA,mA_hat,.0344701802310863,3.5436997,1433,397,1036
mA,mA_hat,.0346313439424495,3.5437031,1433,398,1035
mA,mA_hat,.0348089121264493,3.5437069,1433,398,1035
mA,mA_hat,.0349325441867952,3.5437098,1433,400,1033
mA,mA_hat,.03499284544791,3.5437107,1433,401,1032
mA,mA_hat,.0350479248562333,3.5437117,1433,402,1031
mA,mA_hat,.0351091024834884,3.5437126,1433,403,1030
mA,mA_hat,.035134087575419,3.5437131,1433,404,1029
mA,mA_hat,.0351400798912527,3.5437133,1433,405,1028
mA,mA_hat,.0352340106493168,3.5437152,1433,405,1028
mA,mA_hat,.0352371598048558,3.5437152,1433,406,1027
mA,mA_hat,.0352623361860597,3.5437157,1433,407,1026
mA,mA_hat,.0353292067292759,3.5437169,1433,408,1025
mA,mA_hat,.0354003972844392,3.5437183,1433,409,1024
mA,mA_hat,.0354504800865312,3.5437195,1433,411,1022
mA,mA_hat,.0355930985319915,3.5437231,1433,412,1021
mA,mA_hat,.0356870108758136,3.5437257,1433,413,1020
mA,mA_hat,.0356878441983644,3.5437257,1433,414,1019
mA,mA_hat,.0358347806931855,3.5437298,1433,414,1019
mA,mA_hat,.0358772983879354,3.543731,1433,416,1017
mA,mA_hat,.0358966659395457,3.5437317,1433,416,1017
mA,mA_hat,.0359044517662791,3.5437319,1433,418,1015
mA,mA_hat,.0359197612561926,3.5437322,1433,419,1014
mA,mA_hat,.0359776110737596,3.5437338,1433,420,1013
mA,mA_hat,.0360888964747224,3.5437367,1433,421,1012
mA,mA_hat,.0362063073003298,3.5437391,1433,421,1012
mA,mA_hat,.0362071460723286,3.5437391,1433,422,1011
mA,mA_hat,.0365173262787424,3.543746,1433,423,1010
mA,mA_hat,.0365394173015631,3.5437465,1433,424,1009
mA,mA_hat,.0366815254347213,3.5437496,1433,426,1007
mA,mA_hat,.0367465354587306,3.543751,1433,427,1006
mA,mA_hat,.036761785961241,3.5437515,1433,427,1006
mA,mA_hat,.0368367847665547,3.5437539,1433,429,1004
mA,mA_hat,.036866272344419,3.5437551,1433,429,1004
mA,mA_hat,.0369271504640858,3.5437577,1433,430,1003
mA,mA_hat,.0369614920341129,3.5437591,1433,432,1001
mA,mA_hat,.0369623735698204,3.5437591,1433,433,1000
mA,mA_hat,.0369682593259363,3.5437593,1433,434,999
mA,mA_hat,.0369952971725094,3.5437603,1433,434,999
mA,mA_hat,.0371135337198176,3.5437651,1433,435,998
mA,mA_hat,.0371312911479571,3.5437658,1433,437,996
mA,mA_hat,.0371452319761587,3.5437663,1433,437,996
mA,mA_hat,.0371523948591776,3.5437665,1433,438,995
mA,mA_hat,.0372025957457847,3.5437684,1433,440,993
mA,mA_hat,.0372403336780111,3.5437696,1433,441,992
mA,mA_hat,.0375332659992558,3.5437829,1433,442,991
mA,mA_hat,.0375520048654007,3.5437837,1433,443,990
mA,mA_hat,.0376061668437667,3.5437863,1433,444,989
mA,mA_hat,.0377082836489296,3.5437913,1433,444,989
mA,mA_hat,.0378195115325333,3.5437975,1433,445,988
mA,mA_hat,.0378382402884483,3.5437984,1433,447,986
mA,mA_hat,.0379636533709067,3.5438061,1433,448,985
mA,mA_hat,.0379832673096381,3.5438073,1433,449,984
mA,mA_hat,.0379928769157862,3.5438077,1433,449,984
mA,mA_hat,.0380343809522097,3.5438101,1433,450,983
mA,mA_hat,.0380998787275611,3.5438139,1433,451,982
mA,mA_hat,.0381281247327391,3.5438156,1433,453,980
mA,mA_hat,.0381879965006821,3.5438187,1433,454,979
mA,mA_hat,.0382409453925338,3.5438218,1433,454,979
mA,mA_hat,.038247326463174,3.5438221,1433,455,978
mA,mA_hat,.0383501690166616,3.5438285,1433,457,976
mA,mA_hat,.0384609643324212,3.5438354,1433,457,976
mA,mA_hat,.0385948768610907,3.5438433,1433,459,974
mA,mA_hat,.0386139356967671,3.5438445,1433,459,974
mA,mA_hat,.0387514223862694,3.5438533,1433,461,972
mA,mA_hat,.0387552507960953,3.5438535,1433,462,971
mA,mA_hat,.0387721621481807,3.5438545,1433,462,971
mA,mA_hat,.0387922946657825,3.5438557,1433,463,970
mA,mA_hat,.0389603872288992,3.5438657,1433,464,969
mA,mA_hat,.0389733648306986,3.5438664,1433,465,968
mA,mA_hat,.0390806172557214,3.5438726,1433,467,966
mA,mA_hat,.039201297216934,3.5438793,1433,468,965
mA,mA_hat,.0392577627262852,3.5438824,1433,469,964
mA,mA_hat,.0393267472959001,3.5438862,1433,470,963
mA,mA_hat,.0393498837935672,3.5438874,1433,471,962
mA,mA_hat,.0393518009887809,3.5438874,1433,472,961
mA,mA_hat,.0393794304834063,3.5438888,1433,472,961
mA,mA_hat,.039418635945439,3.543891,1433,473,960
mA,mA_hat,.0394461930004386,3.5438924,1433,474,959
mA,mA_hat,.0395593011831244,3.5438988,1433,475,958
mA,mA_hat,.0395904539606697,3.5439007,1433,477,956
mA,mA_hat,.0397670259243954,3.5439117,1433,477,956
mA,mA_hat,.0398046631594368,3.5439138,1433,479,954
mA,mA_hat,.0398152689473352,3.5439146,1433,480,953
mA,mA_hat,.0398473016370625,3.5439169,1433,481,952
mA,mA_hat,.0398619570444065,3.5439179,1433,482,951
mA,mA_hat,.0399679205642791,3.5439255,1433,483,950
mA,mA_hat,.03999195290688,3.5439272,1433,483,950
mA,mA_hat,.0400245924090716,3.5439296,1433,485,948
mA,mA_hat,.0401963781702983,3.5439413,1433,486,947
mA,mA_hat,.0402345129440066,3.5439439,1433,486,947
mA,mA_hat,.0403704404166367,3.543952,1433,487,946
mA,mA_hat,.0405037734364332,3.5439601,1433,489,944
mA,mA_hat,.0405049190161778,3.5439601,1433,489,944
mA,mA_hat,.04054905653621,3.5439627,1433,490,943
mA,mA_hat,.040596925219895,3.5439653,1433,492,941
mA,mA_hat,.0407616018254962,3.5439742,1433,492,941
mA,mA_hat,.0408645298527426,3.5439796,1433,493,940
mA,mA_hat,.040870295721198,3.5439799,1433,494,939
mA,mA_hat,.0408846604782437,3.5439806,1433,495,938
mA,mA_hat,.0409888987107574,3.5439858,1433,497,936
mA,mA_hat,.0410301817301592,3.543988,1433,497,936
mA,mA_hat,.0411045861328924,3.5439916,1433,499,934
mA,mA_hat,.041354339580379,3.5440035,1433,500,933
mA,mA_hat,.0413787644222684,3.5440047,1433,500,933
mA,mA_hat,.0414452357825593,3.5440078,1433,502,931
mA,mA_hat,.0414944962269618,3.5440099,1433,503,930
mA,mA_hat,.0415587593425959,3.544013,1433,504,929
mA,mA_hat,.0416090095578864,3.5440152,1433,504,929
mA,mA_hat,.0416368038040745,3.5440164,1433,505,928
mA,mA_hat,.0417526660064931,3.5440211,1433,507,926
mA,mA_hat,.0419391417448772,3.5440283,1433,507,926
mA,mA_hat,.0419816813752109,3.54403,1433,509,924
mA,mA_hat,.0420255682480111,3.5440319,1433,509,924
mA,mA_hat,.0421581999951154,3.5440371,1433,511,922
mA,mA_hat,.0421883263392214,3.5440381,1433,511,922
mA,mA_hat,.0422068535240325,3.5440388,1433,512,921
mA,mA_hat,.0422201985923321,3.5440392,1433,513,920
mA,mA_hat,.0422356919165578,3.54404,1433,515,918
mA,mA_hat,.0422485241394468,3.5440404,1433,516,917
mA,mA_hat,.042300227174948,3.5440423,1433,516,917
mA,mA_hat,.0423580257040645,3.5440443,1433,518,915
mA,mA_hat,.0423584786320654,3.5440443,1433,518,915
mA,mA_hat,.0424450991413517,3.5440471,1433,519,914
mA,mA_hat,.0425334270472474,3.54405,1433,520,913
mA,mA_hat,.0426277012640405,3.5440531,1433,521,912
mA,mA_hat,.0426373644422346,3.5440536,1433,522,911
mA,mA_hat,.0428290499152474,3.5440598,1433,524,909
mA,mA_hat,.0428842867915786,3.5440617,1433,524,909
mA,mA_hat,.0429402153720624,3.5440633,1433,526,907
mA,mA_hat,.0431135434861201,3.5440686,1433,527,906
mA,mA_hat,.0433064106910194,3.5440741,1433,527,906
mA,mA_hat,.0433908743383035,3.5440764,1433,529,904
mA,mA_hat,.0434095828266519,3.5440769,1433,530,903
mA,mA_hat,.0434947587808857,3.5440793,1433,531,902
mA,mA_hat,.0435026069160475,3.5440795,1433,531,902
mA,mA_hat,.0435410890821718,3.5440805,1433,533,900
mA,mA_hat,.043544561085914,3.5440807,1433,534,899
mA,mA_hat,.0435969913724551,3.5440819,1433,534,899
mA,mA_hat,.0436331786273951,3.5440831,1433,535,898
mA,mA_hat,.0436561094504691,3.5440836,1433,536,897
mA,mA_hat,.0436833882996205,3.5440845,1433,537,896
mA,mA_hat,.0437728529480738,3.5440872,1433,538,895
mA,mA_hat,.0438533190157986,3.5440896,1433,539,894
mA,mA_hat,.0440200002543576,3.5440936,1433,540,893
mA,mA_hat,.0442025892481365,3.5440979,1433,541,892
mA,mA_hat,.0442883307674504,3.5441,1433,542,891
mA,mA_hat,.0443292075400135,3.5441008,1433,544,889
mA,mA_hat,.0443499674957204,3.5441012,1433,544,889
mA,mA_hat,.0443539345538397,3.5441015,1433,546,887
mA,mA_hat,.0444659057463217,3.5441036,1433,547,886
mA,mA_hat,.0446280059616627,3.5441067,1433,548,885
mA,mA_hat,.0446354877007762,3.544107,1433,549,884
mA,mA_hat,.0446945577608944,3.5441082,1433,550,883
mA,mA_hat,.0447283323025828,3.5441086,1433,551,882
mA,mA_hat,.0447653445368476,3.5441093,1433,552,881
mA,mA_hat,.0447866661505632,3.5441098,1433,553,880
mA,mA_hat,.0448267761120732,3.5441105,1433,554,879
mA,mA_hat,.0448720596770475,3.5441113,1433,555,878
mA,mA_hat,.0449059659241679,3.5441117,1433,556,877
mA,mA_hat,.0449547706322757,3.5441127,1433,556,877
mA,mA_hat,.0450832112296259,3.5441146,1433,558,875
mA,mA_hat,.0450912486485573,3.5441148,1433,559,874
mA,mA_hat,.045211560655238,3.5441165,1433,559,874
mA,mA_hat,.0452700069063085,3.5441172,1433,561,872
mA,mA_hat,.0452705283000339,3.5441172,1433,562,871
mA,mA_hat,.0452821539329108,3.5441175,1433,562,871
mA,mA_hat,.0453215957861707,3.5441179,1433,564,869
mA,mA_hat,.0455761051718014,3.5441208,1433,565,868
mA,mA_hat,.0456668981348429,3.5441215,1433,565,868
mA,mA_hat,.0457846436542753,3.5441225,1433,566,867
mA,mA_hat,.0458408482463749,3.5441227,1433,567,866
mA,mA_hat,.0459509366461624,3.5441234,1433,569,864
mA,mA_hat,.045959894270498,3.5441234,1433,570,863
mA,mA_hat,.0459905327551313,3.5441236,1433,571,862
mA,mA_hat,.0460459279312678,3.5441241,1433,571,862
mA,mA_hat,.0461135722835047,3.5441246,1433,573,860
mA,mA_hat,.0461432060002785,3.5441248,1433,573,860
mA,mA_hat,.0461868088285145,3.5441251,1433,575,858
mA,mA_hat,.0461885135950613,3.5441251,1433,576,857
mA,mA_hat,.0462826731031222,3.5441256,1433,577,856
mA,mA_hat,.0463644053376131,3.5441258,1433,577,856
mA,mA_hat,.0465291660884153,3.5441263,1433,579,854
mA,mA_hat,.0465505493758119,3.5441265,1433,580,853
mA,mA_hat,.0465551509965878,3.5441265,1433,580,853
mA,mA_hat,.0471072649092288,3.5441287,1433,581,852
mA,mA_hat,.0472855067143842,3.5441291,1433,583,850
mA,mA_hat,.0473081773496044,3.5441291,1433,583,850
mA,mA_hat,.0474600323029904,3.5441298,1433,584,849
mA,mA_hat,.0474739268618698,3.5441298,1433,585,848
mA,mA_hat,.0476470499808165,3.5441301,1433,587,846
mA,mA_hat,.0479914657671092,3.5441303,1433,588,845
mA,mA_hat,.0480123090882647,3.5441303,1433,589,844
mA,mA_hat,.0480283117442775,3.5441303,1433,590,843
mA,mA_hat,.048103918322789,3.5441303,1433,591,842
mA,mA_hat,.0481065566976884,3.5441303,1433,591,842
mA,mA_hat,.0481548048989245,3.5441301,1433,592,841
mA,mA_hat,.0481748584160173,3.5441301,1433,593,840
mA,mA_hat,.0483444081498594,3.5441294,1433,595,838
mA,mA_hat,.0485642492702622,3.5441282,1433,596,837
mA,mA_hat,.0486998959593959,3.5441267,1433,596,837
mA,mA_hat,.0491274215376369,3.5441206,1433,598,835
mA,mA_hat,.0492078124031199,3.5441194,1433,599,834
mA,mA_hat,.0492147292200176,3.5441191,1433,600,833
mA,mA_hat,.0493526663494102,3.544117,1433,600,833
mA,mA_hat,.049448130008425,3.5441155,1433,602,831
mA,mA_hat,.0494810390032654,3.5441151,1433,603,830
mA,mA_hat,.0495870182693964,3.5441132,1433,603,830
mA,mA_hat,.049612925268441,3.5441127,1433,605,828
mA,mA_hat,.0496932643900159,3.5441113,1433,606,827
mA,mA_hat,.0498016916244199,3.5441091,1433,606,827
mA,mA_hat,.0500380620118275,3.5441036,1433,608,825
mA,mA_hat,.0504448891132579,3.5440931,1433,609,824
mA,mA_hat,.0506634717635528,3.5440874,1433,610,823
mA,mA_hat,.0508257612839814,3.5440831,1433,611,822
mA,mA_hat,.0510029942797181,3.5440784,1433,612,821
mA,mA_hat,.0511282271153947,3.544075,1433,612,821
mA,mA_hat,.0512382591284368,3.5440717,1433,614,819
mA,mA_hat,.0514709893739181,3.544064,1433,615,818
mA,mA_hat,.0517321946798168,3.5440547,1433,616,817
mA,mA_hat,.0518202981548125,3.5440516,1433,616,817
mA,mA_hat,.0518879792402897,3.544049,1433,618,815
mA,mA_hat,.0519574523755269,3.5440466,1433,619,814
mA,mA_hat,.0524013999812811,3.544029,1433,620,813
mA,mA_hat,.0526623307080563,3.5440183,1433,621,812
mA,mA_hat,.0528495867270974,3.5440099,1433,622,811
mA,mA_hat,.0529186720541078,3.5440073,1433,623,810
mA,mA_hat,.0529978665091664,3.5440042,1433,624,809
mA,mA_hat,.0530330496187362,3.5440028,1433,624,809
mA,mA_hat,.0530371993626675,3.5440025,1433,626,807
mA,mA_hat,.0532447739529825,3.5439951,1433,626,807
mA,mA_hat,.053353357770551,3.5439909,1433,628,805
mA,mA_hat,.0535250853887995,3.5439844,1433,629,804
mA,mA_hat,.0535434607595561,3.5439837,1433,629,804
mA,mA_hat,.0536147882534095,3.5439811,1433,631,802
mA,mA_hat,.0536932093149428,3.5439789,1433,632,801
mA,mA_hat,.0537111902925316,3.5439782,1433,632,801
mA,mA_hat,.0537273781240317,3.5439777,1433,633,800
mA,mA_hat,.0538348039373519,3.5439727,1433,635,798
mA,mA_hat,.0541803253804413,3.5439558,1433,635,798
mA,mA_hat,.0543541825970921,3.5439475,1433,637,796
mA,mA_hat,.0543728390640238,3.5439465,1433,638,795
mA,mA_hat,.0543787794672159,3.5439463,1433,638,795
mA,mA_hat,.0544052108626948,3.5439448,1433,640,793
mA,mA_hat,.0548411487296623,3.543925,1433,641,792
mA,mA_hat,.0550483516542959,3.5439155,1433,641,792
mA,mA_hat,.0551886049902946,3.5439086,1433,643,790
mA,mA_hat,.0554769470646264,3.5438941,1433,644,789
mA,mA_hat,.0555879540122701,3.5438883,1433,645,788
mA,mA_hat,.0557146303671333,3.5438819,1433,645,788
mA,mA_hat,.0558081845531487,3.5438774,1433,646,787
mA,mA_hat,.0558686662857701,3.5438745,1433,647,786
mA,mA_hat,.0560429227473842,3.5438652,1433,649,784
mA,mA_hat,.0560928833488152,3.5438626,1433,649,784
mA,mA_hat,.0564259825543678,3.5438423,1433,650,783
mA,mA_hat,.0565193796105219,3.5438356,1433,652,781
mA,mA_hat,.0565745063492387,3.5438318,1433,652,781
mA,mA_hat,.0569921430260179,3.5438046,1433,654,779
mA,mA_hat,.0571148768460362,3.5437965,1433,655,778
mA,mA_hat,.0572166508659938,3.5437899,1433,655,778
mA,mA_hat,.0572173266028084,3.5437896,1433,656,777
mA,mA_hat,.0573216016503432,3.5437827,1433,658,775
mA,mA_hat,.057331872641658,3.543782,1433,658,775
mA,mA_hat,.0573594363593168,3.5437803,1433,660,773
mA,mA_hat,.057575241707773,3.5437667,1433,661,772
mA,mA_hat,.0580949323279121,3.5437326,1433,661,772
mA,mA_hat,.0581068628767258,3.5437317,1433,662,771
mA,mA_hat,.0581304493811255,3.54373,1433,664,769
mA,mA_hat,.0581888014003775,3.5437257,1433,665,768
mA,mA_hat,.0583667361030725,3.5437145,1433,665,768
mA,mA_hat,.0584734254557724,3.5437076,1433,667,766
mA,mA_hat,.0585071050839917,3.5437055,1433,668,765
mA,mA_hat,.0585952900495899,3.5437002,1433,669,764
mA,mA_hat,.058667754560632,3.5436952,1433,670,763
mA,mA_hat,.0587737890466165,3.5436883,1433,671,762
mA,mA_hat,.0587753747116899,3.5436881,1433,672,761
mA,mA_hat,.058870021950718,3.5436823,1433,673,760
mA,mA_hat,.0588763332339389,3.5436819,1433,673,760
mA,mA_hat,.059741579595985,3.543632,1433,675,758
mA,mA_hat,.0598090380479919,3.5436285,1433,675,758
mA,mA_hat,.0598942525837453,3.5436232,1433,676,757
mA,mA_hat,.059949180761387,3.5436203,1433,677,756
mA,mA_hat,.0599709767971305,3.5436192,1433,678,755
mA,mA_hat,.0600139122282591,3.543617,1433,679,754
mA,mA_hat,.0603379901068159,3.543602,1433,681,752
mA,mA_hat,.0604212189176008,3.5435984,1433,681,752
mA,mA_hat,.0606235368596915,3.5435898,1433,682,751
mA,mA_hat,.0607284927379807,3.5435855,1433,683,750
mA,mA_hat,.0608857031422938,3.5435801,1433,684,749
mA,mA_hat,.0609152024251688,3.5435793,1433,685,748
mA,mA_hat,.0609459145020892,3.5435784,1433,687,746
mA,mA_hat,.0610262408904964,3.5435755,1433,687,746
mA,mA_hat,.0610291049564974,3.5435755,1433,688,745
mA,mA_hat,.0610453143790674,3.5435748,1433,689,744
mA,mA_hat,.0610537187727348,3.5435746,1433,690,743
mA,mA_hat,.0611372930704498,3.5435724,1433,691,742
mA,mA_hat,.0611799766658842,3.543571,1433,693,740
mA,mA_hat,.0614396285295965,3.5435634,1433,693,740
mA,mA_hat,.0614793105990826,3.5435624,1433,695,738
mA,mA_hat,.0615159574525566,3.5435617,1433,696,737
mA,mA_hat,.0618246204999137,3.5435553,1433,697,736
mA,mA_hat,.0618519964052851,3.543555,1433,698,735
mA,mA_hat,.0618822092908604,3.5435548,1433,699,734
mA,mA_hat,.0618907630300103,3.5435545,1433,699,734
mA,mA_hat,.0619111359540642,3.5435543,1433,700,733
mA,mA_hat,.0619730009856126,3.5435538,1433,701,732
mA,mA_hat,.0620969443725821,3.5435538,1433,702,731
mA,mA_hat,.0621649589753302,3.5435538,1433,703,730
mA,mA_hat,.0621683828991489,3.5435538,1433,704,729
mA,mA_hat,.0622597849735988,3.5435538,1433,706,727
mA,mA_hat,.0624100724805522,3.5435536,1433,707,726
mA,mA_hat,.0626223633123924,3.5435534,1433,708,725
mA,mA_hat,.0627170600240399,3.5435531,1433,708,725
mA,mA_hat,.0628691683870207,3.5435519,1433,710,723
mA,mA_hat,.0628710726546901,3.5435519,1433,711,722
mA,mA_hat,.0629975852653744,3.5435512,1433,712,721
mA,mA_hat,.0630606793621676,3.5435507,1433,712,721
mA,mA_hat,.0631597213298414,3.54355,1433,714,719
mA,mA_hat,.0633675299417984,3.5435498,1433,715,718
mA,mA_hat,.0636092526930189,3.5435498,1433,715,718
mA,mA_hat,.0637676430774179,3.5435483,1433,716,717
mA,mA_hat,.0637690781376239,3.5435483,1433,718,715
mA,mA_hat,.0640043656481944,3.5435483,1433,718,715
mA,mA_hat,.0640151627917975,3.5435483,1433,719,714
mA,mA_hat,.0640187868853729,3.5435483,1433,721,712
mA,mA_hat,.0642922953805174,3.5435469,1433,722,711
mA,mA_hat,.0643979831576024,3.5435462,1433,722,711
mA,mA_hat,.0644427669382353,3.5435457,1433,724,709
mA,mA_hat,.0645215788374361,3.5435443,1433,724,709
mA,mA_hat,.0645566000496287,3.5435438,1433,726,707
mA,mA_hat,.064571581140688,3.5435436,1433,727,706
mA,mA_hat,.0645795035391422,3.5435438,1433,728,705
mA,mA_hat,.0646237632864995,3.5435445,1433,728,705
mA,mA_hat,.064833443215901,3.5435462,1433,730,703
mA,mA_hat,.0649995215053535,3.5435479,1433,731,702
mA,mA_hat,.0650021356232698,3.5435479,1433,732,701
mA,mA_hat,.0650414600212893,3.5435486,1433,732,701
mA,mA_hat,.0651103453743974,3.5435503,1433,733,700
mA,mA_hat,.0652154293679151,3.5435529,1433,734,699
mA,mA_hat,.0655233558114061,3.5435617,1433,735,698
mA,mA_hat,.0656959463161784,3.5435662,1433,737,696
mA,mA_hat,.0657320397608897,3.5435669,1433,737,696
mA,mA_hat,.0657812003028968,3.5435679,1433,738,695
mA,mA_hat,.0657823138022512,3.5435679,1433,740,693
mA,mA_hat,.0658586913226302,3.5435688,1433,741,692
mA,mA_hat,.0659113132396047,3.5435696,1433,741,692
mA,mA_hat,.0659646707591955,3.5435708,1433,742,691
mA,mA_hat,.0660363841011197,3.5435719,1433,744,689
mA,mA_hat,.0661884057363422,3.5435748,1433,744,689
mA,mA_hat,.0662243450611919,3.543575,1433,745,688
mA,mA_hat,.0663816339335197,3.5435772,1433,747,686
mA,mA_hat,.0665301684279228,3.5435789,1433,747,686
mA,mA_hat,.0666295891110281,3.5435808,1433,748,685
mA,mA_hat,.0670560227242057,3.5435905,1433,749,684
mA,mA_hat,.0672721110218698,3.5435958,1433,750,683
mA,mA_hat,.0675150652716011,3.5436008,1433,751,682
mA,mA_hat,.0683574109458071,3.5436199,1433,752,681
mA,mA_hat,.0684112255765602,3.5436213,1433,753,680
mA,mA_hat,.0685840761376444,3.5436242,1433,755,678
mA,mA_hat,.068625972092861,3.5436246,1433,756,677
mA,mA_hat,.0687370388823152,3.5436254,1433,757,676
mA,mA_hat,.0687861979266033,3.5436256,1433,758,675
mA,mA_hat,.0688688439149943,3.5436261,1433,759,674
mA,mA_hat,.0693090488090752,3.543627,1433,759,674
mA,mA_hat,.069384079560448,3.543627,1433,760,673
mA,mA_hat,.0694365397077767,3.5436273,1433,762,671
mA,mA_hat,.0695370596364669,3.543627,1433,763,670
mA,mA_hat,.0696395084686958,3.5436261,1433,763,670
mA,mA_hat,.0697051935067216,3.5436251,1433,764,669
mA,mA_hat,.0697156751051173,3.5436249,1433,765,668
mA,mA_hat,.0697805178195417,3.5436256,1433,767,666
mA,mA_hat,.069790770377795,3.5436256,1433,767,666
mA,mA_hat,.069959284726461,3.5436273,1433,768,665
