criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,bmA_hat,.0935920402897813,3.5834546,1433,1175,258
b*mA,bmA_hat,.0936324422496938,3.5834641,1433,1175,258
b*mA,bmA_hat,.0937514407770704,3.583493,1433,1176,257
b*mA,bmA_hat,.0940010131610408,3.5835538,1433,1177,256
b*mA,bmA_hat,.0943344243906931,3.5836372,1433,1179,254
b*mA,bmA_hat,.0944300104491776,3.583662,1433,1180,253
b*mA,bmA_hat,.0946568843512327,3.5837202,1433,1181,252
b*mA,bmA_hat,.0950603957970225,3.5838239,1433,1182,251
b*mA,bmA_hat,.0953608573804046,3.5839052,1433,1182,251
b*mA,bmA_hat,.0960771711276531,3.5841017,1433,1184,249
b*mA,bmA_hat,.0962504086439142,3.5841458,1433,1184,249
b*mA,bmA_hat,.0963678356787516,3.5841701,1433,1185,248
b*mA,bmA_hat,.0967087307088394,3.5842407,1433,1187,246
b*mA,bmA_hat,.0974274674247587,3.5844016,1433,1188,245
b*mA,bmA_hat,.09764120739189,3.5844495,1433,1189,244
b*mA,bmA_hat,.0978359759138453,3.5844924,1433,1189,244
b*mA,bmA_hat,.0978473870653412,3.5844951,1433,1191,242
b*mA,bmA_hat,.0980433208166888,3.584549,1433,1192,241
b*mA,bmA_hat,.0984563615693275,3.5846684,1433,1193,240
b*mA,bmA_hat,.0984692785128651,3.5846717,1433,1194,239
b*mA,bmA_hat,.0988621016175372,3.5847769,1433,1194,239
b*mA,bmA_hat,.0995185441955977,3.584934,1433,1196,237
b*mA,bmA_hat,.0997430041685283,3.5849886,1433,1197,236
b*mA,bmA_hat,.0997989125974808,3.5850019,1433,1198,235
b*mA,bmA_hat,.1001549676362271,3.5851014,1433,1198,235
b*mA,bmA_hat,.1004310674091072,3.5851774,1433,1199,234
b*mA,bmA_hat,.1006396973983291,3.5852361,1433,1201,232
b*mA,bmA_hat,.1006791031438765,3.5852432,1433,1201,232
b*mA,bmA_hat,.101674926934775,3.5854232,1433,1202,231
b*mA,bmA_hat,.1019946285532647,3.5854807,1433,1203,230
b*mA,bmA_hat,.1021420030364087,3.5855083,1433,1204,229
b*mA,bmA_hat,.1022848972613479,3.585531,1433,1206,227
b*mA,bmA_hat,.1023760947828202,3.585547,1433,1207,226
b*mA,bmA_hat,.1025425107131107,3.5855775,1433,1207,226
b*mA,bmA_hat,.1026687363578458,3.5856044,1433,1209,224
b*mA,bmA_hat,.1026860147540229,3.5856078,1433,1210,223
b*mA,bmA_hat,.1028838521272193,3.5856462,1433,1210,223
b*mA,bmA_hat,.1028940039851308,3.5856481,1433,1211,222
b*mA,bmA_hat,.1029501449286565,3.5856576,1433,1213,220
b*mA,bmA_hat,.1033622552692002,3.5857296,1433,1213,220
b*mA,bmA_hat,.1034867534000261,3.5857511,1433,1214,219
b*mA,bmA_hat,.1039429387149918,3.5858214,1433,1216,217
b*mA,bmA_hat,.1042475261272018,3.5858734,1433,1216,217
b*mA,bmA_hat,.1044537891940792,3.5859101,1433,1217,216
b*mA,bmA_hat,.1045296539149646,3.5859222,1433,1219,214
b*mA,bmA_hat,.1046447359852303,3.5859396,1433,1220,213
b*mA,bmA_hat,.1047579191683842,3.5859561,1433,1220,213
b*mA,bmA_hat,.1056845220301868,3.5861123,1433,1222,211
b*mA,bmA_hat,.1066147636048373,3.5862443,1433,1222,211
b*mA,bmA_hat,.1069494574900719,3.5862892,1433,1224,209
b*mA,bmA_hat,.1074715693389274,3.5863438,1433,1224,209
b*mA,bmA_hat,.1076974456534251,3.5863671,1433,1226,207
b*mA,bmA_hat,.1093112057390458,3.5865705,1433,1227,206
b*mA,bmA_hat,.1094913913426621,3.586591,1433,1228,205
b*mA,bmA_hat,.1098805076011709,3.5866387,1433,1228,205
b*mA,bmA_hat,.1106985794863456,3.5867176,1433,1230,203
b*mA,bmA_hat,.1109453062338503,3.5867395,1433,1230,203
b*mA,bmA_hat,.1128732249414099,3.586761,1433,1232,201
b*mA,bmA_hat,.1133454443572114,3.586772,1433,1233,200
b*mA,bmA_hat,.1135285765830169,3.5867774,1433,1233,200
b*mA,bmA_hat,.1162892233233265,3.586874,1433,1234,199
b*mA,bmA_hat,.1166504234186349,3.5868888,1433,1235,198
b*mA,bmA_hat,.1171196141509129,3.5869112,1433,1237,196
b*mA,bmA_hat,.1173815919224745,3.5869274,1433,1238,195
b*mA,bmA_hat,.1179746402237941,3.5869665,1433,1239,194
b*mA,bmA_hat,.1187621819316809,3.5870214,1433,1239,194
b*mA,bmA_hat,.1192727623545117,3.5870488,1433,1241,192
b*mA,bmA_hat,.1214664734533176,3.5872459,1433,1242,191
b*mA,bmA_hat,.1217792986573013,3.5872843,1433,1243,190
b*mA,bmA_hat,.1249232234666365,3.5876737,1433,1243,190
b*mA,bmA_hat,.1270846741821359,3.5879571,1433,1244,189
b*mA,bmA_hat,.1278859038793513,3.5880833,1433,1246,187
b*mA,bmA_hat,.1285619694713779,3.5881901,1433,1247,186
b*mA,bmA_hat,.1299347254237159,3.5884087,1433,1247,186
b*mA,bmA_hat,.1309723560744056,3.5885806,1433,1248,185
b*mA,bmA_hat,.13100300107849,3.5885861,1433,1249,184
b*mA,bmA_hat,.1310737442530582,3.588603,1433,1250,183
b*mA,bmA_hat,.1325534136065642,3.5889781,1433,1252,181
b*mA,bmA_hat,.1330141609899366,3.5890946,1433,1252,181
b*mA,bmA_hat,.1338195254233765,3.5893037,1433,1253,180
b*mA,bmA_hat,.1343826305474049,3.5894427,1433,1255,178
b*mA,bmA_hat,.1344717383949253,3.5894642,1433,1255,178
b*mA,bmA_hat,.1344811222072893,3.5894661,1433,1256,177
b*mA,bmA_hat,.134528259258543,3.5894766,1433,1258,175
b*mA,bmA_hat,.1352698879819857,3.5896347,1433,1258,175
b*mA,bmA_hat,.1359157739399417,3.5897651,1433,1260,173
b*mA,bmA_hat,.1363098840954278,3.5898385,1433,1260,173
b*mA,bmA_hat,.1363491612396024,3.5898457,1433,1262,171
b*mA,bmA_hat,.1364524241964326,3.5898616,1433,1263,170
b*mA,bmA_hat,.1373556437175191,3.5900006,1433,1264,169
b*mA,bmA_hat,.1374962186690376,3.5900228,1433,1264,169
b*mA,bmA_hat,.1379142980916996,3.5900912,1433,1266,167
b*mA,bmA_hat,.138175233035447,3.5901408,1433,1267,166
b*mA,bmA_hat,.1383051799419237,3.5901678,1433,1268,165
b*mA,bmA_hat,.1388516873337615,3.5902803,1433,1268,165
b*mA,bmA_hat,.1401547341530016,3.5905793,1433,1269,164
b*mA,bmA_hat,.1405484900938471,3.5906773,1433,1271,162
b*mA,bmA_hat,.1414590439255002,3.5908909,1433,1272,161
b*mA,bmA_hat,.1421824487005739,3.5910668,1433,1273,160
b*mA,bmA_hat,.142426775447926,3.5911317,1433,1274,159
b*mA,bmA_hat,.1427291209067131,3.5912085,1433,1274,159
b*mA,bmA_hat,.1431783662825246,3.5913227,1433,1275,158
b*mA,bmA_hat,.1436749095059124,3.5914507,1433,1277,156
b*mA,bmA_hat,.1437344078022236,3.591464,1433,1277,156
b*mA,bmA_hat,.1445222148347622,3.5916491,1433,1279,154
b*mA,bmA_hat,.1454220054728116,3.5918579,1433,1280,153
b*mA,bmA_hat,.1462462378108321,3.5919938,1433,1281,152
b*mA,bmA_hat,.1474219038355832,3.5921905,1433,1282,151
b*mA,bmA_hat,.1490445775597806,3.5926054,1433,1282,151
b*mA,bmA_hat,.149359097594455,3.5926845,1433,1284,149
b*mA,bmA_hat,.1506527241751148,3.5930212,1433,1284,149
b*mA,bmA_hat,.1506587684988906,3.5930226,1433,1286,147
b*mA,bmA_hat,.15175512278946,3.5933444,1433,1287,146
b*mA,bmA_hat,.1518020343567648,3.5933583,1433,1287,146
b*mA,bmA_hat,.1528047065206886,3.5936601,1433,1288,145
mA,mA_hat,-.0023439832639417,3.5813394,1433,144,1289
mA,mA_hat,-.0020378639243733,3.5813227,1433,144,1289
mA,mA_hat,-.0018897052543967,3.5813141,1433,145,1288
mA,mA_hat,-.0018563512409626,3.5813122,1433,147,1286
mA,mA_hat,-.0018551185293613,3.5813119,1433,148,1285
mA,mA_hat,-.0015960359798869,3.5812962,1433,149,1284
mA,mA_hat,-.001595977454377,3.5812962,1433,149,1284
mA,mA_hat,-.0014581508259034,3.5812881,1433,150,1283
mA,mA_hat,-.0013378343928404,3.5812833,1433,152,1281
mA,mA_hat,-.0012675537492096,3.5812802,1433,152,1281
mA,mA_hat,-.0010100172051357,3.5812707,1433,154,1279
mA,mA_hat,-.0005765949990681,3.5812538,1433,155,1278
mA,mA_hat,-.0005132647939966,3.5812511,1433,156,1277
mA,mA_hat,-.0004048085811827,3.5812464,1433,157,1276
mA,mA_hat,-.0002738318889464,3.5812414,1433,157,1276
mA,mA_hat,.0002309348243999,3.5812213,1433,159,1274
mA,mA_hat,.0004200030020881,3.581214,1433,159,1274
mA,mA_hat,.0005631585811694,3.5812082,1433,161,1272
mA,mA_hat,.0006832577800292,3.5812032,1433,162,1271
mA,mA_hat,.0008758903617894,3.5811954,1433,163,1270
mA,mA_hat,.0009363664356806,3.5811927,1433,164,1269
mA,mA_hat,.0010208716614885,3.5811892,1433,165,1268
mA,mA_hat,.0010352281917089,3.5811884,1433,166,1267
mA,mA_hat,.0014570816226505,3.5811696,1433,166,1267
mA,mA_hat,.0015493563169744,3.5811653,1433,167,1266
mA,mA_hat,.0023323134462263,3.5811312,1433,168,1265
mA,mA_hat,.0027509060126326,3.5811126,1433,170,1263
mA,mA_hat,.0027750919086802,3.5811114,1433,170,1263
mA,mA_hat,.0029061099115511,3.5811055,1433,172,1261
mA,mA_hat,.00294599891394,3.5811036,1433,172,1261
mA,mA_hat,.0029824368290884,3.5811019,1433,173,1260
mA,mA_hat,.0031183392107655,3.5810957,1433,174,1259
mA,mA_hat,.0031653587195183,3.5810935,1433,175,1258
mA,mA_hat,.0031945007375683,3.5810921,1433,176,1257
mA,mA_hat,.0032997950735908,3.5810874,1433,178,1255
mA,mA_hat,.0033005500686076,3.5810874,1433,179,1254
mA,mA_hat,.0033759862756981,3.5810838,1433,179,1254
mA,mA_hat,.0034774103928889,3.5810792,1433,181,1252
mA,mA_hat,.0036318453981854,3.5810721,1433,182,1251
mA,mA_hat,.0037030277642897,3.581069,1433,182,1251
mA,mA_hat,.0037386886352417,3.5810673,1433,183,1250
mA,mA_hat,.0038453470034593,3.5810626,1433,185,1248
mA,mA_hat,.0039550464992318,3.5810575,1433,186,1247
mA,mA_hat,.0039623962402191,3.5810571,1433,186,1247
mA,mA_hat,.0041510044574255,3.5810485,1433,187,1246
mA,mA_hat,.0041999099179195,3.5810463,1433,189,1244
mA,mA_hat,.0042496313003352,3.581044,1433,190,1243
mA,mA_hat,.0044427733905979,3.5810351,1433,191,1242
mA,mA_hat,.004514225188276,3.5810318,1433,191,1242
mA,mA_hat,.0045957828012263,3.581028,1433,193,1240
mA,mA_hat,.004631223766109,3.5810263,1433,193,1240
mA,mA_hat,.0046956829511596,3.5810232,1433,195,1238
mA,mA_hat,.0048091714319897,3.581018,1433,195,1238
mA,mA_hat,.0048299621887049,3.581017,1433,197,1236
mA,mA_hat,.0048562091523946,3.5810158,1433,198,1235
mA,mA_hat,.0050464559760488,3.581007,1433,199,1234
mA,mA_hat,.0051095995223288,3.5810039,1433,200,1233
mA,mA_hat,.0052547412944631,3.580997,1433,201,1232
mA,mA_hat,.0053408098716752,3.5809929,1433,201,1232
mA,mA_hat,.0054906473755746,3.5809855,1433,203,1230
mA,mA_hat,.0055962722703068,3.5809805,1433,204,1229
mA,mA_hat,.0056825669136445,3.5809762,1433,205,1228
mA,mA_hat,.005705901886747,3.5809751,1433,205,1228
mA,mA_hat,.0057818106774993,3.5809712,1433,207,1226
mA,mA_hat,.0057899808249266,3.580971,1433,208,1225
mA,mA_hat,.0058413935731254,3.5809684,1433,208,1225
mA,mA_hat,.0059490426037657,3.5809631,1433,209,1224
mA,mA_hat,.0059575008592014,3.5809627,1433,210,1223
mA,mA_hat,.005979150158768,3.5809617,1433,212,1221
mA,mA_hat,.0060597895067337,3.5809577,1433,212,1221
mA,mA_hat,.0060746255650637,3.5809569,1433,214,1219
mA,mA_hat,.006194536105041,3.5809507,1433,215,1218
mA,mA_hat,.0062209025650528,3.5809493,1433,216,1217
mA,mA_hat,.0062922336638412,3.5809457,1433,217,1216
mA,mA_hat,.0065297328369309,3.5809343,1433,217,1216
mA,mA_hat,.006536565100945,3.5809338,1433,218,1215
mA,mA_hat,.0066963706804947,3.5809262,1433,220,1213
mA,mA_hat,.0067891059354982,3.5809219,1433,220,1213
mA,mA_hat,.0068689349479759,3.5809183,1433,221,1212
mA,mA_hat,.0070465749022609,3.5809095,1433,223,1210
mA,mA_hat,.007112083435939,3.5809066,1433,224,1209
mA,mA_hat,.0072923490496411,3.580899,1433,224,1209
mA,mA_hat,.0073456622532429,3.5808966,1433,226,1207
mA,mA_hat,.0074088329974541,3.580894,1433,227,1206
mA,mA_hat,.007562803934265,3.5808876,1433,227,1206
mA,mA_hat,.0075753256709051,3.5808871,1433,229,1204
mA,mA_hat,.0078442950999244,3.5808771,1433,230,1203
mA,mA_hat,.007862405007725,3.5808766,1433,230,1203
mA,mA_hat,.0079088177655984,3.5808747,1433,232,1201
mA,mA_hat,.0080191934061765,3.5808706,1433,233,1200
mA,mA_hat,.0081355013125134,3.5808661,1433,234,1199
mA,mA_hat,.0082985756058072,3.5808597,1433,235,1198
mA,mA_hat,.0084741767073429,3.5808527,1433,236,1197
mA,mA_hat,.0085572664721279,3.5808496,1433,236,1197
mA,mA_hat,.0085734178332579,3.5808489,1433,237,1196
mA,mA_hat,.0087893710167927,3.5808408,1433,239,1194
mA,mA_hat,.0088592582042379,3.580838,1433,240,1193
mA,mA_hat,.00895906401673,3.5808344,1433,241,1192
mA,mA_hat,.0090423144202476,3.5808313,1433,241,1192
mA,mA_hat,.0092712310529685,3.5808227,1433,243,1190
mA,mA_hat,.0093324516219505,3.5808203,1433,244,1189
mA,mA_hat,.0093513723421156,3.5808196,1433,245,1188
mA,mA_hat,.0095142141366716,3.5808136,1433,246,1187
mA,mA_hat,.0095592467168826,3.5808117,1433,247,1186
mA,mA_hat,.0096306114914942,3.5808089,1433,248,1185
mA,mA_hat,.0098929271042594,3.5807991,1433,249,1184
mA,mA_hat,.0099428818565252,3.5807974,1433,250,1183
mA,mA_hat,.0099589600367317,3.5807967,1433,251,1182
mA,mA_hat,.0103082970509579,3.5807848,1433,251,1182
mA,mA_hat,.0103854271532784,3.5807822,1433,252,1181
mA,mA_hat,.0106667283409528,3.5807717,1433,253,1180
mA,mA_hat,.0107602493963193,3.5807683,1433,254,1179
mA,mA_hat,.0112219120127374,3.5807517,1433,255,1178
mA,mA_hat,.0113301939170884,3.5807476,1433,257,1176
mA,mA_hat,.0115445020322231,3.5807397,1433,258,1175
mA,mA_hat,.0116146636024922,3.5807374,1433,259,1174
mA,mA_hat,.0116610639667958,3.5807357,1433,259,1174
mA,mA_hat,.0116632938150959,3.5807357,1433,260,1173
mA,mA_hat,.0119150196631871,3.5807278,1433,262,1171
mA,mA_hat,.0119621100759613,3.5807264,1433,263,1170
mA,mA_hat,.0119791711297146,3.5807259,1433,264,1169
mA,mA_hat,.012083946376325,3.5807226,1433,264,1169
mA,mA_hat,.0121342508011573,3.5807209,1433,266,1167
mA,mA_hat,.0122081367026596,3.5807185,1433,266,1167
mA,mA_hat,.0122455971615314,3.5807173,1433,268,1165
mA,mA_hat,.0124272140621714,3.5807114,1433,268,1165
mA,mA_hat,.0125968338470041,3.5807066,1433,269,1164
mA,mA_hat,.0126801844711085,3.580704,1433,270,1163
mA,mA_hat,.0129982629593327,3.5806949,1433,272,1161
mA,mA_hat,.0130236792199978,3.5806942,1433,272,1161
mA,mA_hat,.0130581980901578,3.5806932,1433,274,1159
mA,mA_hat,.0131266031049671,3.5806918,1433,274,1159
mA,mA_hat,.0134261435946033,3.5806851,1433,276,1157
mA,mA_hat,.0134500992835245,3.5806847,1433,276,1157
mA,mA_hat,.0136279975035965,3.5806808,1433,277,1156
mA,mA_hat,.0137478105418191,3.5806782,1433,279,1154
mA,mA_hat,.0138369553875668,3.5806766,1433,280,1153
mA,mA_hat,.0138714698958411,3.5806758,1433,280,1153
mA,mA_hat,.0140333335361151,3.5806727,1433,282,1151
mA,mA_hat,.0140732495666679,3.580672,1433,282,1151
mA,mA_hat,.0140946107259767,3.5806718,1433,284,1149
mA,mA_hat,.0143272306662897,3.5806673,1433,285,1148
mA,mA_hat,.014332445756843,3.580667,1433,286,1147
mA,mA_hat,.0144000228284968,3.5806656,1433,287,1146
mA,mA_hat,.0144439519379187,3.5806646,1433,288,1145
mA,mA_hat,.0144576011765852,3.5806644,1433,288,1145
mA,mA_hat,.0144923851733316,3.5806637,1433,290,1143
mA,mA_hat,.0145552700283845,3.5806627,1433,291,1142
mA,mA_hat,.0146086534503404,3.5806618,1433,291,1142
mA,mA_hat,.0148144408783001,3.5806582,1433,293,1140
mA,mA_hat,.0148698335098485,3.580657,1433,293,1140
mA,mA_hat,.0148812828884913,3.5806568,1433,295,1138
mA,mA_hat,.0148950906500249,3.5806565,1433,296,1137
mA,mA_hat,.0151616102396984,3.5806508,1433,297,1136
mA,mA_hat,.0153448747131056,3.5806472,1433,297,1136
mA,mA_hat,.0155471865773585,3.5806434,1433,299,1134
mA,mA_hat,.0156384805063083,3.580642,1433,300,1133
mA,mA_hat,.0159696146087627,3.5806367,1433,301,1132
mA,mA_hat,.0160965262825348,3.5806351,1433,301,1132
mA,mA_hat,.0162565530644875,3.5806313,1433,303,1130
mA,mA_hat,.016373489678903,3.5806286,1433,304,1129
mA,mA_hat,.0164064440750396,3.5806277,1433,305,1128
mA,mA_hat,.016432747957688,3.5806272,1433,305,1128
mA,mA_hat,.0167949092819024,3.5806198,1433,306,1127
mA,mA_hat,.0169783290463719,3.5806155,1433,308,1125
mA,mA_hat,.017119265838848,3.5806129,1433,309,1124
mA,mA_hat,.0173071985269161,3.58061,1433,310,1123
mA,mA_hat,.0173369698222484,3.5806096,1433,310,1123
mA,mA_hat,.017429202378275,3.5806088,1433,311,1122
mA,mA_hat,.0174326642604104,3.5806086,1433,313,1120
mA,mA_hat,.0174460372141562,3.5806084,1433,313,1120
mA,mA_hat,.0175117712386957,3.5806077,1433,315,1118
mA,mA_hat,.0175898905758383,3.5806065,1433,316,1117
mA,mA_hat,.0176380835213782,3.5806055,1433,316,1117
mA,mA_hat,.017822989464553,3.5806026,1433,317,1116
mA,mA_hat,.0178392891344829,3.5806022,1433,319,1114
mA,mA_hat,.0178601404850721,3.5806019,1433,319,1114
mA,mA_hat,.0178698702456683,3.5806019,1433,321,1112
mA,mA_hat,.0179417331308642,3.5806017,1433,321,1112
mA,mA_hat,.0182140838349805,3.5806007,1433,322,1111
mA,mA_hat,.0182185982319887,3.5806007,1433,324,1109
mA,mA_hat,.0183285316559103,3.580601,1433,325,1108
mA,mA_hat,.0184025471824962,3.5806012,1433,325,1108
mA,mA_hat,.0185691557831943,3.5806019,1433,327,1106
mA,mA_hat,.018826715201552,3.5806034,1433,327,1106
mA,mA_hat,.0189604720549056,3.5806046,1433,329,1104
mA,mA_hat,.0190551031200815,3.580606,1433,330,1103
mA,mA_hat,.0191156621816507,3.5806069,1433,330,1103
mA,mA_hat,.0193518980788601,3.5806112,1433,332,1101
mA,mA_hat,.0195180290537287,3.5806141,1433,332,1101
mA,mA_hat,.0195591896928641,3.5806148,1433,333,1100
mA,mA_hat,.0200817071375637,3.5806262,1433,334,1099
mA,mA_hat,.0201912512271405,3.5806284,1433,335,1098
mA,mA_hat,.0203097417238852,3.580631,1433,337,1096
mA,mA_hat,.0203245534687297,3.5806315,1433,338,1095
mA,mA_hat,.0205217489806924,3.5806363,1433,338,1095
mA,mA_hat,.0206096854888796,3.5806386,1433,339,1094
mA,mA_hat,.020700127183252,3.580641,1433,341,1092
mA,mA_hat,.0207039887778966,3.580641,1433,342,1091
mA,mA_hat,.020818537462763,3.5806441,1433,343,1090
mA,mA_hat,.0208689649139099,3.5806451,1433,343,1090
mA,mA_hat,.0209144217348333,3.5806465,1433,345,1088
mA,mA_hat,.0210217597162629,3.5806494,1433,345,1088
mA,mA_hat,.0211423739980717,3.5806525,1433,347,1086
mA,mA_hat,.021293763553268,3.5806563,1433,348,1085
mA,mA_hat,.0214055594867553,3.5806589,1433,348,1085
mA,mA_hat,.0215043495711132,3.5806613,1433,349,1084
mA,mA_hat,.0216504514081786,3.5806644,1433,350,1083
mA,mA_hat,.0218304805735997,3.5806682,1433,351,1082
mA,mA_hat,.0218890185075335,3.5806694,1433,353,1080
mA,mA_hat,.021912465957344,3.5806699,1433,354,1079
mA,mA_hat,.0220102863630598,3.5806713,1433,355,1078
mA,mA_hat,.0223046776941195,3.5806758,1433,356,1077
mA,mA_hat,.0223656738326661,3.5806768,1433,357,1076
mA,mA_hat,.0224822461899259,3.5806785,1433,358,1075
mA,mA_hat,.022486618001598,3.5806785,1433,358,1075
mA,mA_hat,.0225279328563486,3.5806792,1433,359,1074
mA,mA_hat,.0225520905693548,3.5806794,1433,361,1072
mA,mA_hat,.0228004653118028,3.5806828,1433,361,1072
mA,mA_hat,.0228687693592424,3.5806837,1433,363,1070
mA,mA_hat,.0229369392209308,3.5806844,1433,363,1070
mA,mA_hat,.023025006582344,3.5806856,1433,364,1069
mA,mA_hat,.0230795818107244,3.5806866,1433,366,1067
mA,mA_hat,.0231527484551835,3.5806875,1433,366,1067
mA,mA_hat,.0232351649303591,3.5806887,1433,368,1065
mA,mA_hat,.0233594046466296,3.5806909,1433,368,1065
mA,mA_hat,.0234682492465268,3.5806925,1433,370,1063
mA,mA_hat,.0235053756461095,3.580693,1433,371,1062
mA,mA_hat,.0235774455211021,3.5806944,1433,371,1062
mA,mA_hat,.0236219681877592,3.5806952,1433,373,1060
mA,mA_hat,.0237440655802913,3.5806973,1433,374,1059
mA,mA_hat,.0239450634003325,3.5807011,1433,375,1058
mA,mA_hat,.0239634421703571,3.5807014,1433,375,1058
mA,mA_hat,.0239688883627299,3.5807016,1433,376,1057
mA,mA_hat,.0241770023520999,3.5807052,1433,377,1056
mA,mA_hat,.0242007191668259,3.5807056,1433,379,1054
mA,mA_hat,.0242013547657832,3.5807056,1433,380,1053
mA,mA_hat,.0242430069633809,3.5807064,1433,381,1052
mA,mA_hat,.0242637755416933,3.5807068,1433,382,1051
mA,mA_hat,.0243374981771163,3.5807083,1433,383,1050
mA,mA_hat,.024440830008477,3.5807102,1433,384,1049
mA,mA_hat,.0245190025294462,3.5807116,1433,385,1048
mA,mA_hat,.0245250201111501,3.5807116,1433,386,1047
mA,mA_hat,.0249145750116383,3.5807185,1433,386,1047
mA,mA_hat,.0249149283739858,3.5807185,1433,387,1046
mA,mA_hat,.0249672684822758,3.5807192,1433,389,1044
mA,mA_hat,.0249866278959038,3.5807197,1433,390,1043
mA,mA_hat,.0249877399384897,3.5807197,1433,391,1042
mA,mA_hat,.0250539124744992,3.5807207,1433,392,1041
mA,mA_hat,.0250602347371862,3.5807209,1433,392,1041
mA,mA_hat,.0250634994087906,3.5807209,1433,394,1039
mA,mA_hat,.0250666415714116,3.5807209,1433,394,1039
mA,mA_hat,.0251787722513207,3.5807228,1433,395,1038
mA,mA_hat,.0252310138979111,3.5807235,1433,397,1036
mA,mA_hat,.0252900811295682,3.5807245,1433,398,1035
mA,mA_hat,.0253089921150937,3.5807247,1433,399,1034
mA,mA_hat,.0253160822281979,3.580725,1433,400,1033
mA,mA_hat,.0253982973069037,3.5807261,1433,400,1033
mA,mA_hat,.0256732783290347,3.58073,1433,402,1031
mA,mA_hat,.0257258478657212,3.5807307,1433,403,1030
mA,mA_hat,.0257754616481537,3.5807312,1433,404,1029
mA,mA_hat,.0258591207736004,3.5807323,1433,404,1029
mA,mA_hat,.0258955762120241,3.5807326,1433,406,1027
mA,mA_hat,.0259665707904918,3.5807335,1433,407,1026
mA,mA_hat,.0259758997153225,3.5807335,1433,407,1026
mA,mA_hat,.0260016440990571,3.580734,1433,408,1025
mA,mA_hat,.0260752426368595,3.5807347,1433,409,1024
mA,mA_hat,.0261339923209456,3.5807354,1433,411,1022
mA,mA_hat,.0261841142069328,3.5807359,1433,412,1021
mA,mA_hat,.0261948880055778,3.5807359,1433,412,1021
mA,mA_hat,.0262113647076149,3.5807362,1433,414,1019
mA,mA_hat,.0262585616868883,3.5807366,1433,415,1018
mA,mA_hat,.0263541331166619,3.5807376,1433,415,1018
mA,mA_hat,.0264856539027225,3.5807388,1433,416,1017
mA,mA_hat,.02650333028387,3.580739,1433,418,1015
mA,mA_hat,.0265477335663512,3.5807393,1433,419,1014
mA,mA_hat,.0266864948139429,3.5807405,1433,419,1014
mA,mA_hat,.0267693603065429,3.5807409,1433,420,1013
mA,mA_hat,.0267724862268916,3.5807409,1433,421,1012
mA,mA_hat,.0267892569466455,3.5807412,1433,422,1011
mA,mA_hat,.0268011230852519,3.5807412,1433,423,1010
mA,mA_hat,.0268084910292674,3.5807412,1433,425,1008
mA,mA_hat,.0268205163276336,3.5807414,1433,425,1008
mA,mA_hat,.0268459385394286,3.5807416,1433,427,1006
mA,mA_hat,.0269653396828362,3.5807424,1433,427,1006
mA,mA_hat,.0270613111616501,3.5807428,1433,429,1004
mA,mA_hat,.0271936694244328,3.5807436,1433,430,1003
mA,mA_hat,.0271946820074063,3.5807436,1433,430,1003
mA,mA_hat,.0272927619716839,3.580744,1433,432,1001
mA,mA_hat,.0273513688875773,3.5807443,1433,432,1001
mA,mA_hat,.0273719579495977,3.5807443,1433,434,999
mA,mA_hat,.0275069259815846,3.580745,1433,434,999
mA,mA_hat,.0275129215467303,3.580745,1433,435,998
mA,mA_hat,.0275682096280611,3.580745,1433,437,996
mA,mA_hat,.0275706548717503,3.580745,1433,438,995
mA,mA_hat,.0277811702265128,3.5807445,1433,439,994
mA,mA_hat,.0278415789324853,3.5807445,1433,439,994
mA,mA_hat,.0278668174915417,3.5807443,1433,441,992
mA,mA_hat,.0279196943901447,3.580744,1433,441,992
mA,mA_hat,.0279734562031032,3.5807438,1433,443,990
mA,mA_hat,.0280069581704147,3.5807436,1433,443,990
mA,mA_hat,.02809409393663,3.5807431,1433,444,989
mA,mA_hat,.0281069583285333,3.5807431,1433,446,987
mA,mA_hat,.0281409776771741,3.5807428,1433,447,986
mA,mA_hat,.0281582124006818,3.5807426,1433,448,985
mA,mA_hat,.0282090317554735,3.5807424,1433,449,984
mA,mA_hat,.0282877559706836,3.5807416,1433,449,984
mA,mA_hat,.0283192214876363,3.5807414,1433,451,982
