criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0320819257005641,3.6703818,1433,189,1244
mA,mA_hat,.0321058155757703,3.6703827,1433,190,1243
mA,mA_hat,.0322084452288167,3.6703866,1433,190,1243
mA,mA_hat,.0322154454483029,3.6703868,1433,191,1242
mA,mA_hat,.0323631047871672,3.670392,1433,193,1240
mA,mA_hat,.0325073351622349,3.670399,1433,193,1240
mA,mA_hat,.0327871261118577,3.6704128,1433,194,1239
mA,mA_hat,.0331260944003941,3.6704297,1433,196,1237
mA,mA_hat,.0332163401150256,3.6704335,1433,196,1237
mA,mA_hat,.0332472220324179,3.670435,1433,198,1235
mA,mA_hat,.0334674689230202,3.6704454,1433,199,1234
mA,mA_hat,.0334807001909867,3.6704459,1433,199,1234
mA,mA_hat,.033542384114609,3.6704481,1433,200,1233
mA,mA_hat,.0336141206218469,3.6704504,1433,202,1231
mA,mA_hat,.0336993056273505,3.6704531,1433,203,1230
mA,mA_hat,.0340655818745502,3.6704741,1433,203,1230
mA,mA_hat,.034093996995449,3.6704755,1433,204,1229
mA,mA_hat,.0340949097919997,3.6704755,1433,206,1227
mA,mA_hat,.0341249904092507,3.6704769,1433,207,1226
mA,mA_hat,.0344474274678376,3.6704903,1433,208,1225
mA,mA_hat,.0346024708285939,3.6704972,1433,209,1224
mA,mA_hat,.0346836376715493,3.6705022,1433,210,1223
mA,mA_hat,.0350846949611961,3.6705263,1433,210,1223
mA,mA_hat,.035143237912336,3.6705301,1433,212,1221
mA,mA_hat,.0351913162474263,3.6705334,1433,212,1221
mA,mA_hat,.0352430637235956,3.6705368,1433,214,1219
mA,mA_hat,.0353594966963607,3.6705444,1433,215,1218
mA,mA_hat,.0353939093432703,3.6705465,1433,216,1217
mA,mA_hat,.0354693025481565,3.6705515,1433,217,1216
mA,mA_hat,.0354895104529952,3.6705525,1433,217,1216
mA,mA_hat,.035536675074317,3.6705549,1433,218,1215
mA,mA_hat,.0358032776918301,3.6705668,1433,219,1214
mA,mA_hat,.0359468350853271,3.6705739,1433,220,1213
mA,mA_hat,.0361886667417259,3.6705863,1433,221,1212
mA,mA_hat,.0361929486929679,3.6705863,1433,222,1211
mA,mA_hat,.0362592574819661,3.6705899,1433,224,1209
mA,mA_hat,.0362638577982946,3.6705902,1433,225,1208
mA,mA_hat,.0363512970623395,3.6705954,1433,225,1208
mA,mA_hat,.0364647520496263,3.6706023,1433,227,1206
mA,mA_hat,.0365111992405298,3.6706054,1433,228,1205
mA,mA_hat,.0365539837595232,3.670608,1433,229,1204
mA,mA_hat,.0366673392023407,3.6706152,1433,230,1203
mA,mA_hat,.0367231236720206,3.670619,1433,230,1203
mA,mA_hat,.036745465907251,3.6706204,1433,231,1202
mA,mA_hat,.0368610362793423,3.6706281,1433,232,1201
mA,mA_hat,.036864231121547,3.6706283,1433,234,1199
mA,mA_hat,.0370981009803096,3.6706398,1433,234,1199
mA,mA_hat,.0371061740157316,3.67064,1433,236,1197
mA,mA_hat,.0371586415062779,3.6706426,1433,236,1197
mA,mA_hat,.0372152514789172,3.6706457,1433,238,1195
mA,mA_hat,.0372264796015032,3.6706464,1433,239,1194
mA,mA_hat,.0372606237246994,3.6706481,1433,239,1194
mA,mA_hat,.037705361468586,3.6706729,1433,241,1192
mA,mA_hat,.0377343149132861,3.670675,1433,241,1192
mA,mA_hat,.0378624378693799,3.6706851,1433,243,1190
mA,mA_hat,.0378820403033495,3.6706865,1433,244,1189
mA,mA_hat,.0378901408675662,3.670687,1433,244,1189
mA,mA_hat,.037932173008404,3.6706901,1433,246,1187
mA,mA_hat,.0379612139773548,3.6706924,1433,247,1186
mA,mA_hat,.0379637948310021,3.6706924,1433,247,1186
mA,mA_hat,.0379747485594687,3.6706932,1433,249,1184
mA,mA_hat,.038046840358764,3.6706984,1433,250,1183
mA,mA_hat,.0381087895952273,3.6707027,1433,251,1182
mA,mA_hat,.0381142350163333,3.6707032,1433,252,1181
mA,mA_hat,.0381709324470735,3.6707072,1433,253,1180
mA,mA_hat,.0381893160651611,3.6707084,1433,253,1180
mA,mA_hat,.0382382541395943,3.6707115,1433,255,1178
mA,mA_hat,.0382717377916045,3.6707137,1433,256,1177
mA,mA_hat,.0383557414866494,3.6707227,1433,256,1177
mA,mA_hat,.0383561286485384,3.670723,1433,257,1176
mA,mA_hat,.0383585297337526,3.6707232,1433,259,1174
mA,mA_hat,.0383777795609391,3.6707256,1433,259,1174
mA,mA_hat,.0384226220589848,3.6707313,1433,260,1173
mA,mA_hat,.0384231409030545,3.6707313,1433,261,1172
mA,mA_hat,.0384366615637382,3.6707332,1433,263,1170
mA,mA_hat,.0385720468801697,3.6707518,1433,264,1169
mA,mA_hat,.0386388427670128,3.6707609,1433,265,1168
mA,mA_hat,.0386698963087977,3.6707652,1433,266,1167
mA,mA_hat,.0386922707100206,3.6707683,1433,267,1166
mA,mA_hat,.0387112523217833,3.6707709,1433,268,1165
mA,mA_hat,.0387209491304973,3.6707723,1433,268,1165
mA,mA_hat,.0387853635179959,3.6707816,1433,269,1164
mA,mA_hat,.0388272772643201,3.6707876,1433,270,1163
mA,mA_hat,.0389117014749734,3.6708,1433,271,1162
mA,mA_hat,.0393070510477756,3.6708584,1433,273,1160
mA,mA_hat,.0393130912709022,3.6708591,1433,274,1159
mA,mA_hat,.0395629866005409,3.6708977,1433,274,1159
mA,mA_hat,.039662940339624,3.6709132,1433,275,1158
mA,mA_hat,.0398244160827696,3.6709383,1433,277,1156
mA,mA_hat,.0398489777166255,3.6709421,1433,277,1156
mA,mA_hat,.0399017188942859,3.6709504,1433,279,1154
mA,mA_hat,.0399643057760449,3.6709604,1433,279,1154
mA,mA_hat,.0399927462794143,3.6709652,1433,280,1153
mA,mA_hat,.040029095786274,3.6709712,1433,281,1152
mA,mA_hat,.0403853456654999,3.6710341,1433,283,1150
mA,mA_hat,.0404689494665599,3.6710489,1433,284,1149
mA,mA_hat,.0404720816231592,3.6710494,1433,284,1149
mA,mA_hat,.0404992761484402,3.6710541,1433,285,1148
mA,mA_hat,.0407226381809393,3.6710932,1433,286,1147
mA,mA_hat,.0407499134463498,3.6710978,1433,288,1145
mA,mA_hat,.0408416026493004,3.671113,1433,289,1144
mA,mA_hat,.0408520496965063,3.6711149,1433,290,1143
mA,mA_hat,.0408847554161609,3.6711202,1433,290,1143
mA,mA_hat,.0409642727687091,3.6711333,1433,291,1142
mA,mA_hat,.0410202988383234,3.6711419,1433,293,1140
mA,mA_hat,.0410831439035826,3.6711514,1433,294,1139
mA,mA_hat,.0412210449134581,3.6711719,1433,294,1139
mA,mA_hat,.0413897568648928,3.6711977,1433,296,1137
mA,mA_hat,.0415118320780035,3.6712165,1433,297,1136
mA,mA_hat,.0417610452707293,3.6712511,1433,298,1135
mA,mA_hat,.0419732766393025,3.6712809,1433,299,1134
mA,mA_hat,.0420091566347938,3.6712861,1433,300,1133
mA,mA_hat,.0420862539758591,3.6712971,1433,300,1133
mA,mA_hat,.0421035010161788,3.6712995,1433,301,1132
mA,mA_hat,.0421629488395298,3.671308,1433,303,1130
mA,mA_hat,.042307762347168,3.6713285,1433,304,1129
mA,mA_hat,.04232617980152,3.6713314,1433,304,1129
mA,mA_hat,.0424995709493793,3.6713569,1433,306,1127
mA,mA_hat,.0425303161782689,3.6713612,1433,307,1126
mA,mA_hat,.0426155132251635,3.6713729,1433,308,1125
mA,mA_hat,.0426951735379408,3.6713841,1433,309,1124
mA,mA_hat,.042698134954908,3.6713846,1433,309,1124
mA,mA_hat,.0428220932974302,3.6714025,1433,310,1123
mA,mA_hat,.0428383346455446,3.6714046,1433,312,1121
mA,mA_hat,.0428814841598453,3.6714106,1433,313,1120
mA,mA_hat,.0429265942455583,3.6714165,1433,313,1120
mA,mA_hat,.0432486888703331,3.6714597,1433,314,1119
mA,mA_hat,.0433026719981399,3.6714673,1433,316,1117
mA,mA_hat,.0433278661257781,3.6714706,1433,317,1116
mA,mA_hat,.0433359676674702,3.6714718,1433,317,1116
mA,mA_hat,.0434500828507573,3.6714873,1433,319,1114
mA,mA_hat,.043529737487586,3.671499,1433,320,1113
mA,mA_hat,.0437235547725807,3.6715276,1433,321,1112
mA,mA_hat,.0437367462267058,3.6715295,1433,322,1111
mA,mA_hat,.0438871674079076,3.671555,1433,322,1111
mA,mA_hat,.0439399038655556,3.6715648,1433,324,1109
mA,mA_hat,.0440031778875223,3.6715765,1433,325,1108
mA,mA_hat,.0440127599711155,3.6715784,1433,325,1108
mA,mA_hat,.0445810841416472,3.6716814,1433,326,1107
mA,mA_hat,.0446097770970478,3.6716869,1433,327,1106
mA,mA_hat,.044730914308569,3.6717093,1433,328,1105
mA,mA_hat,.0447351513223873,3.67171,1433,330,1103
mA,mA_hat,.0448013266286723,3.6717227,1433,331,1102
mA,mA_hat,.0448168783601441,3.6717255,1433,331,1102
mA,mA_hat,.0449083515215844,3.6717427,1433,333,1100
mA,mA_hat,.0451433429037072,3.6717868,1433,334,1099
mA,mA_hat,.045146350941989,3.6717873,1433,335,1098
mA,mA_hat,.0452567799728311,3.6718078,1433,336,1097
mA,mA_hat,.0452709108417258,3.6718106,1433,337,1096
mA,mA_hat,.0453346554536709,3.6718228,1433,337,1096
mA,mA_hat,.0454858470568887,3.6718507,1433,339,1094
mA,mA_hat,.0455974256627301,3.6718721,1433,340,1093
mA,mA_hat,.0458939969215355,3.671922,1433,340,1093
mA,mA_hat,.0462288381509272,3.6719782,1433,341,1092
mA,mA_hat,.046296956082822,3.6719897,1433,342,1091
mA,mA_hat,.0463417683023373,3.6719968,1433,343,1090
mA,mA_hat,.0463420046971158,3.6719968,1433,345,1088
mA,mA_hat,.0463682293670273,3.6720011,1433,346,1087
mA,mA_hat,.046427319294697,3.6720111,1433,347,1086
mA,mA_hat,.0464840235418818,3.6720204,1433,348,1085
mA,mA_hat,.0465783264764532,3.6720362,1433,349,1084
mA,mA_hat,.0467752379919277,3.6720691,1433,349,1084
mA,mA_hat,.0468569806233375,3.6720827,1433,350,1083
mA,mA_hat,.0468777642041498,3.672086,1433,351,1082
mA,mA_hat,.0469937146908551,3.6721056,1433,352,1081
mA,mA_hat,.0470120095801159,3.6721087,1433,353,1080
mA,mA_hat,.0471203679607215,3.6721253,1433,354,1079
mA,mA_hat,.0471203997936447,3.6721253,1433,356,1077
mA,mA_hat,.0471924155942787,3.6721365,1433,357,1076
mA,mA_hat,.0471929685502566,3.6721365,1433,358,1075
mA,mA_hat,.0471936222594743,3.6721368,1433,358,1075
mA,mA_hat,.047340926884688,3.6721618,1433,359,1074
mA,mA_hat,.0473453875971195,3.6721625,1433,360,1073
mA,mA_hat,.0473924963442058,3.6721704,1433,362,1071
mA,mA_hat,.0475128926150461,3.6721914,1433,363,1070
mA,mA_hat,.047541676881473,3.6721964,1433,364,1069
mA,mA_hat,.0475679268639926,3.6722012,1433,364,1069
mA,mA_hat,.0476029796954212,3.6722074,1433,366,1067
mA,mA_hat,.0476495206496548,3.6722157,1433,366,1067
mA,mA_hat,.0476771169618137,3.6722205,1433,367,1066
mA,mA_hat,.0477175942907885,3.6722279,1433,369,1064
mA,mA_hat,.0479287074610765,3.6722655,1433,369,1064
mA,mA_hat,.0479478467411205,3.6722691,1433,370,1063
mA,mA_hat,.0480022110518881,3.6722791,1433,372,1061
mA,mA_hat,.0480923729119546,3.6722958,1433,373,1060
mA,mA_hat,.0482287229667942,3.6723194,1433,373,1060
mA,mA_hat,.0482296462831631,3.6723194,1433,374,1059
mA,mA_hat,.0483089316150581,3.6723328,1433,375,1058
mA,mA_hat,.0483235715399298,3.6723351,1433,376,1057
mA,mA_hat,.0483369417547688,3.6723373,1433,377,1056
mA,mA_hat,.0483394201043971,3.6723378,1433,379,1054
mA,mA_hat,.0484292128404036,3.6723533,1433,379,1054
mA,mA_hat,.0486406153517386,3.6723895,1433,381,1052
mA,mA_hat,.0488219231018085,3.6724205,1433,381,1052
mA,mA_hat,.0488451836327929,3.6724246,1433,382,1051
mA,mA_hat,.0489758559193213,3.6724472,1433,384,1049
mA,mA_hat,.0490385861476068,3.6724582,1433,384,1049
mA,mA_hat,.0491949051227831,3.672488,1433,386,1047
mA,mA_hat,.0492077744188654,3.6724904,1433,386,1047
mA,mA_hat,.0492679275572747,3.672502,1433,388,1045
mA,mA_hat,.0494974286394657,3.6725459,1433,389,1044
mA,mA_hat,.0497862069395356,3.6726,1433,389,1044
mA,mA_hat,.0498688118598378,3.672616,1433,390,1043
mA,mA_hat,.0499556897713414,3.6726325,1433,392,1041
mA,mA_hat,.0503089024834081,3.6726992,1433,393,1040
mA,mA_hat,.0504724535944357,3.6727309,1433,393,1040
mA,mA_hat,.0505164852940333,3.6727393,1433,395,1038
mA,mA_hat,.0505311772931432,3.6727421,1433,395,1038
mA,mA_hat,.0506144909552539,3.6727583,1433,397,1036
mA,mA_hat,.0506957333036727,3.6727741,1433,397,1036
mA,mA_hat,.05079472763731,3.6727927,1433,399,1034
mA,mA_hat,.0508751453029556,3.6728077,1433,399,1034
mA,mA_hat,.0508752556850175,3.6728077,1433,401,1032
mA,mA_hat,.0508828428125977,3.6728091,1433,401,1032
mA,mA_hat,.0509355622947377,3.6728194,1433,402,1031
mA,mA_hat,.051000892814788,3.6728318,1433,403,1030
mA,mA_hat,.0510323295354888,3.6728377,1433,404,1029
mA,mA_hat,.051047977846667,3.6728406,1433,406,1027
mA,mA_hat,.0510708702158671,3.6728451,1433,407,1026
mA,mA_hat,.0511660715735081,3.6728642,1433,407,1026
mA,mA_hat,.051178663551267,3.6728666,1433,408,1025
mA,mA_hat,.0512214384408527,3.6728749,1433,409,1024
mA,mA_hat,.0513059893514463,3.6728911,1433,410,1023
mA,mA_hat,.0513063566854235,3.6728914,1433,412,1021
mA,mA_hat,.0513287627825497,3.6728954,1433,413,1020
mA,mA_hat,.0513832499546621,3.6729057,1433,414,1019
mA,mA_hat,.0514000621916698,3.6729088,1433,415,1018
mA,mA_hat,.0514035164308725,3.6729095,1433,416,1017
mA,mA_hat,.0515078783515444,3.672929,1433,416,1017
mA,mA_hat,.0515175751051332,3.6729307,1433,417,1016
mA,mA_hat,.0516411121919506,3.6729534,1433,418,1015
mA,mA_hat,.0516510873147572,3.6729553,1433,419,1014
mA,mA_hat,.051678518227706,3.6729605,1433,421,1012
mA,mA_hat,.0516916173900796,3.6729629,1433,421,1012
mA,mA_hat,.051701826851669,3.6729648,1433,422,1011
mA,mA_hat,.0517062177899109,3.6729655,1433,423,1010
mA,mA_hat,.0517138561800114,3.672967,1433,425,1008
mA,mA_hat,.0519524143623649,3.6730134,1433,426,1007
mA,mA_hat,.0519547703325784,3.6730139,1433,426,1007
mA,mA_hat,.0519610234019049,3.6730151,1433,428,1005
mA,mA_hat,.0520708970861764,3.6730366,1433,428,1005
mA,mA_hat,.052104358686393,3.673043,1433,430,1003
mA,mA_hat,.0521732559533178,3.6730568,1433,431,1002
mA,mA_hat,.0522012369957856,3.6730623,1433,432,1001
mA,mA_hat,.0522062639104036,3.6730633,1433,433,1000
mA,mA_hat,.0522405661216888,3.6730695,1433,434,999
mA,mA_hat,.0522590202223119,3.6730731,1433,434,999
mA,mA_hat,.0522752390955944,3.6730762,1433,436,997
mA,mA_hat,.052308403894399,3.6730824,1433,437,996
mA,mA_hat,.0523762051049354,3.6730945,1433,437,996
mA,mA_hat,.052579836665729,3.6731315,1433,438,995
mA,mA_hat,.052868982468209,3.6731844,1433,439,994
mA,mA_hat,.0528723168230587,3.6731849,1433,441,992
mA,mA_hat,.053043613675388,3.6732163,1433,441,992
mA,mA_hat,.0531434628406534,3.6732349,1433,442,991
mA,mA_hat,.0532410219051933,3.6732531,1433,444,989
mA,mA_hat,.0535699073243504,3.6733136,1433,444,989
mA,mA_hat,.0535948493710687,3.6733181,1433,446,987
mA,mA_hat,.0536299720403079,3.6733248,1433,446,987
mA,mA_hat,.0537806475769181,3.6733532,1433,448,985
mA,mA_hat,.0538650667418705,3.6733692,1433,448,985
mA,mA_hat,.0539044685849131,3.6733766,1433,449,984
mA,mA_hat,.0539188573107015,3.6733792,1433,451,982
mA,mA_hat,.0540078702833447,3.6733975,1433,452,981
mA,mA_hat,.0542022383299082,3.6734345,1433,453,980
mA,mA_hat,.0542632276842611,3.6734462,1433,454,979
mA,mA_hat,.0543087454671178,3.6734548,1433,454,979
mA,mA_hat,.0543830365297585,3.6734688,1433,456,977
mA,mA_hat,.0544436486039006,3.67348,1433,457,976
mA,mA_hat,.0545453418432585,3.6734977,1433,457,976
mA,mA_hat,.0546052902088102,3.6735082,1433,459,974
mA,mA_hat,.0547080869489997,3.6735258,1433,460,973
mA,mA_hat,.0547305860107035,3.6735299,1433,460,973
mA,mA_hat,.0547588579351186,3.6735349,1433,462,971
mA,mA_hat,.0547677609982154,3.6735365,1433,463,970
mA,mA_hat,.0547735475314283,3.6735375,1433,463,970
mA,mA_hat,.0548062571470077,3.6735439,1433,464,969
mA,mA_hat,.0548750019254683,3.6735573,1433,466,967
mA,mA_hat,.0549130790782147,3.6735649,1433,466,967
mA,mA_hat,.0549536665560825,3.673573,1433,467,966
mA,mA_hat,.0549848366706217,3.6735792,1433,469,964
mA,mA_hat,.0549972161127806,3.6735818,1433,470,963
mA,mA_hat,.0551338894808943,3.6736112,1433,470,963
mA,mA_hat,.0552966309604634,3.6736453,1433,472,961
mA,mA_hat,.055308075775838,3.6736479,1433,472,961
mA,mA_hat,.0553369663883418,3.6736538,1433,474,959
mA,mA_hat,.0553458183046429,3.6736557,1433,474,959
mA,mA_hat,.0556345602056788,3.6737173,1433,476,957
mA,mA_hat,.0556539255921592,3.6737213,1433,477,956
mA,mA_hat,.0560201790747624,3.6737974,1433,478,955
mA,mA_hat,.0561259335823775,3.6738179,1433,479,954
mA,mA_hat,.0562580529467943,3.6738439,1433,480,953
mA,mA_hat,.0563072168984231,3.6738544,1433,481,952
mA,mA_hat,.0564348248069565,3.6738818,1433,481,952
mA,mA_hat,.0565669433732271,3.6739106,1433,482,951
mA,mA_hat,.0566158224074353,3.6739213,1433,484,949
mA,mA_hat,.0566478838217358,3.6739283,1433,485,948
mA,mA_hat,.0566813382050802,3.6739354,1433,486,947
mA,mA_hat,.0567426315079447,3.6739485,1433,487,946
mA,mA_hat,.0570340153037566,3.6740112,1433,487,946
mA,mA_hat,.0570698746782497,3.6740189,1433,489,944
mA,mA_hat,.057170051822389,3.6740406,1433,490,943
mA,mA_hat,.0575239713313219,3.6741173,1433,490,943
mA,mA_hat,.0575371939791537,3.6741207,1433,492,941
mA,mA_hat,.057620142080831,3.6741405,1433,492,941
mA,mA_hat,.0576625831797872,3.6741507,1433,493,940
mA,mA_hat,.0577076240317261,3.6741617,1433,495,938
mA,mA_hat,.0577603525098462,3.6741745,1433,496,937
mA,mA_hat,.0578058366545677,3.6741855,1433,497,936
mA,mA_hat,.0578422778648001,3.6741946,1433,498,935
mA,mA_hat,.057931721239111,3.6742167,1433,499,934
mA,mA_hat,.057962879554113,3.6742249,1433,499,934
mA,mA_hat,.0579859502895932,3.6742303,1433,500,933
mA,mA_hat,.0580533484207953,3.6742473,1433,501,932
mA,mA_hat,.0580969170402352,3.674258,1433,503,930
mA,mA_hat,.0581872956202142,3.6742806,1433,504,929
mA,mA_hat,.0582069934368769,3.6742857,1433,505,928
mA,mA_hat,.0582788606064566,3.6743038,1433,505,928
mA,mA_hat,.0583268466022765,3.6743164,1433,507,926
mA,mA_hat,.0583790319541221,3.6743298,1433,508,925
mA,mA_hat,.0583808617790545,3.6743302,1433,508,925
mA,mA_hat,.0584025392097809,3.6743357,1433,510,923
mA,mA_hat,.0584467882419201,3.6743469,1433,511,922
mA,mA_hat,.0585283644413501,3.6743681,1433,512,921
mA,mA_hat,.0585423339487286,3.6743717,1433,513,920
mA,mA_hat,.0586277993779891,3.6743929,1433,514,919
mA,mA_hat,.0586350036194712,3.6743948,1433,514,919
mA,mA_hat,.0587154186632224,3.6744144,1433,515,918
mA,mA_hat,.0587365011029405,3.6744196,1433,516,917
mA,mA_hat,.0588291551996595,3.6744423,1433,517,916
mA,mA_hat,.0588748737190174,3.6744535,1433,519,914
mA,mA_hat,.0589948305707108,3.674484,1433,519,914
mA,mA_hat,.0590350729723221,3.674494,1433,521,912
mA,mA_hat,.0591631816472675,3.6745257,1433,521,912
mA,mA_hat,.0591824359444961,3.6745305,1433,522,911
mA,mA_hat,.059240004172928,3.6745448,1433,523,910
mA,mA_hat,.0592829049858605,3.6745555,1433,524,909
mA,mA_hat,.0593344917232068,3.6745684,1433,526,907
mA,mA_hat,.0593393970972704,3.6745696,1433,527,906
mA,mA_hat,.0594585634431377,3.674598,1433,527,906
mA,mA_hat,.0596062640862883,3.6746333,1433,528,905
mA,mA_hat,.0596461803423986,3.674643,1433,530,903
mA,mA_hat,.0598080843385023,3.6746829,1433,530,903
mA,mA_hat,.0598936328107742,3.6747036,1433,531,902
mA,mA_hat,.0599550364762642,3.6747186,1433,532,901
mA,mA_hat,.0600839853317396,3.6747499,1433,534,899
mA,mA_hat,.0603018183631366,3.6748028,1433,534,899
mA,mA_hat,.0604250463655975,3.6748323,1433,535,898
mA,mA_hat,.0604605742968145,3.6748409,1433,536,897
mA,mA_hat,.0604622024301734,3.6748412,1433,537,896
mA,mA_hat,.0605573799885311,3.6748641,1433,539,894
mA,mA_hat,.0606739553958657,3.6748917,1433,540,893
mA,mA_hat,.0607775746620646,3.6749165,1433,541,892
mA,mA_hat,.0607786484312245,3.6749167,1433,542,891
mA,mA_hat,.0608200638290202,3.6749272,1433,543,890
mA,mA_hat,.0608514852933239,3.6749351,1433,544,889
mA,mA_hat,.0609333867060412,3.6749561,1433,544,889
mA,mA_hat,.0609925456390817,3.6749706,1433,546,887
mA,mA_hat,.0610719348572701,3.6749902,1433,547,886
mA,mA_hat,.0612972205684492,3.6750457,1433,547,886
mA,mA_hat,.0613328220864863,3.6750546,1433,549,884
mA,mA_hat,.061340208452759,3.6750562,1433,550,883
mA,mA_hat,.0615195242175965,3.6750996,1433,550,883
mA,mA_hat,.0615355991076295,3.6751034,1433,551,882
mA,mA_hat,.0617249791279031,3.6751485,1433,552,881
mA,mA_hat,.061773438349948,3.6751599,1433,553,880
mA,mA_hat,.06193823928419,3.6751978,1433,554,879
mA,mA_hat,.0619475166322465,3.6752,1433,556,877
mA,mA_hat,.0620010385126827,3.6752121,1433,557,876
mA,mA_hat,.0620380920819957,3.6752205,1433,558,875
mA,mA_hat,.0620506524418279,3.6752234,1433,558,875
mA,mA_hat,.0621459309311836,3.6752441,1433,559,874
mA,mA_hat,.0621494486238117,3.6752448,1433,560,873
mA,mA_hat,.0622752027180024,3.6752717,1433,561,872
mA,mA_hat,.0623170039532538,3.6752806,1433,562,871
mA,mA_hat,.0623773993928116,3.6752932,1433,564,869
mA,mA_hat,.0623799486256535,3.6752939,1433,565,868
mA,mA_hat,.06247528833011,3.6753139,1433,565,868
mA,mA_hat,.0624942748682747,3.675318,1433,567,866
mA,mA_hat,.062519185855056,3.6753232,1433,567,866
mA,mA_hat,.0626658487273146,3.6753566,1433,568,865
mA,mA_hat,.062751218739548,3.6753759,1433,570,863
mA,mA_hat,.0628150984072247,3.6753912,1433,571,862
mA,mA_hat,.0628203100973167,3.6753924,1433,572,861
mA,mA_hat,.0628485409534209,3.6753991,1433,572,861
mA,mA_hat,.0628897723939106,3.6754091,1433,574,859
mA,mA_hat,.0631283787471906,3.6754701,1433,575,858
mA,mA_hat,.0632537139341534,3.6755021,1433,575,858
mA,mA_hat,.0633325155256662,3.6755221,1433,577,856
mA,mA_hat,.063361623545787,3.6755295,1433,578,855
mA,mA_hat,.0634191615074322,3.675544,1433,579,854
mA,mA_hat,.0634335966563868,3.6755478,1433,580,853
mA,mA_hat,.0634931691597778,3.6755626,1433,581,852
mA,mA_hat,.0635364791506793,3.6755733,1433,581,852
mA,mA_hat,.063699131363028,3.6756132,1433,582,851
mA,mA_hat,.0637167185025833,3.6756175,1433,583,850
mA,mA_hat,.0637309474427694,3.675621,1433,584,849
mA,mA_hat,.0638116016318228,3.6756411,1433,585,848
mA,mA_hat,.0638549996437233,3.6756518,1433,587,846
mA,mA_hat,.0638919319062433,3.6756611,1433,587,846
mA,mA_hat,.0639224663075604,3.6756687,1433,589,844
mA,mA_hat,.0639361347874549,3.6756721,1433,590,843
mA,mA_hat,.0639746163003998,3.6756816,1433,591,842
mA,mA_hat,.0639778904624254,3.6756825,1433,592,841
mA,mA_hat,.0640878193865951,3.6757095,1433,593,840
mA,mA_hat,.06409683657157,3.6757116,1433,594,839
mA,mA_hat,.0641287560135457,3.6757193,1433,595,838
mA,mA_hat,.0642108728647433,3.6757388,1433,596,837
mA,mA_hat,.0642778123050997,3.6757548,1433,597,836
mA,mA_hat,.0644645331426827,3.6757987,1433,598,835
mA,mA_hat,.0646920210433007,3.675853,1433,599,834
mA,mA_hat,.064716988032985,3.675859,1433,600,833
mA,mA_hat,.0649134610730948,3.6759059,1433,601,832
mA,mA_hat,.0650564958765716,3.6759405,1433,601,832
mA,mA_hat,.0651696874324261,3.6759677,1433,603,830
mA,mA_hat,.0651768332321913,3.6759694,1433,603,830
mA,mA_hat,.0652730753742757,3.6759911,1433,605,828
mA,mA_hat,.0653178727908147,3.6760013,1433,606,827
mA,mA_hat,.0654137588731604,3.676023,1433,607,826
mA,mA_hat,.0655651399702052,3.6760573,1433,607,826
mA,mA_hat,.0656102740229993,3.6760676,1433,609,824
mA,mA_hat,.0656601648899722,3.676079,1433,610,823
mA,mA_hat,.0657680325968854,3.6761036,1433,611,822
mA,mA_hat,.0658330677527657,3.6761179,1433,612,821
mA,mA_hat,.0662228722567338,3.676204,1433,613,820
mA,mA_hat,.0662260961909107,3.6762047,1433,614,819
mA,mA_hat,.066276949595409,3.6762159,1433,614,819
mA,mA_hat,.0663590707793031,3.6762335,1433,616,817
mA,mA_hat,.0663614085426631,3.676234,1433,617,816
mA,mA_hat,.066381098328211,3.6762385,1433,618,815
mA,mA_hat,.0664550433980325,3.6762552,1433,619,814
mA,mA_hat,.0665248645088808,3.6762707,1433,619,814
mA,mA_hat,.0665418437303023,3.6762743,1433,621,812
mA,mA_hat,.0665535838533785,3.6762769,1433,621,812
mA,mA_hat,.066600825781942,3.6762877,1433,623,810
mA,mA_hat,.0666009902104907,3.6762877,1433,624,809
mA,mA_hat,.066692130139041,3.6763079,1433,625,808
mA,mA_hat,.0668096612702792,3.6763339,1433,625,808
mA,mA_hat,.0670017579469662,3.6763768,1433,627,806
mA,mA_hat,.067096879578518,3.6763973,1433,627,806
mA,mA_hat,.067293609987127,3.6764386,1433,629,804
mA,mA_hat,.0674047932587346,3.6764619,1433,629,804
mA,mA_hat,.067416917499987,3.6764643,1433,630,803
mA,mA_hat,.0674722196676097,3.6764753,1433,632,801
mA,mA_hat,.0675805311357782,3.6764967,1433,633,800
mA,mA_hat,.0676062991329864,3.6765018,1433,633,800
