criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0096750611637174,3.7500966,1433,180,1253
mA,mA_hat,.0097264781722507,3.7500956,1433,181,1252
mA,mA_hat,.0098193374301627,3.7500935,1433,182,1251
mA,mA_hat,.0101513827026617,3.7500894,1433,183,1250
mA,mA_hat,.0102166123027718,3.7500901,1433,184,1249
mA,mA_hat,.0102192234244838,3.7500901,1433,186,1247
mA,mA_hat,.0102409824492946,3.7500894,1433,187,1246
mA,mA_hat,.0110042837491152,3.7500677,1433,188,1245
mA,mA_hat,.0111821288998776,3.7500644,1433,189,1244
mA,mA_hat,.0113370094349663,3.7500598,1433,190,1243
mA,mA_hat,.0117796096490343,3.7500672,1433,190,1243
mA,mA_hat,.0120462421099746,3.7500772,1433,191,1242
mA,mA_hat,.0127189327780522,3.7501063,1433,193,1240
mA,mA_hat,.0127919121884807,3.7501111,1433,193,1240
mA,mA_hat,.0128950769936653,3.7501144,1433,195,1238
mA,mA_hat,.0131277470146296,3.7501233,1433,196,1237
mA,mA_hat,.0132927170897056,3.7501314,1433,197,1236
mA,mA_hat,.013337255663685,3.7501338,1433,198,1235
mA,mA_hat,.0133569652952098,3.7501347,1433,198,1235
mA,mA_hat,.013371375735235,3.7501354,1433,199,1234
mA,mA_hat,.0134478300473038,3.7501395,1433,201,1232
mA,mA_hat,.0138612065448378,3.7501631,1433,201,1232
mA,mA_hat,.0140473639116616,3.7501755,1433,202,1231
mA,mA_hat,.014059200420871,3.7501767,1433,203,1230
mA,mA_hat,.0142161597849863,3.7501934,1433,205,1228
mA,mA_hat,.0142689219547709,3.7501988,1433,205,1228
mA,mA_hat,.0145505363750516,3.7502279,1433,206,1227
mA,mA_hat,.0145703926052643,3.7502303,1433,208,1225
mA,mA_hat,.0146044111433065,3.7502339,1433,208,1225
mA,mA_hat,.0146751363448495,3.7502413,1433,209,1224
mA,mA_hat,.0147909572241868,3.7502527,1433,211,1222
mA,mA_hat,.0149742853032827,3.7502718,1433,212,1221
mA,mA_hat,.0150896450541873,3.7502847,1433,213,1220
mA,mA_hat,.0153411497646185,3.7503109,1433,214,1219
mA,mA_hat,.0157227645632739,3.7503788,1433,214,1219
mA,mA_hat,.0157297512878532,3.75038,1433,216,1217
mA,mA_hat,.0158044251611469,3.7503932,1433,217,1216
mA,mA_hat,.0163191127888187,3.7504821,1433,218,1215
mA,mA_hat,.0164160724117257,3.7504966,1433,219,1214
mA,mA_hat,.0165786915148567,3.7505226,1433,219,1214
mA,mA_hat,.0166643727514886,3.7505357,1433,220,1213
mA,mA_hat,.0167117903447,3.7505438,1433,221,1212
mA,mA_hat,.0170929931354594,3.7506094,1433,222,1211
mA,mA_hat,.0173943210525434,3.7506621,1433,224,1209
mA,mA_hat,.017401300697865,3.7506633,1433,224,1209
mA,mA_hat,.0175747045901904,3.7506931,1433,226,1207
mA,mA_hat,.0177402508747688,3.7507184,1433,227,1206
mA,mA_hat,.0178745674518391,3.7507393,1433,227,1206
mA,mA_hat,.0178933225518679,3.7507417,1433,228,1205
mA,mA_hat,.0179645109142515,3.7507501,1433,229,1204
mA,mA_hat,.0179931512729673,3.7507534,1433,230,1203
mA,mA_hat,.01814666773367,3.7507708,1433,232,1201
mA,mA_hat,.0181811841557934,3.7507749,1433,232,1201
mA,mA_hat,.0187024666090666,3.7508309,1433,234,1199
mA,mA_hat,.0187816770310076,3.7508385,1433,235,1198
mA,mA_hat,.0189271423464232,3.7508533,1433,235,1198
mA,mA_hat,.0189372275897123,3.7508543,1433,237,1196
mA,mA_hat,.0194004767274699,3.7509043,1433,238,1195
mA,mA_hat,.0195718883806038,3.7509224,1433,238,1195
mA,mA_hat,.0196269926094816,3.7509286,1433,240,1193
mA,mA_hat,.0197553733403431,3.750942,1433,241,1192
mA,mA_hat,.0197566980286687,3.750942,1433,241,1192
mA,mA_hat,.0198318307412797,3.7509482,1433,242,1191
mA,mA_hat,.0201469609795113,3.7509747,1433,243,1190
mA,mA_hat,.0203425521214294,3.750988,1433,245,1188
mA,mA_hat,.020363369741038,3.7509892,1433,246,1187
mA,mA_hat,.0203836321600972,3.7509904,1433,247,1186
mA,mA_hat,.0204127176801322,3.7509925,1433,248,1185
mA,mA_hat,.0209095727694108,3.7510302,1433,248,1185
mA,mA_hat,.021217373361987,3.7510538,1433,249,1184
mA,mA_hat,.0213189773593657,3.7510617,1433,251,1182
mA,mA_hat,.0214899125559426,3.7510743,1433,252,1181
mA,mA_hat,.0216133001941151,3.7510836,1433,252,1181
mA,mA_hat,.0217461228441695,3.7510934,1433,253,1180
mA,mA_hat,.0217733622776222,3.7510953,1433,255,1178
mA,mA_hat,.0219062973447329,3.7511041,1433,255,1178
mA,mA_hat,.0220102190994446,3.7511108,1433,257,1176
mA,mA_hat,.0220936250068968,3.7511163,1433,258,1175
mA,mA_hat,.0221872158402582,3.751122,1433,258,1175
mA,mA_hat,.0223549726204718,3.7511332,1433,259,1174
mA,mA_hat,.0224273241599931,3.7511382,1433,260,1173
mA,mA_hat,.0227930547469473,3.751163,1433,261,1172
mA,mA_hat,.0228201464623293,3.7511652,1433,262,1171
mA,mA_hat,.0229663557933642,3.7511752,1433,264,1169
mA,mA_hat,.0230124119724247,3.751178,1433,265,1168
mA,mA_hat,.0231527323566418,3.7511866,1433,266,1167
mA,mA_hat,.0234350581037617,3.7512002,1433,267,1166
mA,mA_hat,.0234852315236344,3.7512031,1433,268,1165
mA,mA_hat,.0235044194548331,3.7512043,1433,268,1165
mA,mA_hat,.0235788517062471,3.7512085,1433,269,1164
mA,mA_hat,.0237837950745173,3.7512209,1433,270,1163
mA,mA_hat,.0238406971746748,3.751224,1433,272,1161
mA,mA_hat,.0239418950511461,3.75123,1433,272,1161
mA,mA_hat,.0241547089327084,3.7512443,1433,274,1159
mA,mA_hat,.0242127122867563,3.7512481,1433,274,1159
mA,mA_hat,.0242871461759415,3.7512527,1433,276,1157
mA,mA_hat,.0243722213670562,3.7512581,1433,276,1157
mA,mA_hat,.0243802320430251,3.7512586,1433,277,1156
mA,mA_hat,.0244765524559038,3.7512655,1433,279,1154
mA,mA_hat,.024726452779913,3.7512941,1433,279,1154
mA,mA_hat,.0255051048537168,3.7513659,1433,281,1152
mA,mA_hat,.0256003436017109,3.7513742,1433,281,1152
mA,mA_hat,.0258385180806168,3.7513962,1433,283,1150
mA,mA_hat,.0260263370532737,3.7514126,1433,284,1149
mA,mA_hat,.0265150460226645,3.7514546,1433,284,1149
mA,mA_hat,.0265285655773333,3.7514558,1433,286,1147
mA,mA_hat,.0265807171082031,3.7514601,1433,286,1147
mA,mA_hat,.0266280950613861,3.7514641,1433,287,1146
mA,mA_hat,.0266288609874285,3.7514641,1433,289,1144
mA,mA_hat,.0266569867331649,3.7514665,1433,290,1143
mA,mA_hat,.0267675129431163,3.7514749,1433,290,1143
mA,mA_hat,.0268730604069735,3.7514822,1433,292,1141
mA,mA_hat,.0268967892187808,3.7514839,1433,293,1140
mA,mA_hat,.0273008738682032,3.7515106,1433,294,1139
mA,mA_hat,.0274064313804551,3.7515192,1433,295,1138
mA,mA_hat,.0277356237268569,3.7515457,1433,296,1137
mA,mA_hat,.0280173274941495,3.7515657,1433,296,1137
mA,mA_hat,.0281536250132566,3.7515776,1433,298,1135
mA,mA_hat,.0282181606155913,3.7515831,1433,299,1134
mA,mA_hat,.0283345479541403,3.7515929,1433,299,1134
mA,mA_hat,.0284491639192038,3.7516022,1433,300,1133
mA,mA_hat,.0287738469955542,3.7516267,1433,301,1132
mA,mA_hat,.0290076693961137,3.7516448,1433,303,1130
mA,mA_hat,.0291450669535374,3.7516561,1433,304,1129
mA,mA_hat,.0291771539274697,3.7516587,1433,304,1129
mA,mA_hat,.0293178325978229,3.7516716,1433,306,1127
mA,mA_hat,.0294033139919861,3.7516787,1433,307,1126
mA,mA_hat,.0294679116246536,3.7516844,1433,308,1125
mA,mA_hat,.0295597826144019,3.7516923,1433,309,1124
mA,mA_hat,.0298320163934556,3.7517138,1433,309,1124
mA,mA_hat,.029883833220814,3.751718,1433,311,1122
mA,mA_hat,.0298894708763583,3.7517185,1433,311,1122
mA,mA_hat,.0299748147588345,3.7517259,1433,312,1121
mA,mA_hat,.0300379714031288,3.7517314,1433,313,1120
mA,mA_hat,.0301477236293605,3.7517405,1433,315,1118
mA,mA_hat,.0304610174706175,3.751766,1433,316,1117
mA,mA_hat,.0306419380453617,3.7517807,1433,317,1116
mA,mA_hat,.030684265941334,3.7517848,1433,317,1116
mA,mA_hat,.0309088961701185,3.7518044,1433,318,1115
mA,mA_hat,.0309525400165197,3.7518079,1433,320,1113
mA,mA_hat,.031067941963868,3.7518179,1433,320,1113
mA,mA_hat,.0313223634435296,3.7518396,1433,322,1111
mA,mA_hat,.0313689979067422,3.7518432,1433,323,1110
mA,mA_hat,.0313735704163573,3.7518435,1433,323,1110
mA,mA_hat,.0314383174300189,3.7518482,1433,324,1109
mA,mA_hat,.0315327476879597,3.7518551,1433,325,1108
mA,mA_hat,.0316352790073894,3.7518618,1433,326,1107
mA,mA_hat,.0316733446757939,3.7518642,1433,327,1106
mA,mA_hat,.0317030361283781,3.7518661,1433,329,1104
mA,mA_hat,.0320143494967005,3.7518847,1433,330,1103
mA,mA_hat,.0320720247081472,3.7518883,1433,330,1103
mA,mA_hat,.0323892899042201,3.7519078,1433,331,1102
mA,mA_hat,.0323941157428233,3.7519083,1433,332,1101
mA,mA_hat,.0324602669274344,3.7519121,1433,333,1100
mA,mA_hat,.0327613950132715,3.751929,1433,335,1098
mA,mA_hat,.0328730433232997,3.7519345,1433,336,1097
mA,mA_hat,.0331795014463693,3.7519491,1433,336,1097
mA,mA_hat,.0332773758124614,3.7519531,1433,338,1095
mA,mA_hat,.0333673185137021,3.7519569,1433,339,1094
mA,mA_hat,.0334605594241075,3.7519605,1433,340,1093
mA,mA_hat,.03371392775218,3.7519691,1433,341,1092
mA,mA_hat,.0337240158521214,3.7519696,1433,342,1091
mA,mA_hat,.0339471195140877,3.7519774,1433,342,1091
mA,mA_hat,.0340626737058082,3.7519817,1433,344,1089
mA,mA_hat,.0341065797735905,3.7519834,1433,345,1088
mA,mA_hat,.0342739849548189,3.7519901,1433,346,1087
mA,mA_hat,.0344521999736996,3.751997,1433,347,1086
mA,mA_hat,.0344762661447945,3.7519979,1433,348,1085
mA,mA_hat,.0345183347496335,3.7519996,1433,348,1085
mA,mA_hat,.0346642655544337,3.7520049,1433,350,1083
mA,mA_hat,.0347795219757659,3.7520092,1433,351,1082
mA,mA_hat,.0349678910884821,3.7520163,1433,352,1081
mA,mA_hat,.0350388337485552,3.7520187,1433,352,1081
mA,mA_hat,.03504984868529,3.7520189,1433,354,1079
mA,mA_hat,.0351086860660877,3.7520208,1433,355,1078
mA,mA_hat,.0357629690516398,3.7520385,1433,355,1078
mA,mA_hat,.035810580863135,3.7520399,1433,357,1076
mA,mA_hat,.0358817200765451,3.7520416,1433,358,1075
mA,mA_hat,.0359503551559609,3.752043,1433,358,1075
mA,mA_hat,.0360431171329456,3.7520447,1433,360,1073
mA,mA_hat,.0364551317765889,3.7520497,1433,361,1072
mA,mA_hat,.0365427169096226,3.7520506,1433,362,1071
mA,mA_hat,.0365895139094078,3.7520509,1433,363,1070
mA,mA_hat,.0367029392453172,3.7520523,1433,364,1069
mA,mA_hat,.0367442231097681,3.7520528,1433,365,1068
mA,mA_hat,.0368592812401293,3.7520537,1433,365,1068
mA,mA_hat,.0368996945970363,3.752054,1433,366,1067
mA,mA_hat,.0370659789583649,3.7520554,1433,367,1066
mA,mA_hat,.0372194478896693,3.7520571,1433,369,1064
mA,mA_hat,.0372465638807109,3.7520573,1433,370,1063
mA,mA_hat,.0378959686629941,3.7520642,1433,371,1062
mA,mA_hat,.0380960560238772,3.7520669,1433,371,1062
mA,mA_hat,.0381561709912954,3.7520676,1433,373,1060
mA,mA_hat,.0381817234326712,3.752068,1433,373,1060
mA,mA_hat,.0383048279799302,3.7520692,1433,375,1058
mA,mA_hat,.0383951431142546,3.7520695,1433,375,1058
mA,mA_hat,.0384680775660318,3.75207,1433,376,1057
mA,mA_hat,.0384855910790117,3.75207,1433,378,1055
mA,mA_hat,.0384993383704577,3.75207,1433,378,1055
mA,mA_hat,.038533307888558,3.7520702,1433,379,1054
mA,mA_hat,.038735817330935,3.7520709,1433,380,1053
mA,mA_hat,.0390652122011163,3.7520716,1433,382,1051
mA,mA_hat,.039202686865121,3.7520721,1433,382,1051
mA,mA_hat,.0392970421440285,3.7520723,1433,383,1050
mA,mA_hat,.0393124425271916,3.7520723,1433,385,1048
mA,mA_hat,.0393471280361663,3.7520723,1433,386,1047
mA,mA_hat,.0394502135367364,3.7520726,1433,387,1046
mA,mA_hat,.0396004682482374,3.7520733,1433,387,1046
mA,mA_hat,.0396447129576128,3.7520733,1433,388,1045
mA,mA_hat,.039915559451742,3.7520728,1433,389,1044
mA,mA_hat,.0400597529477997,3.7520723,1433,391,1042
mA,mA_hat,.0400785456386264,3.7520723,1433,392,1041
mA,mA_hat,.0403310297767534,3.7520726,1433,393,1040
mA,mA_hat,.0403331249761808,3.7520726,1433,394,1039
mA,mA_hat,.0403474358986271,3.7520726,1433,394,1039
mA,mA_hat,.0404860914308311,3.7520723,1433,396,1037
mA,mA_hat,.0405139192030957,3.7520723,1433,396,1037
mA,mA_hat,.040516556178882,3.7520723,1433,398,1035
mA,mA_hat,.0405294948518045,3.7520721,1433,398,1035
mA,mA_hat,.0405741994680598,3.7520721,1433,400,1033
mA,mA_hat,.0406260911440192,3.7520719,1433,401,1032
mA,mA_hat,.0408459283219585,3.7520704,1433,401,1032
mA,mA_hat,.0409682105944483,3.7520697,1433,403,1030
mA,mA_hat,.0410375437123848,3.7520692,1433,404,1029
mA,mA_hat,.0411173266898236,3.7520688,1433,405,1028
mA,mA_hat,.0412952229144105,3.7520669,1433,406,1027
mA,mA_hat,.0413268240886474,3.7520666,1433,407,1026
mA,mA_hat,.0413431903557453,3.7520664,1433,408,1025
mA,mA_hat,.0413562567152017,3.7520661,1433,408,1025
mA,mA_hat,.0415487703711559,3.7520645,1433,410,1023
mA,mA_hat,.0417536820891319,3.7520607,1433,410,1023
mA,mA_hat,.0417571087876271,3.7520607,1433,412,1021
mA,mA_hat,.0418492965950018,3.7520587,1433,412,1021
mA,mA_hat,.0419535746159448,3.7520566,1433,413,1020
mA,mA_hat,.0421006866878874,3.7520535,1433,414,1019
mA,mA_hat,.0421203426403694,3.752053,1433,416,1017
mA,mA_hat,.0421521468718008,3.7520523,1433,416,1017
mA,mA_hat,.0422346007396657,3.7520509,1433,418,1015
mA,mA_hat,.0423637564178893,3.7520485,1433,419,1014
mA,mA_hat,.0425944650603476,3.7520444,1433,419,1014
mA,mA_hat,.0427998550260481,3.7520416,1433,420,1013
mA,mA_hat,.0431512403452058,3.7520361,1433,422,1011
mA,mA_hat,.0431527478168486,3.7520361,1433,423,1010
mA,mA_hat,.0431603863372226,3.7520359,1433,423,1010
mA,mA_hat,.0432037622211921,3.7520347,1433,424,1009
mA,mA_hat,.0432199611152057,3.7520342,1433,425,1008
mA,mA_hat,.0432455669762761,3.752033,1433,427,1006
mA,mA_hat,.0433210982235223,3.7520297,1433,428,1005
mA,mA_hat,.0434003639442933,3.7520261,1433,429,1004
mA,mA_hat,.0434371768428219,3.7520244,1433,430,1003
mA,mA_hat,.0434533870442905,3.7520237,1433,430,1003
mA,mA_hat,.0435376208858041,3.7520196,1433,432,1001
mA,mA_hat,.0435763414275347,3.7520177,1433,433,1000
mA,mA_hat,.043876541824444,3.7520075,1433,434,999
mA,mA_hat,.0438963247615663,3.7520068,1433,435,998
mA,mA_hat,.0439619883099259,3.7520049,1433,435,998
mA,mA_hat,.0440103103825263,3.7520032,1433,437,996
mA,mA_hat,.0440294561420365,3.7520025,1433,437,996
mA,mA_hat,.0440328287807559,3.7520022,1433,439,994
mA,mA_hat,.0440538737499361,3.7520015,1433,439,994
mA,mA_hat,.0442620795677671,3.7519948,1433,441,992
mA,mA_hat,.0442886480383405,3.7519941,1433,442,991
mA,mA_hat,.0443322270020446,3.7519929,1433,442,991
mA,mA_hat,.0444353719210178,3.7519896,1433,443,990
mA,mA_hat,.044461034970718,3.7519889,1433,445,988
mA,mA_hat,.0444985161241016,3.7519877,1433,446,987
mA,mA_hat,.0445350135363553,3.7519865,1433,446,987
mA,mA_hat,.0446131070043844,3.7519836,1433,448,985
mA,mA_hat,.0447727724426733,3.7519763,1433,448,985
mA,mA_hat,.0448172795723257,3.7519743,1433,450,983
mA,mA_hat,.0450815182997407,3.7519624,1433,451,982
mA,mA_hat,.0451615462201427,3.7519588,1433,452,981
mA,mA_hat,.0452279544393633,3.751956,1433,453,980
mA,mA_hat,.0453995991887717,3.7519484,1433,453,980
mA,mA_hat,.0454654046038773,3.751945,1433,455,978
mA,mA_hat,.0455559751805213,3.7519407,1433,456,977
mA,mA_hat,.0456007168980097,3.7519386,1433,456,977
mA,mA_hat,.04570212536136,3.7519336,1433,457,976
mA,mA_hat,.0457491797354053,3.7519314,1433,458,975
mA,mA_hat,.0457683089442387,3.7519305,1433,460,973
mA,mA_hat,.0457760972395381,3.7519302,1433,461,972
mA,mA_hat,.0458081864944372,3.7519286,1433,462,971
mA,mA_hat,.0458247707333816,3.7519279,1433,462,971
mA,mA_hat,.0458267640576552,3.7519276,1433,464,969
mA,mA_hat,.0458692017161748,3.7519252,1433,464,969
mA,mA_hat,.0458955108720385,3.751924,1433,465,968
mA,mA_hat,.0459328592270795,3.7519226,1433,467,966
mA,mA_hat,.0461255115342986,3.7519138,1433,467,966
mA,mA_hat,.0461728572073511,3.7519116,1433,468,965
mA,mA_hat,.046287927413756,3.7519066,1433,469,964
mA,mA_hat,.0463447676223734,3.7519045,1433,470,963
mA,mA_hat,.0465695699102007,3.7518945,1433,472,961
mA,mA_hat,.0465900815327819,3.7518938,1433,473,960
mA,mA_hat,.0466539639074433,3.7518914,1433,473,960
mA,mA_hat,.0466891379604708,3.7518904,1433,475,958
mA,mA_hat,.0467330745289955,3.7518885,1433,475,958
mA,mA_hat,.0468761397255846,3.7518826,1433,476,957
mA,mA_hat,.0469118562792337,3.7518809,1433,478,955
mA,mA_hat,.0469465833163275,3.7518795,1433,479,954
mA,mA_hat,.0469556149733002,3.751879,1433,479,954
mA,mA_hat,.0470974849103282,3.7518718,1433,481,952
mA,mA_hat,.0474617570147442,3.7518535,1433,482,951
mA,mA_hat,.0475192993405302,3.7518506,1433,483,950
mA,mA_hat,.0475203636135722,3.7518504,1433,483,950
mA,mA_hat,.0476612880893645,3.7518435,1433,485,948
mA,mA_hat,.0476685886833749,3.751843,1433,485,948
mA,mA_hat,.0476854849616345,3.751842,1433,487,946
mA,mA_hat,.0477697333388584,3.7518375,1433,487,946
mA,mA_hat,.0479084559356654,3.7518291,1433,488,945
mA,mA_hat,.0479567458377548,3.751826,1433,489,944
mA,mA_hat,.0481393665794797,3.7518137,1433,491,942
mA,mA_hat,.0483476308327565,3.7517984,1433,491,942
mA,mA_hat,.0484755753501796,3.7517886,1433,493,940
mA,mA_hat,.0485165431130623,3.7517853,1433,494,939
mA,mA_hat,.0485889014310466,3.7517796,1433,495,938
mA,mA_hat,.0486464781938183,3.7517748,1433,496,937
mA,mA_hat,.0487020970648219,3.7517703,1433,497,936
mA,mA_hat,.048784995294134,3.7517641,1433,498,935
mA,mA_hat,.0488131765122918,3.7517619,1433,498,935
mA,mA_hat,.0488456500896395,3.7517595,1433,499,934
mA,mA_hat,.0489365117031182,3.7517524,1433,500,933
mA,mA_hat,.048946678933295,3.7517514,1433,502,931
mA,mA_hat,.0492721792996054,3.7517235,1433,503,930
mA,mA_hat,.0493152708181543,3.7517195,1433,504,929
mA,mA_hat,.0494841945086015,3.7517049,1433,505,928
mA,mA_hat,.0494937654486648,3.7517042,1433,506,927
mA,mA_hat,.0495251378865279,3.7517014,1433,507,926
mA,mA_hat,.0497310737063874,3.7516818,1433,507,926
mA,mA_hat,.0497774379858521,3.7516775,1433,509,924
mA,mA_hat,.0497849582004718,3.7516768,1433,510,923
mA,mA_hat,.0499118897359815,3.7516639,1433,510,923
mA,mA_hat,.0499294582924,3.751662,1433,512,921
mA,mA_hat,.0499860089081528,3.7516553,1433,513,920
mA,mA_hat,.0499987951413777,3.7516539,1433,514,919
mA,mA_hat,.05007507000255,3.7516448,1433,515,918
mA,mA_hat,.0501048638062677,3.7516415,1433,515,918
mA,mA_hat,.0501057202111975,3.7516413,1433,516,917
mA,mA_hat,.0501191549901357,3.7516398,1433,517,916
mA,mA_hat,.0501381654327777,3.7516377,1433,519,914
mA,mA_hat,.0502008341132427,3.7516308,1433,520,913
mA,mA_hat,.0502422934255596,3.7516258,1433,520,913
mA,mA_hat,.0502449405550022,3.7516255,1433,522,911
mA,mA_hat,.0502983351075674,3.7516191,1433,522,911
mA,mA_hat,.0503005945961312,3.7516189,1433,524,909
mA,mA_hat,.0503702120192659,3.7516105,1433,524,909
mA,mA_hat,.0506522735708303,3.7515771,1433,526,907
mA,mA_hat,.0507693672108024,3.7515635,1433,526,907
mA,mA_hat,.0508849712448398,3.7515507,1433,528,905
mA,mA_hat,.0509998872484938,3.7515357,1433,529,904
mA,mA_hat,.0510948092214448,3.7515223,1433,529,904
mA,mA_hat,.0511682998801861,3.7515113,1433,530,903
mA,mA_hat,.0511858554900148,3.7515085,1433,531,902
mA,mA_hat,.0513742435302756,3.7514784,1433,533,900
mA,mA_hat,.0514085185743207,3.7514729,1433,534,899
mA,mA_hat,.0514235612780498,3.7514706,1433,535,898
mA,mA_hat,.0514644646194414,3.7514637,1433,535,898
mA,mA_hat,.0514685798920354,3.7514629,1433,536,897
mA,mA_hat,.051486204334634,3.7514603,1433,538,895
mA,mA_hat,.0515127958807066,3.7514558,1433,539,894
mA,mA_hat,.0519395713323176,3.751385,1433,539,894
mA,mA_hat,.0521433571108232,3.7513504,1433,540,893
mA,mA_hat,.0521638277762263,3.7513471,1433,542,891
mA,mA_hat,.0524104234999881,3.7513058,1433,542,891
mA,mA_hat,.0525590822142696,3.7512817,1433,543,890
mA,mA_hat,.0528651666886445,3.7512341,1433,545,888
mA,mA_hat,.0529870574420788,3.7512133,1433,546,887
mA,mA_hat,.0530879318187749,3.7511952,1433,547,886
mA,mA_hat,.0531819512827808,3.7511778,1433,547,886
mA,mA_hat,.0532179775873658,3.7511714,1433,548,885
mA,mA_hat,.0532629016465067,3.7511632,1433,550,883
mA,mA_hat,.0534565469357913,3.7511277,1433,550,883
mA,mA_hat,.0537882832203956,3.7510645,1433,552,881
mA,mA_hat,.0538674800858156,3.7510488,1433,553,880
mA,mA_hat,.0540085273525266,3.7510202,1433,554,879
mA,mA_hat,.0540393022872957,3.751014,1433,554,879
mA,mA_hat,.0541823252293927,3.7509854,1433,555,878
mA,mA_hat,.0544671946978679,3.7509265,1433,557,876
mA,mA_hat,.0545513407010908,3.7509084,1433,558,875
mA,mA_hat,.0548463884855499,3.750845,1433,559,874
mA,mA_hat,.0549218149170386,3.7508297,1433,559,874
mA,mA_hat,.0550085991760173,3.7508123,1433,560,873
mA,mA_hat,.0550797797803475,3.750798,1433,561,872
mA,mA_hat,.0551994051586531,3.7507715,1433,562,871
mA,mA_hat,.0552728737131331,3.7507551,1433,564,869
mA,mA_hat,.0553637735784518,3.7507348,1433,565,868
mA,mA_hat,.0554481555289909,3.7507164,1433,565,868
mA,mA_hat,.0557343941888294,3.7506468,1433,566,867
mA,mA_hat,.0557420478465441,3.7506449,1433,568,865
mA,mA_hat,.0561707607060985,3.7505329,1433,568,865
mA,mA_hat,.0561794543075014,3.7505305,1433,570,863
mA,mA_hat,.0561986049283673,3.7505255,1433,571,862
mA,mA_hat,.0562874329600811,3.7505023,1433,572,861
mA,mA_hat,.0563655760834481,3.7504809,1433,572,861
mA,mA_hat,.056426602954172,3.7504637,1433,573,860
mA,mA_hat,.0566977044334539,3.7503905,1433,575,858
mA,mA_hat,.0567980179148786,3.7503629,1433,576,857
mA,mA_hat,.0568614626588039,3.7503462,1433,576,857
mA,mA_hat,.0568903320491551,3.7503388,1433,577,856
mA,mA_hat,.0569026939628664,3.7503357,1433,579,854
mA,mA_hat,.0570945240068609,3.7502851,1433,579,854
mA,mA_hat,.0571028323923273,3.750283,1433,580,853
mA,mA_hat,.0571524302580319,3.7502699,1433,581,852
mA,mA_hat,.0572998718254267,3.7502337,1433,582,851
mA,mA_hat,.0574826492062003,3.7501891,1433,583,850
mA,mA_hat,.0575611611569292,3.7501702,1433,584,849
mA,mA_hat,.0575885473928482,3.7501645,1433,585,848
mA,mA_hat,.0577715261295754,3.7501268,1433,587,846
mA,mA_hat,.0579428371734563,3.7500894,1433,587,846
mA,mA_hat,.0580545121636056,3.7500644,1433,589,844
mA,mA_hat,.058139577819835,3.7500439,1433,589,844
mA,mA_hat,.0582668933500408,3.7500136,1433,591,842
mA,mA_hat,.0582791395458444,3.7500107,1433,591,842
mA,mA_hat,.0583399093214281,3.7499988,1433,593,840
mA,mA_hat,.0583743969504262,3.7499919,1433,593,840
mA,mA_hat,.0584623741378699,3.7499745,1433,595,838
mA,mA_hat,.0585897519589827,3.7499497,1433,595,838
mA,mA_hat,.0586111582751129,3.7499459,1433,597,836
mA,mA_hat,.0586270397458758,3.749943,1433,598,835
mA,mA_hat,.058702344641664,3.7499304,1433,599,834
mA,mA_hat,.0587813069800272,3.7499177,1433,600,833
mA,mA_hat,.0588381275792458,3.7499092,1433,600,833
mA,mA_hat,.0589071613337948,3.7498994,1433,602,831
mA,mA_hat,.058917244031816,3.7498977,1433,603,830
mA,mA_hat,.0590535474120277,3.7498772,1433,603,830
mA,mA_hat,.0591148442229879,3.7498679,1433,605,828
mA,mA_hat,.0593236292167868,3.7498364,1433,606,827
mA,mA_hat,.0595123650702096,3.7498112,1433,607,826
mA,mA_hat,.0596530265581057,3.7497926,1433,608,825
mA,mA_hat,.0598345800800949,3.7497692,1433,609,824
mA,mA_hat,.0599272626466687,3.7497573,1433,609,824
mA,mA_hat,.0601195361454987,3.7497301,1433,611,822
mA,mA_hat,.0602278951439199,3.7497151,1433,612,821
mA,mA_hat,.0603527836964552,3.7496979,1433,612,821
mA,mA_hat,.0607492500821475,3.7496424,1433,613,820
