criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0522334193657384,1.078208185292626,742,630,112
b_pre*mA,b_pre_mA_hat,.0532789903931732,1.078080054575564,742,632,110
b_pre*mA,b_pre_mA_hat,.0534127369321947,1.078061374973019,742,633,109
b_pre*mA,b_pre_mA_hat,.0538332386576156,1.078033152067492,742,634,108
b_pre*mA,b_pre_mA_hat,.0540384271910071,1.078008609969232,742,634,108
b_pre*mA,b_pre_mA_hat,.0542346995112981,1.077982362514533,742,635,107
b_pre*mA,b_pre_mA_hat,.0551717226153312,1.077827557692125,742,636,106
b_pre*mA,b_pre_mA_hat,.0572073219535762,1.077592873746277,742,637,105
b_pre*mA,b_pre_mA_hat,.0580602121636132,1.077494168567114,742,638,104
b_pre*mA,b_pre_mA_hat,.0582615044212633,1.07746843005505,742,639,103
b_pre*mA,b_pre_mA_hat,.0596360671408506,1.077351149159272,742,640,102
b_pre*mA,b_pre_mA_hat,.059914014032896,1.077370361674934,742,641,101
b_pre*mA,b_pre_mA_hat,.0600453227298939,1.077376920983971,742,643,99
b_pre*mA,b_pre_mA_hat,.0605705274619037,1.077379621963964,742,643,99
b_pre*mA,b_pre_mA_hat,.0616164935963955,1.07741435105716,742,645,97
b_pre*mA,b_pre_mA_hat,.0618722382124029,1.077438630757792,742,646,96
b_pre*mA,b_pre_mA_hat,.0631117913530102,1.077528578269915,742,647,95
b_pre*mA,b_pre_mA_hat,.0631929912201734,1.07753386697546,742,647,95
b_pre*mA,b_pre_mA_hat,.0637902092202638,1.077557118594197,742,648,94
b_pre*mA,b_pre_mA_hat,.0642347876808512,1.077575014414744,742,650,92
b_pre*mA,b_pre_mA_hat,.0643043236346423,1.077577824106362,742,651,91
b_pre*mA,b_pre_mA_hat,.0646085762975913,1.077547316744191,742,651,91
b_pre*mA,b_pre_mA_hat,.065497268654744,1.07745747933393,742,652,90
b_pre*mA,b_pre_mA_hat,.0658211861705253,1.077425305087297,742,654,88
b_pre*mA,b_pre_mA_hat,.0659177109757628,1.077394348361146,742,655,87
b_pre*mA,b_pre_mA_hat,.0670848965817759,1.077024323994972,742,655,87
b_pre*mA,b_pre_mA_hat,.0675183262148918,1.076870359553244,742,657,85
b_pre*mA,b_pre_mA_hat,.0676027257457149,1.076840424146051,742,658,84
b_pre*mA,b_pre_mA_hat,.0681701170530137,1.076627711350266,742,659,83
b_pre*mA,b_pre_mA_hat,.0681906831501693,1.076620624911484,742,660,82
b_pre*mA,b_pre_mA_hat,.0683965274452062,1.076556908113362,742,660,82
b_pre*mA,b_pre_mA_hat,.0686760956943491,1.076468824557084,742,661,81
b_pre*mA,b_pre_mA_hat,.0692394443581556,1.076275858515687,742,663,79
b_pre*mA,b_pre_mA_hat,.069470575761531,1.076189369983827,742,663,79
b_pre*mA,b_pre_mA_hat,.0702447256381671,1.075893772098187,742,665,77
b_pre*mA,b_pre_mA_hat,.0704252230266756,1.07581846390362,742,665,77
b_pre*mA,b_pre_mA_hat,.0704824706550488,1.075791639104437,742,666,76
b_pre*mA,b_pre_mA_hat,.0706245075582917,1.075724099901918,742,667,75
mA,mA_hat,.0145851292525251,1.044151286551783,742,75,667
mA,mA_hat,.0147370057248379,1.044270311057727,742,76,666
mA,mA_hat,.0147389053187809,1.044271761163448,742,76,666
mA,mA_hat,.0147882741827692,1.044308785465743,742,78,664
mA,mA_hat,.0148040060230904,1.044318389848245,742,78,664
mA,mA_hat,.0148100699398938,1.044321719794839,742,80,662
mA,mA_hat,.0149506572320612,1.044414195686622,742,80,662
mA,mA_hat,.0149586555219076,1.044418766084235,742,82,660
mA,mA_hat,.0151159308647906,1.044512128495537,742,83,659
mA,mA_hat,.0153466551478037,1.04463676725498,742,83,659
mA,mA_hat,.0155145046509961,1.04470925360423,742,85,657
mA,mA_hat,.0155765901457704,1.044734859261068,742,86,656
mA,mA_hat,.0156267086128824,1.04475702165175,742,86,656
mA,mA_hat,.0156543656780482,1.044768169710943,742,88,654
mA,mA_hat,.0157117501790086,1.044791065165251,742,89,653
mA,mA_hat,.0158072495528089,1.044826398434785,742,89,653
mA,mA_hat,.015865233244332,1.044849132404233,742,90,652
mA,mA_hat,.0159322818230229,1.044876198087571,742,91,651
mA,mA_hat,.015947625936459,1.044880911655724,742,92,650
mA,mA_hat,.0159772592929485,1.04489016484828,742,94,648
mA,mA_hat,.0160210494297409,1.044905613826858,742,95,647
mA,mA_hat,.0160737151332299,1.044927720241604,742,95,647
mA,mA_hat,.0161756561487289,1.044961025033732,742,96,646
mA,mA_hat,.0162411298840499,1.044981066002671,742,97,645
mA,mA_hat,.0162457821728687,1.044982787689179,742,98,644
mA,mA_hat,.0162624045115554,1.044989610637537,742,99,643
mA,mA_hat,.0162713115379288,1.044995281194834,742,101,641
mA,mA_hat,.01632775610738,1.04502553737171,742,101,641
mA,mA_hat,.0163528571889394,1.045043742881591,742,103,639
mA,mA_hat,.0163875717702817,1.045070494403991,742,104,638
mA,mA_hat,.0164018167090461,1.045081255101027,742,105,637
mA,mA_hat,.0164281244477773,1.045101417839279,742,105,637
mA,mA_hat,.0165443517306781,1.045185290153643,742,106,636
mA,mA_hat,.0166181302385554,1.045235380541155,742,108,634
mA,mA_hat,.0166216250256636,1.045237740057873,742,108,634
mA,mA_hat,.0166360920189834,1.045246831859286,742,110,632
mA,mA_hat,.0166524230300951,1.045257240429567,742,110,632
mA,mA_hat,.0168995055600299,1.045411010082502,742,112,630
mA,mA_hat,.0169658433593801,1.045446707364843,742,112,630
mA,mA_hat,.0170213574399766,1.045476546326494,742,114,628
mA,mA_hat,.0170524834461252,1.045493080233278,742,115,627
mA,mA_hat,.017059188049443,1.045496560662142,742,115,627
mA,mA_hat,.0171601560668775,1.045551446458974,742,117,625
mA,mA_hat,.0171651373101443,1.045554239622733,742,117,625
mA,mA_hat,.0172267455253075,1.045588419037949,742,118,624
mA,mA_hat,.0172898704163211,1.045623352071554,742,119,623
mA,mA_hat,.0174039216743003,1.045691514655662,742,120,622
mA,mA_hat,.0174656023695227,1.045720292974911,742,121,621
mA,mA_hat,.0175166516567598,1.045743692308798,742,122,620
mA,mA_hat,.0176247812088192,1.045799130090404,742,124,618
mA,mA_hat,.0176746980016131,1.045825635268136,742,124,618
mA,mA_hat,.0177125797945877,1.045847207470336,742,126,616
mA,mA_hat,.01789226035651,1.045948936284366,742,127,615
mA,mA_hat,.0179127718092358,1.04596052506508,742,128,614
mA,mA_hat,.0180712176240589,1.046050624347507,742,128,614
mA,mA_hat,.0180732040749022,1.04605173431172,742,130,612
mA,mA_hat,.0182400213618912,1.046131519045653,742,131,611
mA,mA_hat,.0183723401156344,1.046196811259043,742,132,610
mA,mA_hat,.0184387426622876,1.046232788056062,742,132,610
mA,mA_hat,.0186450014091752,1.046345414304894,742,134,608
mA,mA_hat,.018805491585265,1.046435021384972,742,134,608
mA,mA_hat,.0189743137201255,1.046530885414651,742,135,607
mA,mA_hat,.019310137331944,1.046715072633094,742,136,606
mA,mA_hat,.0193564520778551,1.046740089032363,742,137,605
mA,mA_hat,.0194467721514616,1.046785998301964,742,139,603
mA,mA_hat,.0194738835831762,1.046798564956111,742,139,603
mA,mA_hat,.0194914607362958,1.046806513508461,742,141,601
mA,mA_hat,.0195704872004667,1.046839188421251,742,141,601
mA,mA_hat,.0197014848653908,1.046894370396342,742,142,600
mA,mA_hat,.0197564624642654,1.046917954920498,742,144,598
mA,mA_hat,.019845369772441,1.046957761064182,742,145,597
mA,mA_hat,.0198470542234903,1.046958514962882,742,145,597
mA,mA_hat,.0198699055477988,1.046967998471017,742,147,595
mA,mA_hat,.019912858754539,1.046986852410482,742,147,595
mA,mA_hat,.0200313857098112,1.04703837493247,742,148,594
mA,mA_hat,.0200665173813673,1.047053682288891,742,149,593
mA,mA_hat,.0200750302733843,1.047057093237891,742,151,591
mA,mA_hat,.0201551744753707,1.047088919118969,742,152,590
mA,mA_hat,.0202546570004861,1.047131045806214,742,152,590
mA,mA_hat,.0203350111266514,1.047167545893195,742,153,589
mA,mA_hat,.0204694433319802,1.047228363658383,742,155,587
mA,mA_hat,.0205442814658972,1.047262520012412,742,156,586
mA,mA_hat,.0207353851635825,1.047341268591569,742,157,585
mA,mA_hat,.0208015903897124,1.047370344475769,742,157,585
mA,mA_hat,.0209071432131068,1.047411405661217,742,158,584
mA,mA_hat,.021033506435111,1.047462264990954,742,160,582
mA,mA_hat,.0210463332591013,1.047467485302988,742,160,582
mA,mA_hat,.0210732206690826,1.047478882797495,742,162,580
mA,mA_hat,.0210893201343098,1.047484956455815,742,163,579
mA,mA_hat,.0211061164187069,1.047491038612925,742,163,579
mA,mA_hat,.0211196456620405,1.047495726161223,742,164,578
mA,mA_hat,.02112891618497,1.047498862337818,742,165,577
mA,mA_hat,.0211592766921445,1.047510010807666,742,166,576
mA,mA_hat,.0212891770724614,1.04755428316578,742,167,575
mA,mA_hat,.0213752954163474,1.047579771614206,742,169,573
mA,mA_hat,.0213814460998218,1.047581696660974,742,170,572
mA,mA_hat,.0214006223488439,1.047588138410669,742,170,572
mA,mA_hat,.0214501346258607,1.047605764486031,742,171,571
mA,mA_hat,.0214671986934037,1.047611889126549,742,172,570
mA,mA_hat,.021526256894408,1.047630969941054,742,173,569
mA,mA_hat,.0215503349750868,1.04763861025163,742,175,567
mA,mA_hat,.0216982248078211,1.047683148070561,742,176,566
mA,mA_hat,.0217791780696779,1.047708494551212,742,177,565
mA,mA_hat,.0217849786246465,1.047710364382072,742,177,565
mA,mA_hat,.0218274290324778,1.047723675187432,742,178,564
mA,mA_hat,.0218529645702808,1.047732241061466,742,179,563
mA,mA_hat,.021895667295133,1.047744945965796,742,181,561
mA,mA_hat,.0220023274077692,1.047773252432472,742,181,561
mA,mA_hat,.0220036055625755,1.047773600830996,742,183,559
mA,mA_hat,.0220296608905198,1.047780979477724,742,184,558
mA,mA_hat,.0220950607358046,1.047800251481886,742,185,557
mA,mA_hat,.022100070756271,1.047801728945581,742,186,556
mA,mA_hat,.0221314807313805,1.047810495446439,742,187,555
mA,mA_hat,.0222774584758366,1.047850163959159,742,187,555
mA,mA_hat,.0222960164491142,1.047854671752542,742,188,554
mA,mA_hat,.0225269957919034,1.047911920125707,742,190,552
mA,mA_hat,.0225329010211698,1.047913526299519,742,191,551
mA,mA_hat,.0225716387640019,1.047921505283443,742,192,550
mA,mA_hat,.0226236235129029,1.047930879568247,742,192,550
mA,mA_hat,.0226481110766244,1.047936506526873,742,194,548
mA,mA_hat,.0226980062643393,1.047947555481694,742,195,547
mA,mA_hat,.0227074778591004,1.047949730741031,742,196,546
mA,mA_hat,.0227407295928396,1.047957883648758,742,197,545
mA,mA_hat,.0227507391251031,1.047960415338337,742,198,544
mA,mA_hat,.0228307478043066,1.047982639057939,742,198,544
mA,mA_hat,.022849880813832,1.047988042789601,742,200,542
mA,mA_hat,.0229071112306871,1.048003385781101,742,201,541
mA,mA_hat,.0230619509193134,1.04804469041108,742,202,540
mA,mA_hat,.023103309448922,1.048055848207709,742,202,540
mA,mA_hat,.023126778404011,1.048062247001505,742,203,539
mA,mA_hat,.0231585898704292,1.04807190679753,742,204,538
mA,mA_hat,.0231779117587415,1.048076391306275,742,205,537
mA,mA_hat,.0232625533726337,1.048094434518783,742,207,535
mA,mA_hat,.0232685372912395,1.048095541434467,742,208,534
mA,mA_hat,.0233147591854908,1.048103083150238,742,209,533
mA,mA_hat,.023365563058769,1.048111911400577,742,210,532
mA,mA_hat,.0234088761252826,1.048119850554099,742,210,532
mA,mA_hat,.0234134851836503,1.048120573289462,742,211,531
mA,mA_hat,.023450902755626,1.048124727743454,742,213,529
mA,mA_hat,.0234842037004511,1.048128835982945,742,214,528
mA,mA_hat,.0234965233857718,1.048130916150224,742,214,528
mA,mA_hat,.0235389918611955,1.04813597760639,742,215,527
mA,mA_hat,.0237057523300423,1.048159376588328,742,216,526
mA,mA_hat,.023742262415171,1.048163916635303,742,218,524
mA,mA_hat,.0237594284909111,1.048166274228289,742,218,524
mA,mA_hat,.0237728442431651,1.048168008280177,742,220,522
mA,mA_hat,.0237846756380735,1.048169492285879,742,221,521
mA,mA_hat,.0238022082807006,1.04817117150046,742,222,520
mA,mA_hat,.0238155834736067,1.048172539514121,742,222,520
mA,mA_hat,.0238549158978463,1.048175883291427,742,223,519
mA,mA_hat,.0238649944570566,1.048176045099099,742,225,517
mA,mA_hat,.0238934280832168,1.048177050653905,742,226,516
mA,mA_hat,.023907366434137,1.048177318090862,742,226,516
mA,mA_hat,.0239392645715891,1.048177701629067,742,228,514
mA,mA_hat,.0240285133405574,1.048177974670719,742,229,513
mA,mA_hat,.024097264579389,1.048179071251396,742,230,512
mA,mA_hat,.0241631803887347,1.048181367228374,742,230,512
mA,mA_hat,.0243279329264741,1.048186205405067,742,231,511
mA,mA_hat,.0243619754074137,1.048187632996191,742,232,510
mA,mA_hat,.0243707630475126,1.048187867992787,742,234,508
mA,mA_hat,.0243931625876417,1.048188745211973,742,234,508
mA,mA_hat,.0244109125002867,1.048189193192871,742,236,506
mA,mA_hat,.0244649764074706,1.048191008982612,742,236,506
mA,mA_hat,.0246449585685436,1.048201590646064,742,238,504
mA,mA_hat,.0246701504717359,1.048203485749337,742,238,504
mA,mA_hat,.0246970094248729,1.048206857826028,742,240,502
mA,mA_hat,.0247001159809741,1.048206476918105,742,240,502
mA,mA_hat,.02473755456838,1.048202007511301,742,242,500
mA,mA_hat,.0247752629359588,1.048200036890477,742,242,500
mA,mA_hat,.0247841296211573,1.048199843976025,742,244,498
mA,mA_hat,.0248378788802517,1.048199641008668,742,244,498
mA,mA_hat,.0248887047100941,1.048197802873812,742,245,497
mA,mA_hat,.0249952334649986,1.048192339283057,742,247,495
mA,mA_hat,.0250290367284987,1.048190703708336,742,247,495
mA,mA_hat,.0250687328472788,1.048189881953199,742,249,493
mA,mA_hat,.025071802528974,1.048189733671612,742,249,493
mA,mA_hat,.0250839751441553,1.04818912678155,742,250,492
mA,mA_hat,.0251054091945581,1.048187456439158,742,252,490
mA,mA_hat,.0251597043373035,1.048185603109363,742,253,489
mA,mA_hat,.0251620654723127,1.048185504771388,742,254,488
mA,mA_hat,.0251750550620043,1.048184844790548,742,255,487
mA,mA_hat,.0251897060587144,1.048183730465704,742,256,486
mA,mA_hat,.0252078727210266,1.048182480125764,742,256,486
mA,mA_hat,.0252106614587155,1.048182271934865,742,258,484
mA,mA_hat,.025211736440072,1.048182279176686,742,258,484
mA,mA_hat,.0252474848951394,1.048183451460311,742,259,483
mA,mA_hat,.0252699289035568,1.048182821589438,742,260,482
mA,mA_hat,.0252826106279472,1.048182381957135,742,262,480
mA,mA_hat,.0252999641135839,1.04818211850395,742,263,479
mA,mA_hat,.0253049604473071,1.048182125217466,742,264,478
mA,mA_hat,.025350013243951,1.048181373108933,742,265,477
mA,mA_hat,.0253779085685485,1.04817926050137,742,266,476
mA,mA_hat,.025440340937746,1.048174415101879,742,266,476
mA,mA_hat,.0254418160228787,1.048174207753655,742,267,475
mA,mA_hat,.0254627849433157,1.048171086332099,742,269,473
mA,mA_hat,.0254638281651898,1.048170893896853,742,269,473
mA,mA_hat,.0254666957776933,1.048170317228896,742,271,471
mA,mA_hat,.025475484574819,1.048170413703641,742,271,471
mA,mA_hat,.0254840666342789,1.048170632407369,742,272,470
mA,mA_hat,.0255513012309412,1.048171476644393,742,274,468
mA,mA_hat,.0255752786259537,1.048172909282778,742,274,468
mA,mA_hat,.0255967061596455,1.04817423157409,742,276,466
mA,mA_hat,.0256425397054864,1.048175444834262,742,276,466
mA,mA_hat,.0256792771452636,1.048174446758924,742,278,464
mA,mA_hat,.025695755902203,1.048172850441793,742,278,464
mA,mA_hat,.0257150223789824,1.048170118876684,742,280,462
mA,mA_hat,.0257628241112973,1.048167717567704,742,281,461
mA,mA_hat,.0258660657291603,1.048162077169933,742,281,461
mA,mA_hat,.0258768334703343,1.048162174085844,742,283,459
mA,mA_hat,.0259116999829966,1.048163888195522,742,283,459
mA,mA_hat,.0259756383518647,1.048170105111324,742,284,458
mA,mA_hat,.0259861033929027,1.048171416754238,742,286,456
mA,mA_hat,.0260968650274547,1.048177530162036,742,286,456
mA,mA_hat,.026136984146813,1.048178467048756,742,287,455
mA,mA_hat,.0261470302521996,1.048178717038012,742,288,454
mA,mA_hat,.0261701851978015,1.048179410415653,742,290,452
mA,mA_hat,.0262537704577173,1.048183410001766,742,291,451
mA,mA_hat,.0262752205681347,1.048184138146758,742,292,450
mA,mA_hat,.0263349811291507,1.04818682361087,742,293,449
mA,mA_hat,.0264276412613093,1.04818647358538,742,293,449
mA,mA_hat,.0265628812331937,1.048184236938902,742,295,447
mA,mA_hat,.0266267492836549,1.048182382944385,742,296,446
mA,mA_hat,.0268309950133392,1.048151369508122,742,297,445
mA,mA_hat,.0269077013416022,1.048139458915983,742,298,444
mA,mA_hat,.026939353412326,1.048141927785089,742,299,443
mA,mA_hat,.0269639908893179,1.048143647795998,742,299,443
mA,mA_hat,.0269692391686116,1.048143707409384,742,301,441
mA,mA_hat,.0269979192368797,1.048143129855767,742,302,440
mA,mA_hat,.0270266198592096,1.048142474214525,742,303,439
mA,mA_hat,.0270291770913677,1.048142284068356,742,303,439
mA,mA_hat,.0271379020091475,1.048131462113028,742,304,438
mA,mA_hat,.0272025121672822,1.048126026007126,742,306,436
mA,mA_hat,.0272426317468569,1.048124374206429,742,307,435
mA,mA_hat,.0274706152782137,1.048120834883664,742,307,435
mA,mA_hat,.0275007467184109,1.048121300487374,742,308,434
mA,mA_hat,.027515602384186,1.048121236955422,742,309,433
mA,mA_hat,.0275481069074923,1.048120518055849,742,311,431
mA,mA_hat,.0276290848577715,1.048119622416136,742,311,431
mA,mA_hat,.0276401772554986,1.048118886171091,742,312,430
mA,mA_hat,.0278204512155195,1.048105739538825,742,314,428
mA,mA_hat,.027829715159693,1.048105104913843,742,315,427
mA,mA_hat,.0278732206886186,1.048103657836973,742,316,426
mA,mA_hat,.0279191924879377,1.048108901981566,742,317,425
mA,mA_hat,.0280800529335395,1.048123480291122,742,317,425
mA,mA_hat,.0281653043623317,1.048132330663412,742,319,423
mA,mA_hat,.0282221245030145,1.048136094734773,742,320,422
mA,mA_hat,.0283160153352668,1.048140707143213,742,320,422
mA,mA_hat,.0283864501443946,1.04814781056652,742,321,421
mA,mA_hat,.0284028087551385,1.048149454936728,742,323,419
mA,mA_hat,.0284162712549219,1.048150797249668,742,323,419
mA,mA_hat,.0285298239483343,1.048161800354926,742,325,417
mA,mA_hat,.0285545214946272,1.048163279058865,742,326,416
mA,mA_hat,.0285865202051909,1.048165055373877,742,326,416
mA,mA_hat,.0286102817728572,1.048166520844727,742,328,414
mA,mA_hat,.0288772064076722,1.048189582867151,742,328,414
mA,mA_hat,.0290612412803658,1.048202822184831,742,329,413
mA,mA_hat,.0291308330402998,1.048203213707611,742,331,411
mA,mA_hat,.0291347652908677,1.048203226404851,742,332,410
mA,mA_hat,.02915406551552,1.048204071364484,742,332,410
mA,mA_hat,.0291995489822798,1.048205737591508,742,333,409
mA,mA_hat,.0292273192379687,1.048204994012991,742,334,408
mA,mA_hat,.0292611915244668,1.048203409188211,742,336,406
mA,mA_hat,.0293923835378308,1.048202072291103,742,336,406
mA,mA_hat,.0294380765310549,1.048208460578853,742,337,405
mA,mA_hat,.0295676694705714,1.048232902609423,742,339,403
mA,mA_hat,.0297446714992262,1.048268019240574,742,340,402
mA,mA_hat,.0297725403837831,1.048271874690186,742,340,402
mA,mA_hat,.0298246223390737,1.048280466538159,742,342,400
mA,mA_hat,.0300809829444676,1.04827026010242,742,342,400
mA,mA_hat,.0301192786831399,1.048268422098041,742,343,399
mA,mA_hat,.0301315272298672,1.048268706502414,742,344,398
mA,mA_hat,.0301444131494352,1.048269114990094,742,345,397
mA,mA_hat,.0302331033953676,1.048268974086793,742,347,395
mA,mA_hat,.0302380531699278,1.048268862742668,742,347,395
mA,mA_hat,.0302512859292163,1.048268134776245,742,349,393
mA,mA_hat,.0303365419690601,1.048261975358244,742,349,393
mA,mA_hat,.0304649305160649,1.048254051635121,742,350,392
mA,mA_hat,.0305181845092821,1.048249906129725,742,351,391
mA,mA_hat,.0305529023993663,1.048245684088524,742,353,389
mA,mA_hat,.030585634709379,1.048241146117531,742,354,388
mA,mA_hat,.0306479074969578,1.048233711958362,742,355,387
mA,mA_hat,.0306568069166677,1.048232730602057,742,355,387
mA,mA_hat,.0307792785413868,1.048218956116474,742,357,385
mA,mA_hat,.0308204027138847,1.048216216406357,742,358,384
mA,mA_hat,.0308234284066548,1.048216210906845,742,358,384
mA,mA_hat,.030987041077177,1.048229414432456,742,360,382
mA,mA_hat,.0310229131743732,1.048232206229884,742,361,381
mA,mA_hat,.0310302430813238,1.048232475461795,742,362,380
mA,mA_hat,.0310370975724738,1.048232865830677,742,362,380
mA,mA_hat,.0311568237739642,1.048237523493591,742,364,378
mA,mA_hat,.0312644709567786,1.048242607888844,742,364,378
mA,mA_hat,.0313517896138902,1.048246426704104,742,365,377
mA,mA_hat,.031433635023947,1.048251511432045,742,366,376
mA,mA_hat,.0314895785701905,1.048254909522299,742,367,375
mA,mA_hat,.031510628913135,1.048255189875901,742,369,373
mA,mA_hat,.0315949404621097,1.048255414159351,742,369,373
mA,mA_hat,.0318175279430994,1.048262680619864,742,371,371
mA,mA_hat,.0318203634142648,1.048262802785195,742,372,370
mA,mA_hat,.0319304077786987,1.048266641989357,742,372,370
mA,mA_hat,.0320701041344266,1.048270857154338,742,374,368
mA,mA_hat,.0321078657808978,1.048270555231541,742,375,367
mA,mA_hat,.032114723970663,1.048270284212284,742,376,366
mA,mA_hat,.0322370032640626,1.048258045337108,742,377,365
mA,mA_hat,.0323555965510502,1.0482510130009,742,378,364
mA,mA_hat,.0325000154470314,1.048248128917514,742,379,363
mA,mA_hat,.0325726054583679,1.048242171869945,742,379,363
mA,mA_hat,.032787043180453,1.04823990269486,742,381,361
mA,mA_hat,.0328183604843938,1.048238935301379,742,382,360
mA,mA_hat,.0328250466335721,1.04823822186778,742,382,360
mA,mA_hat,.0331650619323124,1.048217963593574,742,383,359
mA,mA_hat,.0331712891468952,1.048217571869388,742,384,358
mA,mA_hat,.0332034473240108,1.048216177850003,742,385,357
mA,mA_hat,.0333192764496765,1.04820919854736,742,386,356
mA,mA_hat,.0333212024131423,1.048208926899216,742,387,355
mA,mA_hat,.0334303963333158,1.0481890496953,742,388,354
mA,mA_hat,.0334610161630814,1.048183899106188,742,389,353
mA,mA_hat,.0334931625849453,1.048174474979049,742,391,351
mA,mA_hat,.0335052193000415,1.048172113834416,742,392,350
mA,mA_hat,.0338840855545203,1.04809996222774,742,393,349
mA,mA_hat,.0339490258314281,1.048088590727834,742,394,348
mA,mA_hat,.0339568382413896,1.048087280122073,742,395,347
mA,mA_hat,.0340130334185895,1.048076315018091,742,395,347
