criterion,variable,cutoff,rss,N,N_low,N_high
mA,mA_hat,.0218529645702808,1.047732241061466,742,179,563
mA,mA_hat,.021895667295133,1.047744945965796,742,181,561
mA,mA_hat,.0220023274077692,1.047773252432472,742,181,561
mA,mA_hat,.0220036055625755,1.047773600830996,742,183,559
mA,mA_hat,.0220296608905198,1.047780979477724,742,184,558
mA,mA_hat,.0220950607358046,1.047800251481886,742,185,557
mA,mA_hat,.022100070756271,1.047801728945582,742,185,557
mA,mA_hat,.0221314807313805,1.047810495446439,742,187,555
mA,mA_hat,.0222774584758366,1.047850163959159,742,187,555
mA,mA_hat,.0222960164491142,1.047854671752542,742,188,554
mA,mA_hat,.0225269957919034,1.047911920125707,742,190,552
mA,mA_hat,.0225329010211698,1.047913526299519,742,191,551
mA,mA_hat,.0225716387640019,1.047921505283443,742,192,550
mA,mA_hat,.0226236235129029,1.047930879568247,742,192,550
mA,mA_hat,.0226481110766244,1.047936506526874,742,194,548
mA,mA_hat,.0226980062643393,1.047947555481694,742,195,547
mA,mA_hat,.0227074778591004,1.047949730741031,742,195,547
mA,mA_hat,.0227407295928396,1.047957883648758,742,197,545
mA,mA_hat,.0227507391251031,1.047960415338337,742,197,545
mA,mA_hat,.0228307478043067,1.04798263905794,742,199,543
mA,mA_hat,.022849880813832,1.047988042789601,742,199,543
mA,mA_hat,.0229071112306871,1.048003385781101,742,201,541
mA,mA_hat,.0230619509193134,1.04804469041108,742,202,540
mA,mA_hat,.023103309448922,1.048055848207709,742,202,540
mA,mA_hat,.023126778404011,1.048062247001505,742,203,539
mA,mA_hat,.0231585898704292,1.04807190679753,742,205,537
mA,mA_hat,.0231779117587415,1.048076391306275,742,205,537
mA,mA_hat,.0232625533726337,1.048094434518784,742,207,535
mA,mA_hat,.0232685372912395,1.048095541434467,742,208,534
mA,mA_hat,.0233147591854908,1.048103083150238,742,209,533
mA,mA_hat,.023365563058769,1.048111911400577,742,210,532
mA,mA_hat,.0234088761252826,1.048119850554099,742,210,532
mA,mA_hat,.0234134851836503,1.048120573289462,742,211,531
mA,mA_hat,.023450902755626,1.048124727743454,742,213,529
mA,mA_hat,.0234842037004511,1.048128835982945,742,214,528
mA,mA_hat,.0234965233857718,1.048130916150224,742,214,528
mA,mA_hat,.0235389918611955,1.04813597760639,742,215,527
mA,mA_hat,.0237057523300423,1.048159376588328,742,216,526
mA,mA_hat,.023742262415171,1.048163916635303,742,218,524
mA,mA_hat,.0237594284909111,1.048166274228289,742,218,524
mA,mA_hat,.0237728442431651,1.048168008280177,742,220,522
mA,mA_hat,.0237846756380735,1.048169492285879,742,221,521
mA,mA_hat,.0238022082807006,1.04817117150046,742,221,521
mA,mA_hat,.0238155834736067,1.048172539514121,742,222,520
mA,mA_hat,.0238549158978463,1.048175883291427,742,223,519
mA,mA_hat,.0238649944570566,1.048176045099099,742,225,517
mA,mA_hat,.0238934280832168,1.048177050653905,742,226,516
mA,mA_hat,.023907366434137,1.048177318090862,742,226,516
mA,mA_hat,.0239392645715891,1.048177701629067,742,228,514
mA,mA_hat,.0240285133405574,1.048177974670719,742,229,513
mA,mA_hat,.024097264579389,1.048179071251396,742,230,512
mA,mA_hat,.0241631803887347,1.048181367228374,742,230,512
mA,mA_hat,.0243279329264741,1.048186205405067,742,231,511
mA,mA_hat,.0243619754074137,1.048187632996191,742,232,510
mA,mA_hat,.0243707630475126,1.048187867992787,742,234,508
mA,mA_hat,.0243931625876417,1.048188745211973,742,234,508
mA,mA_hat,.0244109125002867,1.048189193192871,742,236,506
mA,mA_hat,.0244649764074706,1.048191008982612,742,236,506
mA,mA_hat,.0246449585685436,1.048201590646064,742,238,504
mA,mA_hat,.024670150471736,1.048203485749337,742,239,503
mA,mA_hat,.0246970094248729,1.048206857826028,742,240,502
mA,mA_hat,.0247001159809741,1.048206476918105,742,240,502
mA,mA_hat,.02473755456838,1.048202007511301,742,242,500
mA,mA_hat,.0247752629359588,1.048200036890477,742,242,500
mA,mA_hat,.0247841296211573,1.048199843976025,742,244,498
mA,mA_hat,.0248378788802517,1.048199641008668,742,244,498
mA,mA_hat,.0248887047100941,1.048197802873812,742,245,497
mA,mA_hat,.0249952334649986,1.048192339283057,742,246,496
mA,mA_hat,.0250290367284987,1.048190703708336,742,247,495
mA,mA_hat,.0250687328472788,1.048189881953199,742,249,493
mA,mA_hat,.025071802528974,1.048189733671612,742,249,493
mA,mA_hat,.0250839751441553,1.04818912678155,742,250,492
mA,mA_hat,.0251054091945581,1.048187456439158,742,252,490
mA,mA_hat,.0251597043373035,1.048185603109363,742,253,489
mA,mA_hat,.0251620654723127,1.048185504771388,742,254,488
mA,mA_hat,.0251750550620043,1.048184844790548,742,255,487
mA,mA_hat,.0251897060587144,1.048183730465704,742,256,486
mA,mA_hat,.0252078727210266,1.048182480125764,742,256,486
mA,mA_hat,.0252106614587155,1.048182271934865,742,258,484
mA,mA_hat,.025211736440072,1.048182279176686,742,258,484
mA,mA_hat,.0252474848951394,1.048183451460311,742,259,483
mA,mA_hat,.0252699289035568,1.048182821589438,742,260,482
mA,mA_hat,.0252826106279472,1.048182381957135,742,262,480
mA,mA_hat,.0252999641135839,1.04818211850395,742,263,479
mA,mA_hat,.0253049604473071,1.048182125217466,742,264,478
mA,mA_hat,.025350013243951,1.048181373108933,742,265,477
mA,mA_hat,.0253779085685485,1.04817926050137,742,266,476
mA,mA_hat,.025440340937746,1.048174415101879,742,266,476
mA,mA_hat,.0254418160228787,1.048174207753655,742,267,475
mA,mA_hat,.0254627849433157,1.048171086332099,742,269,473
mA,mA_hat,.0254638281651898,1.048170893896853,742,269,473
mA,mA_hat,.0254666957776933,1.048170317228896,742,271,471
mA,mA_hat,.025475484574819,1.048170413703641,742,271,471
mA,mA_hat,.0254840666342789,1.048170632407369,742,272,470
mA,mA_hat,.0255513012309412,1.048171476644393,742,274,468
mA,mA_hat,.0255752786259537,1.048172909282777,742,274,468
mA,mA_hat,.0255967061596455,1.04817423157409,742,276,466
mA,mA_hat,.0256425397054865,1.048175444834262,742,277,465
mA,mA_hat,.0256792771452636,1.048174446758924,742,278,464
mA,mA_hat,.025695755902203,1.048172850441794,742,278,464
mA,mA_hat,.0257150223789824,1.048170118876684,742,280,462
mA,mA_hat,.0257628241112973,1.048167717567704,742,280,462
mA,mA_hat,.0258660657291603,1.048162077169933,742,281,461
mA,mA_hat,.0258768334703343,1.048162174085844,742,283,459
mA,mA_hat,.0259116999829967,1.048163888195522,742,284,458
mA,mA_hat,.0259756383518647,1.048170105111324,742,284,458
mA,mA_hat,.0259861033929027,1.048171416754238,742,286,456
mA,mA_hat,.0260968650274547,1.048177530162036,742,286,456
mA,mA_hat,.026136984146813,1.048178467048756,742,288,454
mA,mA_hat,.0261470302521996,1.048178717038012,742,288,454
mA,mA_hat,.0261701851978015,1.048179410415653,742,290,452
mA,mA_hat,.0262537704577173,1.048183410001766,742,291,451
mA,mA_hat,.0262752205681347,1.048184138146758,742,292,450
mA,mA_hat,.0263349811291507,1.04818682361087,742,293,449
mA,mA_hat,.0264276412613093,1.04818647358538,742,293,449
mA,mA_hat,.0265628812331937,1.048184236938902,742,295,447
mA,mA_hat,.0266267492836549,1.048182382944385,742,295,447
mA,mA_hat,.0268309950133392,1.048151369508122,742,297,445
mA,mA_hat,.0269077013416022,1.048139458915983,742,298,444
mA,mA_hat,.026939353412326,1.048141927785089,742,299,443
mA,mA_hat,.0269639908893179,1.048143647795998,742,299,443
mA,mA_hat,.0269692391686116,1.048143707409384,742,301,441
mA,mA_hat,.0269979192368797,1.048143129855767,742,302,440
mA,mA_hat,.0270266198592096,1.048142474214525,742,303,439
mA,mA_hat,.0270291770913677,1.048142284068357,742,303,439
mA,mA_hat,.0271379020091476,1.048131462113028,742,305,437
mA,mA_hat,.0272025121672822,1.048126026007126,742,306,436
mA,mA_hat,.0272426317468569,1.048124374206429,742,307,435
mA,mA_hat,.0274706152782137,1.048120834883664,742,307,435
mA,mA_hat,.0275007467184109,1.048121300487374,742,308,434
mA,mA_hat,.027515602384186,1.048121236955422,742,309,433
mA,mA_hat,.0275481069074923,1.048120518055849,742,311,431
mA,mA_hat,.0276290848577715,1.048119622416136,742,311,431
mA,mA_hat,.0276401772554986,1.048118886171091,742,312,430
mA,mA_hat,.0278204512155195,1.048105739538825,742,314,428
mA,mA_hat,.027829715159693,1.048105104913843,742,315,427
mA,mA_hat,.0278732206886186,1.048103657836973,742,316,426
mA,mA_hat,.0279191924879377,1.048108901981566,742,317,425
mA,mA_hat,.0280800529335395,1.048123480291122,742,317,425
mA,mA_hat,.0281653043623317,1.048132330663413,742,319,423
mA,mA_hat,.0282221245030145,1.048136094734773,742,320,422
mA,mA_hat,.0283160153352668,1.048140707143213,742,320,422
mA,mA_hat,.0283864501443946,1.04814781056652,742,321,421
mA,mA_hat,.0284028087551385,1.048149454936728,742,322,420
mA,mA_hat,.0284162712549219,1.048150797249668,742,323,419
mA,mA_hat,.0285298239483343,1.048161800354926,742,325,417
mA,mA_hat,.0285545214946272,1.048163279058865,742,326,416
mA,mA_hat,.0285865202051909,1.048165055373877,742,326,416
mA,mA_hat,.0286102817728572,1.048166520844727,742,328,414
mA,mA_hat,.0288772064076722,1.048189582867151,742,328,414
mA,mA_hat,.0290612412803658,1.048202822184831,742,329,413
mA,mA_hat,.0291308330402998,1.048203213707611,742,331,411
mA,mA_hat,.0291347652908677,1.048203226404851,742,332,410
mA,mA_hat,.02915406551552,1.048204071364484,742,332,410
mA,mA_hat,.0291995489822798,1.048205737591508,742,333,409
mA,mA_hat,.0292273192379687,1.048204994012991,742,334,408
mA,mA_hat,.0292611915244668,1.048203409188211,742,336,406
mA,mA_hat,.0293923835378308,1.048202072291103,742,336,406
mA,mA_hat,.0294380765310549,1.048208460578853,742,337,405
mA,mA_hat,.0295676694705714,1.048232902609423,742,339,403
mA,mA_hat,.0297446714992262,1.048268019240574,742,340,402
mA,mA_hat,.0297725403837831,1.048271874690187,742,340,402
mA,mA_hat,.0298246223390737,1.048280466538159,742,342,400
mA,mA_hat,.0300809829444676,1.04827026010242,742,342,400
mA,mA_hat,.0301192786831399,1.048268422098041,742,343,399
mA,mA_hat,.0301315272298672,1.048268706502414,742,344,398
mA,mA_hat,.0301444131494352,1.048269114990094,742,345,397
mA,mA_hat,.0302331033953676,1.048268974086793,742,347,395
mA,mA_hat,.0302380531699278,1.048268862742668,742,347,395
mA,mA_hat,.0302512859292163,1.048268134776245,742,349,393
mA,mA_hat,.0303365419690601,1.048261975358244,742,349,393
mA,mA_hat,.0304649305160649,1.048254051635121,742,350,392
mA,mA_hat,.0305181845092821,1.048249906129725,742,351,391
mA,mA_hat,.0305529023993663,1.048245684088524,742,353,389
mA,mA_hat,.030585634709379,1.048241146117531,742,354,388
mA,mA_hat,.0306479074969578,1.048233711958362,742,355,387
mA,mA_hat,.0306568069166677,1.048232730602057,742,355,387
mA,mA_hat,.0307792785413868,1.048218956116474,742,357,385
mA,mA_hat,.0308204027138847,1.048216216406357,742,358,384
mA,mA_hat,.0308234284066548,1.048216210906845,742,358,384
mA,mA_hat,.030987041077177,1.048229414432456,742,359,383
mA,mA_hat,.0310229131743732,1.048232206229884,742,360,382
mA,mA_hat,.0310302430813238,1.048232475461795,742,362,380
mA,mA_hat,.0310370975724739,1.048232865830677,742,363,379
mA,mA_hat,.0311568237739642,1.048237523493591,742,364,378
mA,mA_hat,.0312644709567786,1.048242607888844,742,364,378
mA,mA_hat,.0313517896138902,1.048246426704104,742,365,377
mA,mA_hat,.031433635023947,1.048251511432045,742,366,376
mA,mA_hat,.0314895785701905,1.048254909522299,742,367,375
mA,mA_hat,.031510628913135,1.048255189875901,742,369,373
mA,mA_hat,.0315949404621098,1.048255414159351,742,370,372
mA,mA_hat,.0318175279430994,1.048262680619863,742,371,371
mA,mA_hat,.0318203634142648,1.048262802785195,742,372,370
mA,mA_hat,.0319304077786987,1.048266641989357,742,372,370
mA,mA_hat,.0320701041344266,1.048270857154338,742,374,368
mA,mA_hat,.0321078657808978,1.048270555231541,742,375,367
mA,mA_hat,.032114723970663,1.048270284212284,742,376,366
mA,mA_hat,.0322370032640626,1.048258045337108,742,376,366
mA,mA_hat,.0323555965510502,1.0482510130009,742,377,365
mA,mA_hat,.0325000154470314,1.048248128917514,742,378,364
mA,mA_hat,.0325726054583679,1.048242171869945,742,379,363
mA,mA_hat,.032787043180453,1.04823990269486,742,381,361
mA,mA_hat,.0328183604843938,1.048238935301379,742,382,360
mA,mA_hat,.0328250466335721,1.04823822186778,742,382,360
mA,mA_hat,.0331650619323124,1.048217963593574,742,383,359
mA,mA_hat,.0331712891468952,1.048217571869388,742,384,358
mA,mA_hat,.0332034473240108,1.048216177850003,742,385,357
mA,mA_hat,.0333192764496765,1.04820919854736,742,386,356
mA,mA_hat,.0333212024131424,1.048208926899216,742,388,354
mA,mA_hat,.0334303963333159,1.0481890496953,742,389,353
mA,mA_hat,.0334610161630814,1.048183899106188,742,389,353
mA,mA_hat,.0334931625849453,1.048174474979049,742,391,351
mA,mA_hat,.0335052193000415,1.048172113834416,742,392,350
mA,mA_hat,.0338840855545203,1.04809996222774,742,393,349
mA,mA_hat,.0339490258314281,1.048088590727834,742,393,349
mA,mA_hat,.0339568382413896,1.048087280122073,742,395,347
mA,mA_hat,.0340130334185895,1.048076315018091,742,395,347
mA,mA_hat,.0340825380965088,1.048062963458649,742,396,346
mA,mA_hat,.0343082718782324,1.048012679915871,742,397,345
mA,mA_hat,.0343126434290351,1.048011922901245,742,398,344
mA,mA_hat,.0343419256458087,1.048006993075481,742,399,343
mA,mA_hat,.0343569819200882,1.048003252364327,742,401,341
mA,mA_hat,.0343998173116284,1.047994314024729,742,402,340
mA,mA_hat,.0344224460926874,1.047989028184965,742,403,339
mA,mA_hat,.0347141520600635,1.047914316294839,742,403,339
mA,mA_hat,.0349585251967747,1.047856627531033,742,405,337
mA,mA_hat,.0352706615854062,1.047782195835964,742,405,337
mA,mA_hat,.035481825804254,1.047737043368854,742,407,335
mA,mA_hat,.0355092873032147,1.047730858769258,742,408,334
mA,mA_hat,.0355669123634299,1.047717347455254,742,409,333
mA,mA_hat,.0356060205377685,1.04770677619212,742,409,333
mA,mA_hat,.0356455812253806,1.047692468364338,742,410,332
mA,mA_hat,.0356625411558602,1.047685552081202,742,411,331
mA,mA_hat,.0357933046665944,1.047626329330219,742,412,330
mA,mA_hat,.0358672231142618,1.047588321806641,742,413,329
mA,mA_hat,.0359186572757448,1.047564522590408,742,414,328
mA,mA_hat,.0360781583170712,1.047491109518968,742,416,326
mA,mA_hat,.0361143548323059,1.047476187977691,742,417,325
mA,mA_hat,.0362879055116968,1.047404474522053,742,418,324
mA,mA_hat,.0363120237975965,1.047391632289385,742,418,324
mA,mA_hat,.0363601735106287,1.047366044470672,742,420,322
mA,mA_hat,.0363637206450065,1.047364317365159,742,420,322
mA,mA_hat,.036364983307332,1.047363646984408,742,421,321
mA,mA_hat,.0363890718946953,1.047352694687524,742,423,319
mA,mA_hat,.036491257138892,1.04731104730096,742,423,319
mA,mA_hat,.0367353371108095,1.047239930351501,742,424,318
mA,mA_hat,.0367719872462614,1.047232580515954,742,425,317
mA,mA_hat,.0368273200763497,1.047221844153251,742,427,315
mA,mA_hat,.0368417154302636,1.047218667979753,742,428,314
mA,mA_hat,.0369285169988957,1.047206092649821,742,429,313
mA,mA_hat,.0369439326810414,1.047203940526074,742,430,312
mA,mA_hat,.037167652711056,1.047171994382744,742,431,311
mA,mA_hat,.0372326769281326,1.047162937192003,742,432,310
mA,mA_hat,.0375527945792233,1.04712593154174,742,432,310
mA,mA_hat,.0375721982796587,1.047123577265125,742,434,308
mA,mA_hat,.0375794127137122,1.047122178015004,742,435,307
mA,mA_hat,.0376293096940645,1.047111878699404,742,436,306
mA,mA_hat,.0376358714196896,1.047110106555416,742,437,305
mA,mA_hat,.0376562658726822,1.047107333669985,742,438,304
mA,mA_hat,.0377228508416109,1.047099638850884,742,439,303
mA,mA_hat,.0377844721674333,1.047089046531711,742,440,302
mA,mA_hat,.0379062522339445,1.047099609498896,742,441,301
mA,mA_hat,.0379570577720717,1.047122960042915,742,441,301
mA,mA_hat,.0379911126241709,1.047142222231959,742,442,300
mA,mA_hat,.0379975852686715,1.047145839669381,742,443,299
mA,mA_hat,.038033027273461,1.047165522740802,742,444,298
mA,mA_hat,.0381270148248625,1.047213100915221,742,446,296
mA,mA_hat,.0382221695998107,1.047267036057558,742,447,295
mA,mA_hat,.0384013373006606,1.04737189414111,742,448,294
mA,mA_hat,.0385743859800536,1.047477082080015,742,448,294
mA,mA_hat,.0387156736939099,1.047568996277351,742,449,293
mA,mA_hat,.0390013188879641,1.047779671091547,742,451,291
mA,mA_hat,.0390021413266611,1.047780250540793,742,451,291
mA,mA_hat,.0390779947481624,1.04784227400093,742,452,290
mA,mA_hat,.0392175357782936,1.047958621102951,742,454,288
mA,mA_hat,.039320144866258,1.048047495175191,742,454,288
mA,mA_hat,.0393342159530208,1.048058519743118,742,455,287
mA,mA_hat,.0393621043774342,1.048081909047669,742,457,285
mA,mA_hat,.0396031845647332,1.048271705958836,742,458,284
mA,mA_hat,.0397217231005088,1.048369587351442,742,459,283
mA,mA_hat,.0397248228571992,1.048372160716649,742,460,282
mA,mA_hat,.039828949795621,1.048461480460307,742,460,282
mA,mA_hat,.03986016991339,1.048488174203223,742,461,281
mA,mA_hat,.0398740636649904,1.048499706285823,742,463,279
mA,mA_hat,.03997999716405,1.048582015361889,742,463,279
mA,mA_hat,.0400034650445259,1.04859968237826,742,464,278
mA,mA_hat,.0400511848842762,1.04863690958732,742,466,276
mA,mA_hat,.0400535313648577,1.048638744925423,742,466,276
mA,mA_hat,.0403445099303305,1.048862677820265,742,467,275
mA,mA_hat,.0404273124416551,1.048934179484615,742,469,273
mA,mA_hat,.040668893401778,1.049151383871147,742,469,273
mA,mA_hat,.0407201200740894,1.049198210037026,742,470,272
mA,mA_hat,.0407290019626151,1.049207201106439,742,472,270
mA,mA_hat,.0407568262410729,1.049238623353443,742,472,270
mA,mA_hat,.040814058526101,1.049302199419173,742,474,268
mA,mA_hat,.0408204223725309,1.049308852999622,742,475,267
mA,mA_hat,.0410428466750221,1.049547903988,742,475,267
mA,mA_hat,.0411312891457116,1.049636525507766,742,476,266
mA,mA_hat,.0411568045984387,1.049662096741429,742,478,264
mA,mA_hat,.0411775798227958,1.049682939186198,742,478,264
mA,mA_hat,.041193339791128,1.049696985927899,742,479,263
mA,mA_hat,.0412088263674974,1.049712307690134,742,481,261
mA,mA_hat,.0412692598084206,1.049770418831073,742,482,260
mA,mA_hat,.041364627632119,1.049862943788551,742,483,259
mA,mA_hat,.0413678534562147,1.049866171414848,742,483,259
mA,mA_hat,.0413736803377119,1.049871857539587,742,484,258
mA,mA_hat,.041392319804414,1.049888592813004,742,486,256
mA,mA_hat,.0414202256685416,1.049915766383358,742,487,255
mA,mA_hat,.0414968698892541,1.049991116928227,742,488,254
mA,mA_hat,.0415674770656476,1.050057901050625,742,489,253
mA,mA_hat,.0416091490786078,1.050099799796183,742,490,252
mA,mA_hat,.0420473168964974,1.050553610064313,742,490,252
mA,mA_hat,.0421566180738975,1.050663919932845,742,491,251
mA,mA_hat,.0422033783151997,1.050707980690057,742,492,250
mA,mA_hat,.0422555716624548,1.050766842169482,742,493,249
mA,mA_hat,.0423072702528562,1.050824355718829,742,495,247
mA,mA_hat,.0423702973237531,1.050892032430053,742,495,247
mA,mA_hat,.0424277255427675,1.050951876565773,742,497,245
mA,mA_hat,.0424436912965677,1.050967695267007,742,498,244
mA,mA_hat,.0425029045668211,1.05102672065784,742,499,243
mA,mA_hat,.0425113523704054,1.051034876870973,742,500,242
mA,mA_hat,.0425546174032634,1.051078002889183,742,500,242
mA,mA_hat,.0426445461113413,1.051163587014885,742,502,240
mA,mA_hat,.0426779527128519,1.051194987792758,742,502,240
mA,mA_hat,.0426998769766525,1.051214642272964,742,504,238
mA,mA_hat,.0428029052047053,1.051308475859141,742,505,237
mA,mA_hat,.0428843283557987,1.051379253682229,742,506,236
mA,mA_hat,.0430578571204465,1.051534229586238,742,506,236
mA,mA_hat,.0430798115844676,1.051553788502926,742,508,234
mA,mA_hat,.0431439631480435,1.051612235440726,742,508,234
mA,mA_hat,.0431559084303279,1.051622920361117,742,510,232
mA,mA_hat,.0431909643422249,1.051653247076198,742,510,232
mA,mA_hat,.0432332191399372,1.051689434797208,742,511,231
mA,mA_hat,.0432693566570658,1.051719381621647,742,512,230
mA,mA_hat,.0433079895566547,1.051748688943403,742,513,229
mA,mA_hat,.0434335320793388,1.051846310318976,742,514,228
mA,mA_hat,.0434349132629978,1.051847338782695,742,515,227
mA,mA_hat,.0435335268826132,1.05192311732381,742,516,226
mA,mA_hat,.0436018816931801,1.051974908571921,742,518,224
mA,mA_hat,.0437670385513657,1.052101332860561,742,518,224
mA,mA_hat,.0437814087795174,1.052112583356621,742,520,222
mA,mA_hat,.0437879208064979,1.05211763889798,742,520,222
mA,mA_hat,.0438105511413391,1.052134011316623,742,522,220
mA,mA_hat,.043931026699032,1.052230216914949,742,522,220
mA,mA_hat,.0440375122327242,1.052311427812534,742,523,219
mA,mA_hat,.0440490734529319,1.052320106136951,742,525,217
mA,mA_hat,.0441005635046027,1.052357359826184,742,526,216
mA,mA_hat,.0441626792603653,1.052401955207741,742,526,216
mA,mA_hat,.0443524312530746,1.052689946845355,742,528,214
mA,mA_hat,.0444622072619647,1.052851166202291,742,529,213
mA,mA_hat,.0446426141986394,1.053112998290333,742,530,212
mA,mA_hat,.0446966769080863,1.053191503221288,742,531,211
mA,mA_hat,.0447753871297426,1.053303679995426,742,532,210
mA,mA_hat,.0448238680247602,1.05337466159651,742,532,210
mA,mA_hat,.044849282360669,1.05341124380888,742,534,208
mA,mA_hat,.0448663488267179,1.053436053118961,742,535,207
mA,mA_hat,.044908745095788,1.053495537266458,742,536,206
mA,mA_hat,.0450652895298899,1.053719719762267,742,536,206
mA,mA_hat,.045068666653109,1.053724578254124,742,537,205
