criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0326630870005917,1.076202433012418,742,559,183
b_pre*mA,b_pre_mA_hat,.0326682482138372,1.076199234521177,742,561,181
b_pre*mA,b_pre_mA_hat,.0337979041344344,1.075675471000662,742,562,180
b_pre*mA,b_pre_mA_hat,.0340422659734675,1.075585735886935,742,563,179
b_pre*mA,b_pre_mA_hat,.0341329596183651,1.07555526139039,742,563,179
b_pre*mA,b_pre_mA_hat,.0342988312441171,1.075496933392771,742,564,178
b_pre*mA,b_pre_mA_hat,.0343883524305956,1.075468494487765,742,566,176
b_pre*mA,b_pre_mA_hat,.0345007919950615,1.075432177708886,742,566,176
b_pre*mA,b_pre_mA_hat,.0347379994553295,1.075367059082575,742,568,174
b_pre*mA,b_pre_mA_hat,.034887511343699,1.075330881672896,742,568,174
b_pre*mA,b_pre_mA_hat,.0350578880725579,1.075287434985372,742,569,173
b_pre*mA,b_pre_mA_hat,.035072041445401,1.075284581893451,742,571,171
b_pre*mA,b_pre_mA_hat,.0358895713534385,1.075146159780489,742,572,170
b_pre*mA,b_pre_mA_hat,.0360572138973808,1.075134705855461,742,572,170
b_pre*mA,b_pre_mA_hat,.0361403829840058,1.075132406144262,742,574,168
b_pre*mA,b_pre_mA_hat,.0362410828331274,1.075133029313913,742,574,168
b_pre*mA,b_pre_mA_hat,.0362693724662276,1.075133858154883,742,576,166
b_pre*mA,b_pre_mA_hat,.036352052296024,1.075134570578985,742,576,166
b_pre*mA,b_pre_mA_hat,.0364262832160219,1.075138051647015,742,577,165
b_pre*mA,b_pre_mA_hat,.0366018410424014,1.075159486560337,742,579,163
b_pre*mA,b_pre_mA_hat,.0368486115270892,1.075198087929338,742,580,162
b_pre*mA,b_pre_mA_hat,.0370017412252297,1.075231324502131,742,580,162
b_pre*mA,b_pre_mA_hat,.0370715154270611,1.075248938447548,742,581,161
b_pre*mA,b_pre_mA_hat,.0373931987849482,1.075328748618603,742,583,159
b_pre*mA,b_pre_mA_hat,.0374071682382964,1.075332992896475,742,583,159
b_pre*mA,b_pre_mA_hat,.0374564079507132,1.075359652793438,742,585,157
b_pre*mA,b_pre_mA_hat,.037613851797522,1.075444189296083,742,586,156
b_pre*mA,b_pre_mA_hat,.0377048972355429,1.075486173330338,742,587,155
b_pre*mA,b_pre_mA_hat,.0380121099282966,1.075644651938273,742,588,154
b_pre*mA,b_pre_mA_hat,.0383792130814205,1.07581131438815,742,588,154
b_pre*mA,b_pre_mA_hat,.0385149232757904,1.0758811949104,742,590,152
b_pre*mA,b_pre_mA_hat,.0389771867826719,1.076167536991304,742,591,151
b_pre*mA,b_pre_mA_hat,.0391849879508523,1.07628920531836,742,591,151
b_pre*mA,b_pre_mA_hat,.0392164399694342,1.076306927382364,742,592,150
b_pre*mA,b_pre_mA_hat,.0392246702887633,1.076311610780788,742,593,149
b_pre*mA,b_pre_mA_hat,.0398930587690835,1.076649704155631,742,594,148
b_pre*mA,b_pre_mA_hat,.0399154631846873,1.076662209851968,742,596,146
b_pre*mA,b_pre_mA_hat,.0399967344372687,1.076711562531328,742,597,145
b_pre*mA,b_pre_mA_hat,.0400252915881282,1.07672885923641,742,597,145
b_pre*mA,b_pre_mA_hat,.0400955333087971,1.076772536499214,742,598,144
b_pre*mA,b_pre_mA_hat,.0400991350659203,1.076774671182289,742,599,143
b_pre*mA,b_pre_mA_hat,.0402637713111538,1.076865301873738,742,600,142
b_pre*mA,b_pre_mA_hat,.0403185698032582,1.076894068373968,742,601,141
b_pre*mA,b_pre_mA_hat,.0403217422215428,1.076895738601895,742,602,140
b_pre*mA,b_pre_mA_hat,.0404150366484422,1.076937680184813,742,604,138
b_pre*mA,b_pre_mA_hat,.0404801373485373,1.07696820878028,742,605,137
b_pre*mA,b_pre_mA_hat,.0405039156379162,1.076978778730973,742,605,137
b_pre*mA,b_pre_mA_hat,.0410515174685688,1.0772578892944,742,606,136
b_pre*mA,b_pre_mA_hat,.0410855230425604,1.077275217399715,742,608,134
b_pre*mA,b_pre_mA_hat,.0412553727360491,1.077362571540179,742,608,134
b_pre*mA,b_pre_mA_hat,.0418128808091962,1.077620376936652,742,609,133
b_pre*mA,b_pre_mA_hat,.0419984236623475,1.077709445262068,742,610,132
b_pre*mA,b_pre_mA_hat,.0423536099700613,1.077889383820794,742,612,130
b_pre*mA,b_pre_mA_hat,.0423998933378692,1.077913015573129,742,613,129
b_pre*mA,b_pre_mA_hat,.0426367185547791,1.078042163814817,742,614,128
b_pre*mA,b_pre_mA_hat,.0428895964243625,1.078145308532475,742,615,127
b_pre*mA,b_pre_mA_hat,.0429462832369755,1.07816859184827,742,616,126
b_pre*mA,b_pre_mA_hat,.0430046301182281,1.078191203560777,742,617,125
b_pre*mA,b_pre_mA_hat,.0430715837164407,1.07821657188273,742,618,124
b_pre*mA,b_pre_mA_hat,.0431063017719953,1.078231101533028,742,618,124
b_pre*mA,b_pre_mA_hat,.0433262386878747,1.078321020732188,742,620,122
b_pre*mA,b_pre_mA_hat,.0434207802601332,1.078355601998097,742,620,122
b_pre*mA,b_pre_mA_hat,.0434548989282017,1.078366633276519,742,621,121
b_pre*mA,b_pre_mA_hat,.0434983222955204,1.078380292717297,742,623,119
b_pre*mA,b_pre_mA_hat,.0435763641423927,1.078401908462049,742,624,118
b_pre*mA,b_pre_mA_hat,.0437257998129746,1.078417931118942,742,624,118
b_pre*mA,b_pre_mA_hat,.0441972843858175,1.078403735946227,742,625,117
b_pre*mA,b_pre_mA_hat,.0449666278731873,1.078403187609948,742,626,116
b_pre*mA,b_pre_mA_hat,.0452002498111419,1.078388023313671,742,627,115
b_pre*mA,b_pre_mA_hat,.0456757470905794,1.07835139636337,742,629,113
b_pre*mA,b_pre_mA_hat,.0457666846692948,1.078339862094676,742,630,112
b_pre*mA,b_pre_mA_hat,.0470138482992634,1.07816090679352,742,631,111
b_pre*mA,b_pre_mA_hat,.0479414684459284,1.078036836116729,742,631,111
b_pre*mA,b_pre_mA_hat,.0480433223030861,1.078021228351867,742,633,109
b_pre*mA,b_pre_mA_hat,.0483899472793283,1.077995750975815,742,633,109
b_pre*mA,b_pre_mA_hat,.0486153121274538,1.077966089589553,742,634,108
b_pre*mA,b_pre_mA_hat,.0487932048091041,1.07794002429409,742,636,106
b_pre*mA,b_pre_mA_hat,.0496258167224131,1.077788859030898,742,636,106
b_pre*mA,b_pre_mA_hat,.0514300530559057,1.077560125121634,742,638,104
b_pre*mA,b_pre_mA_hat,.0522216657402193,1.077459369289115,742,638,104
b_pre*mA,b_pre_mA_hat,.0523549795846597,1.07744056372516,742,640,102
b_pre*mA,b_pre_mA_hat,.0535905069340988,1.077323744110735,742,641,101
b_pre*mA,b_pre_mA_hat,.0538129957702329,1.077340828976369,742,642,100
b_pre*mA,b_pre_mA_hat,.0539808626576183,1.077350223552235,742,643,99
b_pre*mA,b_pre_mA_hat,.0544350890016772,1.077353284235224,742,643,99
b_pre*mA,b_pre_mA_hat,.0553576169832438,1.077387785494977,742,645,97
b_pre*mA,b_pre_mA_hat,.0555972090598402,1.077413156339982,742,646,96
b_pre*mA,b_pre_mA_hat,.0566813611733655,1.077500851690901,742,646,96
b_pre*mA,b_pre_mA_hat,.056828714977396,1.077511656782522,742,647,95
b_pre*mA,b_pre_mA_hat,.0573425016205188,1.077534706775905,742,649,93
b_pre*mA,b_pre_mA_hat,.0577135349554681,1.077551679044192,742,650,92
b_pre*mA,b_pre_mA_hat,.0577773609173917,1.077554590434194,742,651,91
b_pre*mA,b_pre_mA_hat,.0580450796989845,1.077524940627816,742,652,90
b_pre*mA,b_pre_mA_hat,.0588568583506488,1.077434374208223,742,652,90
b_pre*mA,b_pre_mA_hat,.0591466081679016,1.077402666147978,742,653,89
b_pre*mA,b_pre_mA_hat,.0592477662582762,1.0773667132655,742,654,88
b_pre*mA,b_pre_mA_hat,.060285410474027,1.077002148952062,742,655,87
b_pre*mA,b_pre_mA_hat,.0606710119608242,1.076850209840042,742,656,86
b_pre*mA,b_pre_mA_hat,.0606844220659868,1.076844923499505,742,658,84
b_pre*mA,b_pre_mA_hat,.0611991424352304,1.076630136023234,742,658,84
b_pre*mA,b_pre_mA_hat,.0612432339188875,1.076613240004003,742,659,83
b_pre*mA,b_pre_mA_hat,.0614780479028129,1.076532619992037,742,660,82
b_pre*mA,b_pre_mA_hat,.0616972643519999,1.076456067394237,742,662,80
b_pre*mA,b_pre_mA_hat,.0622359641569888,1.076251480841712,742,663,79
b_pre*mA,b_pre_mA_hat,.0624241031221583,1.076173429293156,742,663,79
b_pre*mA,b_pre_mA_hat,.0631313370830068,1.07587394469119,742,665,77
b_pre*mA,b_pre_mA_hat,.0632771868719418,1.075806438828435,742,665,77
b_pre*mA,b_pre_mA_hat,.0633099217227672,1.075789409316946,742,666,76
mA,mA_hat,.0136158634838356,1.044280067917211,742,76,666
mA,mA_hat,.013637597359768,1.044298645479018,742,77,665
mA,mA_hat,.0136563653233417,1.044314409231671,742,78,664
mA,mA_hat,.0136594337631797,1.044316510251178,742,79,663
mA,mA_hat,.0136743464701091,1.044328567246683,742,80,662
mA,mA_hat,.0137768737756744,1.044404199613928,742,80,662
mA,mA_hat,.0137826241070053,1.04440857712842,742,81,661
mA,mA_hat,.0139441535574094,1.044516123880114,742,82,660
mA,mA_hat,.0141491830861548,1.044640346696537,742,83,659
mA,mA_hat,.0143005872827748,1.044713687923513,742,85,657
mA,mA_hat,.0143810902863914,1.044750986088106,742,85,657
mA,mA_hat,.0143868324313889,1.044753836403074,742,86,656
mA,mA_hat,.0144186027732682,1.044769417407046,742,88,654
mA,mA_hat,.0144985054256936,1.044805220296124,742,89,653
mA,mA_hat,.0145711960091404,1.044835464032046,742,90,652
mA,mA_hat,.0145974362620449,1.044846999235747,742,91,651
mA,mA_hat,.0146705499127398,1.044880067887956,742,91,651
mA,mA_hat,.0146742195982755,1.044881330271833,742,92,650
mA,mA_hat,.0146984677672948,1.044890741204568,742,93,649
mA,mA_hat,.014714136434921,1.04489690821318,742,94,648
mA,mA_hat,.0147961953542128,1.044935405407746,742,95,647
mA,mA_hat,.0148835402977116,1.044967354458485,742,97,645
mA,mA_hat,.0149277014071451,1.044982454394523,742,97,645
mA,mA_hat,.0149431508460958,1.044991694879465,742,98,644
mA,mA_hat,.0149645763881227,1.045005991064976,742,99,643
mA,mA_hat,.0149914060641984,1.045025080302538,742,100,642
mA,mA_hat,.0150155647716962,1.045039550956892,742,102,640
mA,mA_hat,.0150339819046554,1.045051563163724,742,103,639
mA,mA_hat,.0150925943813904,1.045102026116416,742,103,639
mA,mA_hat,.0151120490489188,1.045118980765804,742,105,637
mA,mA_hat,.0151130691527833,1.045119821716439,742,105,637
mA,mA_hat,.0151722870911743,1.045167642518154,742,107,635
mA,mA_hat,.0152272771231839,1.04520949100367,742,108,634
mA,mA_hat,.0152632047100265,1.045236668798438,742,108,634
mA,mA_hat,.0152751228244268,1.045245493911177,742,109,633
mA,mA_hat,.0153081515783527,1.045270262175457,742,110,632
mA,mA_hat,.0155493950298228,1.045438120427704,742,111,631
mA,mA_hat,.0155779115465456,1.045455274344953,742,113,629
mA,mA_hat,.0156117899199475,1.045475409037305,742,113,629
mA,mA_hat,.015647349059651,1.045496513027075,742,114,628
mA,mA_hat,.0156655637647953,1.045507816405058,742,116,626
mA,mA_hat,.0157623507122603,1.045566624644602,742,116,626
mA,mA_hat,.0157671986438414,1.045569540286255,742,117,625
mA,mA_hat,.0157995334818746,1.045588935440475,742,119,623
mA,mA_hat,.0158915764356451,1.045645884074957,742,119,623
mA,mA_hat,.0159842651655171,1.045707819696791,742,120,622
mA,mA_hat,.0160715840062084,1.045753439409501,742,121,621
mA,mA_hat,.0160846762360107,1.045760159253688,742,122,620
mA,mA_hat,.0161694994743042,1.045808791998514,742,124,618
mA,mA_hat,.0162186754190624,1.045837990589668,742,124,618
mA,mA_hat,.016290285093832,1.045883587360526,742,125,617
mA,mA_hat,.0164475318342509,1.04598310790875,742,126,616
mA,mA_hat,.016468266594482,1.045996203070485,742,128,614
mA,mA_hat,.0165668235913001,1.046058866511721,742,128,614
mA,mA_hat,.01657107318063,1.046061522520079,742,129,613
mA,mA_hat,.0167496398238822,1.046157105685766,742,130,612
mA,mA_hat,.01681102248019,1.046190994876299,742,132,610
mA,mA_hat,.0168831752746964,1.046234722008445,742,132,610
mA,mA_hat,.0170968931517386,1.046365236623034,742,134,608
mA,mA_hat,.0172438679835107,1.046456975992259,742,134,608
mA,mA_hat,.0174071878337135,1.04656061879515,742,136,606
mA,mA_hat,.0176975350442759,1.046738585038439,742,136,606
mA,mA_hat,.017733356969203,1.046760214964493,742,138,604
mA,mA_hat,.0178097301907001,1.046803628757919,742,139,603
mA,mA_hat,.0178548337012968,1.046827022738027,742,139,603
mA,mA_hat,.017860575377553,1.046829748811976,742,141,601
mA,mA_hat,.0179196719843544,1.046857105576796,742,142,600
mA,mA_hat,.0180178528607566,1.046903373587269,742,142,600
mA,mA_hat,.0181114152635909,1.046948296908738,742,143,599
mA,mA_hat,.0181632169095222,1.046974263963802,742,144,598
mA,mA_hat,.0181833491124602,1.046984351793687,742,146,596
mA,mA_hat,.0181916814149123,1.046988745958782,742,146,596
mA,mA_hat,.0182294748241243,1.047007318840986,742,148,594
mA,mA_hat,.0183484672512978,1.047065252253613,742,149,593
mA,mA_hat,.0183515203120409,1.047066741705515,742,150,592
mA,mA_hat,.0183530779906111,1.047067440215898,742,151,591
mA,mA_hat,.0183981904967802,1.04708747015768,742,152,590
mA,mA_hat,.0185113266625287,1.047141027903742,742,152,590
mA,mA_hat,.0185283424091961,1.047149666165647,742,153,589
mA,mA_hat,.018722949630095,1.047248105651571,742,154,588
mA,mA_hat,.0187816559649744,1.047278093055332,742,156,586
mA,mA_hat,.018972501324033,1.047366191123324,742,156,586
mA,mA_hat,.019033284038522,1.047396097435723,742,158,584
mA,mA_hat,.0191273941574719,1.047437155172893,742,159,583
mA,mA_hat,.0192025800693892,1.047471048448142,742,160,582
mA,mA_hat,.0192170792485322,1.047477348727841,742,161,581
mA,mA_hat,.0192434086129047,1.047488895476194,742,162,580
mA,mA_hat,.0192808717744792,1.047506046828062,742,162,580
mA,mA_hat,.0192823702538486,1.047506655207148,742,163,579
mA,mA_hat,.0192826074349212,1.047506749255643,742,165,577
mA,mA_hat,.0193019036080683,1.047514063201016,742,165,577
mA,mA_hat,.0193228192154071,1.047521334863013,742,167,575
mA,mA_hat,.019431241260707,1.047562726369622,742,167,575
mA,mA_hat,.0195121521341397,1.047589561752416,742,169,573
mA,mA_hat,.0195479938323252,1.047602155189933,742,170,572
mA,mA_hat,.0195492833624367,1.047602641696397,742,170,572
mA,mA_hat,.0195969332710531,1.047621673979343,742,171,571
mA,mA_hat,.019619452757739,1.047630746479552,742,173,569
mA,mA_hat,.0196239682820339,1.047632381468432,742,174,568
mA,mA_hat,.0196618828725459,1.047645336437227,742,175,567
mA,mA_hat,.0198358003771261,1.047704157827688,742,175,567
mA,mA_hat,.0198694947332252,1.047716004989484,742,176,566
mA,mA_hat,.0199079448127944,1.047729170184786,742,177,565
mA,mA_hat,.0199238900227976,1.047734787214327,742,179,563
mA,mA_hat,.0199747742161804,1.047753962402105,742,180,562
mA,mA_hat,.0200238662209422,1.047770424816168,742,181,561
mA,mA_hat,.0200524816513387,1.047778960280499,742,181,561
mA,mA_hat,.0200933907349658,1.047791467130605,742,183,559
mA,mA_hat,.0201184767483382,1.047799450505906,742,184,558
mA,mA_hat,.0201793771204633,1.047819631745395,742,185,557
mA,mA_hat,.0201825036091138,1.047820614778602,742,185,557
mA,mA_hat,.0202198320080344,1.047832344893369,742,187,555
mA,mA_hat,.0203404622226454,1.047869264961655,742,188,554
mA,mA_hat,.0203508958265433,1.047872495301422,742,189,553
mA,mA_hat,.0205296179217315,1.047922243769426,742,189,553
mA,mA_hat,.0205412031150157,1.047925167119919,742,190,552
mA,mA_hat,.0205590375140936,1.047930077708355,742,191,551
mA,mA_hat,.0206196785683451,1.047942355578877,742,192,550
mA,mA_hat,.0206368303550714,1.047945669581488,742,194,548
mA,mA_hat,.0207017864708645,1.047961827146676,742,195,547
mA,mA_hat,.0207078485146692,1.04796339297592,742,196,546
mA,mA_hat,.0207101479863854,1.047964025345461,742,197,545
mA,mA_hat,.0207468817916322,1.047975111755233,742,198,544
mA,mA_hat,.020815427317613,1.047996492131281,742,199,543
mA,mA_hat,.0208485834211209,1.048007016442524,742,199,543
mA,mA_hat,.0209043842599652,1.048023861401832,742,200,542
mA,mA_hat,.0210084025936753,1.048055042591796,742,201,541
mA,mA_hat,.0210448032744867,1.048066138114297,742,203,539
mA,mA_hat,.0210861281671507,1.048078786896845,742,203,539
mA,mA_hat,.0211063149310975,1.04808336002978,742,205,537
mA,mA_hat,.0211232125142826,1.048087767913626,742,205,537
mA,mA_hat,.0212087483622572,1.048108291364157,742,207,535
mA,mA_hat,.021236212621276,1.048114034063795,742,207,535
mA,mA_hat,.0212704558972221,1.048120369206794,742,208,534
mA,mA_hat,.021323517546626,1.048130815933286,742,209,533
mA,mA_hat,.0213413159420084,1.048134504592869,742,211,531
mA,mA_hat,.0213434525259622,1.048134837800929,742,211,531
mA,mA_hat,.0213633203819704,1.048137337751431,742,213,529
mA,mA_hat,.0214048033834034,1.048143127814474,742,214,528
mA,mA_hat,.0214323478053026,1.048148386138271,742,214,528
mA,mA_hat,.0214640352328767,1.048152683304567,742,215,527
mA,mA_hat,.021592291358203,1.048173041120765,742,216,526
mA,mA_hat,.02161870039777,1.048176748683425,742,218,524
mA,mA_hat,.0216341151823331,1.048179134318058,742,218,524
mA,mA_hat,.0216525964876277,1.048181830060423,742,220,522
mA,mA_hat,.0216601845239413,1.048182904997871,742,221,521
mA,mA_hat,.0216782629705892,1.048184867572043,742,221,521
mA,mA_hat,.0217081937225678,1.048187540155586,742,223,519
mA,mA_hat,.0217452349204091,1.048191136444081,742,223,519
mA,mA_hat,.0217495889329211,1.048191654553472,742,224,518
mA,mA_hat,.0217606441508606,1.048192112828281,742,225,517
mA,mA_hat,.0217621373979995,1.048192147475556,742,227,515
mA,mA_hat,.0217703490738412,1.048192251787589,742,228,514
mA,mA_hat,.0218698637542706,1.048192747076668,742,229,513
mA,mA_hat,.0219034976383043,1.048193391198341,742,229,513
mA,mA_hat,.0220031309347914,1.048197405784165,742,231,511
mA,mA_hat,.0221060020292101,1.048200910364424,742,232,510
mA,mA_hat,.0221758563952692,1.048204260774654,742,232,510
mA,mA_hat,.0221999487190441,1.048205026083308,742,234,508
mA,mA_hat,.0222212974726925,1.048206005647919,742,235,507
mA,mA_hat,.022222534919179,1.048206093544352,742,236,506
mA,mA_hat,.0222329135005321,1.048206921027939,742,236,506
mA,mA_hat,.0224301421574122,1.048220120358312,742,238,504
mA,mA_hat,.0224468106234703,1.048221548766188,742,238,504
mA,mA_hat,.022506449380498,1.048230048056495,742,239,503
mA,mA_hat,.0225081832845699,1.048229815781157,742,240,502
mA,mA_hat,.0225168019753511,1.048228693852396,742,241,501
mA,mA_hat,.0225227148966844,1.048228366681353,742,243,499
mA,mA_hat,.0225480603154371,1.048227822536699,742,244,498
mA,mA_hat,.0225850139041465,1.04822776705405,742,245,497
mA,mA_hat,.0226182532442748,1.04822714859095,742,245,497
mA,mA_hat,.022758757729466,1.048219511691165,742,247,495
mA,mA_hat,.0227638091599681,1.048219253690404,742,248,494
mA,mA_hat,.0227899114363487,1.048217114170036,742,248,494
mA,mA_hat,.0228015196639793,1.048216515804303,742,250,492
mA,mA_hat,.0228095968317624,1.048215846992177,742,251,491
mA,mA_hat,.022831824519325,1.048213969212973,742,251,491
mA,mA_hat,.022842046727748,1.048213598992518,742,252,490
mA,mA_hat,.0228720032088163,1.048212217434851,742,254,488
mA,mA_hat,.0228844993981153,1.048211293096553,742,255,487
mA,mA_hat,.0229038367076996,1.048209693698402,742,255,487
mA,mA_hat,.0229191147497119,1.048207386939488,742,257,485
mA,mA_hat,.0229277417787157,1.048206328810922,742,257,485
mA,mA_hat,.0229283103954308,1.04820631064237,742,259,483
mA,mA_hat,.0229577238681419,1.048205613431025,742,260,482
mA,mA_hat,.0229703823375094,1.048205237123065,742,261,481
mA,mA_hat,.0229837146687817,1.048204741489244,742,261,481
mA,mA_hat,.0229841370219676,1.04820473348848,742,263,479
mA,mA_hat,.022987165665103,1.048204613041767,742,263,479
mA,mA_hat,.0230155143901262,1.048204103587769,742,265,477
mA,mA_hat,.0230759877913048,1.04819905716779,742,266,476
mA,mA_hat,.0230954541971136,1.048197390543126,742,267,475
mA,mA_hat,.0231064341142251,1.048195678024463,742,268,474
mA,mA_hat,.0231605779236244,1.048186236955178,742,269,473
mA,mA_hat,.0231610922671624,1.048186155436751,742,270,472
mA,mA_hat,.0231722257257923,1.048183947016965,742,271,471
mA,mA_hat,.0231800457851159,1.048182322324318,742,272,470
mA,mA_hat,.0231922815049465,1.048182689720679,742,272,470
mA,mA_hat,.0232492281479768,1.048183578033233,742,274,468
mA,mA_hat,.0232697049399766,1.048183954499289,742,274,468
mA,mA_hat,.0232955137806666,1.048185778932826,742,276,466
mA,mA_hat,.0233234275805578,1.048186646816264,742,277,465
mA,mA_hat,.0233574307348604,1.048185652794158,742,278,464
mA,mA_hat,.0233663278551269,1.048184950259504,742,278,464
mA,mA_hat,.0233918158231362,1.048180933751756,742,280,462
mA,mA_hat,.0234251157112267,1.048179098184691,742,281,461
mA,mA_hat,.0234651041457676,1.048176657908132,742,281,461
mA,mA_hat,.0235403178138556,1.048177441627788,742,282,460
mA,mA_hat,.0235852592879927,1.048180011605686,742,283,459
mA,mA_hat,.0235993100394605,1.048179694386445,742,284,458
mA,mA_hat,.0236279983029132,1.04818055088676,742,286,456
mA,mA_hat,.0236749785991861,1.048183432529824,742,286,456
mA,mA_hat,.0236980977845633,1.048183990235583,742,288,454
mA,mA_hat,.0237304363993271,1.04818483214999,742,288,454
mA,mA_hat,.0237718536043186,1.04818618674504,742,289,453
mA,mA_hat,.0238426111113066,1.048189945078132,742,290,452
mA,mA_hat,.0239054955183884,1.048192367500137,742,292,450
mA,mA_hat,.0239546581115168,1.048194916964354,742,293,449
mA,mA_hat,.0239750179223783,1.048194829060998,742,294,448
mA,mA_hat,.0240863917615411,1.048192574194264,742,294,448
mA,mA_hat,.0242055638555772,1.048188617362644,742,296,446
mA,mA_hat,.0243505059059471,1.04816396564571,742,296,446
mA,mA_hat,.0244326999346707,1.048149645309653,742,297,445
mA,mA_hat,.0244595272813709,1.048151980326597,742,299,443
mA,mA_hat,.0244682269690824,1.048152709959994,742,299,443
mA,mA_hat,.0244960536825736,1.048154776205593,742,301,441
mA,mA_hat,.0245075078062318,1.048154880806204,742,301,441
mA,mA_hat,.0245354410557441,1.048154156330959,742,302,440
mA,mA_hat,.0245477787864203,1.048153128506616,742,303,439
mA,mA_hat,.0246500653178195,1.048141753483875,742,305,437
mA,mA_hat,.0246905915181396,1.048137934917889,742,305,437
mA,mA_hat,.0247411461921453,1.048135601398166,742,306,436
mA,mA_hat,.0249152640037711,1.048132480405045,742,307,435
mA,mA_hat,.0249485535221897,1.048131301944421,742,309,433
mA,mA_hat,.0250099986640311,1.048131023793036,742,309,433
mA,mA_hat,.025019957571574,1.048130788139318,742,310,432
mA,mA_hat,.0250927160421215,1.048129931132485,742,311,431
mA,mA_hat,.0251055480208177,1.048128985604211,742,312,430
