criterion,variable,cutoff,rss,N,N_low,N_high
b_it*mA,b_it_mA_hat,.0409954939885633,1.146995939234027,744,572,172
b_it*mA,b_it_mA_hat,.0410581608167694,1.147001516573918,744,574,170
b_it*mA,b_it_mA_hat,.0414266916568467,1.147042625957205,744,574,170
b_it*mA,b_it_mA_hat,.0414685465013161,1.147046585168709,744,576,168
b_it*mA,b_it_mA_hat,.041758873834179,1.147077681168023,744,576,168
b_it*mA,b_it_mA_hat,.0418798082384468,1.147087608082209,744,577,167
b_it*mA,b_it_mA_hat,.0422128510224557,1.147123279012991,744,579,165
b_it*mA,b_it_mA_hat,.0423466155042127,1.147137331270282,744,579,165
b_it*mA,b_it_mA_hat,.0424997317350298,1.147152346433453,744,581,163
b_it*mA,b_it_mA_hat,.0426132088953737,1.147165280543483,744,581,163
b_it*mA,b_it_mA_hat,.0427185655191639,1.147177670986024,744,582,162
b_it*mA,b_it_mA_hat,.0429799674500421,1.14720343947227,744,584,160
b_it*mA,b_it_mA_hat,.0430441982691397,1.147214604231462,744,584,160
b_it*mA,b_it_mA_hat,.0434907698728943,1.147296225455217,744,586,158
b_it*mA,b_it_mA_hat,.044241050745793,1.147441802390279,744,587,157
b_it*mA,b_it_mA_hat,.0443163396202718,1.147456840966875,744,587,157
b_it*mA,b_it_mA_hat,.0448580428382927,1.147553131536105,744,589,155
b_it*mA,b_it_mA_hat,.044923210733581,1.14756421759643,744,590,154
b_it*mA,b_it_mA_hat,.045026927452608,1.147584394718757,744,590,154
b_it*mA,b_it_mA_hat,.0453911703157614,1.147659333010319,744,592,152
b_it*mA,b_it_mA_hat,.0455715253981371,1.14769813144731,744,592,152
b_it*mA,b_it_mA_hat,.0456119240635978,1.147707057354672,744,593,151
b_it*mA,b_it_mA_hat,.0457562939693237,1.14774056418412,744,595,149
b_it*mA,b_it_mA_hat,.0458695346754888,1.147771491562696,744,596,148
b_it*mA,b_it_mA_hat,.046150631753778,1.14785219676762,744,596,148
b_it*mA,b_it_mA_hat,.046352482479166,1.147904523816175,744,598,146
b_it*mA,b_it_mA_hat,.0464177496354039,1.147922699521411,744,599,145
b_it*mA,b_it_mA_hat,.0464653350610879,1.147936496160808,744,600,144
b_it*mA,b_it_mA_hat,.0466945876839026,1.148004208284622,744,600,144
b_it*mA,b_it_mA_hat,.0468333067991515,1.148044012018828,744,601,143
b_it*mA,b_it_mA_hat,.0475519275512864,1.148247143601964,744,602,142
b_it*mA,b_it_mA_hat,.0475534086949794,1.148247555910086,744,604,140
b_it*mA,b_it_mA_hat,.0475701147530495,1.148252237909666,744,605,139
b_it*mA,b_it_mA_hat,.0479030337119049,1.148342657772151,744,606,138
b_it*mA,b_it_mA_hat,.0479800820369504,1.148364196676639,744,607,137
b_it*mA,b_it_mA_hat,.0485250676883588,1.148508066486862,744,608,136
b_it*mA,b_it_mA_hat,.0486063469501349,1.148530369343326,744,609,135
b_it*mA,b_it_mA_hat,.0486351911916876,1.148536521220181,744,610,134
b_it*mA,b_it_mA_hat,.0488260702686231,1.148579772940972,744,610,134
b_it*mA,b_it_mA_hat,.0491253565504611,1.148645589042167,744,611,133
b_it*mA,b_it_mA_hat,.0492438561922279,1.148670809446631,744,613,131
b_it*mA,b_it_mA_hat,.0493181412397443,1.14867713766388,744,614,130
b_it*mA,b_it_mA_hat,.0496952161156758,1.148711546622855,744,614,130
b_it*mA,b_it_mA_hat,.0503479274685955,1.148764175794661,744,616,128
b_it*mA,b_it_mA_hat,.0504001711221923,1.148768747451637,744,616,128
b_it*mA,b_it_mA_hat,.0506754565431932,1.148785622069033,744,617,127
b_it*mA,b_it_mA_hat,.0508536093089857,1.148795908999887,744,618,126
b_it*mA,b_it_mA_hat,.0508649841759573,1.148796639329156,744,620,124
b_it*mA,b_it_mA_hat,.0512785900768363,1.14881448507895,744,620,124
b_it*mA,b_it_mA_hat,.0514709992462351,1.148825942285728,744,622,122
b_it*mA,b_it_mA_hat,.0517185863040416,1.148832174453848,744,622,122
b_it*mA,b_it_mA_hat,.0521321782620638,1.148852331157593,744,623,121
b_it*mA,b_it_mA_hat,.0528267066896507,1.148881794383949,744,625,119
b_it*mA,b_it_mA_hat,.0539158158787491,1.14892671903748,744,625,119
b_it*mA,b_it_mA_hat,.0541160808623228,1.148927873798348,744,627,117
b_it*mA,b_it_mA_hat,.0555283887181706,1.148923602479017,744,628,116
b_it*mA,b_it_mA_hat,.0558926253745917,1.148920840465938,744,629,115
b_it*mA,b_it_mA_hat,.0567206571430676,1.148903119785715,744,629,115
b_it*mA,b_it_mA_hat,.0568335260761956,1.14890221129519,744,630,114
b_it*mA,b_it_mA_hat,.0570303825888747,1.148894994193132,744,632,112
b_it*mA,b_it_mA_hat,.0577588785742028,1.148865278662547,744,633,111
b_it*mA,b_it_mA_hat,.0580509515156467,1.148852676479669,744,634,110
b_it*mA,b_it_mA_hat,.0590536904449711,1.148805217399846,744,634,110
b_it*mA,b_it_mA_hat,.0611131071089963,1.148708584514509,744,635,109
b_it*mA,b_it_mA_hat,.0620713734674238,1.148658734825666,744,636,108
b_it*mA,b_it_mA_hat,.0627594678061781,1.148628532107651,744,637,107
b_it*mA,b_it_mA_hat,.0636073703858822,1.148589297180502,744,638,106
b_it*mA,b_it_mA_hat,.0637571728359879,1.148581028726948,744,640,104
b_it*mA,b_it_mA_hat,.0649568379853907,1.148668526641343,744,641,103
b_it*mA,b_it_mA_hat,.0651035039982002,1.14867901067698,744,642,102
b_it*mA,b_it_mA_hat,.0661033094471485,1.148751992387739,744,643,101
b_it*mA,b_it_mA_hat,.0666485881086861,1.148809265846042,744,643,101
b_it*mA,b_it_mA_hat,.0673495782433442,1.148872509824377,744,645,99
b_it*mA,b_it_mA_hat,.0676559034417574,1.148900252049878,744,646,98
b_it*mA,b_it_mA_hat,.0691308971078884,1.149022125686128,744,647,97
b_it*mA,b_it_mA_hat,.0693151153980658,1.149038774310465,744,648,96
b_it*mA,b_it_mA_hat,.0695274134624286,1.149059170433759,744,648,96
b_it*mA,b_it_mA_hat,.0695680137642872,1.149062226007873,744,650,94
b_it*mA,b_it_mA_hat,.0696219903200644,1.149066050572474,744,650,94
b_it*mA,b_it_mA_hat,.0698232052237263,1.149067867046952,744,651,93
b_it*mA,b_it_mA_hat,.0698876848124594,1.149069130539111,744,653,91
b_it*mA,b_it_mA_hat,.0715540687202312,1.149085087433115,744,654,90
b_it*mA,b_it_mA_hat,.0717800041931339,1.149087396514314,744,654,90
b_it*mA,b_it_mA_hat,.0723126231067042,1.149182657447435,744,655,89
b_it*mA,b_it_mA_hat,.0727340072225195,1.149268020971016,744,657,87
b_it*mA,b_it_mA_hat,.0735749778347791,1.149427147421911,744,658,86
b_it*mA,b_it_mA_hat,.0736516448673187,1.149441922982689,744,658,86
b_it*mA,b_it_mA_hat,.0740511957656667,1.149516020005169,744,660,84
b_it*mA,b_it_mA_hat,.0753822325467791,1.149756749982972,744,660,84
b_it*mA,b_it_mA_hat,.0755166090683509,1.149783571426726,744,662,82
b_it*mA,b_it_mA_hat,.0766510160241929,1.150013839252819,744,662,82
b_it*mA,b_it_mA_hat,.0766643202234398,1.150016524890348,744,664,80
b_it*mA,b_it_mA_hat,.0768373557427463,1.150052572631688,744,665,79
b_it*mA,b_it_mA_hat,.077329932008725,1.150157427031979,744,666,78
b_it*mA,b_it_mA_hat,.077351999516443,1.15016204109292,744,666,78
b_it*mA,b_it_mA_hat,.0776202104101348,1.150221212591621,744,667,77
b_it*mA,b_it_mA_hat,.0777407695615635,1.150246757352519,744,668,76
mA,mA_hat,.0034129543405153,1.132527086704075,744,75,669
mA,mA_hat,.003557931463763,1.132603076132896,744,76,668
mA,mA_hat,.0036405508390638,1.13264592756903,744,76,668
mA,mA_hat,.0038083698346755,1.132731580316118,744,78,666
mA,mA_hat,.0039064409839943,1.132781747722129,744,79,665
mA,mA_hat,.0039326442582964,1.132795212658513,744,80,664
mA,mA_hat,.004015543525372,1.132841868029711,744,80,664
mA,mA_hat,.0041789177555373,1.132931662441181,744,81,663
mA,mA_hat,.0042302853395982,1.132966579206052,744,83,661
mA,mA_hat,.0042549160921203,1.132983113689291,744,83,661
mA,mA_hat,.0043312785508339,1.133033384391384,744,84,660
mA,mA_hat,.0044918610496252,1.133132909529984,744,85,659
mA,mA_hat,.0045227923502377,1.133152830672231,744,87,657
mA,mA_hat,.00470261878614,1.133273309614297,744,87,657
mA,mA_hat,.004707233974979,1.133276333461918,744,89,655
mA,mA_hat,.0047370334301172,1.133294839237676,744,90,654
mA,mA_hat,.0048548622994998,1.133365987929661,744,90,654
mA,mA_hat,.0048976661136881,1.133389542925026,744,91,653
mA,mA_hat,.0049278418316793,1.133405934791561,744,92,652
mA,mA_hat,.0049382337146444,1.133411677831656,744,93,651
mA,mA_hat,.0050148218440788,1.133452567745387,744,94,650
mA,mA_hat,.0050337258972193,1.133463031860925,744,95,649
mA,mA_hat,.0052457586707729,1.133579896937611,744,96,648
mA,mA_hat,.0053882539005527,1.133655441629635,744,97,647
mA,mA_hat,.0054685214829023,1.133698739889581,744,99,645
mA,mA_hat,.0054824030096185,1.133705667892904,744,100,644
mA,mA_hat,.0055428593157541,1.133733407425904,744,101,643
mA,mA_hat,.0056154296555338,1.133766242047173,744,102,642
mA,mA_hat,.0056429317015722,1.133779672728815,744,102,642
mA,mA_hat,.00567154108123,1.133794126780007,744,103,641
mA,mA_hat,.0061883759916224,1.134018476038422,744,104,640
mA,mA_hat,.006196621827014,1.134021995471091,744,106,638
mA,mA_hat,.0062251379383593,1.134034736453021,744,107,637
mA,mA_hat,.0062355418866673,1.134039331724203,744,108,636
mA,mA_hat,.00626157283588,1.134051253000186,744,108,636
mA,mA_hat,.0064741294763183,1.134147390162889,744,110,634
mA,mA_hat,.0065701046733386,1.134186057794072,744,110,634
mA,mA_hat,.006705048573582,1.134240173665761,744,112,632
mA,mA_hat,.0067694076022241,1.134263781171091,744,113,631
mA,mA_hat,.0067997794044505,1.134274083188969,744,114,630
mA,mA_hat,.0069383287467932,1.134316673346001,744,114,630
mA,mA_hat,.0071158656676592,1.1343721732061,744,116,628
mA,mA_hat,.0071786567766089,1.134388719278549,744,116,628
mA,mA_hat,.0073753221304275,1.13444014496062,744,118,626
mA,mA_hat,.0074813051679986,1.134465946921927,744,119,625
mA,mA_hat,.0075233664903192,1.134475584959616,744,119,625
mA,mA_hat,.0075894870119008,1.134491000476453,744,120,624
mA,mA_hat,.0075976748915099,1.134492886184937,744,122,622
mA,mA_hat,.0078823808796303,1.134552329029089,744,123,621
mA,mA_hat,.0080692941672326,1.134591940854901,744,124,620
mA,mA_hat,.0081321360382829,1.134605054174145,744,124,620
mA,mA_hat,.0082836300438005,1.134637479230853,744,126,618
mA,mA_hat,.0088985904084935,1.134765609471614,744,127,617
mA,mA_hat,.0089657242646912,1.134779671810507,744,127,617
mA,mA_hat,.009441500292356,1.134883434034582,744,128,616
mA,mA_hat,.0095546800773704,1.134906713953842,744,130,614
mA,mA_hat,.0095995928398387,1.13491685061141,744,131,613
mA,mA_hat,.0096231516860294,1.134922169136001,744,131,613
mA,mA_hat,.0096567479615884,1.134929103199067,744,132,612
mA,mA_hat,.0096995013378047,1.134937536242653,744,134,610
mA,mA_hat,.0097073813666654,1.134939019217465,744,135,609
mA,mA_hat,.0097516398786791,1.134947498869085,744,136,608
mA,mA_hat,.0097569548888102,1.134948398067137,744,136,608
mA,mA_hat,.0099803091332646,1.134988822075101,744,138,606
mA,mA_hat,.0099961451664411,1.134991618456957,744,139,605
mA,mA_hat,.0101012820805653,1.135011392488718,744,140,604
mA,mA_hat,.0101847426244107,1.135028969685118,744,140,604
mA,mA_hat,.0101866833477829,1.135029356785841,744,141,603
mA,mA_hat,.0102680675534986,1.135042357662467,744,143,601
mA,mA_hat,.0102805484819716,1.135044485066838,744,143,601
mA,mA_hat,.0103353112764788,1.135053717934492,744,144,600
mA,mA_hat,.010705715227639,1.135140991899233,744,146,598
mA,mA_hat,.0107543984273674,1.135152064094381,744,147,597
mA,mA_hat,.010780597421069,1.13515779421776,744,148,596
mA,mA_hat,.0108685341341719,1.135176820349506,744,149,595
mA,mA_hat,.0108755500080332,1.135178273360675,744,149,595
mA,mA_hat,.0110171353472674,1.135205207807734,744,150,594
mA,mA_hat,.0110862039181679,1.13521881156565,744,151,593
mA,mA_hat,.0114074610565644,1.135269874473062,744,152,592
mA,mA_hat,.01159552798248,1.135296599495912,744,154,590
mA,mA_hat,.0116052742955604,1.135298019368022,744,155,589
mA,mA_hat,.0116238907016624,1.135300853403826,744,156,588
mA,mA_hat,.0117206121875329,1.135314260897615,744,156,588
mA,mA_hat,.0118641409286869,1.135332247404057,744,157,587
mA,mA_hat,.0119922689062628,1.135353548738571,744,158,586
mA,mA_hat,.0120398839130327,1.13536183254527,744,159,585
mA,mA_hat,.0121023251049907,1.135372085711534,744,161,583
mA,mA_hat,.0122104930386855,1.135390390337082,744,162,582
mA,mA_hat,.0122297043680257,1.13539368813637,744,162,582
mA,mA_hat,.0122856277041628,1.135403158603833,744,163,581
mA,mA_hat,.0123130168377994,1.135407980496556,744,164,580
mA,mA_hat,.0123257423748838,1.135410080143114,744,165,579
mA,mA_hat,.0123681597104505,1.135417050408575,744,167,577
mA,mA_hat,.012422551066202,1.135425329394067,744,168,576
mA,mA_hat,.0125199928548886,1.135440208851923,744,169,575
mA,mA_hat,.0125896575231061,1.135451110373179,744,170,574
mA,mA_hat,.0126111926629597,1.13545444301237,744,171,573
mA,mA_hat,.0126243667142865,1.135456492128259,744,171,573
mA,mA_hat,.0126347693075188,1.135458240903025,744,172,572
mA,mA_hat,.0127702383493879,1.135477830205336,744,174,570
mA,mA_hat,.0128827797229299,1.1354963028541,744,174,570
mA,mA_hat,.0130444238249263,1.135525594390781,744,175,569
mA,mA_hat,.0130456259985648,1.135525823481376,744,177,567
mA,mA_hat,.0132058097967748,1.135557269460111,744,178,566
mA,mA_hat,.013206852968056,1.135557475638091,744,178,566
mA,mA_hat,.013314069753519,1.135580088098665,744,180,564
mA,mA_hat,.0133294383287095,1.135583099073781,744,180,564
mA,mA_hat,.0133522952369608,1.135587848923642,744,181,563
mA,mA_hat,.0134110289072027,1.135598098640307,744,183,561
mA,mA_hat,.0135303705332785,1.13562072817881,744,183,561
mA,mA_hat,.0136305533755895,1.135639035423149,744,184,560
mA,mA_hat,.0136425148654236,1.135641339165702,744,185,559
mA,mA_hat,.0136754952030868,1.135647867746976,744,187,557
mA,mA_hat,.013743928945841,1.135662089127543,744,188,556
mA,mA_hat,.0137458857576675,1.135662458541769,744,188,556
mA,mA_hat,.0137459835011563,1.135662474072751,744,189,555
mA,mA_hat,.013762254586133,1.135665118347915,744,190,554
mA,mA_hat,.0138518348537063,1.135679757669165,744,192,552
mA,mA_hat,.0139252125969618,1.135689912454519,744,192,552
mA,mA_hat,.0139596147088322,1.135694835228515,744,193,551
mA,mA_hat,.0139892503227855,1.135699043624432,744,194,550
mA,mA_hat,.0141731091255368,1.135720165923773,744,196,548
mA,mA_hat,.0142912486456086,1.135734317023847,744,197,547
mA,mA_hat,.0143259413338645,1.13573826364432,744,197,547
mA,mA_hat,.0144321995993937,1.135750781742119,744,198,546
mA,mA_hat,.0144987541295181,1.135758744546341,744,200,544
mA,mA_hat,.0145652251795241,1.135766435084432,744,200,544
mA,mA_hat,.0147260155225994,1.135786814586838,744,201,543
mA,mA_hat,.0147352024786315,1.135787770348621,744,203,541
mA,mA_hat,.0147638928802141,1.135790841554253,744,204,540
mA,mA_hat,.0147874867135185,1.135792731482719,744,204,540
mA,mA_hat,.0148245138147927,1.1357956313587,744,206,538
mA,mA_hat,.0149358525376245,1.135807579780214,744,206,538
mA,mA_hat,.0149459636539992,1.135808401292496,744,207,537
mA,mA_hat,.0149648056861449,1.135809670835919,744,209,535
mA,mA_hat,.0149668075515173,1.135809800296725,744,210,534
mA,mA_hat,.0149833407156761,1.135811129954114,744,211,533
mA,mA_hat,.0149915602343308,1.135811740260814,744,212,532
mA,mA_hat,.0150800773437607,1.135818368331509,744,212,532
mA,mA_hat,.015094279100097,1.13581911990209,744,213,531
mA,mA_hat,.0151772795202526,1.135824047155567,744,214,530
mA,mA_hat,.0151785352530961,1.135824111974542,744,215,529
mA,mA_hat,.015194757082064,1.135825046824027,744,217,527
mA,mA_hat,.0152134742701186,1.135826444890459,744,217,527
mA,mA_hat,.0152602256575379,1.135829423199214,744,218,526
mA,mA_hat,.0152698179974192,1.135829874865872,744,220,524
mA,mA_hat,.0152775271723927,1.135830129309241,744,221,523
mA,mA_hat,.0153431874256214,1.13583270408796,744,221,523
mA,mA_hat,.0154437823047312,1.135836112060514,744,223,521
mA,mA_hat,.0154890219215851,1.135837467991983,744,223,521
mA,mA_hat,.0155583260900999,1.135838892157555,744,224,520
mA,mA_hat,.0156441446946195,1.135839791728421,744,225,519
mA,mA_hat,.0156645798886037,1.135839958875896,744,227,517
mA,mA_hat,.0156811412747205,1.13583957315436,744,227,517
mA,mA_hat,.0157777140483543,1.135838155628134,744,228,516
mA,mA_hat,.015813578368705,1.135837498175372,744,229,515
mA,mA_hat,.015830390560637,1.135837302347085,744,230,514
mA,mA_hat,.0158538838451753,1.135837202250414,744,231,513
mA,mA_hat,.0159077051114489,1.135837301181777,744,232,512
mA,mA_hat,.0160343300508522,1.1358432633549,744,234,510
mA,mA_hat,.0160620145646658,1.135844968788383,744,235,509
mA,mA_hat,.0161678541210432,1.135851052841707,744,236,508
mA,mA_hat,.0161803550418753,1.135851830841929,744,236,508
mA,mA_hat,.0161815017975674,1.135851897557738,744,238,506
mA,mA_hat,.0162857772487403,1.135854452869799,744,238,506
mA,mA_hat,.016297301488847,1.135854778528859,744,240,504
mA,mA_hat,.0163055836726655,1.135855261896911,744,240,504
mA,mA_hat,.0163695545658175,1.135861705142051,744,242,502
mA,mA_hat,.0163887830297366,1.135863900930598,744,243,501
mA,mA_hat,.0163940335750896,1.135864459817911,744,243,501
mA,mA_hat,.0163989088565357,1.135865058160278,744,245,499
mA,mA_hat,.0165503765987261,1.135882990711516,744,246,498
mA,mA_hat,.016652219170017,1.135895383328005,744,246,498
mA,mA_hat,.0166528274201012,1.135895469078798,744,248,496
mA,mA_hat,.0166725413510648,1.135897322475456,744,248,496
mA,mA_hat,.0167603834821277,1.13590723660229,744,250,494
mA,mA_hat,.0167829628719237,1.135910476641483,744,251,493
mA,mA_hat,.0168033928545279,1.135913097972058,744,252,492
mA,mA_hat,.0168110598920479,1.135914140828227,744,253,491
mA,mA_hat,.0168521268368064,1.135919259673156,744,253,491
mA,mA_hat,.0169472830120764,1.135931787108526,744,255,489
mA,mA_hat,.0169825379519061,1.135936828309372,744,255,489
mA,mA_hat,.0170094652431414,1.135941130076716,744,257,487
mA,mA_hat,.0170296424821121,1.13594439122173,744,257,487
mA,mA_hat,.0170451830676954,1.135946698313213,744,258,486
mA,mA_hat,.0170754633807046,1.135952315396886,744,259,485
mA,mA_hat,.0171273181546457,1.135962137845292,744,260,484
mA,mA_hat,.0171529701017502,1.135966665110836,744,262,482
mA,mA_hat,.0172302221630427,1.135981540413592,744,263,481
mA,mA_hat,.0172349706950445,1.135982262719473,744,264,480
mA,mA_hat,.0172428181653488,1.135983540806732,744,264,480
mA,mA_hat,.0173218753220008,1.135997341550101,744,266,478
mA,mA_hat,.017332821477551,1.13599930326163,744,267,477
mA,mA_hat,.017366927855862,1.136005349705562,744,268,476
mA,mA_hat,.0173842635303104,1.136008230476432,744,268,476
mA,mA_hat,.017398144642915,1.136010536473226,744,269,475
mA,mA_hat,.0174615179314026,1.136011080791975,744,271,473
mA,mA_hat,.0175734412898858,1.136013381608198,744,272,472
mA,mA_hat,.0176064888486915,1.136017869293301,744,273,471
mA,mA_hat,.0176901340312744,1.136029431766487,744,273,471
mA,mA_hat,.0177505577920901,1.136038139130372,744,275,469
mA,mA_hat,.0177669427257252,1.136039944883792,744,275,469
mA,mA_hat,.017798770040542,1.136042619463562,744,277,467
mA,mA_hat,.0178386520742365,1.136045150560211,744,278,466
mA,mA_hat,.01784020446759,1.13604524241193,744,279,465
mA,mA_hat,.0178924976902862,1.136050261592768,744,280,464
mA,mA_hat,.0179063173021282,1.13605130698808,744,280,464
mA,mA_hat,.0179260931549113,1.136052121573774,744,281,463
mA,mA_hat,.018037848147436,1.136057269381417,744,282,462
mA,mA_hat,.0180783582140541,1.136059024466903,744,283,461
mA,mA_hat,.0181453169917044,1.136061427652846,744,284,460
mA,mA_hat,.0182227356938654,1.136070029286338,744,285,459
mA,mA_hat,.0183229494381095,1.136082524865456,744,286,458
mA,mA_hat,.0183438904753906,1.136085266036995,744,287,457
mA,mA_hat,.0184320111609277,1.13609739673491,744,289,455
mA,mA_hat,.0184680593048401,1.136103318004131,744,289,455
mA,mA_hat,.018574762687897,1.136121531872714,744,291,453
mA,mA_hat,.0187326918070897,1.13615404037653,744,292,452
mA,mA_hat,.0189249514973562,1.136192859017906,744,293,451
mA,mA_hat,.0189739837566742,1.136203496483763,744,293,451
mA,mA_hat,.0189928742424654,1.136207862707938,744,295,449
mA,mA_hat,.0190393145264031,1.136218096630143,744,295,449
mA,mA_hat,.0190728828747484,1.136225289073994,744,297,447
mA,mA_hat,.0190757156711494,1.136225896077813,744,298,446
mA,mA_hat,.0192482145236273,1.136259637447941,744,298,446
mA,mA_hat,.0192916486860616,1.136267870225831,744,300,444
mA,mA_hat,.0192966712660813,1.13626889142352,744,301,443
mA,mA_hat,.0193434385874857,1.136277014130691,744,302,442
mA,mA_hat,.0193970628431444,1.136285447012986,744,302,442
mA,mA_hat,.019697487680703,1.136312950487492,744,303,441
mA,mA_hat,.0196998608444824,1.136313183392941,744,305,439
mA,mA_hat,.0197928300299601,1.136322245480827,744,305,439
mA,mA_hat,.0200660697603448,1.13634403249871,744,307,437
mA,mA_hat,.0201699764549327,1.13635421977954,744,307,437
mA,mA_hat,.0203651825823119,1.136373655037888,744,308,436
mA,mA_hat,.0203912626789125,1.13637624102012,744,310,434
mA,mA_hat,.0204220207417555,1.136378183433899,744,310,434
mA,mA_hat,.020611050868973,1.136389719827898,744,311,433
mA,mA_hat,.0207237904479935,1.136395097946277,744,313,431
mA,mA_hat,.0208257520914161,1.136399820889208,744,313,431
mA,mA_hat,.0208896294227429,1.136402949461301,744,314,430
mA,mA_hat,.0210437095325481,1.136406267536088,744,316,428
mA,mA_hat,.0211603197962431,1.13641254777102,744,317,427
mA,mA_hat,.021240099283399,1.136413932028601,744,317,427
mA,mA_hat,.0212940971431721,1.136414670899782,744,318,426
