criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0268714286725561,1.081642543148196,742,515,227
b_pre*mA,b_pre_mA_hat,.0270855755335423,1.081532201537989,742,516,226
b_pre*mA,b_pre_mA_hat,.0271479331840507,1.081505413745275,742,517,225
b_pre*mA,b_pre_mA_hat,.0273183492897887,1.081433740685991,742,517,225
b_pre*mA,b_pre_mA_hat,.0273516942484006,1.081420879334705,742,518,224
b_pre*mA,b_pre_mA_hat,.027353628066087,1.081420162075515,742,520,222
b_pre*mA,b_pre_mA_hat,.027370358534009,1.081413923880867,742,520,222
b_pre*mA,b_pre_mA_hat,.0274802746769249,1.081362793954346,742,522,220
b_pre*mA,b_pre_mA_hat,.0274943752929098,1.081356906396149,742,522,220
b_pre*mA,b_pre_mA_hat,.0276992993264453,1.081273345428147,742,523,219
b_pre*mA,b_pre_mA_hat,.0277904039362629,1.08115208546156,742,525,217
b_pre*mA,b_pre_mA_hat,.0278092498126884,1.081127615500429,742,526,216
b_pre*mA,b_pre_mA_hat,.0279712858408663,1.080922158220408,742,527,215
b_pre*mA,b_pre_mA_hat,.0280376376460266,1.080837967147721,742,527,215
b_pre*mA,b_pre_mA_hat,.0280645472054252,1.080802934786576,742,528,214
b_pre*mA,b_pre_mA_hat,.0281566785171774,1.08068119680641,742,529,213
b_pre*mA,b_pre_mA_hat,.0282828848602199,1.080520406673042,742,530,212
b_pre*mA,b_pre_mA_hat,.0284620461478925,1.080296340237779,742,531,211
b_pre*mA,b_pre_mA_hat,.028547905310701,1.080185083038387,742,533,209
b_pre*mA,b_pre_mA_hat,.0285659327421021,1.080162337644664,742,534,208
b_pre*mA,b_pre_mA_hat,.0286916016212046,1.07999761695404,742,534,208
b_pre*mA,b_pre_mA_hat,.0287569737896065,1.079915352784803,742,536,206
b_pre*mA,b_pre_mA_hat,.0288550866370934,1.079795088944989,742,537,205
b_pre*mA,b_pre_mA_hat,.0291148228758931,1.079467960299564,742,537,205
b_pre*mA,b_pre_mA_hat,.0291193256911451,1.079462226950937,742,539,203
b_pre*mA,b_pre_mA_hat,.0293225674113782,1.079208305870906,742,539,203
b_pre*mA,b_pre_mA_hat,.0294504221131819,1.079056614634945,742,541,201
b_pre*mA,b_pre_mA_hat,.0296653967720318,1.078815922697628,742,542,200
b_pre*mA,b_pre_mA_hat,.0297148118023594,1.078759430398089,742,542,200
b_pre*mA,b_pre_mA_hat,.0300185588129406,1.078415663217581,742,543,199
b_pre*mA,b_pre_mA_hat,.0302924162278058,1.078125888838937,742,545,197
b_pre*mA,b_pre_mA_hat,.0304966550891036,1.077914129324039,742,545,197
b_pre*mA,b_pre_mA_hat,.0305557961953272,1.077849268769752,742,546,196
b_pre*mA,b_pre_mA_hat,.0306022694227006,1.077801611351443,742,548,194
b_pre*mA,b_pre_mA_hat,.0308372742113183,1.077544615797435,742,549,193
b_pre*mA,b_pre_mA_hat,.0308455694616705,1.077537011687052,742,549,193
b_pre*mA,b_pre_mA_hat,.0314419271607025,1.076981677097807,742,551,191
b_pre*mA,b_pre_mA_hat,.0316615030101015,1.076794583597189,742,552,190
b_pre*mA,b_pre_mA_hat,.0318146819648912,1.076671936776131,742,552,190
b_pre*mA,b_pre_mA_hat,.0319465116289914,1.076575599778911,742,554,188
b_pre*mA,b_pre_mA_hat,.0320148654365275,1.076522763678289,742,555,187
b_pre*mA,b_pre_mA_hat,.0322786739697786,1.076339613699492,742,556,186
b_pre*mA,b_pre_mA_hat,.0322811430237002,1.076337959745527,742,557,185
b_pre*mA,b_pre_mA_hat,.0324221598089513,1.07626330718382,742,558,184
b_pre*mA,b_pre_mA_hat,.0325296787705343,1.076205886580632,742,558,184
b_pre*mA,b_pre_mA_hat,.0325370140645487,1.076202170104343,742,559,183
b_pre*mA,b_pre_mA_hat,.0325398303389648,1.076201020830885,742,560,182
b_pre*mA,b_pre_mA_hat,.0336622592705368,1.075677919335893,742,562,180
b_pre*mA,b_pre_mA_hat,.033906115639162,1.075587840621422,742,562,180
b_pre*mA,b_pre_mA_hat,.0340031772834224,1.075555062196622,742,563,179
b_pre*mA,b_pre_mA_hat,.0341689714435194,1.075496531775689,742,565,177
b_pre*mA,b_pre_mA_hat,.0342592013998583,1.075467761296898,742,566,176
b_pre*mA,b_pre_mA_hat,.0343724473632259,1.075431060583452,742,567,175
b_pre*mA,b_pre_mA_hat,.0346090998460007,1.075365895336758,742,567,175
b_pre*mA,b_pre_mA_hat,.0347479343310082,1.075332137503854,742,568,174
b_pre*mA,b_pre_mA_hat,.0349271448221143,1.075286212865052,742,569,173
b_pre*mA,b_pre_mA_hat,.0349397620843109,1.075283660709212,742,570,172
b_pre*mA,b_pre_mA_hat,.0357579719098021,1.07514473114492,742,572,170
b_pre*mA,b_pre_mA_hat,.0359255215929035,1.075133293534393,742,572,170
b_pre*mA,b_pre_mA_hat,.0360010070026958,1.075131201117204,742,573,169
b_pre*mA,b_pre_mA_hat,.0361026426749239,1.075131812021231,742,574,168
b_pre*mA,b_pre_mA_hat,.0361340583065015,1.075132735069416,742,576,166
b_pre*mA,b_pre_mA_hat,.0362111871132454,1.07513339444876,742,576,166
b_pre*mA,b_pre_mA_hat,.036280120674052,1.075136605887071,742,578,164
b_pre*mA,b_pre_mA_hat,.0364682325594313,1.075159626808523,742,578,164
b_pre*mA,b_pre_mA_hat,.0367081440615171,1.075197316297686,742,580,162
b_pre*mA,b_pre_mA_hat,.0368653272040745,1.07523156487423,742,581,161
b_pre*mA,b_pre_mA_hat,.0369267965852799,1.075247135155666,742,582,160
b_pre*mA,b_pre_mA_hat,.0372473830290838,1.075326864324085,742,583,159
b_pre*mA,b_pre_mA_hat,.0372709086470301,1.075334037899919,742,584,158
b_pre*mA,b_pre_mA_hat,.0373163221684948,1.075358723539515,742,584,158
b_pre*mA,b_pre_mA_hat,.0374709065315935,1.07544203331495,742,585,157
b_pre*mA,b_pre_mA_hat,.0375653552736859,1.075485752903423,742,587,155
b_pre*mA,b_pre_mA_hat,.0378610406661119,1.075638821417118,742,587,155
b_pre*mA,b_pre_mA_hat,.0382328538154876,1.075808177083246,742,588,154
b_pre*mA,b_pre_mA_hat,.0383588015023582,1.075873242007096,742,590,152
b_pre*mA,b_pre_mA_hat,.038828530324992,1.076165188832365,742,591,151
b_pre*mA,b_pre_mA_hat,.0390324257636346,1.076284994212048,742,591,151
b_pre*mA,b_pre_mA_hat,.0390679957323531,1.076305108428967,742,592,150
b_pre*mA,b_pre_mA_hat,.0390778976762891,1.076310764366095,742,593,149
b_pre*mA,b_pre_mA_hat,.0397412837532256,1.076647589887956,742,594,148
b_pre*mA,b_pre_mA_hat,.03976334434513,1.07665994882182,742,595,147
b_pre*mA,b_pre_mA_hat,.0398507758647065,1.076713246217686,742,597,145
b_pre*mA,b_pre_mA_hat,.0398706978359493,1.076725358308942,742,597,145
b_pre*mA,b_pre_mA_hat,.0399470465886823,1.076773009849709,742,599,143
b_pre*mA,b_pre_mA_hat,.0399519387432849,1.076775920725334,742,600,142
b_pre*mA,b_pre_mA_hat,.0400983187291914,1.076856777428016,742,601,141
b_pre*mA,b_pre_mA_hat,.0401627929648011,1.076890729637724,742,602,140
b_pre*mA,b_pre_mA_hat,.0401670822116466,1.076892995849894,742,602,140
b_pre*mA,b_pre_mA_hat,.0402651060064761,1.076937229690446,742,604,138
b_pre*mA,b_pre_mA_hat,.040329409020176,1.076967503522401,742,605,137
b_pre*mA,b_pre_mA_hat,.0403402766958411,1.07697235084185,742,605,137
b_pre*mA,b_pre_mA_hat,.0409026705987479,1.077260024455448,742,606,136
b_pre*mA,b_pre_mA_hat,.0409321034031622,1.077275082122698,742,608,134
b_pre*mA,b_pre_mA_hat,.041099945263524,1.077361730992831,742,608,134
b_pre*mA,b_pre_mA_hat,.0416582144270781,1.077620887855069,742,609,133
b_pre*mA,b_pre_mA_hat,.0418391405872482,1.077708072560602,742,611,131
b_pre*mA,b_pre_mA_hat,.0421918969687058,1.077887436181714,742,611,131
b_pre*mA,b_pre_mA_hat,.0422294165620588,1.07790665851106,742,613,129
b_pre*mA,b_pre_mA_hat,.042474702911802,1.078040885318934,742,614,128
b_pre*mA,b_pre_mA_hat,.042722186579194,1.078142185581572,742,615,127
b_pre*mA,b_pre_mA_hat,.0427799217079207,1.078165980697233,742,615,127
b_pre*mA,b_pre_mA_hat,.042840138558069,1.07818940011213,742,616,126
b_pre*mA,b_pre_mA_hat,.0429121292263586,1.078216782959481,742,618,124
b_pre*mA,b_pre_mA_hat,.0429469763796253,1.078231426219426,742,618,124
b_pre*mA,b_pre_mA_hat,.0431656123734795,1.078321179396215,742,620,122
b_pre*mA,b_pre_mA_hat,.0432581916317489,1.078355179983422,742,621,121
b_pre*mA,b_pre_mA_hat,.0432931323695689,1.078366522972393,742,621,121
b_pre*mA,b_pre_mA_hat,.0433360495406047,1.078380078722674,742,623,119
b_pre*mA,b_pre_mA_hat,.0434172849986516,1.078402677651699,742,623,119
b_pre*mA,b_pre_mA_hat,.0435655249718989,1.078418667954043,742,625,117
b_pre*mA,b_pre_mA_hat,.0440360772247401,1.078404572296678,742,625,117
b_pre*mA,b_pre_mA_hat,.0448010556797968,1.078404211552562,742,627,115
b_pre*mA,b_pre_mA_hat,.0450282687693364,1.078389435937962,742,628,114
b_pre*mA,b_pre_mA_hat,.04550632182001,1.078352524497152,742,629,113
b_pre*mA,b_pre_mA_hat,.0455978677611728,1.078340888411281,742,630,112
b_pre*mA,b_pre_mA_hat,.04684119287654,1.078162106823675,742,631,111
b_pre*mA,b_pre_mA_hat,.0477636705164209,1.07803845706262,742,632,110
b_pre*mA,b_pre_mA_hat,.0478619386868877,1.07802335539783,742,633,109
b_pre*mA,b_pre_mA_hat,.0482018893187164,1.077998269920996,742,633,109
b_pre*mA,b_pre_mA_hat,.048433795536269,1.077967639700575,742,635,107
b_pre*mA,b_pre_mA_hat,.0486113797839162,1.077941550653301,742,636,106
b_pre*mA,b_pre_mA_hat,.0494396163999246,1.077790742788923,742,637,105
b_pre*mA,b_pre_mA_hat,.0512335676413515,1.077562582535856,742,638,104
b_pre*mA,b_pre_mA_hat,.0520271040271998,1.0774612732298,742,638,104
b_pre*mA,b_pre_mA_hat,.0521515251502809,1.077443660697516,742,640,102
b_pre*mA,b_pre_mA_hat,.0533831247125802,1.077326668750572,742,641,101
b_pre*mA,b_pre_mA_hat,.0536000417526678,1.077343355779736,742,641,101
b_pre*mA,b_pre_mA_hat,.0537762456078755,1.077353241237407,742,642,100
b_pre*mA,b_pre_mA_hat,.0542258539574687,1.077356294112902,742,644,98
b_pre*mA,b_pre_mA_hat,.0551423197934353,1.077390645244354,742,644,98
b_pre*mA,b_pre_mA_hat,.0553828843355691,1.077416197094635,742,646,96
b_pre*mA,b_pre_mA_hat,.0564582623169339,1.077503402207379,742,646,96
b_pre*mA,b_pre_mA_hat,.0566184054820567,1.077515192873685,742,648,94
b_pre*mA,b_pre_mA_hat,.0571264689449619,1.07753814562109,742,649,93
b_pre*mA,b_pre_mA_hat,.0574912387351456,1.077554906884524,742,650,92
b_pre*mA,b_pre_mA_hat,.057555099653353,1.077557829459323,742,650,92
b_pre*mA,b_pre_mA_hat,.0578209486244969,1.077528272570703,742,652,90
b_pre*mA,b_pre_mA_hat,.0586324885673511,1.077437402516075,742,653,89
b_pre*mA,b_pre_mA_hat,.0589210777165942,1.077405716942488,742,654,88
b_pre*mA,b_pre_mA_hat,.0590244869813135,1.077368835698811,742,654,88
b_pre*mA,b_pre_mA_hat,.0600568275058222,1.077004880971326,742,656,86
b_pre*mA,b_pre_mA_hat,.0604405090946314,1.076853162515408,742,656,86
b_pre*mA,b_pre_mA_hat,.0604427291990953,1.076852283932054,742,658,84
b_pre*mA,b_pre_mA_hat,.0609566782745306,1.076636930419828,742,659,83
b_pre*mA,b_pre_mA_hat,.0610052030324465,1.076618261029904,742,659,83
b_pre*mA,b_pre_mA_hat,.0612481740567458,1.076534542544404,742,661,81
b_pre*mA,b_pre_mA_hat,.0614609763584861,1.076459973278312,742,661,81
b_pre*mA,b_pre_mA_hat,.0620037687645904,1.076253120714191,742,663,79
b_pre*mA,b_pre_mA_hat,.0621878158474136,1.076176506718237,742,664,78
b_pre*mA,b_pre_mA_hat,.062894878129876,1.075876066814367,742,664,78
b_pre*mA,b_pre_mA_hat,.0630373436424188,1.075809898874278,742,665,77
b_pre*mA,b_pre_mA_hat,.0630666303756278,1.07579460826101,742,667,75
b_pre*mA,b_pre_mA_hat,.0631744834970332,1.075737421691787,742,667,75
b_pre*mA,b_pre_mA_hat,.0632953492744842,1.07566276301689,742,668,74
b_pre*mA,b_pre_mA_hat,.0633040532516626,1.075657285633717,742,670,72
b_pre*mA,b_pre_mA_hat,.0633760439644654,1.075608711147883,742,671,71
b_pre*mA,b_pre_mA_hat,.0636157813732323,1.075442919466416,742,672,70
b_pre*mA,b_pre_mA_hat,.0636300007461129,1.075434780748999,742,673,69
b_pre*mA,b_pre_mA_hat,.0636865199736764,1.075401213466489,742,673,69
b_pre*mA,b_pre_mA_hat,.0638782642585135,1.075288515188428,742,674,68
b_pre*mA,b_pre_mA_hat,.0641788809766631,1.075114130654194,742,675,67
b_pre*mA,b_pre_mA_hat,.0644736723564405,1.074957591404156,742,677,65
b_pre*mA,b_pre_mA_hat,.064739564779837,1.074824612490715,742,678,64
b_pre*mA,b_pre_mA_hat,.0647729587038114,1.074805922076981,742,679,63
b_pre*mA,b_pre_mA_hat,.0652772559239471,1.074538204199262,742,679,63
b_pre*mA,b_pre_mA_hat,.0656960287571903,1.074330990649261,742,681,61
b_pre*mA,b_pre_mA_hat,.065801567822806,1.074282416407383,742,682,60
b_pre*mA,b_pre_mA_hat,.0658509260173226,1.074258890137131,742,683,59
b_pre*mA,b_pre_mA_hat,.0660227685773021,1.07418349386192,742,683,59
b_pre*mA,b_pre_mA_hat,.0673448992611091,1.073517984178817,742,685,57
b_pre*mA,b_pre_mA_hat,.0676122853303277,1.073393260731336,742,685,57
b_pre*mA,b_pre_mA_hat,.0678401403767544,1.073290991226097,742,686,56
b_pre*mA,b_pre_mA_hat,.0679310334393136,1.073253306327057,742,687,55
b_pre*mA,b_pre_mA_hat,.0680923152571851,1.073193676735126,742,688,54
b_pre*mA,b_pre_mA_hat,.0684983522219541,1.073080077801899,742,690,52
b_pre*mA,b_pre_mA_hat,.068531796629091,1.073070876398892,742,690,52
b_pre*mA,b_pre_mA_hat,.0688780767264034,1.072956690004431,742,692,50
b_pre*mA,b_pre_mA_hat,.0695260431862443,1.072739680076713,742,692,50
b_pre*mA,b_pre_mA_hat,.0704709725674516,1.072444247014874,742,694,48
b_pre*mA,b_pre_mA_hat,.0706637369291191,1.072404650156806,742,695,47
b_pre*mA,b_pre_mA_hat,.0735867815437417,1.071219649370216,742,696,46
b_pre*mA,b_pre_mA_hat,.0744223164687675,1.070883306586356,742,697,45
b_pre*mA,b_pre_mA_hat,.0747506537340942,1.070848346780876,742,698,44
b_pre*mA,b_pre_mA_hat,.0763570214975716,1.070729589737308,742,698,44
b_pre*mA,b_pre_mA_hat,.0773463026365782,1.070615395584927,742,699,43
b_pre*mA,b_pre_mA_hat,.0794917175316563,1.07046773112316,742,701,41
b_pre*mA,b_pre_mA_hat,.0809526680228145,1.071009856028857,742,701,41
b_pre*mA,b_pre_mA_hat,.0820763278249468,1.07172272910427,742,703,39
b_pre*mA,b_pre_mA_hat,.0825650307242606,1.071992555591901,742,703,39
b_pre*mA,b_pre_mA_hat,.0844243895491226,1.072945136074678,742,705,37
b_pre*mA,b_pre_mA_hat,.091396815729684,1.079457002972011,742,706,36
b_pre*mA,b_pre_mA_hat,.0914403449424596,1.079500919528746,742,707,35
b_pre*mA,b_pre_mA_hat,.094940528066234,1.082910298356989,742,708,34
b_pre*mA,b_pre_mA_hat,.0953748093697145,1.083318842753361,742,708,34
b_pre*mA,b_pre_mA_hat,.0959735130594443,1.083692766722675,742,710,32
b_pre*mA,b_pre_mA_hat,.0988817684608291,1.085135271473686,742,711,31
b_pre*mA,b_pre_mA_hat,.0990211517498789,1.085209451875726,742,711,31
b_pre*mA,b_pre_mA_hat,.0996431369223366,1.085534236146469,742,712,30
b_pre*mA,b_pre_mA_hat,.1001980593778322,1.08581891753765,742,714,28
b_pre*mA,b_pre_mA_hat,.1004485128988796,1.08594560803949,742,714,28
b_pre*mA,b_pre_mA_hat,.1007291809691531,1.086096898401353,742,716,26
b_pre*mA,b_pre_mA_hat,.1021167289414427,1.086812867654407,742,716,26
b_pre*mA,b_pre_mA_hat,.1045013861399178,1.087983436396078,742,718,24
b_pre*mA,b_pre_mA_hat,.10489573607844,1.088172192044679,742,719,23
b_pre*mA,b_pre_mA_hat,.1052224930167851,1.088311327969165,742,720,22
b_pre*mA,b_pre_mA_hat,.1064765467297104,1.088783588408473,742,720,22
b_pre*mA,b_pre_mA_hat,.1080452476292749,1.089363866328315,742,721,21
b_pre*mA,b_pre_mA_hat,.1271510945939906,1.099472856980861,742,723,19
b_pre*mA,b_pre_mA_hat,.1305723241269374,1.102427032101191,742,724,18
b_pre*mA,b_pre_mA_hat,.1335777737132856,1.104469922738029,742,724,18
b_pre*mA,b_pre_mA_hat,.1358439798126257,1.106260105312368,742,726,16
b_pre*mA,b_pre_mA_hat,.1572342462150959,1.124773556741758,742,727,15
b_pre*mA,b_pre_mA_hat,.1731855459734888,1.138256763624881,742,728,14
b_pre*mA,b_pre_mA_hat,.1801286379806354,1.142788276501636,742,728,14
b_pre*mA,b_pre_mA_hat,.1847455067964667,1.145229643567898,742,730,12
b_pre*mA,b_pre_mA_hat,.188321999291603,1.147018444884558,742,731,11
b_pre*mA,b_pre_mA_hat,.1895526721983027,1.147614678293105,742,731,11
b_pre*mA,b_pre_mA_hat,.1950870071819845,1.150367222974882,742,732,10
b_pre*mA,b_pre_mA_hat,.1960156350549989,1.150872289819249,742,734,8
b_pre*mA,b_pre_mA_hat,.1969278413684853,1.151329879023592,742,735,7
b_pre*mA,b_pre_mA_hat,.2103368835257062,1.156671586683428,742,735,7
b_pre*mA,b_pre_mA_hat,.2258606830994059,1.162263339849282,742,737,5
b_pre*mA,b_pre_mA_hat,.2322087163862474,1.164072703479976,742,738,4
b_pre*mA,b_pre_mA_hat,.2344346583022151,1.164427490806653,742,738,4
b_pre*mA,b_pre_mA_hat,.236677066903513,1.165284674512249,742,740,2
b_pre*mA,b_pre_mA_hat,.2398790737176643,1.166761695725133,742,741,1
mA,mA_hat,.0006263390224562,1.040279288643207,742,1,741
mA,mA_hat,.0010995428478859,1.040468102428497,742,3,739
mA,mA_hat,.0024259238624534,1.040900160718971,742,3,739
mA,mA_hat,.0027190826426851,1.040711858407376,742,4,738
mA,mA_hat,.0029658276612497,1.040430365349019,742,5,737
mA,mA_hat,.0035098529201212,1.039895155317555,742,7,735
mA,mA_hat,.0039371498236203,1.039194826014407,742,8,734
mA,mA_hat,.0040756479669898,1.038894096560469,742,8,734
mA,mA_hat,.0042591153898791,1.03849010783155,742,10,732
mA,mA_hat,.0043105402770056,1.038383579725237,742,11,731
mA,mA_hat,.004319814069474,1.038360652977216,742,12,730
mA,mA_hat,.0043401261247965,1.038305270343728,742,13,729
mA,mA_hat,.0044068197875024,1.038134030207318,742,13,729
mA,mA_hat,.0046387942084849,1.037520727968948,742,15,727
mA,mA_hat,.0050507318609123,1.036896262393414,742,16,726
mA,mA_hat,.0052155525435207,1.036689043689838,742,17,725
mA,mA_hat,.0052819866112671,1.036621430581859,742,18,724
mA,mA_hat,.0053696379600118,1.036533119650527,742,18,724
mA,mA_hat,.0055056368937388,1.036404791122076,742,20,722
mA,mA_hat,.0057244476638516,1.036198512988211,742,20,722
mA,mA_hat,.0057365618455888,1.036194606613486,742,22,720
mA,mA_hat,.0057593339459313,1.036180888087671,742,23,719
mA,mA_hat,.0065477812443955,1.036725621770256,742,23,719
mA,mA_hat,.0066365917637438,1.036802142965021,742,24,718
mA,mA_hat,.0066968351670102,1.036859021537819,742,25,717
mA,mA_hat,.0067540497422804,1.036900090166475,742,26,716
mA,mA_hat,.0067768032443618,1.036912950112423,742,27,715
mA,mA_hat,.0070168205770923,1.037201955764136,742,29,713
mA,mA_hat,.0072631125057345,1.037475604024125,742,29,713
mA,mA_hat,.0074046892115679,1.037596242196528,742,30,712
mA,mA_hat,.0074246574690246,1.037601506452702,742,31,711
mA,mA_hat,.007487056741886,1.037625071162427,742,32,710
mA,mA_hat,.0075645701176253,1.037632040336157,742,33,709
mA,mA_hat,.0076305365666333,1.037638295088545,742,34,708
mA,mA_hat,.00766705611288,1.037628084313146,742,36,706
mA,mA_hat,.0078069298956165,1.037703189699629,742,37,705
mA,mA_hat,.0080636897400108,1.037952290308421,742,37,705
mA,mA_hat,.0081350797447452,1.038039907433971,742,39,703
mA,mA_hat,.0083979451907952,1.038392116151915,742,40,702
mA,mA_hat,.0087594917755907,1.038814420377558,742,40,702
mA,mA_hat,.0088690971100317,1.038934144836539,742,41,701
mA,mA_hat,.0091173641913044,1.039302365314497,742,42,700
mA,mA_hat,.0091362713294006,1.039334391817223,742,44,698
mA,mA_hat,.0093394762603613,1.039635498522696,742,44,698
mA,mA_hat,.0094388414367238,1.039762647926844,742,45,697
mA,mA_hat,.0095505792706075,1.039927312267026,742,46,696
mA,mA_hat,.0097598635587093,1.04023807623881,742,47,695
mA,mA_hat,.0098940651018013,1.040405793279412,742,49,693
mA,mA_hat,.0100896865078234,1.040647836197985,742,49,693
mA,mA_hat,.0103069513099134,1.040907975771195,742,50,692
mA,mA_hat,.0104667644985262,1.041089604720395,742,51,691
mA,mA_hat,.0105534921524166,1.041191099999992,742,52,690
mA,mA_hat,.0109993427917273,1.041770657131082,742,54,688
mA,mA_hat,.0110311920785783,1.041806954518539,742,54,688
mA,mA_hat,.0113062056899119,1.042118352345497,742,56,686
mA,mA_hat,.0115709085798268,1.042303552034759,742,56,686
mA,mA_hat,.0116963380361968,1.042399292457397,742,58,684
mA,mA_hat,.0117836660932888,1.042450816315301,742,59,683
mA,mA_hat,.0118270570884678,1.042478149775842,742,59,683
mA,mA_hat,.0118660990944654,1.042506583013459,742,61,681
mA,mA_hat,.0119439315663339,1.042568175487187,742,62,680
mA,mA_hat,.0119746058081862,1.042589702541617,742,62,680
mA,mA_hat,.0121721869472936,1.042719816154721,742,64,678
mA,mA_hat,.012193263076677,1.042737216020397,742,65,677
mA,mA_hat,.0122919819067882,1.042826078339178,742,66,676
mA,mA_hat,.0123182225302403,1.042850094615173,742,66,676
mA,mA_hat,.0126306986913188,1.043268645993018,742,68,674
mA,mA_hat,.0129902014779785,1.043721393864554,742,68,674
mA,mA_hat,.0130447229634035,1.04378554842131,742,69,673
mA,mA_hat,.0131729125687895,1.043928081575828,742,70,672
mA,mA_hat,.0132079534395431,1.043962152963095,742,72,670
mA,mA_hat,.0132995653363226,1.044040525182024,742,73,669
mA,mA_hat,.0134203214691635,1.044144876717114,742,73,669
mA,mA_hat,.01344826131739,1.044169402362976,742,75,667
mA,mA_hat,.0135759419586573,1.044281954315571,742,75,667
mA,mA_hat,.0136013870240638,1.04430378419353,742,77,665
mA,mA_hat,.0136152500364373,1.044315471531869,742,77,665
mA,mA_hat,.0136152951211568,1.044315515142668,742,78,664
mA,mA_hat,.0136339540224214,1.044330660740817,742,80,662
mA,mA_hat,.0137293717479332,1.044401329009084,742,81,661
mA,mA_hat,.0137375403634805,1.044407573120014,742,81,661
mA,mA_hat,.0139011114189444,1.044516913975112,742,83,659
mA,mA_hat,.0141051937791684,1.044641057006788,742,83,659
mA,mA_hat,.0142563258600689,1.044714560546122,742,85,657
mA,mA_hat,.01433493947844,1.044751127344901,742,85,657
mA,mA_hat,.0143412736347488,1.044754044072347,742,87,655
mA,mA_hat,.0143772771593651,1.044771775689365,742,88,654
mA,mA_hat,.0144576343521669,1.044807946303468,742,89,653
mA,mA_hat,.0145276744231763,1.044837218367,742,90,652
mA,mA_hat,.0145489854666593,1.044846623557017,742,90,652
mA,mA_hat,.0146210851092629,1.044879350518808,742,91,651
mA,mA_hat,.014624334379898,1.044880973155266,742,93,649
mA,mA_hat,.0146548390027245,1.044892857203532,742,93,649
mA,mA_hat,.0146610083367583,1.044895293817256,742,94,648
mA,mA_hat,.0147493923343908,1.044936896195662,742,95,647
mA,mA_hat,.0148357170705015,1.044968587678041,742,96,646
mA,mA_hat,.014873413402918,1.044981512743007,742,98,644
